displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dylan Rodríguez,Midfielder,dylan-rodriguez-vellisca,,,NOT_PLAYING,0.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.34263130375797,44.72,5.0,,,43.0,43.0,24.0,24.0,
Owen Emeka,Forward,owen-mira-chukwuemeka,2009-04-18T00:00:00+00:00,,SUPER_SUBSTITUTE,32.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,,35.0,35.0,148.0,148.0,
Bourama Dembelé,Forward,bourama-dembele,,,STARTER,49.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,,47.474999999999994,47.474999999999994,360.0,360.0,
Benedikt Gimber,Midfielder,benedikt-gimber,1997-02-19T00:00:00+00:00,,NOT_PLAYING,38.0,Germany,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.34263130375797,44.72,5.0,1.53,1.35,38.78,40.14,45.0,293.0,2026.0
Mario Jiménez,Midfielder,mario-jimenez-gambin,2007-02-13T00:00:00+00:00,,SUBSTITUTE,35.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.34263130375797,44.72,5.0,,,40.63333333333333,36.975,36.0,56.0,
Diego Pampín,Defender,diego-varela-pampin,2000-03-15T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,2.77,38.32,34.49333333333333,90.0,257.0,2025.0
Alejandro Marqués,Forward,alejandro-jose-marques-mendez,2000-08-04T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Venezuela,Granada CF,granada-granada,Segunda División,segunda-division-es,Venezuela,,48.45096112432884,43.05,5.0,,,42.4,34.87692307692308,137.0,409.0,
Raúl Lizoain,Goalkeeper,raul-lizoain-cruz,1991-01-27T00:00:00+00:00,,STARTER,50.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,50.17523550724638,46.19,5.0,,4.65,60.599999999999994,49.66363636363636,360.0,990.0,2023.0
Chinaza Onouha,Forward,chinaza-marvellous-onouha-okonyia,,,REGULAR,31.0,Nigeria,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,,31.975,31.975,223.0,223.0,
Jose Arnaiz,Forward,jose-manuel-arnaiz-diaz,1995-04-15T00:00:00+00:00,,STARTER,50.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,2.04,2.04,52.080000000000005,50.74666666666667,370.0,1179.0,2024.0
Sergio Rodelas,Forward,sergio-rodelas-pintor,2004-12-01T00:00:00+00:00,,REGULAR,36.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,,34.42,36.57,230.0,358.0,
Manu Lama,Defender,manuel-lama-maroto,2001-02-12T00:00:00+00:00,,STARTER,55.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,,57.848,48.807500000000005,441.0,666.0,
Pacheta,Coach,juan-jose-rojo-martin,1968-03-23T00:00:00+00:00,,,,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,,,,,,,,,,
Pau Casadesús,Defender,pau-casadesus-castro,2003-10-30T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,,46.58,40.346666666666664,90.0,359.0,
Sergio López,Defender,sergio-lopez-galache,1999-04-08T00:00:00+00:00,,STARTER,44.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,0.77,0.77,50.096000000000004,46.9076923076923,387.0,1061.0,2025.0
Rubén Alcaraz,Midfielder,ruben-alcaraz-jimenez,1991-05-01T00:00:00+00:00,,STARTER,49.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.34263130375797,44.72,5.0,,2.19,44.9,47.776923076923076,426.0,1018.0,2023.0
Alberto Flores,Goalkeeper,alberto-flores-lopez,2003-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,50.17523550724638,46.19,5.0,12.96,12.96,,,0.0,0.0,2025.0
Jorge Pascual,Forward,jorge-pascual-medina,2003-04-09T00:00:00+00:00,,REGULAR,49.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,,54.7,47.300000000000004,195.0,508.0,2023.0
Kader Bamba,Forward,kader-bamba,1994-04-25T00:00:00+00:00,,SUBSTITUTE,47.0,France,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.45096112432884,43.05,5.0,,1.02,38.13333333333333,47.49090909090909,66.0,612.0,2023.0
Ángelo García,Defender,angelo-garcia-hidalgo,,,NOT_PLAYING,0.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,,,,0.0,0.0,
Diego Hormigo,Defender,diego-hormigo-iturralde,2003-04-16T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,,16.240000000000002,34.2525,107.0,503.0,2022.0
Pedro Alemañ,Midfielder,pedro-aleman-serna,2002-03-21T00:00:00+00:00,,REGULAR,49.0,Spain,Granada CF,granada-granada,Segunda División,segunda-division-es,,,48.34263130375797,44.72,5.0,,,46.725,49.06666666666667,246.0,888.0,2023.0
Baïla Diallo,Defender,baila-diallo,2001-06-24T00:00:00+00:00,,REGULAR,41.0,Senegal,Granada CF,granada-granada,Segunda División,segunda-division-es,,,46.53658174661875,44.872,5.0,,10.81,51.635,39.94833333333333,279.0,827.0,2022.0
Iván Jaime,Midfielder,ivan-jaime-pajuelo,2000-09-26T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,12.25,8.63,48.73333333333333,48.45384615384614,156.0,824.0,2026.0
Jefté Betancor,Forward,jefte-betancor-sanchez,1993-07-06T00:00:00+00:00,,STARTER,53.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,42.260000000000005,52.800000000000004,395.0,992.0,
Enzo Loiodice,Midfielder,enzo-loiodice,2000-11-27T00:00:00+00:00,,REGULAR,52.0,France,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,1.71,1.71,39.475,39.475,204.0,204.0,2024.0
Aboubacar Bassinga,Midfielder,aboubacar-bassinga,2005-07-13T00:00:00+00:00,,NOT_PLAYING,47.0,Burkina Faso,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,Burkina Faso,,47.34403294720313,44.37,5.0,,,69.2,48.38888888888889,83.0,452.0,
Manu Fuster,Midfielder,manuel-fuster-lazaro,1997-10-22T00:00:00+00:00,,STARTER,52.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,5.35,2.07,49.040000000000006,50.60666666666667,331.0,1065.0,2024.0
Edward Cedeño,Midfielder,edward-edier-cedeno-guerrel,2003-07-05T00:00:00+00:00,,NOT_PLAYING,34.0,Panama,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,,,,,0.0,0.0,
Viti,Midfielder,victor-alvarez-rozada,1997-09-16T00:00:00+00:00,,NOT_PLAYING,51.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,1.15,1.02,,46.96,0.0,456.0,2024.0
Andrés Rodríguez,Defender,andres-rodriguez-martinez,2002-05-31T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,,,35.7,35.7,3.0,3.0,
Giovanni Bonfanti,Defender,giovanni-bonfanti,2003-01-17T00:00:00+00:00,,STARTER,35.0,Italy,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,,,41.839999999999996,40.43666666666667,389.0,1006.0,
Mateo Aćimović,Midfielder,mateo-acimovic,2007-10-05T00:00:00+00:00,,NOT_PLAYING,0.0,Slovenia,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,Slovenia,,47.34403294720313,44.37,5.0,,,,,0.0,0.0,
José Caro,Goalkeeper,jose-antonio-caro-diaz,1994-05-03T00:00:00+00:00,,STARTER,42.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.0321887254902,44.26,5.0,,33.39,51.025,51.025,360.0,360.0,2023.0
Jesé,Forward,jese-rodriguez-ruiz,1993-02-26T00:00:00+00:00,,REGULAR,48.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,44.175,48.214285714285715,262.0,1023.0,
Iñaki González,Midfielder,inaki-gonzalez-zambrano,2004-07-27T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,,,39.36666666666667,39.38333333333333,126.0,175.0,
Adri Suárez,Goalkeeper,adrian-suarez-ortega,2005-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.0321887254902,44.26,5.0,,,,,0.0,0.0,
Taisei Miyashiro,Forward,taisei-miyashiro,2000-05-26T00:00:00+00:00,,STARTER,52.0,Japan,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,30.63,7.39,57.879999999999995,48.84615384615385,450.0,993.0,2025.0
Elías Romero,Forward,elias-romero-martinez,2004-05-11T00:00:00+00:00,,SUBSTITUTE,49.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,43.699999999999996,43.699999999999996,10.0,10.0,
Jeremía Recoba,Midfielder,jeremia-alexandre-recoba-perrone,2003-10-08T00:00:00+00:00,,NOT_PLAYING,34.0,Uruguay,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,,,,,0.0,0.0,
Nicholas Opoku,Defender,nicholas-opoku,1997-08-11T00:00:00+00:00,,NOT_PLAYING,40.0,Ghana,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,,1.69,55.58,41.175000000000004,90.0,452.0,2023.0
Álex Suárez,Defender,jose-alejandro-suarez-suarez,1993-03-18T00:00:00+00:00,,STARTER,46.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,1.28,0.91,52.708000000000006,49.31777777777777,420.0,755.0,2024.0
Jorge Valverde,Goalkeeper,jorge-valverde-dios,2007-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.0321887254902,44.26,5.0,,,,,0.0,0.0,
Valentín Pezzolesi,Defender,valentin-alejandro-pezzolesi,2007-04-16T00:00:00+00:00,,STARTER,41.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,,,46.08,43.01428571428572,378.0,400.0,2024.0
Enrique Clemente,Defender,enrique-clemente-maza,1999-03-04T00:00:00+00:00,,REGULAR,41.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,3.45,3.45,31.939999999999998,43.71384615384615,210.0,1060.0,2024.0
Sergio Ruiz,Midfielder,sergio-ruiz-alonso,1994-12-16T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,,2.3,38.575,38.575,103.0,462.0,2023.0
Marvin,Defender,marvin-olawale-akinlabi-park,2000-07-03T00:00:00+00:00,,SUBSTITUTE,48.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,46.43610549716666,45.81,5.0,9.5,1.03,54.68999999999999,46.23666666666667,85.0,578.0,2024.0
Kirian Rodríguez,Midfielder,kirian-rodriguez-concepcion,1996-03-05T00:00:00+00:00,,STARTER,51.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,0.69,0.69,42.82000000000001,51.44666666666667,409.0,1280.0,2024.0
Adam Arvelo,Forward,jose-adam-arvelo-lopez,2005-05-31T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,,35.0,0.0,1.0,
Iván Medina,Forward,ivan-medina-ortega,2004-03-03T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,36.1,36.3,4.0,7.0,
Sandro Ramírez,Forward,sandro-ramirez-castillo,1995-07-09T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,2.3,2.3,50.86666666666667,50.86666666666667,94.0,94.0,2024.0
Juanma Herzog,Defender,juan-herzog,2004-05-13T00:00:00+00:00,,STARTER,40.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,Spain,,46.43610549716666,45.81,5.0,7.99,7.99,42.075,40.48181818181818,315.0,554.0,2024.0
Ale García,Midfielder,pedro-alejandro-garcia-mejias,2003-03-19T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,47.34403294720313,44.37,5.0,,,,34.68333333333333,0.0,340.0,2024.0
Rubén de la Barrera,Coach,ruben-de-la-barrera-fernandez,1985-01-18T00:00:00+00:00,,,,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,,,,,,,,,,
Rafael Cruz,Forward,rafael-cruz-suarez,2009-10-24T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,UD Las Palmas,las-palmas-las-palmas-de-gran-canaria,Segunda División,segunda-division-es,,,48.4072485327918,42.9,5.0,,,36.13333333333333,36.13333333333333,84.0,84.0,
Luca Zidane,Goalkeeper,luca-zinedine-zidane,1998-05-13T00:00:00+00:00,,STARTER,55.0,Algeria,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,Algeria,,47.78496743697479,45.05,5.0,,7.32,73.8,59.85,244.0,513.0,2023.0
Yassine Kechta,Midfielder,yassine-kechta,2002-02-25T00:00:00+00:00,,STARTER,42.0,Morocco,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,Morocco,,45.925153506216006,42.81,5.0,2.3,2.3,41.14,41.03076923076923,325.0,542.0,2025.0
Rubén Albés,Coach,ruben-albes-yanez,1985-02-24T00:00:00+00:00,,,,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,,,,,,,,,,
Dani Rodríguez,Midfielder,daniel-jose-rodriguez-vazquez,1988-06-06T00:00:00+00:00,,REGULAR,39.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,45.925153506216006,42.81,5.0,0.82,0.78,40.02,41.099999999999994,178.0,676.0,2025.0
R. Peña,Defender,ruben-pena-jimenez,1991-07-18T00:00:00+00:00,,STARTER,45.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,1.67,0.77,48.108,45.51428571428571,237.0,343.0,2024.0
Ale Gorrín,Goalkeeper,alejandro-gonzalez-gorrin,2002-08-08T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.78496743697479,45.05,5.0,,,,,0.0,0.0,
Zico Buurmeester,Midfielder,zico-buurmeester,2002-06-07T00:00:00+00:00,,STARTER,51.0,Netherlands,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,45.925153506216006,42.81,5.0,3.57,5.71,49.440000000000005,47.88,426.0,1307.0,2025.0
Javi Montero,Defender,francisco-javier-montero-rubio,1999-01-14T00:00:00+00:00,,REGULAR,50.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,,,46.16,50.28888888888889,139.0,698.0,2022.0
Ignasi Miquel,Defender,ignasi-miquel-i-pons,1992-09-28T00:00:00+00:00,,STARTER,48.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,,0.74,52.77599999999999,49.731428571428566,450.0,1207.0,2023.0
Serge Soko,Forward,serge-patrick-njoh-soko,1997-10-31T00:00:00+00:00,,STARTER,39.0,Cameroon,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,19.66,34.925,34.72,208.0,227.0,2022.0
Marvel,Defender,marvelous-antolin-garzon,2003-01-07T00:00:00+00:00,,STARTER,55.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,,,67.71200000000002,56.95857142857143,450.0,1260.0,
Raúl Fernández,Goalkeeper,raul-fernandez-cavada-mateos,1988-03-13T00:00:00+00:00,,SUBSTITUTE,36.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.78496743697479,45.05,5.0,,4.15,36.05,36.05,113.0,113.0,2025.0
Unax del Cura,Forward,unax-del-cura-urra,2005-02-08T00:00:00+00:00,,SUBSTITUTE,52.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,,34.0,49.40833333333333,119.0,893.0,
Amadou Diawara,Midfielder,amadou-diawara,1997-07-17T00:00:00+00:00,,NOT_PLAYING,39.0,Guinea,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,Guinea,,45.925153506216006,42.81,5.0,,1.78,43.5,40.045454545454554,90.0,955.0,2023.0
Franquesa,Defender,enric-franquesa-dolz,1997-02-26T00:00:00+00:00,,NOT_PLAYING,44.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,2.81,0.51,29.68,45.38999999999999,15.0,285.0,2024.0
Lalo Aguilar,Defender,gonzalo-aguilar-lopez,2002-06-11T00:00:00+00:00,,STARTER,49.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,,,58.54,48.561818181818175,442.0,864.0,2024.0
Álvaro Tejero,Defender,alvaro-tejero-sacristan,1996-07-20T00:00:00+00:00,,SUBSTITUTE,42.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,2.04,1.53,42.48,38.57714285714286,158.0,240.0,2024.0
Andrés Campos,Forward,andres-campos-bautista,2002-05-14T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,,,35.8,0.0,19.0,
Suleiman,Forward,suleiman-el-haddadi-mohamed,2006-02-13T00:00:00+00:00,,SUBSTITUTE,65.0,Morocco,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,,49.25,49.25,15.0,15.0,
Álex Sancris,Forward,alejandro-san-cristobal-sanchez,1997-01-18T00:00:00+00:00,,SUBSTITUTE,39.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,6.91,43.15,39.42,51.0,127.0,2026.0
Naim García,Forward,naim-garcia-garcia,2002-06-11T00:00:00+00:00,,STARTER,53.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,23.23,55.2,48.97142857142857,404.0,1056.0,2024.0
Ismaël Gharbi,Forward,ismael-gharbi,2004-04-10T00:00:00+00:00,,STARTER,38.0,Tunisia,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,Tunisia,,47.359221097193945,43.019999999999996,5.0,,,52.400000000000006,48.660000000000004,301.0,302.0,2025.0
Nico Lozano,Goalkeeper,nicolas-lozano-croas,2006-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.78496743697479,45.05,5.0,,,,,0.0,0.0,
Álex Millán,Forward,alejandro-millan-iranzo,1999-11-07T00:00:00+00:00,,SUBSTITUTE,42.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,,11.0,39.550000000000004,41.61538461538461,121.0,559.0,2023.0
David Hamansenya,Defender,david-hamansenya,2007-06-24T00:00:00+00:00,,NOT_PLAYING,60.0,Zambia,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,Zambia,,44.97982895393359,43.548,5.0,,,,,0.0,0.0,
Miguel Atienza,Midfielder,miguel-angel-atienza-villa,1999-05-27T00:00:00+00:00,,STARTER,57.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,45.925153506216006,42.81,5.0,,0.77,56.14,52.457142857142856,445.0,1228.0,2023.0
Rubén Pulido,Defender,ruben-pulido-penas,2000-09-02T00:00:00+00:00,,SUBSTITUTE,28.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,44.97982895393359,43.548,5.0,,1.36,32.379999999999995,28.016666666666666,28.0,60.0,2023.0
Álvaro Morata,Forward,alvaro-borja-morata-martin,1992-10-23T00:00:00+00:00,,SUBSTITUTE,37.0,Spain,CD Leganés,leganes-leganes,Segunda División,segunda-division-es,,,47.359221097193945,43.019999999999996,5.0,10.1,5.76,37.73333333333333,37.43636363636363,81.0,283.0,2025.0
John C.,Midfielder,john-nwankwo-donald-okeh,2000-09-25T00:00:00+00:00,,NOT_PLAYING,32.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,1.68,24.32,31.977142857142862,45.0,202.0,2026.0
Aimar Peña,Forward,aimar-pena-vazquez,2004-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,,,,,0.0,0.0,
Arnau Puigmal,Midfielder,arnau-puigmal-martinez,2001-01-10T00:00:00+00:00,,SUBSTITUTE,33.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,7.4,28.166666666666668,36.11538461538461,55.0,342.0,2023.0
Toni Lato,Defender,antonio-latorre-grueso,1997-11-21T00:00:00+00:00,,STARTER,50.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,2.04,0.76,68.676,56.335,411.0,533.0,2025.0
Guille Fernández,Midfielder,guillermo-fernandez-casino,2008-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,Spain,,47.794068029569374,44.519999999999996,5.0,,,35.6,35.6,7.0,7.0,
Pichu Cuéllar,Goalkeeper,ivan-cuellar-sacristan,1984-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,51.27468855704975,49.21,5.0,1.14,1.25,,,0.0,0.0,2025.0
Arnau Tenas,Goalkeeper,arnau-tenas-urena,2001-05-30T00:00:00+00:00,,STARTER,45.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,Spain,,51.27468855704975,49.21,5.0,40.58,28.99,53.6,47.372727272727275,450.0,990.0,2025.0
Álex Sala,Midfielder,alex-sala-herrero,2001-04-09T00:00:00+00:00,,STARTER,49.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.794068029569374,44.519999999999996,5.0,,,67.925,56.46666666666667,285.0,296.0,
Adrian Liso,Forward,adrian-liso-lahoz,2005-04-02T00:00:00+00:00,,REGULAR,36.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,Spain,,47.69165285376671,42.059999999999995,5.0,,,36.339999999999996,37.690000000000005,189.0,404.0,2025.0
Luis Orejuela,Defender,luis-orejuela-de-la-rosa,2007-08-11T00:00:00+00:00,,NOT_PLAYING,22.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,,,,22.3,0.0,90.0,
Antoniu Roca,Forward,antoniu-roca-vives,2002-09-05T00:00:00+00:00,,REGULAR,36.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,3.32,3.32,37.625,37.625,207.0,334.0,2025.0
Zito Luvumbo,Forward,zito-andre-sebastiao-luvumbo,2002-03-09T00:00:00+00:00,,STARTER,44.0,Angola,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,Angola,,47.69165285376671,42.059999999999995,5.0,,,42.150000000000006,44.09166666666667,292.0,735.0,2025.0
Adam Buksa,Forward,adam-buksa,1996-07-12T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Poland,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,7.7,8.1,40.875,41.129999999999995,95.0,372.0,2025.0
Josep Cerdà,Forward,josep-cerda-amengual,2003-02-04T00:00:00+00:00,,REGULAR,52.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,47.69165285376671,42.059999999999995,5.0,,,35.925,56.214285714285715,227.0,1023.0,
Miguel Calatayud,Defender,miguel-calatayud-garcia,2006-04-26T00:00:00+00:00,,STARTER,42.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,,,47.3,43.57333333333333,307.0,348.0,
David López,Defender,david-lopez-guijarro,2003-02-03T00:00:00+00:00,,NOT_PLAYING,43.0,Spain,RCD Mallorca,mallorca-palma-de-mallorca,Segunda División,segunda-division-es,,,52.13183151338514,49.712,5.0,,,,42.1925,0.0,374.0,2025.0
