displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Juan,Forward,juan-santos-da-silva,2002-03-07T00:00:00+00:00,,STARTER,47.0,Brazil,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,Brazil,,50.03799421407908,43.8,2.0,,,57.96,48.23571428571428,436.0,1084.0,
Filip Krastev,Midfielder,filip-yavorov-krastev,2001-10-15T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Bulgaria,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,Bulgaria,,48.622193362193364,43.7,2.0,23.23,23.23,34.35,40.57272727272727,126.0,488.0,2024.0
Ege Yıldırım,Defender,ege-yildirim,2007-04-18T00:00:00+00:00,,NOT_PLAYING,38.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,37.98,37.98,8.0,8.0,
Héliton,Defender,heliton-jorge-tito-dos-santos,1995-11-13T00:00:00+00:00,,STARTER,42.0,Brazil,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,39.825,41.87230769230769,360.0,1170.0,
Allan Godói,Defender,allan-godoi-santos,1993-04-04T00:00:00+00:00,,STARTER,51.0,Brazil,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,47.144,48.41333333333333,450.0,1261.0,
Amine Cherni,Defender,mohamed-amine-cherni,2001-07-07T00:00:00+00:00,,STARTER,44.0,Tunisia,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,39.288,44.1,450.0,1326.0,
Furkan Bayır,Defender,furkan-bayir,2000-02-09T00:00:00+00:00,,NOT_PLAYING,37.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,1.34,,,0.0,0.0,2023.0
Jeh,Forward,jeferson-marinho-dos-santos,1999-10-24T00:00:00+00:00,,SUBSTITUTE,38.0,Brazil,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,50.03799421407908,43.8,2.0,,,44.10000000000001,37.40714285714286,66.0,378.0,
Anthony Dennis,Midfielder,anthony-junior-dennis,2004-06-21T00:00:00+00:00,,STARTER,35.0,Nigeria,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,48.622193362193364,43.7,2.0,,,31.374999999999996,36.284615384615385,284.0,1011.0,
Erkam Kömür,Defender,erkam-komur,2002-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,,,0.0,0.0,2021.0
Stanimir Stoilov,Coach,stanimir-kolev-stoilov,1967-02-13T00:00:00+00:00,,,,Bulgaria,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Ogün Bayrak,Defender,ogun-bayrak,1998-10-10T00:00:00+00:00,,SUBSTITUTE,40.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,34.440000000000005,39.57818181818182,51.0,544.0,
Nevzat Üzel,Goalkeeper,nevzat-tan-uzel,2007-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.059615384615384,45.55,2.0,,,,,0.0,0.0,
Novatus Miroshi,Midfielder,novatus-dismas,2002-09-02T00:00:00+00:00,,STARTER,49.0,Tanzania,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,Tanzania,,48.622193362193364,43.7,2.0,,14.39,52.875,49.23571428571428,359.0,1176.0,2022.0
Şamil Öztürk,Goalkeeper,mehmet-samil-ozturk,2005-05-09T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.059615384615384,45.55,2.0,,5.41,,,0.0,0.0,2023.0
Uğur Yıldız,Defender,ugur-kaan-yildiz,2002-08-06T00:00:00+00:00,,NOT_PLAYING,36.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,,38.18,36.63,22.0,56.0,
Janderson,Forward,janderson-de-carvalho-costa,1999-05-06T00:00:00+00:00,,STARTER,38.0,Brazil,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,50.03799421407908,43.8,2.0,,,38.5,40.81333333333334,384.0,1048.0,
Arda Kurtulan,Forward,arda-okan-kurtulan,2002-11-19T00:00:00+00:00,,STARTER,44.0,Albania,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,50.03799421407908,43.8,2.0,,7.54,52.92,47.43076923076923,400.0,868.0,2022.0
Ekrem Kılıçarslan,Goalkeeper,ekrem-kilicarslan,1997-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.059615384615384,45.55,2.0,,,,,0.0,0.0,2021.0
İsmail Köybaşı,Defender,ismail-koybasi,1989-07-10T00:00:00+00:00,,NOT_PLAYING,34.0,Turkey,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,,,49.950590253946466,49.31999999999999,2.0,,0.51,,28.6,0.0,9.0,2021.0
Salem Bouajila,Forward,salem-bouajila,2007-08-01T00:00:00+00:00,,NOT_PLAYING,34.0,Tunisia,Göztepe Spor Kulübü,goztepe-izmir,Süper Lig,spor-toto-super-lig,Tunisia,,50.03799421407908,43.8,2.0,,,,,0.0,0.0,
Burak Gültekin,Midfielder,burak-gultekin,2006-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Andreas Gianniotis,Goalkeeper,andreas-gianniotis,1992-12-18T00:00:00+00:00,,STARTER,47.0,Greece,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,41.18101851851852,36.05,2.0,,,51.3,45.32857142857143,450.0,1260.0,
Erdem Çetinkaya,Forward,erdem-cetinkaya,2001-03-29T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,,,0.0,0.0,2023.0
Efe Alkaç,Defender,efe-alkac,2007-06-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,,,0.0,0.0,
Cafú,Midfielder,carlos-miguel-ribeiro-dias,1993-02-26T00:00:00+00:00,,STARTER,38.0,Portugal,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,36.75,39.62,315.0,552.0,
Murat Güler,Forward,murat-guler,2008-08-04T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,,,0.0,0.0,
Berkay Muratoğlu,Defender,berkay-muratoglu,2008-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,,,0.0,0.0,
Rodrigo Becão,Defender,rodrigo-nascimiento-franca,1996-01-19T00:00:00+00:00,,REGULAR,42.0,Brazil,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,1.96,1.28,35.38666666666666,41.89090909090909,224.0,934.0,2025.0
Eren Şehitoğlu,Defender,eren-umut-sehitoglu,2007-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,,,0.0,0.0,
Ege Albayrak,Goalkeeper,ege-albayrak,2007-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,41.18101851851852,36.05,2.0,,,,,0.0,0.0,
Yusuf Barası,Forward,yusuf-barasi,2003-03-31T00:00:00+00:00,,NOT_PLAYING,41.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,7.77,,,0.0,0.0,2023.0
Fousseni Diabaté,Forward,fousseni-diabate,1995-10-18T00:00:00+00:00,,STARTER,41.0,Mali,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,40.22,42.292857142857144,446.0,1077.0,2021.0
Şant Kazancı,Goalkeeper,sant-kazanci,2008-12-18T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,41.18101851851852,36.05,2.0,,,,,0.0,0.0,
Emirhan Yiğit,Forward,emirhan-yigit,2006-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,2.81,,,0.0,0.0,2023.0
Andri Baldursson,Midfielder,andri-fannar-baldursson,2002-01-10T00:00:00+00:00,,REGULAR,45.0,Iceland,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Iceland,,46.10599913056079,42.45,2.0,,,50.175,42.25,360.0,1026.0,2022.0
Ege Ketahte,Defender,ege-ketahte,2008-10-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,,,0.0,0.0,
Cenk Tosun,Forward,cenk-tosun,1991-06-07T00:00:00+00:00,,SUBSTITUTE,37.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,3.2,3.2,35.7,38.544444444444444,7.0,277.0,2025.0
Emre Tasdemir,Defender,emre-tasdemir,1995-08-08T00:00:00+00:00,,NOT_PLAYING,36.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,0.65,,,0.0,0.0,2023.0
Batuhan İrgin,Midfielder,batuhan-irgin,2008-07-16T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Mortadha Ben Ouannes,Midfielder,mortadha-ben-ouannes,1994-07-02T00:00:00+00:00,,STARTER,43.0,Tunisia,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Tunisia,,46.10599913056079,42.45,2.0,,0.94,53.125,46.55833333333333,346.0,1049.0,2023.0
Kamil Çörekçi,Defender,kamil-ahmet-corekci,1992-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,0.77,53.49999999999999,40.666666666666664,170.0,500.0,2023.0
Mustafa Baydan,Midfielder,mustafa-baydan,2007-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
İrfan Kahveci,Midfielder,irfan-can-kahveci,1995-07-15T00:00:00+00:00,,STARTER,56.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,46.10599913056079,42.45,2.0,11.63,4.5,63.160000000000004,57.60000000000001,446.0,1101.0,2025.0
Kubilay Kanatsızkuş,Forward,kubilay-kanatsizkus,1997-03-28T00:00:00+00:00,,SUBSTITUTE,36.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,48.06204394693201,46.075,2.0,,,35.599999999999994,36.125,12.0,155.0,2021.0
Adrian Benedyczak,Forward,adrian-benedyczak,2000-11-24T00:00:00+00:00,,STARTER,55.0,Poland,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,50.42,54.55833333333334,431.0,941.0,
Mehmed Kırcıoğlu,Midfielder,mehmed-ali-kircioglu,2008-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Ahmet Dağbaşı,Defender,ahmet-taha-dagbasi,2005-04-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,,,0.0,0.0,
Kerem Demirbay,Midfielder,kerem-demirbay,1993-07-03T00:00:00+00:00,,STARTER,44.0,Germany,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,2.76,2.53,32.2,43.922222222222224,261.0,599.0,2024.0
Yaman Suakar,Midfielder,yaman-suakar,2009-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Taylan Aydın,Defender,taylan-utku-aydin,2006-02-10T00:00:00+00:00,,NOT_PLAYING,35.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,5.77,36.58,36.58,1.0,1.0,2023.0
Emre Belözoğlu,Coach,emre-belozoglu,1980-09-07T00:00:00+00:00,,REGULAR,,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Volkan Sari,Goalkeeper,volkan-gokturk-sari,2008-06-23T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,41.18101851851852,36.05,2.0,,,,,0.0,0.0,
Bünyamin Çetinkaya,Midfielder,bunyamin-cetinkaya,2009-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Nicholas Opoku,Defender,nicholas-opoku,1997-08-11T00:00:00+00:00,,REGULAR,41.0,Ghana,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,1.69,39.66,42.72,241.0,722.0,2023.0
Alperen Kolay,Midfielder,alperen-kolay,2008-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Haris Hajradinović,Midfielder,haris-hajradinovic,1994-02-18T00:00:00+00:00,,NOT_PLAYING,55.0,Bosnia & Herzegovina,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,11.23,,,0.0,0.0,2023.0
Adem Arous,Defender,adem-arous,2004-07-17T00:00:00+00:00,,STARTER,44.0,Tunisia,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Tunisia,,45.32368596491228,44.31,2.0,,,48.224000000000004,47.35454545454545,450.0,879.0,
Kaan Doğan,Midfielder,kaan-dogan,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Godfried Frimpong,Defender,godfried-ayesu-owusu-frimpong,1999-04-21T00:00:00+00:00,,STARTER,31.0,Netherlands,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,,26.744999999999997,31.512,265.0,791.0,
Efe Gündoğdu,Midfielder,efe-kaan-gundogdu,2008-05-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Habib Guèye,Forward,pape-habib-gueye,1999-09-20T00:00:00+00:00,,NOT_PLAYING,34.0,Senegal,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,0.71,0.71,,33.55,0.0,299.0,2025.0
Jim Allevinah,Midfielder,jim-allevinah,1995-02-27T00:00:00+00:00,,NOT_PLAYING,44.0,Gabon,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,3.21,2.42,,42.525,0.0,271.0,2025.0
Yaşar Kaplan,Midfielder,yasar-yigit-kaplan,2008-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Ahmet Demirelli,Forward,ahmet-demirelli,2007-04-27T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,,,0.0,0.0,
Ali Yanar,Goalkeeper,ali-emre-yanar,1998-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,41.18101851851852,36.05,2.0,,3.59,,,0.0,0.0,2023.0
Ali Kol,Forward,ali-yavuz-kol,2001-01-29T00:00:00+00:00,,SUBSTITUTE,35.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.06204394693201,46.075,2.0,,,36.85,35.385714285714286,6.0,157.0,
Cláudio Winck,Defender,claudio-winck-neto,1994-04-15T00:00:00+00:00,,STARTER,47.0,Brazil,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,45.32368596491228,44.31,2.0,,8.93,51.864,45.97833333333333,449.0,1079.0,2023.0
Eyüp Aydın,Midfielder,eyup-aydin,2004-08-02T00:00:00+00:00,,SUBSTITUTE,40.0,Germany,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,46.10599913056079,42.45,2.0,4.45,4.45,34.89999999999999,37.775,24.0,73.0,2025.0
Bahtiyar Özden,Midfielder,bahtiyar-aras-ozden,2008-10-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,46.10599913056079,42.45,2.0,,,,,0.0,0.0,
Ataol Karapınar,Midfielder,ataol-taylan-karapinar,2008-07-09T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
Burak Kapacak,Defender,burak-kapacak,1999-12-08T00:00:00+00:00,,NOT_PLAYING,41.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,5.0,26.7,33.7,45.0,47.0,2025.0
Jadel Katongo,Defender,jadel-katongo,2004-09-14T00:00:00+00:00,,STARTER,35.0,Zambia,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,40.123999999999995,37.1375,393.0,456.0,
Stefano Denswil,Defender,stefano-denswil,1993-05-07T00:00:00+00:00,,STARTER,48.0,Suriname,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Suriname,,48.50589231547017,44.34,2.0,,,42.188,42.912000000000006,405.0,1305.0,2024.0
Denis Makarov,Midfielder,denis-makarov,1998-02-18T00:00:00+00:00,,STARTER,36.0,Russia,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,37.14,34.800000000000004,303.0,604.0,
Indrit Tuci,Forward,indrit-tuci,2000-09-14T00:00:00+00:00,,SUBSTITUTE,37.0,Albania,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,50.9,43.84,59.0,127.0,2023.0
Arda Kaya,Forward,arda-kaya,2006-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,,,0.0,0.0,
Youssef Aït Bennasser,Midfielder,youssef-ait-bennasser,1996-07-07T00:00:00+00:00,,REGULAR,41.0,Morocco,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,472.16,34.2,43.800000000000004,285.0,801.0,2023.0
Kayra Cihan,Defender,kayra-cihan,2007-09-30T00:00:00+00:00,,NOT_PLAYING,38.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Talha Sarıarslan,Forward,talha-sariarslan,2004-01-18T00:00:00+00:00,,NOT_PLAYING,44.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,36.4,43.08571428571429,8.0,85.0,2023.0
Erling Moe,Coach,erling-moe,1970-07-22T00:00:00+00:00,,,,Norway,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Mahmuthan Polat,Midfielder,mahmuthan-polat,2007-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
Dorukhan Toköz,Midfielder,dorukhan-tokoz,1996-05-21T00:00:00+00:00,,STARTER,40.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,0.51,40.225,38.93333333333333,247.0,491.0,2023.0
Joshua Brenet,Defender,joshua-brenet,1994-03-20T00:00:00+00:00,,SUBSTITUTE,27.0,Curaçao,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Curaçao,,48.50589231547017,44.34,2.0,,,18.986666666666665,29.887692307692305,154.0,944.0,2023.0
Carlos Mané,Midfielder,carlos-manuel-cardoso-mane,1994-03-11T00:00:00+00:00,,SUBSTITUTE,38.0,Portugal,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,0.98,34.8,36.712500000000006,47.0,305.0,2023.0
Samuel Mather,Forward,samuel-mather,2004-09-03T00:00:00+00:00,,NOT_PLAYING,42.0,England,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.570151828847486,44.75,2.0,,,44.9,42.099999999999994,45.0,51.0,
Ahmet Cömert,Defender,ahmet-emin-comert,2008-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Furkan Soyalp,Midfielder,furkan-soyalp,1995-06-12T00:00:00+00:00,,REGULAR,41.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,1.02,34.42,43.292857142857144,243.0,874.0,2023.0
Ertuğrul Demirel,Defender,ertugrul-gazi-demirel,2007-09-21T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Necip Özer,Midfielder,necip-ozer,2007-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
Onurcan Piri,Goalkeeper,onurcan-piri,1994-09-28T00:00:00+00:00,,NOT_PLAYING,45.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Turkey,,47.18207692307692,43.25,2.0,,9.19,,,0.0,0.0,2022.0
Deniz Dönmezer,Goalkeeper,deniz-donmezer,2008-09-21T00:00:00+00:00,,NOT_PLAYING,37.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.18207692307692,43.25,2.0,,,,25.8,0.0,90.0,
Mustafa Obut,Defender,mustafa-tarik-obut,2007-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,,,,0.0,0.0,
Furkan Polat,Midfielder,furkan-polat,1998-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,49.01415141514152,44.85,2.0,,,,,0.0,0.0,
Lionel Carole,Defender,lionel-jules-carole,1991-04-12T00:00:00+00:00,,REGULAR,45.0,France,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.50589231547017,44.34,2.0,,1.15,53.489999999999995,43.245,180.0,509.0,2023.0
