displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Rafael Jauregui,Forward,rafael-jauregui,2004-12-20T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,54.74845027524168,50.67,5.0,,,,,0.0,0.0,
Peter Kingston,Midfielder,peter-kingston,2001-07-14T00:00:00+00:00,,STARTER,38.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,,,41.599999999999994,39.083333333333336,162.0,400.0,
Sebastian Gomez,Midfielder,sebastian-gomez,2006-05-21T00:00:00+00:00,,REGULAR,42.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,,,26.400000000000002,28.166666666666668,99.0,113.0,2026.0
Gallatin Sandnes,Defender,gallatin-sandnes,2008-06-03T00:00:00+00:00,,NOT_PLAYING,53.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,49.14223587898819,47.242000000000004,5.0,,,,,0.0,0.0,
Cristian Roldan,Midfielder,cristian-roldan,1995-06-03T00:00:00+00:00,,NOT_PLAYING,60.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,United States,,50.35580478300176,47.69,5.0,83.19,16.08,59.7,56.43000000000001,90.0,774.0,2026.0
Albert Rusnák,Midfielder,albert-rusnak,1994-07-07T00:00:00+00:00,,STARTER,51.0,Slovakia,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,151.34,13.96,41.85,51.93076923076923,360.0,928.0,2026.0
Jesús Ferreira,Forward,jesus-ferreira,2000-12-24T00:00:00+00:00,,STARTER,52.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,54.74845027524168,50.67,5.0,52.71,9.64,47.75,58.52142857142858,279.0,928.0,2026.0
Stefan Frei,Goalkeeper,stefan-frei,1986-04-20T00:00:00+00:00,,REGULAR,55.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,48.13496642246643,45.47,5.0,160.03,15.93,,,0.0,0.0,2026.0
Charles Gaffney,Midfielder,charles-gaffney,2003-07-29T00:00:00+00:00,,SUBSTITUTE,35.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,,,35.7,35.7,5.0,5.0,
Snyder Brunell,Midfielder,snyder-brunell,2007-03-23T00:00:00+00:00,,REGULAR,42.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,United States,,50.35580478300176,47.69,5.0,,,41.775,43.90714285714285,239.0,911.0,2026.0
Xavi Gnaulati,Midfielder,xavi-milad-gnaulati,2005-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,,,,,0.0,0.0,
Danny Musovski,Forward,daniel-musovski,1995-11-30T00:00:00+00:00,,REGULAR,40.0,North Macedonia,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,54.74845027524168,50.67,5.0,22.71,3.6,36.625,36.392307692307696,156.0,639.0,2026.0
Kalani Kossa-Rienzi,Midfielder,kalani-kossa-rienzi,2002-06-27T00:00:00+00:00,,STARTER,41.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,50.35580478300176,47.69,5.0,12.47,10.91,54.11,52.572307692307696,303.0,999.0,2026.0
Nouhou Tolo,Defender,nouhou-tolo,1997-06-23T00:00:00+00:00,,STARTER,57.0,Cameroon,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,Cameroon,,49.14223587898819,47.242000000000004,5.0,4.5,2.98,43.725,58.66428571428571,360.0,1235.0,2026.0
Stuart Hawkins,Defender,stuart-russell-hawkins,2006-09-18T00:00:00+00:00,,REGULAR,36.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,49.14223587898819,47.242000000000004,5.0,1.56,1.53,33.47,33.47,96.0,96.0,2026.0
Pedro de la Vega,Forward,pedro-de-la-vega,2001-02-07T00:00:00+00:00,,NOT_PLAYING,56.0,Argentina,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,54.74845027524168,50.67,5.0,7.0,17.0,,,0.0,0.0,2026.0
Jackson Ragen,Defender,jackson-ragen,1998-09-24T00:00:00+00:00,,STARTER,52.0,United States,Seattle Sounders FC,seattle-sounders-renton-washington,MLS,mlspa,,,49.14223587898819,47.242000000000004,5.0,46.33,11.32,44.55333333333334,56.51499999999999,270.0,1058.0,2026.0
Shane Donovan,Midfielder,shane-donovan,2007-01-06T00:00:00+00:00,,NOT_PLAYING,35.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.66697508478465,46.64,5.0,,,,,0.0,0.0,
Lasse Berg Johnsen,Midfielder,lasse-berg-johnsen,1999-08-18T00:00:00+00:00,,REGULAR,44.0,Norway,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.66697508478465,46.64,5.0,,,42.900000000000006,46.47692307692308,225.0,1044.0,2026.0
Jayden Reid,Defender,jayden-reid-2001-08-29,2001-08-29T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,1.0,0.75,44.53,37.75600000000001,184.0,715.0,2026.0
Stephen Afrifa,Forward,stephen-afrifa,2001-02-19T00:00:00+00:00,,SUBSTITUTE,40.0,Canada,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,5.3,5.3,38.849999999999994,42.10909090909091,19.0,206.0,2026.0
Wyatt Meyer,Defender,wyatt-meyer,2001-01-11T00:00:00+00:00,,REGULAR,42.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,,,49.61333333333334,42.215999999999994,143.0,660.0,2026.0
Capita,Forward,osvaldo-pedro-capemba,2002-01-10T00:00:00+00:00,,STARTER,49.0,Angola,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,,,49.724999999999994,46.31818181818182,315.0,761.0,2026.0
Justin Reynolds,Defender,justin-reynolds,2004-08-04T00:00:00+00:00,,NOT_PLAYING,48.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,United States,,48.474279109843096,47.366,5.0,0.98,0.77,45.9,47.191428571428574,32.0,278.0,2026.0
Magomed-Shapi Suleymanov,Forward,magomed-shapi-suleymanov,1999-12-16T00:00:00+00:00,,SUBSTITUTE,43.0,Russia,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,21.56,2.7,40.5,46.49166666666667,58.0,558.0,2026.0
Or Blorian,Defender,or-blorian,2000-03-07T00:00:00+00:00,,STARTER,40.0,Israel,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,Israel,,48.474279109843096,47.366,5.0,,,44.133333333333326,44.133333333333326,227.0,227.0,2026.0
Zohran Bassong,Defender,zohran-ludovic-bassong,1999-05-07T00:00:00+00:00,,STARTER,40.0,Canada,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,Canada,,48.474279109843096,47.366,5.0,5.84,3.28,34.075,37.4875,264.0,445.0,2026.0
Jack Kortkamp,Goalkeeper,jack-kortkamp,2008-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,46.09460927960928,42.89,5.0,9.19,9.19,,,0.0,0.0,2026.0
Jacob Bartlett,Defender,jacob-bartlett,2005-10-07T00:00:00+00:00,,SUBSTITUTE,38.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,7.43,8.29,34.25,38.654545454545456,53.0,637.0,2026.0
Diego Borges,Defender,diego-henrique-borges-da-silva,2004-12-15T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,,,,36.07333333333333,0.0,205.0,2026.0
Johann Ortiz,Midfielder,johann-rolando-ortiz-perez,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,El Salvador,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,El Salvador,,50.66697508478465,46.64,5.0,,,,,0.0,0.0,
Manu García,Midfielder,manuel-garcia-alonso,1998-01-02T00:00:00+00:00,,REGULAR,52.0,Spain,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.66697508478465,46.64,5.0,33.18,11.98,59.699999999999996,50.99230769230769,147.0,846.0,2026.0
Jansen Miller,Defender,jansen-miller,2002-02-10T00:00:00+00:00,,NOT_PLAYING,36.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,7.66,7.66,21.48,29.936666666666667,90.0,382.0,2026.0
Kwaku Agyabeng,Midfielder,kwaku-agyabeng,2006-06-27T00:00:00+00:00,,REGULAR,40.0,Ghana,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.66697508478465,46.64,5.0,,,29.96666666666667,37.42857142857143,117.0,344.0,2026.0
Stefan Cleveland,Goalkeeper,stefan-cleveland,1994-05-25T00:00:00+00:00,,STARTER,33.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,46.09460927960928,42.89,5.0,6.24,6.24,22.05,30.862499999999997,360.0,720.0,2026.0
Jake Davis,Midfielder,jacob-davis,2002-01-03T00:00:00+00:00,,STARTER,39.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.66697508478465,46.64,5.0,2.0,1.12,41.449999999999996,31.80461538461538,258.0,965.0,2026.0
Taylor Calheira,Forward,taylor-calheira,2002-04-26T00:00:00+00:00,,NOT_PLAYING,36.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,,,40.900000000000006,37.675000000000004,100.0,276.0,2026.0
John Pulskamp,Goalkeeper,john-pulskamp,2001-04-19T00:00:00+00:00,,NOT_PLAYING,44.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,46.09460927960928,42.89,5.0,97.24,17.5,,33.08333333333332,0.0,540.0,2026.0
Calvin Harris,Forward,calvin-harris,2000-03-20T00:00:00+00:00,,STARTER,45.0,England,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,5.15,4.37,43.975,44.542857142857144,360.0,1033.0,2026.0
Ryan Schewe,Goalkeeper,ryan-schewe,2002-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,46.09460927960928,42.89,5.0,6.31,6.31,,,0.0,0.0,2026.0
Raphael Wicky,Coach,raphael-wicky,1977-04-26T00:00:00+00:00,,NOT_PLAYING,,Switzerland,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,,,,,,,,,,
Zamir Loyo Reynaga,Midfielder,zamir-loyo-reynaga,2011-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,United States,,50.66697508478465,46.64,5.0,,,,,0.0,0.0,
Ian James,Defender,ian-james,2008-06-06T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,United States,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,United States,,48.474279109843096,47.366,5.0,0.74,1.79,38.56,36.84,180.0,665.0,2026.0
Moisés Mosquera,Defender,moises-castillo-mosquera,2001-05-24T00:00:00+00:00,,REGULAR,45.0,Colombia,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,,,25.439999999999998,41.724000000000004,155.0,803.0,2026.0
Dejan Joveljić,Forward,dejan-joveljic,1999-08-07T00:00:00+00:00,,STARTER,53.0,Serbia,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,50.78600285191662,43.54,5.0,74.21,10.2,46.6,51.32857142857143,336.0,1217.0,2026.0
Pierre Lurot,Defender,pierre-lurot,2002-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,France,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,,,,,0.0,0.0,
Emir Karic,Defender,emir-karic,1997-06-09T00:00:00+00:00,,STARTER,53.0,Bosnia & Herzegovina,Sporting Kansas City ,sporting-kc-kansas-city-kansas,MLS,mlspa,,,48.474279109843096,47.366,5.0,2.04,1.28,51.69,49.51666666666667,309.0,851.0,2026.0
Rafael Santos,Defender,rafael-lucas-cardoso-dos-santos,1998-02-05T00:00:00+00:00,,SUBSTITUTE,45.0,Brazil,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,1.96,1.53,37.47,45.370000000000005,135.0,701.0,2026.0
Eduard Löwen,Midfielder,eduard-lowen,1997-01-28T00:00:00+00:00,,STARTER,48.0,Germany,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,Germany,,51.26139412928984,48.41,5.0,30.63,3.12,60.599999999999994,53.589999999999996,310.0,481.0,2026.0
Palmer Ault,Forward,palmer-ault,2004-04-19T00:00:00+00:00,,SUBSTITUTE,36.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,,,35.233333333333334,35.233333333333334,3.0,3.0,
Zachary Zengue,Midfielder,zachary-zengue,2004-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,,,,,0.0,0.0,2026.0
Fallou Fall,Defender,fallou-fall-2004-04-15,2004-04-15T00:00:00+00:00,,NOT_PLAYING,57.0,Senegal,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,,,100.0,55.331999999999994,90.0,222.0,2026.0
Dante Polvara,Midfielder,dante-polvara,2000-06-21T00:00:00+00:00,,STARTER,50.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,1.79,1.07,56.825,51.221428571428575,293.0,1192.0,2026.0
Brendan McSorley,Forward,brendan-mcsorley,2002-02-01T00:00:00+00:00,,NOT_PLAYING,37.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,,,35.7,37.0,2.0,98.0,2026.0
Mykhi Joyner,Midfielder,mykhi-joyner,2006-08-30T00:00:00+00:00,,NOT_PLAYING,37.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,4.34,4.34,,34.56666666666667,0.0,28.0,2026.0
Lukas MacNaughton,Defender,lukas-macnaughton,1995-03-08T00:00:00+00:00,,STARTER,51.0,Canada,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,0.69,1.02,60.285,49.68833333333333,337.0,713.0,2026.0
Alexandru Matan,Midfielder,alexandru-irinel-matan,1999-08-29T00:00:00+00:00,,SUBSTITUTE,46.0,Romania,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,,,45.25,45.25,46.0,46.0,2026.0
Miguel Perez,Midfielder,miguel-perez,2005-04-28T00:00:00+00:00,,SUBSTITUTE,37.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,,,30.9,36.31666666666667,26.0,189.0,2026.0
Colin Welsh,Goalkeeper,colin-welsh,2003-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,44.82295164835165,42.239999999999995,5.0,,,,,0.0,0.0,
Ben Lundt,Goalkeeper,benjamin-maximilian-lundt,1995-09-24T00:00:00+00:00,,NOT_PLAYING,38.0,Germany,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,44.82295164835165,42.239999999999995,5.0,3.29,3.29,38.0,38.0,180.0,180.0,2026.0
Jeong Sang-Bin,Forward,sang-bin-jeong,2002-04-01T00:00:00+00:00,,STARTER,48.0,South Korea,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,5.0,3.0,53.63333333333333,50.5875,217.0,406.0,2026.0
Tomás Ostrák,Midfielder,tomas-ostrak,2000-02-05T00:00:00+00:00,,SUBSTITUTE,46.0,Czechia,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,0.71,2.78,36.7,36.7,8.0,8.0,2026.0
Carlo Holse,Forward,carlo-holse,1999-06-02T00:00:00+00:00,,STARTER,58.0,Denmark,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,,4.85,50.125,55.30769230769231,291.0,1076.0,2026.0
Célio Pompeu,Midfielder,celio-antonio-pompeu-pinheiro-martins,1999-12-10T00:00:00+00:00,,NOT_PLAYING,46.0,Brazil,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,6.38,1.12,,38.850000000000016,0.0,81.0,2026.0
Simon Becher,Forward,simon-becher,1999-07-20T00:00:00+00:00,,STARTER,48.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,11.74,5.99,54.55,46.05,355.0,1117.0,2026.0
Tahir Reid-Brown,Defender,tahir-yazid-reid-brown,2006-07-02T00:00:00+00:00,,NOT_PLAYING,28.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,1.99,1.66,,32.504000000000005,0.0,86.0,2026.0
Chris Durkin,Midfielder,chris-durkin,2000-02-08T00:00:00+00:00,,STARTER,49.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,4.49,0.49,55.73333333333333,52.425000000000004,245.0,1024.0,2026.0
Conrad Wallem,Midfielder,conrad-wallem,2000-06-09T00:00:00+00:00,,STARTER,35.0,Norway,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,4.29,4.29,55.666666666666664,40.358333333333334,224.0,1010.0,2026.0
Daniel Edelman,Midfielder,daniel-edelman,2003-04-28T00:00:00+00:00,,STARTER,52.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,8.05,6.0,61.55,52.64615384615385,360.0,1074.0,2026.0
Caden Glover,Forward,caden-glover,2007-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.20852072824275,45.989999999999995,5.0,0.66,0.66,,,0.0,0.0,2026.0
Roman Bürki,Goalkeeper,roman-burki,1990-11-14T00:00:00+00:00,,STARTER,46.0,Switzerland,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,44.82295164835165,42.239999999999995,5.0,65.64,20.0,37.7,43.958333333333336,180.0,1080.0,2026.0
Tyson Pearce,Midfielder,tyson-charles-pearce,2007-08-12T00:00:00+00:00,,NOT_PLAYING,0.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,51.26139412928984,48.41,5.0,,,,,0.0,0.0,2026.0
Christian Olivares,Goalkeeper,christian-olivares,2002-02-04T00:00:00+00:00,,NOT_PLAYING,0.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,44.82295164835165,42.239999999999995,5.0,,,,,0.0,0.0,2025.0
Kyle Hiebert,Defender,kyle-hiebert,1997-07-30T00:00:00+00:00,,NOT_PLAYING,36.0,Canada,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,1.09,1.02,,,0.0,0.0,2026.0
Yoann Damet,Coach,yoann-damet,1990-03-19T00:00:00+00:00,,,,France,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,,,,,,,,,,
Mamadou Fall,Defender,mamadou-fall-2001-11-21,2002-11-21T00:00:00+00:00,,NOT_PLAYING,30.0,Senegal,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,,,,30.14,0.0,34.0,2026.0
Jaziel Orozco,Defender,jaziel-orozco,2004-06-02T00:00:00+00:00,,SUBSTITUTE,48.0,United States,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,,3.06,32.08,43.550000000000004,3.0,447.0,2026.0
Timo Baumgartl,Defender,timo-baumgartl,1996-03-04T00:00:00+00:00,,STARTER,55.0,Germany,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,13.27,,60.90500000000001,53.32714285714286,360.0,1260.0,2026.0
Tomas Totland,Defender,tomas-totland,1999-09-28T00:00:00+00:00,,STARTER,52.0,Norway,St. Louis City SC,st-louis-city-st-louis-missouri,MLS,mlspa,,,48.589753024118735,47.769999999999996,5.0,2.5,0.95,50.245,45.46545454545455,358.0,754.0,2026.0
Emilio Aristizábal,Forward,emilio-aristizabal-chavarriaga,2005-08-05T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Colombia,Toronto FC,toronto-toronto,MLS,mlspa,Colombia,,54.2829221275029,50.0,5.0,,,36.89999999999999,41.92727272727273,30.0,355.0,2026.0
Theodor Corbeanu,Forward,theo-corbeanu,2002-05-17T00:00:00+00:00,,STARTER,44.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,,,36.65,36.65,247.0,247.0,2026.0
Richie Laryea,Defender,richie-laryea,1995-01-07T00:00:00+00:00,,STARTER,50.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,47.82484444019748,46.414,5.0,,2.22,39.99333333333333,44.455555555555556,270.0,810.0,2026.0
Luka Gavran,Goalkeeper,luka-gavran,2000-05-09T00:00:00+00:00,,STARTER,55.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,44.72366613756614,43.33,5.0,9.0,13.47,55.5,48.392857142857146,360.0,1260.0,2026.0
Josh Sargent,Forward,joshua-sargent,2000-02-20T00:00:00+00:00,,STARTER,48.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,,17.13,45.89999999999999,47.18181818181818,311.0,807.0,2026.0
Deandre Kerr,Forward,deandre-kerr,2002-11-29T00:00:00+00:00,,SUBSTITUTE,37.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,3.68,3.68,37.0,36.800000000000004,19.0,332.0,2026.0
Micah Chisholm,Defender,micah-chisholm,2004-11-19T00:00:00+00:00,,NOT_PLAYING,35.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,,34.81,0.0,65.0,
Dániel Sallói,Forward,daniel-salloi,1996-07-19T00:00:00+00:00,,STARTER,51.0,Hungary,Toronto FC,toronto-toronto,MLS,mlspa,,,54.2829221275029,50.0,5.0,21.87,2.5,44.625,54.66428571428571,351.0,1251.0,2026.0
Malik Henry,Midfielder,malik-henry,2002-07-23T00:00:00+00:00,,SUBSTITUTE,34.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,,,49.955671165725356,46.230000000000004,5.0,,,34.53333333333334,33.445454545454545,116.0,456.0,2026.0
Jonathan Osorio,Midfielder,jonathan-osorio,1992-06-12T00:00:00+00:00,,REGULAR,43.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,49.955671165725356,46.230000000000004,5.0,13.53,0.77,33.25,49.46666666666667,180.0,1080.0,2026.0
Nickseon Gomis,Defender,nickseon-gomis,2002-03-15T00:00:00+00:00,,NOT_PLAYING,42.0,France,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,3.32,3.06,46.9,41.69,45.0,77.0,2026.0
Walker Zimmerman,Defender,walker-zimmerman,1993-05-19T00:00:00+00:00,,STARTER,46.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,United States,,47.82484444019748,46.414,5.0,55.89,11.5,53.754999999999995,50.78181818181818,360.0,842.0,2026.0
Robin Fraser,Coach,robin-fraser,1966-12-17T00:00:00+00:00,,NOT_PLAYING,,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,,,,,,,,,,
Nelson Palacio,Midfielder,nelson-palacio-ruiz,2001-06-16T00:00:00+00:00,,NOT_PLAYING,46.0,Colombia,Toronto FC,toronto-toronto,MLS,mlspa,Colombia,,49.955671165725356,46.230000000000004,5.0,13.21,2.85,54.6,47.290909090909096,90.0,953.0,2026.0
Alonso Coello,Midfielder,alonso-coello-camarero,1999-10-12T00:00:00+00:00,,REGULAR,61.0,Spain,Toronto FC,toronto-toronto,MLS,mlspa,,,49.955671165725356,46.230000000000004,5.0,3.31,4.23,61.09999999999999,59.16428571428572,208.0,1002.0,2026.0
Jahmarie Nolan,Forward,jahmarie-justin-kasheem-nolan,2009-11-11T00:00:00+00:00,,NOT_PLAYING,0.0,Jamaica,Toronto FC,toronto-toronto,MLS,mlspa,Jamaica,,54.2829221275029,50.0,5.0,,,,,0.0,0.0,
William Yarbrough,Goalkeeper,william-paul-yarbrough-story,1989-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,,,44.72366613756614,43.33,5.0,,1.27,,,0.0,0.0,2026.0
Antone Bossenberry,Midfielder,antone-jason-bossenberry-romero,2008-08-14T00:00:00+00:00,,NOT_PLAYING,41.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,49.955671165725356,46.230000000000004,5.0,,,,40.65,0.0,33.0,
Raheem Edwards,Defender,raheem-edwards,1995-07-17T00:00:00+00:00,,NOT_PLAYING,47.0,Canada,Toronto FC,toronto-toronto,MLS,mlspa,Canada,,47.82484444019748,46.414,5.0,4.59,0.98,40.2,41.582222222222214,4.0,595.0,2026.0
Luca Costabile,Defender,luca-bregninge-costabile,2002-07-10T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Toronto FC,toronto-toronto,MLS,mlspa,,,47.82484444019748,46.414,5.0,,,,,0.0,0.0,
Djordje Mihailovic,Midfielder,djordje-mihailovic,1998-11-10T00:00:00+00:00,,REGULAR,59.0,United States,Toronto FC,toronto-toronto,MLS,mlspa,United States,,49.955671165725356,46.230000000000004,5.0,160.02,19.14,46.76666666666667,59.720000000000006,164.0,296.0,2026.0
