displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jonathan Pérez,Defender,jonathan-geovanni-perez-sanchez,2005-10-27T00:00:00+00:00,,NOT_PLAYING,45.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,,,,35.82,0.0,18.0,
Emmanuel Echeverría,Defender,emmanuel-ricardo-echeverria-mata,2003-10-04T00:00:00+00:00,,STARTER,39.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,2.04,2.04,36.86,34.67428571428571,360.0,1193.0,2024.0
Lucca Vuoso,Forward,lucca-joel-vuoso-ramos,2008-11-07T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,50.61870971757879,44.86,5.0,,,,32.6,0.0,42.0,
Javier Güémez,Midfielder,javier-guemez-lopez,1991-10-17T00:00:00+00:00,,REGULAR,47.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,,,37.699999999999996,44.54615384615385,295.0,960.0,
Ezequiel Bullaude,Midfielder,ezequiel-eduardo-bullaude,2000-10-26T00:00:00+00:00,,STARTER,51.0,Argentina,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,,2.31,56.44,51.642857142857146,413.0,1136.0,2025.0
Bruno Amione,Defender,bruno-amione,2002-01-03T00:00:00+00:00,,REGULAR,51.0,Argentina,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,Argentina,,46.37508982525377,45.558,5.0,0.77,0.77,63.69,51.221999999999994,180.0,773.0,2024.0
Ramiro Sordo,Midfielder,ramiro-sordo,2000-06-29T00:00:00+00:00,,REGULAR,44.0,Argentina,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,5.36,7.9,40.55,40.31428571428571,140.0,295.0,2024.0
Mauricio Cuevas,Defender,mauricio-cuevas,2003-02-10T00:00:00+00:00,,STARTER,42.0,United States,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,3.5,1.28,39.676,37.19428571428572,292.0,901.0,2026.0
Kevin Picón,Defender,kevin-oswaldo-picon-alvarez,2004-02-24T00:00:00+00:00,,REGULAR,34.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,,,37.63,31.50909090909091,297.0,805.0,
Fran Villalba,Midfielder,francisco-jose-villalba-rodrigo,1998-05-11T00:00:00+00:00,,STARTER,52.0,Spain,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,3.32,1.15,51.239999999999995,48.47142857142857,355.0,1072.0,2024.0
Juan Echilvestre,Defender,juan-echilvestre,2007-04-07T00:00:00+00:00,,NOT_PLAYING,30.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,Mexico,,46.37508982525377,45.558,5.0,,,,29.64,0.0,49.0,
José Javier Abella,Defender,jose-javier-abella-fanjul,1994-02-10T00:00:00+00:00,,SUBSTITUTE,29.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,,1.9,29.379999999999995,31.365000000000002,61.0,333.0,2023.0
Carlos Acevedo,Goalkeeper,carlos-acevedo-lopez,1996-04-19T00:00:00+00:00,,STARTER,42.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,Mexico,,48.34318803418803,47.11,5.0,17.61,17.36,36.66666666666667,39.73846153846154,270.0,1170.0,2024.0
Aldo López,Midfielder,aldo-lopez-vargas,2000-05-23T00:00:00+00:00,,STARTER,49.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,2.04,2.04,51.86,48.86666666666667,275.0,696.0,2024.0
Luis Gómez,Midfielder,luis-angel-gomez-bernal,2007-01-02T00:00:00+00:00,,SUBSTITUTE,36.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,Mexico,,47.49848106956352,44.33,5.0,,,34.699999999999996,35.675,87.0,316.0,
Nelson Cedillo,Midfielder,nelson-cedillo,2007-03-21T00:00:00+00:00,,NOT_PLAYING,50.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,Mexico,,47.49848106956352,44.33,5.0,,,,49.85,0.0,140.0,
Eduardo Aguirre,Forward,eduardo-daniel-aguirre-lara,1998-08-03T00:00:00+00:00,,STARTER,39.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,50.61870971757879,44.86,5.0,,4.9,44.419999999999995,42.06666666666667,340.0,866.0,2024.0
Felipe Sánchez,Defender,felipe-sanchez,2004-04-07T00:00:00+00:00,,STARTER,49.0,Argentina,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,46.37508982525377,45.558,5.0,6.79,6.79,53.525,47.56444444444444,279.0,406.0,2025.0
Salvador Mariscal,Midfielder,salvador-mariscal,2003-04-22T00:00:00+00:00,,STARTER,46.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,47.49848106956352,44.33,5.0,,,47.88,45.7625,396.0,531.0,2024.0
Diego González,Forward,diego-luis-gonzalez-alcaraz,2003-01-07T00:00:00+00:00,,REGULAR,45.0,Paraguay,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,50.61870971757879,44.86,5.0,9.7,28.76,46.480000000000004,46.29333333333334,281.0,1079.0,2024.0
Osvaldo Rodríguez,Defender,osvaldo-rodriguez-del-portal,1996-09-10T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,,,34.33000000000001,0.0,11.0,
Nahuel Guzmán,Goalkeeper,nahuel-ignacio-guzman,1986-02-10T00:00:00+00:00,,STARTER,43.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,45.719471225071224,43.029999999999994,5.0,10.81,13.25,30.979999999999997,46.60666666666667,450.0,1350.0,2024.0
Mauro Laínez,Midfielder,mauro-alberto-lainez-leyva,1996-05-09T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Mexico,,50.48671933715253,46.9,5.0,,,35.775,38.08461538461539,114.0,262.0,
Vladimir Loroña,Defender,vladimir-eduardo-lorona-aguilar,1998-11-16T00:00:00+00:00,,STARTER,37.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,33.94,6.76,28.515,38.93636363636363,180.0,742.0,2024.0
Rafael Guerrero,Defender,rafael-guerrero-ramirez,2003-01-13T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,,29.906666666666666,35.20333333333333,42.0,245.0,
Marcelo Salinas,Defender,marcelo-salinas-villarreal,2005-11-27T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,,,,0.0,0.0,
Hernán Elizondo,Coach,hernan-rodrigo-elizondo-gonzalez,1976-07-03T00:00:00+00:00,,,,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,,,,,,,,,
Alan Franco,Defender,alan-javier-franco,1996-10-11T00:00:00+00:00,,REGULAR,48.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,1.53,41.99,40.28,180.0,675.0,2022.0
Juan Vigón,Midfielder,juan-pablo-vigon-cham,1991-07-20T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,1.32,0.98,37.7,36.46666666666667,129.0,208.0,2024.0
Ozziel Herrera,Forward,jonathan-ozziel-herrera-morales,2001-05-23T00:00:00+00:00,,STARTER,52.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,52.30057293392095,48.010000000000005,5.0,2.36,2.3,67.36666666666666,48.16153846153846,206.0,667.0,2024.0
Diego Sánchez,Forward,diego-alexander-sanchez-guevara,2005-04-12T00:00:00+00:00,,SUBSTITUTE,48.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,52.30057293392095,48.010000000000005,5.0,,,53.525,41.75,131.0,254.0,
César Araújo,Midfielder,cesar-nahuel-araujo-vilches,2001-04-02T00:00:00+00:00,,STARTER,48.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Uruguay,,50.48671933715253,46.9,5.0,25.18,5.54,55.339999999999996,51.11333333333333,422.0,1146.0,2025.0
Diego Lainez,Midfielder,diego-lainez-leyva,2000-06-09T00:00:00+00:00,,STARTER,41.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,2.04,1.79,38.14,42.792857142857144,359.0,996.0,2024.0
Jesús Garza,Defender,jesus-angel-garza-garcia,2000-06-06T00:00:00+00:00,,STARTER,49.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,1.44,1.35,44.5,46.74666666666667,440.0,1340.0,2024.0
Rômulo,Midfielder,romulo-zanre-zwarg,2000-03-01T00:00:00+00:00,,STARTER,43.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,,,42.16,41.75384615384616,450.0,1093.0,
Antonio de María y Campos,Forward,antonio-de-maria-y-campos-moreno,2004-04-12T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,52.30057293392095,48.010000000000005,5.0,,,,,0.0,0.0,
Antonio Carrera,Goalkeeper,antonio-carrera,2004-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,45.719471225071224,43.029999999999994,5.0,,12.99,,,0.0,0.0,2025.0
Fernando Ordóñez,Defender,fernando-imanol-ordonez-delgado,2001-06-02T00:00:00+00:00,,SUBSTITUTE,9.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,5.78,19.88,19.88,18.0,18.0,2023.0
Henrique Simeone,Midfielder,henrique-simeone-koifman,2007-06-12T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Mexico,,50.48671933715253,46.9,5.0,,,38.2,39.05,28.0,73.0,
Fernando Gorriarán,Midfielder,fernando-gorriaran-fontes,1994-11-27T00:00:00+00:00,,STARTER,55.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,4.03,3.06,42.36666666666667,46.68,270.0,744.0,2024.0
Isac Galván,Midfielder,isac-neftael-galvan-pena,2005-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,,,,,0.0,0.0,
Juan Brunetta,Midfielder,juan-francisco-brunetta,1997-05-12T00:00:00+00:00,,STARTER,63.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,33.94,30.37,70.0,63.42666666666667,445.0,1195.0,2024.0
Joaquim Henrique,Defender,joaquim-henrique-pereira-silva,1998-12-28T00:00:00+00:00,,STARTER,61.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,,58.21,51.29454545454546,180.0,704.0,2021.0
Jesús Angulo,Defender,jesus-alberto-angulo-uriarte,1998-01-30T00:00:00+00:00,,NOT_PLAYING,52.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,6.79,3.08,56.03999999999999,54.62166666666666,246.0,937.0,2024.0
Marcelo,Midfielder,marcelo-flores-dorrell,2003-10-01T00:00:00+00:00,,SUBSTITUTE,41.0,Canada,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,,4.23,36.7,35.537499999999994,66.0,328.0,2025.0
Patrick Ogama,Forward,patrick-ogama-vendrechovski-2000-03-22,2000-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,52.30057293392095,48.010000000000005,5.0,,,,,0.0,0.0,
Felipe Rodríguez,Goalkeeper,carlos-felipe-rodriguez-rangel,1989-04-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,45.719471225071224,43.029999999999994,5.0,2.04,1.79,,,0.0,0.0,2024.0
Rodrigo Aguirre,Forward,rodrigo-sebastian-aguirre-soto,1994-10-01T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Uruguay,,52.30057293392095,48.010000000000005,5.0,,7.5,33.625,38.31428571428571,260.0,929.0,2025.0
Ángel Ramírez,Midfielder,angel-eduardo-ramirez-garcia,2006-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,50.48671933715253,46.9,5.0,,,,,0.0,0.0,
Francisco Reyes,Defender,francisco-manuel-reyes-maldonado,1998-10-04T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,,,25.685,29.153333333333336,243.0,321.0,
Marco Farfan,Defender,marco-farfan,1998-11-12T00:00:00+00:00,,NOT_PLAYING,40.0,United States,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,47.20703151178918,45.844,5.0,3.14,1.28,,,0.0,0.0,2025.0
Kevin Escamilla,Defender,kevin-rafael-escamilla-moreno,1994-02-21T00:00:00+00:00,,NOT_PLAYING,32.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,0.51,,,0.0,0.0,2023.0
Frank Boya,Midfielder,frank-boya,1996-07-01T00:00:00+00:00,,SUBSTITUTE,34.0,Cameroon,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,48.31584452675956,45.239999999999995,5.0,5.4,3.0,33.46666666666667,33.3,85.0,246.0,2024.0
Josef Martínez,Forward,josef-alexander-martinez,1993-05-19T00:00:00+00:00,,NOT_PLAYING,42.0,Venezuela,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,56.76,4.63,66.0,40.57142857142857,13.0,218.0,2025.0
Alejandro Magallón,Defender,alejandro-magallon-fernandez,2006-01-09T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,,,,0.0,0.0,
Mourad,Forward,morad-daoudi-el-ghezouani,1998-05-27T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Morocco,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,,9.2,52.5,42.68571428571429,133.0,686.0,2025.0
Alan Vega,Defender,jesus-alan-vega-grijalva,2000-03-18T00:00:00+00:00,,SUBSTITUTE,43.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,,37.040000000000006,42.784000000000006,29.0,528.0,
Pablo Ortíz,Defender,pablo-nicolas-ortiz,2002-04-05T00:00:00+00:00,,STARTER,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,2.86,41.22500000000001,40.095555555555556,312.0,713.0,2023.0
Salim Hernández,Goalkeeper,jorge-salim-hernandez-soriano,1998-12-07T00:00:00+00:00,,NOT_PLAYING,59.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.34318410568471,42.87,5.0,,,,,0.0,0.0,
Yael Padilla,Forward,jonathan-yael-padilla-sandoval,2005-12-19T00:00:00+00:00,,REGULAR,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,,,43.879999999999995,40.53333333333333,143.0,238.0,
Jesús Orduño,Midfielder,jesus-david-orduno-uribe,2009-01-19T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,48.31584452675956,45.239999999999995,5.0,,,,,0.0,0.0,
Antonio Rodríguez,Goalkeeper,jose-antonio-rodriguez-romero,1992-07-04T00:00:00+00:00,,STARTER,61.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.34318410568471,42.87,5.0,,47.3,60.980000000000004,56.48666666666667,450.0,1350.0,2021.0
Rafael Fernández,Defender,rafael-eduardo-fernandez-inzunza,2000-08-05T00:00:00+00:00,,STARTER,49.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,,42.17,48.362857142857145,338.0,1208.0,
Alejandro Gómez,Defender,jesus-alejandro-gomez-molina,2002-01-31T00:00:00+00:00,,STARTER,59.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,45.15345789553386,43.7,5.0,,4.34,52.592000000000006,50.949333333333335,450.0,969.0,2022.0
Sebastián Abreu,Coach,washington-sebastian-abreu-gallo,1976-10-17T00:00:00+00:00,,,,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,,,,,,,,,
Gilberto Mora,Midfielder,gilberto-rafael-mora-zambrano,2008-10-14T00:00:00+00:00,,REGULAR,47.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,48.31584452675956,45.239999999999995,5.0,,,47.675000000000004,44.14,244.0,272.0,
Adonis Preciado,Forward,adonis-stalin-preciado-quintero,1997-03-23T00:00:00+00:00,,STARTER,44.0,Ecuador,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,,,50.760000000000005,42.83846153846154,383.0,757.0,
Ángel Zapata,Midfielder,angel-eduardo-zapata-praga,2001-02-03T00:00:00+00:00,,SUBSTITUTE,40.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,48.31584452675956,45.239999999999995,5.0,,,44.13333333333333,40.220000000000006,167.0,179.0,
Iván Tona,Midfielder,ivan-oswaldo-tona-olmeda,2000-04-01T00:00:00+00:00,,STARTER,52.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,48.31584452675956,45.239999999999995,5.0,,,56.675,50.67857142857143,360.0,1232.0,
Ramiro Árciga,Forward,ramiro-arciga-zarate,2004-08-30T00:00:00+00:00,,STARTER,53.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,46.474777629012664,41.36,5.0,,,55.64,53.413333333333334,378.0,1047.0,
Aarón Mejía,Defender,aaron-mejia-montoya,2001-06-06T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,,,40.22,0.0,326.0,
Aldahir Pérez,Midfielder,aldahir-perez,2004-10-04T00:00:00+00:00,,SUBSTITUTE,43.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,48.31584452675956,45.239999999999995,5.0,,,47.95,46.475,41.0,131.0,
Unai Bilbao,Defender,unai-bilbao-arteta,1994-02-04T00:00:00+00:00,,SUBSTITUTE,49.0,Spain,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,45.15345789553386,43.7,5.0,,,43.88666666666666,54.218333333333334,127.0,858.0,
Diego Abreu,Forward,diego-fernando-abreu-firenze,2003-08-27T00:00:00+00:00,,REGULAR,45.0,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,,,44.9,43.871428571428574,271.0,544.0,
Joban González,Forward,joban-gonzalez-cera,2005-06-29T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,46.474777629012664,41.36,5.0,,,,,0.0,0.0,
Ignacio Rivero,Midfielder,jose-ignacio-rivero-segade,1992-04-10T00:00:00+00:00,,REGULAR,43.0,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,48.31584452675956,45.239999999999995,5.0,,,40.58,41.22666666666667,317.0,1033.0,
Jackson Porozo,Defender,jackson-gabriel-porozo-vernaza,2000-08-04T00:00:00+00:00,,STARTER,60.0,Ecuador,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Ecuador,,45.15345789553386,43.7,5.0,,,54.327999999999996,58.65714285714286,450.0,1229.0,2024.0
Everardo López,Defender,everardo-lopez,2005-03-23T00:00:00+00:00,,STARTER,55.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,Mexico,,49.348479297530204,48.238,5.0,,,61.69500000000001,51.71272727272728,360.0,899.0,
Antonio Mohamed,Coach,antonio-ricardo-mohamed-matijevich,1970-04-02T00:00:00+00:00,,NOT_PLAYING,,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,,,,,,,,,
Antonio Briseño,Defender,antonio-briseno-vazquez,1994-02-05T00:00:00+00:00,,SUBSTITUTE,50.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,49.348479297530204,48.238,5.0,,,36.38000000000001,53.57,35.0,468.0,
Diego Barbosa,Defender,diego-armando-barbosa-zaragoza,1996-09-25T00:00:00+00:00,,REGULAR,36.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,49.348479297530204,48.238,5.0,,3.06,33.84666666666667,41.49076923076923,236.0,876.0,2022.0
Nicolás Castro,Midfielder,nicolas-castro,2000-11-01T00:00:00+00:00,,REGULAR,52.0,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,51.61696952351376,48.47,5.0,,3.44,42.224999999999994,48.96666666666667,197.0,555.0,2023.0
Helinho,Forward,helio-junio-nunes-de-castro,2000-04-25T00:00:00+00:00,,REGULAR,55.0,Brazil,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,51.10919870629717,45.019999999999996,5.0,,,62.150000000000006,53.2,180.0,499.0,
Franco Romero,Midfielder,franco-agustin-romero,2000-04-23T00:00:00+00:00,,STARTER,52.0,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,51.61696952351376,48.47,5.0,,,50.55999999999999,54.43333333333334,384.0,912.0,
Luan,Defender,luan-garcia-teixeira,1993-05-10T00:00:00+00:00,,NOT_PLAYING,40.0,Brazil,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,49.348479297530204,48.238,5.0,,5.73,44.88,40.27666666666667,90.0,379.0,2023.0
Víctor Guzmán,Midfielder,victor-alfonso-guzman-guzman,1995-02-03T00:00:00+00:00,,STARTER,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,51.61696952351376,48.47,5.0,,,46.36,50.61333333333334,272.0,976.0,
Luis García,Goalkeeper,luis-manuel-garcia-palomera,1992-12-31T00:00:00+00:00,,STARTER,56.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,47.63816825396825,45.63,5.0,,,63.1,54.529999999999994,360.0,900.0,
Bruno Méndez,Defender,bruno-mendez-cittadini,1999-09-10T00:00:00+00:00,,REGULAR,47.0,Uruguay,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,49.348479297530204,48.238,5.0,,14.01,40.13000000000001,45.18,239.0,659.0,2023.0
Brian García,Midfielder,brian-alberto-garcia-carpizo,1997-10-31T00:00:00+00:00,,REGULAR,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,51.61696952351376,48.47,5.0,,2.55,41.76666666666666,46.958333333333336,256.0,982.0,2021.0
