displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dani Raba,Forward,daniel-raba-antoli,1995-10-29T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,9.83,6.63,36.6,37.95,8.0,16.0,2025.0
Mario Domínguez,Forward,mario-dominguez,2004-02-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,,,,,0.0,0.0,
Gayà,Defender,jose-luis-gaya-pena,1995-05-25T00:00:00+00:00,,STARTER,50.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,45.37150982924379,44.71333333333334,3.0,5.0,5.0,63.275999999999996,52.188571428571436,418.0,1117.0,2025.0
Marc Jurado,Forward,marc-jurado-manzano,2005-12-08T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,,,,,0.0,0.0,
L. Rioja,Forward,luis-jesus-rioja-gonzalez,1993-10-16T00:00:00+00:00,,REGULAR,47.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,2.55,2.3,48.0,50.50666666666667,329.0,1083.0,2025.0
Thierry Correia,Defender,thierry-rendall-correia,1999-03-09T00:00:00+00:00,,SUBSTITUTE,40.0,Portugal,Valencia CF,valencia-valencia,Primera División,laliga-es,,,45.37150982924379,44.71333333333334,3.0,2.01,1.02,28.37,39.19,101.0,428.0,2025.0
David Otorbi,Forward,david-otorbi-ejededawe,2007-10-16T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,,,,,0.0,0.0,2024.0
Arnaut Danjuma,Forward,arnaut-danjuma-groeneveld,1997-01-31T00:00:00+00:00,,SUBSTITUTE,40.0,Netherlands,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,7.1,7.68,42.400000000000006,42.00909090909091,56.0,441.0,2025.0
Vicent Abril,Goalkeeper,vicent-abril-sanz,2005-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,Spain,,47.10741758241758,45.71666666666667,3.0,,,,,0.0,0.0,2024.0
Sadiq,Forward,umar-sadiq-mesbah,1997-02-02T00:00:00+00:00,,REGULAR,51.0,Nigeria,Valencia CF,valencia-valencia,Primera División,laliga-es,Nigeria,,49.71535437187611,44.9,3.0,2.08,2.08,47.96,48.9,332.0,792.0,2025.0
Guido Rodríguez,Midfielder,guido-rodriguez,1994-04-12T00:00:00+00:00,,STARTER,50.0,Argentina,Valencia CF,valencia-valencia,Primera División,laliga-es,Argentina,,45.00059470675749,42.583333333333336,3.0,2.3,2.3,45.400000000000006,49.82307692307692,450.0,1038.0,2025.0
Mouctar Diakhaby,Defender,mouctar-diakhaby,1996-12-19T00:00:00+00:00,,NOT_PLAYING,51.0,Guinea,Valencia CF,valencia-valencia,Primera División,laliga-es,,,45.37150982924379,44.71333333333334,3.0,1.28,1.02,,,0.0,0.0,2025.0
Diego López,Forward,diego-lopez-noguerol,2002-05-13T00:00:00+00:00,,REGULAR,37.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,49.71535437187611,44.9,3.0,13.81,13.81,37.62,36.49090909090909,216.0,295.0,2025.0
Jesús Vázquez,Defender,jesus-vazquez-alcalde,2003-01-02T00:00:00+00:00,,SUBSTITUTE,35.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,45.37150982924379,44.71333333333334,3.0,2.21,2.13,35.385,33.82666666666667,34.0,215.0,2025.0
Unai Núñez,Defender,unai-nunez-gestoso,1997-01-30T00:00:00+00:00,,SUBSTITUTE,42.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,45.37150982924379,44.71333333333334,3.0,0.77,0.74,37.24000000000001,44.554,26.0,681.0,2025.0
Pere García,Goalkeeper,pere-joan-garcia-bauza,2002-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Valencia CF,valencia-valencia,Primera División,laliga-es,,,47.10741758241758,45.71666666666667,3.0,,,,,0.0,0.0,
Diego Conde,Goalkeeper,diego-jose-conde-alcolado,1998-10-28T00:00:00+00:00,,NOT_PLAYING,45.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,51.35423584504044,46.166666666666664,3.0,72.48,18.01,,,0.0,0.0,2025.0
Santiago Mouriño,Defender,alvaro-santiago-mourino-gonzalez,2002-02-13T00:00:00+00:00,,STARTER,51.0,Uruguay,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,4.58,4.34,54.47333333333332,49.918461538461536,258.0,1102.0,2025.0
Alfon González,Forward,alfonso-gonzalez-martinez,1999-05-04T00:00:00+00:00,,STARTER,38.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,49.35317683881064,42.9,3.0,6.02,6.79,40.300000000000004,37.2,207.0,285.0,2025.0
Willy Kambwala,Defender,willy-kambwala-ndengushi,2004-08-25T00:00:00+00:00,,NOT_PLAYING,41.0,France,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,4.0,4.0,37.64,37.64,9.0,9.0,2025.0
Gerard Moreno,Forward,gerard-moreno-balaguero,1992-04-07T00:00:00+00:00,,STARTER,48.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,49.35317683881064,42.9,3.0,3.0,4.5,50.925000000000004,50.644444444444446,283.0,586.0,2025.0
Pape Gueye,Midfielder,pape-gueye,1999-01-24T00:00:00+00:00,,REGULAR,56.0,Senegal,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Senegal,,48.08561861542347,44.833333333333336,3.0,20.55,2.42,43.43333333333333,53.01538461538461,250.0,1068.0,2025.0
Alex Freeman,Defender,alexander-freeman,2004-08-09T00:00:00+00:00,,REGULAR,40.0,United States,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,United States,,47.78005244697849,46.04333333333333,3.0,60.63,43.64,49.68000000000001,42.1575,192.0,250.0,2025.0
Thomas Partey,Midfielder,thomas-teye-partey,1993-06-13T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Ghana,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,48.08561861542347,44.833333333333336,3.0,5.1,4.6,38.6,38.08888888888889,119.0,201.0,2025.0
Arnau Tenas,Goalkeeper,arnau-tenas-urena,2001-05-30T00:00:00+00:00,,STARTER,42.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Spain,,51.35423584504044,46.166666666666664,3.0,40.58,28.99,43.075,43.075,360.0,360.0,2025.0
Isma Sierra,Defender,ismael-sierra-arnal,2003-03-17T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,,,,,0.0,0.0,
Alberto Moleiro,Midfielder,alberto-moleiro-gonzalez,2003-09-30T00:00:00+00:00,,REGULAR,45.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,48.08561861542347,44.833333333333336,3.0,30.03,26.0,51.02,44.300000000000004,245.0,880.0,2025.0
Santi Comesaña,Midfielder,santiago-comesana-veiga,1996-10-05T00:00:00+00:00,,STARTER,58.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,48.08561861542347,44.833333333333336,3.0,2.0,1.02,48.15,50.978571428571435,345.0,1007.0,2025.0
Pau Cabanes,Forward,pau-cabanes-de-la-torre,2005-02-17T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,49.35317683881064,42.9,3.0,2.04,2.04,,,0.0,0.0,2025.0
Joselillo Gaitán,Forward,jose-angel-gaitan-diaz,2007-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Spain,,49.35317683881064,42.9,3.0,,,,,0.0,0.0,
Rafa Marín,Defender,rafael-marin-zamora,2002-05-19T00:00:00+00:00,,REGULAR,48.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,3.6,6.03,46.98666666666666,44.43428571428571,225.0,574.0,2025.0
Mahamoud Barry,Forward,mahamoud-barry,2006-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Mali,,49.35317683881064,42.9,3.0,,,,,0.0,0.0,
Carlos Maciá,Midfielder,carlos-macia-coves,2008-09-01T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Spain,,48.08561861542347,44.833333333333336,3.0,,,,,0.0,0.0,
Georges Mikautadze,Forward,georges-mikautadze,2000-10-31T00:00:00+00:00,,REGULAR,48.0,Georgia,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Georgia,,49.35317683881064,42.9,3.0,47.2,47.2,48.44,51.806666666666665,245.0,1039.0,2025.0
Alfonso Pedraza,Defender,alfonso-pedraza-sag,1996-04-09T00:00:00+00:00,,SUBSTITUTE,45.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,0.77,1.27,59.64,45.25000000000001,151.0,608.0,2025.0
Hugo López,Forward,hugo-lopez-cortes,2007-03-04T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Spain,,49.35317683881064,42.9,3.0,,,,34.4,0.0,55.0,
Pau Navarro,Defender,pau-navarro-badenes,2005-04-25T00:00:00+00:00,,REGULAR,53.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Spain,,47.78005244697849,46.04333333333333,3.0,,,38.673333333333325,49.315,216.0,1011.0,2025.0
Sergi Cardona,Defender,sergi-cardona-bermudez,1999-07-08T00:00:00+00:00,,STARTER,52.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,6.06,7.68,57.248000000000005,47.37230769230769,299.0,853.0,2025.0
Alassane Diatta,Midfielder,alassane-diatta,2005-05-14T00:00:00+00:00,,NOT_PLAYING,46.0,Senegal,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,48.08561861542347,44.833333333333336,3.0,,,,,0.0,0.0,
Marcelino,Coach,marcelino-garcia-toral,1965-08-14T00:00:00+00:00,,,,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,,,,,,,,,,
Logan Costa,Defender,logan-costa,2001-04-01T00:00:00+00:00,,NOT_PLAYING,62.0,Cape Verde,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,3.5,3.5,,,0.0,0.0,2025.0
Nicolas Pépé,Forward,nicolas-pepe,1995-05-29T00:00:00+00:00,,STARTER,65.0,Côte d’Ivoire,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Côte d’Ivoire,,49.35317683881064,42.9,3.0,13.47,13.91,65.64,61.21333333333333,306.0,1173.0,2025.0
Luíz Júnior,Goalkeeper,luiz-lucio-reis-junior,2001-01-14T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,51.35423584504044,46.166666666666664,3.0,69.17,69.17,60.0,41.66363636363636,90.0,990.0,2025.0
Dani Parejo,Midfielder,daniel-parejo-munoz,1989-04-16T00:00:00+00:00,,REGULAR,41.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,48.08561861542347,44.833333333333336,3.0,11.6,1.14,44.4,45.00833333333333,187.0,425.0,2025.0
Tajon Buchanan,Midfielder,tajon-buchanan,1999-02-08T00:00:00+00:00,,REGULAR,43.0,Canada,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Canada,,48.08561861542347,44.833333333333336,3.0,11.52,11.52,42.925000000000004,40.75384615384615,200.0,547.0,2025.0
Daniel Budesca,Defender,daniel-budesca-lopez,2006-05-27T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,,,,,0.0,0.0,
Jean Valou,Defender,jean-yves-valou,2005-12-22T00:00:00+00:00,,NOT_PLAYING,0.0,Côte d’Ivoire,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,,,,,0.0,0.0,
Rubén Gómez,Goalkeeper,ruben-gomez-peris,2002-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,51.35423584504044,46.166666666666664,3.0,,15.0,,,0.0,0.0,2023.0
Ayoze Pérez,Forward,ayoze-perez-gutierrez,1993-07-29T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Spain,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,49.35317683881064,42.9,3.0,21.85,21.85,44.8,38.74444444444444,118.0,397.0,2025.0
Juan Foyth,Defender,juan-marcos-foyth,1998-01-12T00:00:00+00:00,,NOT_PLAYING,49.0,Argentina,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,,,47.78005244697849,46.04333333333333,3.0,4.34,2.3,,,0.0,0.0,2025.0
Tani Oluwaseyi,Forward,tani-oluwaseyi,2000-05-15T00:00:00+00:00,,STARTER,36.0,Canada,Villarreal CF,villarreal-villarreal,Primera División,laliga-es,Canada,,49.35317683881064,42.9,3.0,18.48,9.6,43.199999999999996,36.03,195.0,324.0,2025.0
Álex Rubio,Forward,alejandro-rubio-roldan,2002-07-25T00:00:00+00:00,,STARTER,45.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,44.02,41.449999999999996,296.0,838.0,
Jonathan Gómez,Defender,jonathan-gomez-2003-09-01,2003-09-01T00:00:00+00:00,,STARTER,54.0,United States,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,55.86,53.49571428571429,312.0,967.0,2023.0
Jefté Betancor,Forward,jefte-betancor-sanchez,1993-07-06T00:00:00+00:00,,STARTER,53.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,52.55,52.44285714285714,279.0,814.0,
Pepe Sánchez,Defender,jose-sanchez-martinez,2000-03-02T00:00:00+00:00,,NOT_PLAYING,55.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,9.7,77.2,56.980000000000004,65.0,545.0,2022.0
Fran Gómez,Forward,fran-gomez,2005-04-11T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,,,0.0,0.0,
Diego Mariño,Goalkeeper,diego-marino-villar,1990-05-09T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.83555555555555,46.06666666666666,3.0,,7.57,34.4,31.933333333333334,90.0,270.0,2023.0
Rubén Moreno,Forward,ruben-moreno-sanchez,2006-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,,,0.0,0.0,
Daniel Bernabéu,Defender,daniel-bernabeu-garcia,2007-01-15T00:00:00+00:00,,SUBSTITUTE,29.0,Spain,Albacete Balompié II,albacete-ii,,,,,,,,,,52.36,37.50333333333333,40.0,240.0,
Edward Cedeño,Midfielder,edward-edier-cedeno-guerrel,2003-07-05T00:00:00+00:00,,NOT_PLAYING,35.0,Panama,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,,,,0.0,0.0,
Víctor Valverde,Forward,victor-valverde-da-silva,2001-12-26T00:00:00+00:00,,NOT_PLAYING,46.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,,40.68333333333333,0.0,309.0,
Javi Villar,Midfielder,javier-villar-del-fraile,2003-03-15T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,,,38.275,0.0,225.0,
Agus Medina,Midfielder,agustin-medina-delgado,1994-09-08T00:00:00+00:00,,NOT_PLAYING,44.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,1.79,,39.03333333333334,0.0,270.0,2023.0
Víctor San Bartolomé,Midfielder,victor-san-bartolome-prieto,1999-10-26T00:00:00+00:00,,REGULAR,41.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,,44.224999999999994,41.041666666666664,180.0,481.0,
Vidal,Defender,vicente-vidal-martinez,2004-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,,,0.0,0.0,
Fran Gámez,Defender,francisco-gamez-lopez,1991-07-27T00:00:00+00:00,,STARTER,42.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,46.45,41.308,41.00909090909091,293.0,641.0,2023.0
Raúl Lizoain,Goalkeeper,raul-lizoain-cruz,1991-01-27T00:00:00+00:00,,REGULAR,51.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.83555555555555,46.06666666666666,3.0,,4.65,47.02499999999999,51.35,360.0,1080.0,2023.0
Capi,Midfielder,hugo-martinez-gonzalez,2006-08-23T00:00:00+00:00,,STARTER,37.0,Spain,Albacete Balompié II,albacete-ii,,,,,,,,,,41.7,43.3,232.0,305.0,
Alberto González,Coach,alberto-gonzalez-fernandez,1979-06-07T00:00:00+00:00,,,,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,,,,,,,,,,
Antonio Pacheco,Midfielder,antonio-pacheco-ruiz,2002-01-03T00:00:00+00:00,,REGULAR,43.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,37.99,40.175,46.73076923076923,210.0,741.0,2023.0
Vallejo,Defender,jesus-vallejo-lazaro,1997-01-05T00:00:00+00:00,,REGULAR,43.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,5.8,1.15,45.093333333333334,41.11,255.0,952.0,2024.0
Obeng,Forward,samuel-obeng-gyabaa,1997-05-15T00:00:00+00:00,,SUBSTITUTE,41.0,Ghana,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,,43.65,42.80769230769231,146.0,380.0,2023.0
Joaquín Domingo,Defender,joaquin-domingo-ponce,2006-05-14T00:00:00+00:00,,NOT_PLAYING,40.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,,,0.0,0.0,
José Carlos Lazo,Forward,jose-carlos-lazo-romero,1996-02-16T00:00:00+00:00,,REGULAR,42.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,1.16,43.175,42.41,217.0,395.0,2024.0
Antonio Velilla,Defender,antonio-velilla,2007-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié II,albacete-ii,,,,,,,,,,,,0.0,0.0,
Antonio Puertas,Forward,jose-antonio-rodriguez-diaz,1992-02-21T00:00:00+00:00,,NOT_PLAYING,46.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,0.77,36.0,44.88181818181818,32.0,680.0,2023.0
Ale Meléndez,Midfielder,alejandro-melendez-ruiz,1999-05-13T00:00:00+00:00,,STARTER,43.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,,41.980000000000004,44.02857142857143,418.0,1046.0,
Higinio,Forward,higinio-marin-escavy,1993-10-19T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.86115779645191,43.949999999999996,3.0,,0.51,,,0.0,0.0,2023.0
Mario Ramos,Goalkeeper,mario-ramos-fernandez,2004-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.83555555555555,46.06666666666666,3.0,,,,,0.0,0.0,
Martín Fernández,Midfielder,martin-alejandro-fernandez-figueira,2001-05-08T00:00:00+00:00,,STARTER,38.0,Uruguay,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,4.43,6.81,37.08,38.41538461538462,322.0,832.0,2025.0
Carlos Neva,Defender,carlos-neva-tey,1996-06-12T00:00:00+00:00,,STARTER,41.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,2.01,49.583999999999996,40.05,428.0,873.0,2023.0
Salas,Defender,jose-david-salas-peralta,2004-04-13T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,,,0.0,0.0,
Lorenzo Aguado,Defender,lorenzo-aguado-herrera,2002-09-19T00:00:00+00:00,,REGULAR,48.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,41.98,46.99428571428571,204.0,746.0,
Alberto Morientes,Midfielder,alberto-morientes-palencia,2006-11-14T00:00:00+00:00,,NOT_PLAYING,32.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,48.98281573498965,45.35,3.0,,,,,0.0,0.0,
Lluís López,Defender,lluis-lopez-marmol,1997-03-05T00:00:00+00:00,,STARTER,52.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,0.69,49.70399999999999,50.42,450.0,826.0,2023.0
Javi Moreno,Defender,javier-moreno-arrones-gil,2000-05-16T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Spain,Albacete Balompié,albacete-albacete,Segunda División,segunda-division-es,,,46.47847961789777,45.25,3.0,,,43.04,38.74571428571429,121.0,394.0,2022.0
Marcos Luna,Defender,marcos-luna-marcos-ruiz,2003-04-05T00:00:00+00:00,,STARTER,48.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,,54.97,45.13076923076923,342.0,944.0,2023.0
Bruno Iribarne,Goalkeeper,bruno-iribarne-aleman,2004-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,47.36199233716476,44.699999999999996,3.0,,,,,0.0,0.0,2023.0
Arnau Puigmal,Midfielder,arnau-puigmal-martinez,2001-01-10T00:00:00+00:00,,SUBSTITUTE,44.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,7.4,39.239999999999995,44.07142857142857,169.0,490.0,2023.0
Stefan Džodić,Midfielder,stefan-dzodic,2005-03-15T00:00:00+00:00,,STARTER,40.0,Serbia,UD Almería,almeria-almeria,Segunda División,segunda-division-es,Serbia,,49.5762494603762,45.56666666666666,3.0,,,42.62,42.525,405.0,834.0,
Chumi,Defender,juan-brandariz-movilla,1999-03-02T00:00:00+00:00,,NOT_PLAYING,43.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,,1.63,21.74,21.74,17.0,17.0,2023.0
Nico Melamed,Midfielder,nicolas-melamed-ribaudo,2001-04-11T00:00:00+00:00,,SUBSTITUTE,42.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,3.62,38.8,42.23333333333333,55.0,150.0,2023.0
Álex Muñoz,Defender,alejandro-jose-munoz-miguel,1994-07-30T00:00:00+00:00,,STARTER,53.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,48.53787808504311,46.93,3.0,0.6,0.6,54.3,51.833333333333336,449.0,1047.0,2024.0
Gui,Midfielder,guilherme-borges-guedes,2002-04-17T00:00:00+00:00,,NOT_PLAYING,40.0,Portugal,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,16.08,36.6,41.68333333333333,18.0,286.0,2022.0
Sergio Arribas,Midfielder,sergio-arribas-calvo,2001-09-30T00:00:00+00:00,,STARTER,67.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,17.81,52.6,64.47333333333333,418.0,1220.0,2023.0
Houssam Kounia,Forward,houssam-kounia-ait-tamlihat,2007-01-10T00:00:00+00:00,,NOT_PLAYING,34.0,Morocco,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,,,,0.0,0.0,
Serge Soko,Forward,serge-patrick-njoh-soko,1997-10-31T00:00:00+00:00,,NOT_PLAYING,38.0,Cameroon,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,19.66,33.9,41.63333333333333,19.0,142.0,2022.0
Andrés Fdez,Goalkeeper,andres-eduardo-fernandez-moreno,1986-12-16T00:00:00+00:00,,STARTER,40.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,47.36199233716476,44.699999999999996,3.0,,9.0,45.86,46.57333333333334,450.0,1350.0,2023.0
Miguel de la Fuente,Forward,miguel-de-la-fuente-escudero,1999-09-03T00:00:00+00:00,,STARTER,51.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,2.3,1.53,51.5,53.84,396.0,1139.0,2024.0
Dion Lopy,Midfielder,dion-lopy,2002-02-02T00:00:00+00:00,,STARTER,49.0,Senegal,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,49.5762494603762,45.56666666666666,3.0,,2.91,39.825,49.63,305.0,811.0,2023.0
Ibrahima Koné,Forward,ibrahima-kone,1999-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,8.0,,,0.0,0.0,2023.0
Jon Morcillo,Forward,jon-morcillo-conesa,1998-09-15T00:00:00+00:00,,SUBSTITUTE,48.0,Spain,UD Almería,almeria-almeria,Segunda División,segunda-division-es,,,51.16064255189255,45.699999999999996,3.0,,,50.86,49.72857142857142,64.0,503.0,2023.0
