displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Máximo Palazzo,Defender,maximo-agustin-palazzo,2005-06-06T00:00:00+00:00,,STARTER,45.0,Argentina,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.23119612786652,47.452,5.0,,,51.232000000000006,42.78615384615385,450.0,974.0,
Leonardo Gil,Midfielder,leonardo-roque-gil,1991-05-31T00:00:00+00:00,,REGULAR,54.0,Chile,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.64661986118053,44.54,5.0,,,54.275,52.07142857142857,213.0,931.0,
Tomás Uribe,Forward,tomas-natanael-uribe-sanders,2007-06-27T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Argentina,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.19906501171304,40.64,5.0,,,36.800000000000004,36.800000000000004,92.0,92.0,
Óscar Romero,Midfielder,oscar-david-romero-villamayor,1992-07-04T00:00:00+00:00,,SUBSTITUTE,40.0,Paraguay,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.64661986118053,44.54,5.0,,2.19,38.26666666666667,44.08461538461539,127.0,533.0,2022.0
Leandro Lescano,Defender,leandro-lescano,2003-03-03T00:00:00+00:00,,NOT_PLAYING,32.0,Argentina,CA Huracán,huracan-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.23119612786652,47.452,5.0,,,22.5,15.566666666666668,90.0,156.0,
Matías Abaldo,Forward,matias-ezequiel-abaldo-menyou,2004-04-03T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Uruguay,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Uruguay,,45.64461313600067,41.36,5.0,,,37.949999999999996,46.3,163.0,902.0,
Matheo Machuca,Midfielder,matheo-machuca,2009-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,46.986885214239905,44.88,5.0,,,,,0.0,0.0,
Imanol Machuca,Forward,imanol-machuca,2000-01-15T00:00:00+00:00,,NOT_PLAYING,38.0,Malaysia,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,,,36.400000000000006,0.0,137.0,2025.0
Simón Bodnar,Forward,simon-bodnar,2007-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,Hungary,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Hungary,,45.64461313600067,41.36,5.0,,,,,0.0,0.0,
Franco Calderón,Defender,franco-calderon,1998-05-13T00:00:00+00:00,,NOT_PLAYING,46.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,44.33428571428572,0.0,549.0,
Iván Marcone,Midfielder,ivan-jose-marcone,1990-06-03T00:00:00+00:00,,STARTER,51.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,5.54,51.800000000000004,47.58571428571429,356.0,1208.0,2021.0
Facundo Valdéz,Forward,facundo-samuel-valdez,2006-04-10T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,,32.5,35.542857142857144,45.0,173.0,
Santiago Arias,Defender,santiago-arias-naranjo,1992-01-13T00:00:00+00:00,,REGULAR,53.0,Colombia,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Colombia,,50.45022268632269,48.934,5.0,,2.04,48.98666666666667,48.24153846153846,242.0,1007.0,2025.0
Luciano Cabral,Midfielder,luciano-javier-cabral,1995-04-26T00:00:00+00:00,,SUBSTITUTE,33.0,Chile,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,34.849999999999994,35.166666666666664,12.0,106.0,
Fernando Closter,Defender,fernando-closter,2008-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,,0.0,0.0,
Felipe Tempone,Forward,felipe-tempone,2006-02-03T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,,38.9,41.06666666666666,90.0,122.0,
Luciano Barros,Defender,luciano-barros-ayala,2005-01-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,,0.0,0.0,
Joaquín Blázquez,Goalkeeper,joaquin-blazquez,2001-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,53.94515873015873,54.21,5.0,,95.2,,,0.0,0.0,2022.0
Joshua Velárdez,Defender,joshua-guillermo-velardez,2006-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,Paraguay,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,,0.0,0.0,
Renzo Rodríguez,Goalkeeper,renzo-rodriguez-bacchia,,,NOT_PLAYING,0.0,Uruguay,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,53.94515873015873,54.21,5.0,,,,,0.0,0.0,
David Martínez,Midfielder,ruben-david-martinez,2004-06-14T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,,37.45,0.0,33.0,
Santiago Montiel,Forward,santiago-gabriel-montiel,2000-11-22T00:00:00+00:00,,STARTER,51.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,13.91,41.00000000000001,43.18,341.0,778.0,2023.0
Ramiro Martino,Defender,ramiro-martino,2006-01-21T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,34.94,34.94,3.0,3.0,
Facundo Cruz,Midfielder,facundo-lionel-cruz,2006-05-22T00:00:00+00:00,,NOT_PLAYING,33.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,,,0.0,0.0,
Jonathan De Irastorza,Defender,jonathan-de-irastorza,2005-08-05T00:00:00+00:00,,NOT_PLAYING,45.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,,0.0,0.0,
Maximiliano Gutiérrez,Forward,maximiliano-gutierrez,2004-05-03T00:00:00+00:00,,REGULAR,43.0,Chile,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Chile,,45.64461313600067,41.36,5.0,,,39.25,48.400000000000006,244.0,775.0,
Rodrigo Rey,Goalkeeper,rodrigo-francisco-jesus-rey,1991-03-08T00:00:00+00:00,,STARTER,53.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,53.94515873015873,54.21,5.0,,104.64,45.675,42.55714285714286,360.0,1260.0,2022.0
Josias Palais,Midfielder,josias-palais,2006-04-11T00:00:00+00:00,,REGULAR,35.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,37.6,37.6,130.0,130.0,
Nahuel Junco,Forward,horacio-nahuel-junco,2005-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,,,,0.0,0.0,
Lautaro Millán,Midfielder,giovanni-lautaro-millan,2005-08-16T00:00:00+00:00,,STARTER,50.0,Chile,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Chile,,46.986885214239905,44.88,5.0,,,45.125,42.60909090909091,218.0,474.0,
Tomás Parmo,Midfielder,tomas-parmo,2008-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,,,0.0,0.0,
Sebastián Valdéz,Defender,sebastian-valdez,1995-11-06T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,40.25333333333334,0.0,784.0,
Mateo Pérez,Midfielder,mateo-perez-curci,2006-01-24T00:00:00+00:00,,REGULAR,41.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,45.20000000000001,39.82000000000001,210.0,688.0,
Juan Fedorco,Defender,juan-manuel-fedorco,2000-11-28T00:00:00+00:00,,REGULAR,49.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,66.47333333333334,48.22888888888889,193.0,428.0,
Joel Medina,Midfielder,joel-medina,2007-07-07T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.986885214239905,44.88,5.0,,,,,0.0,0.0,
Facundo Zabala,Defender,facundo-gabriel-zabala,1999-01-02T00:00:00+00:00,,STARTER,48.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,55.17,43.24166666666667,357.0,916.0,
Jádson Viera,Coach,jadson-viera-castro,1981-08-04T00:00:00+00:00,,,,Brazil,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Gonzalo Bordón,Defender,gonzalo-bordon,2005-06-23T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,,,0.0,0.0,
Juan Arrayago,Defender,juan-migue-arrayago,2008-11-17T00:00:00+00:00,,REGULAR,45.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,55.13,55.13,180.0,180.0,
Maximiliano Meza,Forward,maximiliano-eduardo-meza,1992-12-15T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.64461313600067,41.36,5.0,,10.04,36.875,37.17142857142857,50.0,185.0,2025.0
Leonardo Godoy,Defender,leonardo-godoy,1995-04-28T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Argentina,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.45022268632269,48.934,5.0,,,27.473333333333333,29.936666666666667,105.0,240.0,
Santiago Mele,Goalkeeper,santiago-andres-mele-castanero,1997-09-06T00:00:00+00:00,,NOT_PLAYING,44.0,Uruguay,CA Independiente,independiente-avellaneda-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Uruguay,,53.94515873015873,54.21,5.0,,,,47.85,0.0,180.0,2025.0
Amaro Maya,Defender,gabriel-maya,2006-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,,,0.0,0.0,
Sebastián Muñoz,Midfielder,sebastian-munoz-2007-01-28,2007-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Luis Díaz,Forward,luis-angel-diaz-cuesta,2004-04-24T00:00:00+00:00,,NOT_PLAYING,45.0,Colombia,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,36.7,44.86999999999999,45.0,755.0,
Alexander Lucero,Defender,alexander-lucero,2008-05-18T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,,,0.0,0.0,
Nicolás Bolcato,Goalkeeper,nicolas-bolcato,2004-05-06T00:00:00+00:00,,STARTER,53.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.59829973118279,49.82000000000001,5.0,,,52.35,51.43846153846153,360.0,1156.0,
Kevin Pagliaroli,Goalkeeper,kevin-pagliaroli,2008-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.59829973118279,49.82000000000001,5.0,,,,,0.0,0.0,
Ramiro Macagno,Goalkeeper,ramiro-jesus-macagno,1997-03-18T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.59829973118279,49.82000000000001,5.0,,,,33.5,0.0,14.0,2022.0
Diego Crego,Midfielder,diego-hernan-crego-mayans,1997-06-19T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,47.15,39.26,180.0,329.0,
Luciano Sábato,Forward,luciano-sabato,2008-05-26T00:00:00+00:00,,SUBSTITUTE,30.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,24.4,28.0,68.0,85.0,
Tobías Ganduglia,Midfielder,tobias-ganduglia,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Alfredo Berti,Coach,alfredo-jesus-berti,1971-10-05T00:00:00+00:00,,,,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Alex Vigo,Defender,alex-vigo,1999-04-28T00:00:00+00:00,,REGULAR,43.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,4.59,50.265,45.61555555555555,170.0,350.0,2021.0
Victorio Ramis,Forward,victorio-gabriel-ramis,1994-07-07T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,,36.550000000000004,0.0,53.0,
Benjamín Olivarez,Midfielder,benjamin-olivarez,2006-09-24T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Alessandro Riep,Midfielder,alessandro-riep-klekoc,2003-07-03T00:00:00+00:00,,NOT_PLAYING,39.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,60.1,47.199999999999996,90.0,232.0,
Maximiliano Salas,Forward,maximiliano-nahuel-salas,1997-12-01T00:00:00+00:00,,STARTER,44.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,7.15,13.55,43.125,37.940000000000005,220.0,461.0,2025.0
Román Ruíz,Forward,roman-ruiz,2006-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,,,0.0,0.0,
Iván Villalba,Defender,ivan-emilio-villalba-chamorro,1995-01-19T00:00:00+00:00,,STARTER,51.0,Paraguay,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,58.675,52.971666666666664,360.0,808.0,
Leonard Costa,Defender,leonard-richard-costa-martinez,1998-08-24T00:00:00+00:00,,STARTER,42.0,Uruguay,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,50.03333333333334,46.473333333333336,254.0,773.0,
Agustín Rognoni,Midfielder,agustin-rognoni,2006-12-15T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Facundo Ortiz,Midfielder,sergio-facundo-ortiz,2006-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Leonel Bucca,Midfielder,leonel-bucca,1999-03-20T00:00:00+00:00,,REGULAR,41.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,42.06,48.51666666666667,184.0,451.0,
Emmanuel Gómez Riga,Goalkeeper,emmanuel-francisco-gomez-riga,2001-09-14T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.59829973118279,49.82000000000001,5.0,,,29.9,34.65,90.0,180.0,
Agustín Domínguez,Midfielder,agustin-dominguez,2006-12-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Juan Elordi,Defender,juan-manuel-elordi,1994-08-21T00:00:00+00:00,,STARTER,50.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,1.01,1.01,43.985,52.09384615384616,213.0,709.0,2025.0
Alex Leiva,Forward,alex-leiva,2005-10-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,,,0.0,0.0,
Matías Salvo,Defender,matias-nahuel-salvo,2004-11-11T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,,38.26,0.0,6.0,
Tiago Sosa,Defender,tiago-sosa,2008-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,,,0.0,0.0,
Jano Díaz,Forward,jan-diaz-inzirillo,2006-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,,,0.0,0.0,
Fabrizio Sartori,Forward,fabrizio-sartori-prieto,2002-07-15T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,47.0,45.24166666666667,146.0,840.0,
Alex Aguado,Midfielder,alex-aguado,2003-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
Álex Arce,Forward,alex-adrian-arce-barrios,1995-06-16T00:00:00+00:00,,STARTER,50.0,Paraguay,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,45.977625910273936,40.46,5.0,,,53.760000000000005,48.957142857142856,345.0,809.0,2025.0
Lautaro Torres,Forward,lautaro-torres,2008-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,,,0.0,0.0,
Sheyko Studer,Defender,sheyko-darko-studer,2002-11-12T00:00:00+00:00,,REGULAR,53.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,56.026666666666664,51.406000000000006,207.0,837.0,
Matías Fernández,Midfielder,matias-alejandro-fernandez,2001-06-23T00:00:00+00:00,,STARTER,60.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,52.2,48.666666666666664,302.0,813.0,
Gonzalo Ríos,Midfielder,gonzalo-alejandro-rios,1999-01-27T00:00:00+00:00,,REGULAR,38.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,39.260000000000005,40.48571428571428,217.0,722.0,
Kevin Vázquez,Midfielder,kevin-alejandro-vazquez,2001-03-19T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,43.86666666666667,44.22,159.0,269.0,2025.0
Alejo Osella,Defender,alejo-osella,2000-09-30T00:00:00+00:00,,SUBSTITUTE,47.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,54.84,49.706,248.0,594.0,
Rodrigo Atencio,Forward,rodrigo-uriel-atencio,2002-06-30T00:00:00+00:00,,SUBSTITUTE,37.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,45.977625910273936,40.46,5.0,,,39.1,46.11666666666667,199.0,755.0,
Stéfano Moreyra,Midfielder,stefano-moreyra,2001-09-19T00:00:00+00:00,,SUBSTITUTE,42.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,45.3,35.925,45.0,116.0,
Santiago Cena,Defender,santiago-jose-cena,2005-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,47.56713130951736,46.839999999999996,5.0,,,,,0.0,0.0,
Tomás Bottari,Midfielder,tomas-agustin-bottari,2001-04-26T00:00:00+00:00,,STARTER,44.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,43.440000000000005,47.0,351.0,856.0,
Julián Reyna,Midfielder,julian-reyna,2005-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CS Independiente Rivadavia,independiente-rivadavia-mendoza-provincia-de-mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.01296833710511,45.32,5.0,,,,,0.0,0.0,
