displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Mikel Amondarain,Midfielder,mikel-jesus-amondarain,2005-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,,37.63333333333333,38.36,89.0,529.0,
Eduardo Domínguez,Coach,eduardo-rodrigo-dominguez,1978-09-01T00:00:00+00:00,,,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,,
Joaquín Tobio Burgos,Forward,joaquin-tobio-burgos,2004-12-14T00:00:00+00:00,REGULAR,47.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.82704212594128,41.36,5.0,,,41.99999999999999,47.019999999999996,158.0,368.0,
Ezequiel Piovi,Midfielder,lucas-ezequiel-piovi,1992-08-20T00:00:00+00:00,STARTER,40.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,7.31,41.3,39.09166666666666,315.0,761.0,2023.0
Tiago Palacios,Defender,tiago-tomas-palacios,2003-04-28T00:00:00+00:00,REGULAR,51.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,51.686900330896414,50.584,5.0,,,64.875,64.875,322.0,322.0,2024.0
Valente Pierani,Defender,valente-pierani,2006-02-22T00:00:00+00:00,NOT_PLAYING,0.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,,51.686900330896414,50.584,5.0,,,,,0.0,0.0,
Fernando Muslera,Goalkeeper,nestor-fernando-muslera-micol,1986-06-16T00:00:00+00:00,STARTER,60.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,54.7844619883041,53.919999999999995,5.0,21.55,14.97,75.56666666666666,58.258333333333326,270.0,1065.0,2024.0
Leandro González Pirez,Defender,leandro-martin-gonzalez-pirez,1992-02-26T00:00:00+00:00,STARTER,60.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,51.686900330896414,50.584,5.0,6.15,2.94,61.27,58.91636363636364,360.0,1020.0,2025.0
Lucas Alario,Forward,lucas-nicolas-alario,1992-10-08T00:00:00+00:00,NOT_PLAYING,34.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.82704212594128,41.36,5.0,,1.18,,32.86,0.0,156.0,2022.0
Fabricio Pérez,Forward,fabricio-alexis-perez-escudero,2005-12-07T00:00:00+00:00,REGULAR,40.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.82704212594128,41.36,5.0,,,38.625,39.266666666666666,245.0,497.0,
Edwuin Cetré,Forward,edwuin-steven-cetre-angulo,1998-01-01T00:00:00+00:00,SUBSTITUTE,56.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.82704212594128,41.36,5.0,,,40.65,56.845454545454544,41.0,752.0,
Alexis Castro,Midfielder,alexis-castro,1994-10-18T00:00:00+00:00,REGULAR,45.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,,54.50000000000001,46.32222222222222,188.0,303.0,
Santiago Arzamendia,Defender,santiago-arzamendia-duarte,1998-05-05T00:00:00+00:00,NOT_PLAYING,53.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,51.686900330896414,50.584,5.0,,2.04,,52.754999999999995,0.0,703.0,2022.0
Gastón Benedetti,Defender,gaston-benedetti,2001-03-29T00:00:00+00:00,STARTER,50.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,51.686900330896414,50.584,5.0,,,58.83500000000001,49.774,360.0,608.0,
Gabriel Neves,Midfielder,gabriel-neves-perdomo,1997-08-11T00:00:00+00:00,SUBSTITUTE,47.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,,53.8,46.26,113.0,206.0,
Rodrigo Borzone,Goalkeeper,rodrigo-borzone,2004-10-21T00:00:00+00:00,NOT_PLAYING,0.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,54.7844619883041,53.919999999999995,5.0,,,,,0.0,0.0,
Fabricio Iacovich,Goalkeeper,fabricio-iacovich,2002-01-29T00:00:00+00:00,REGULAR,63.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,54.7844619883041,53.919999999999995,5.0,,,93.3,59.23333333333333,90.0,225.0,
Facundo Farías,Midfielder,facundo-farias,2002-08-28T00:00:00+00:00,SUBSTITUTE,37.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,2.66,39.8,35.8,38.0,295.0,2024.0
Franco Basualdo,Midfielder,franco-lucas-basualdo,2007-02-05T00:00:00+00:00,NOT_PLAYING,0.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.66539856093186,44.36,5.0,,,,,0.0,0.0,
Eros Mancuso,Defender,eros-mancuso,1999-04-17T00:00:00+00:00,SUBSTITUTE,43.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,51.686900330896414,50.584,5.0,,,39.14666666666667,41.32333333333333,73.0,815.0,
Brian Aguirre,Forward,brian-aguirre,2003-01-06T00:00:00+00:00,SUBSTITUTE,45.0,Club Estudiantes de La Plata,estudiantes-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.82704212594128,41.36,5.0,,4.85,50.85000000000001,40.583333333333336,60.0,156.0,2025.0
Tobías Ostchega,Defender,tobias-ostchega,1998-08-26T00:00:00+00:00,STARTER,34.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,29.571999999999996,31.713333333333328,450.0,640.0,
Martín Garnerone,Forward,martin-garnerone,1998-09-29T00:00:00+00:00,REGULAR,48.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,47.08,46.85,340.0,363.0,
Javier Ferreira,Forward,javier-ferreira,1992-02-15T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,37.75,38.1,107.0,118.0,
Ezequiel Forclaz,Midfielder,ezequiel-forclaz,2003-04-03T00:00:00+00:00,SUBSTITUTE,30.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,27.0,29.825,62.0,73.0,
Ramón Ábila,Forward,ramon-abila,1989-10-14T00:00:00+00:00,SUBSTITUTE,35.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,46.05,34.96666666666667,35.050000000000004,61.0,135.0,2021.0
Nicolás Talpone,Midfielder,nicolas-talpone,1996-04-09T00:00:00+00:00,REGULAR,36.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,38.04,36.36666666666667,257.0,347.0,
Gonzalo Maffini,Defender,gonzalo-maffini,1993-01-17T00:00:00+00:00,STARTER,42.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,40.055,41.936,360.0,450.0,
Francisco Galván,Forward,francisco-galvan,1999-07-16T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,,,0.0,0.0,
Raúl Lozano,Defender,raul-alberto-lozano,1997-09-02T00:00:00+00:00,NOT_PLAYING,39.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,,37.08666666666667,0.0,115.0,
Nicolás Morro,Midfielder,nicolas-morro,1997-08-29T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,,,0.0,0.0,
Lautaro Herrera,Goalkeeper,lautaro-agustin-herrera,2005-07-06T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.983725981620715,49.13,5.0,,,,,0.0,0.0,
Matías Ruíz Díaz,Defender,matias-ruiz-diaz,1996-09-09T00:00:00+00:00,REGULAR,33.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,34.64,32.92,180.0,270.0,
Marcelo Olivera,Forward,marcelo-olivera,1999-01-04T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,,,0.0,0.0,
Fernando Bersano,Defender,fernando-luis-bersano,1998-01-03T00:00:00+00:00,NOT_PLAYING,51.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,,51.035000000000004,0.0,521.0,
Saúl Nelle,Midfielder,saul-sadam-nelle,1993-11-24T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,,,0.0,0.0,
Alejandro Cabrera,Defender,alejandro-martin-cabrera,1992-09-30T00:00:00+00:00,SUBSTITUTE,34.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,38.75,34.48,71.0,138.0,
Agustín Morales,Forward,agustin-mario-morales,1999-02-14T00:00:00+00:00,NOT_PLAYING,35.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,35.3,35.3,13.0,13.0,
Mauro Molina,Forward,mauro-molina,1999-07-29T00:00:00+00:00,SUBSTITUTE,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,,,0.0,0.0,
Gabriel Alanís,Midfielder,gabriel-gustavo-alanis,1994-03-16T00:00:00+00:00,REGULAR,37.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,36.1,36.46666666666667,236.0,339.0,
Matías Valenti,Defender,matias-valenti,2002-09-03T00:00:00+00:00,REGULAR,33.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,27.166666666666668,31.02,225.0,315.0,
Ramiro Bornia,Forward,ramiro-bornia,2005-02-10T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,,,0.0,0.0,
Valentin Fenoglio,Forward,valentin-fenoglio,2003-09-26T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,,,0.0,0.0,
Siro Rosané,Midfielder,siro-rosane,2000-06-07T00:00:00+00:00,STARTER,51.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,48.64,51.333333333333336,331.0,720.0,2023.0
Tomás González,Midfielder,tomas-gonzalez-1998-11-01,1998-11-01T00:00:00+00:00,STARTER,39.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,40.72,39.15,317.0,384.0,
Iván Delfino,Coach,ivan-raul-delfino,1971-01-14T00:00:00+00:00,,,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,,
Renzo Bacchia,Goalkeeper,renzo-damian-bacchia-rodriguez,1999-01-23T00:00:00+00:00,REGULAR,37.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.983725981620715,49.13,5.0,,,40.725,36.96,360.0,450.0,
Jeremías Ramponi,Defender,jeremias-ramponi,2005-03-21T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,,,0.0,0.0,
Agustín Lastra,Goalkeeper,agustin-lastra,2001-01-02T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.983725981620715,49.13,5.0,,,45.3,38.9,90.0,180.0,
Lucas González,Forward,lucas-gonzalez,1997-07-27T00:00:00+00:00,SUBSTITUTE,37.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,37.53333333333334,36.95,76.0,99.0,
Francisco Romero,Midfielder,abel-francisco-romero,1999-03-08T00:00:00+00:00,STARTER,44.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,49.56666666666666,39.43333333333334,255.0,599.0,
Mateo Bajamich,Forward,mateo-bajamich,1999-08-03T00:00:00+00:00,REGULAR,37.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,86.27,31.920000000000005,38.233333333333334,283.0,768.0,2021.0
Matias Pagliaricci,Defender,matias-feliz-pagliaricci,2001-05-22T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,,,0.0,0.0,
Tobías Leiva,Midfielder,tobias-leiva,2004-02-09T00:00:00+00:00,SUBSTITUTE,32.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.70668801923397,43.510000000000005,5.0,,,30.8,33.96,46.0,92.0,
Francisco Gualtieri,Goalkeeper,francisco-agustin-gualtieri,2003-03-17T00:00:00+00:00,NOT_PLAYING,0.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,52.983725981620715,49.13,5.0,,,,,0.0,0.0,
Tomás Olmos,Defender,tomas-olmos,2005-01-22T00:00:00+00:00,SUPER_SUBSTITUTE,25.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,28.78,28.78,165.0,165.0,
Juan Antonini,Defender,juan-antonini,1999-03-04T00:00:00+00:00,STARTER,35.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,34.5,34.5,360.0,360.0,
Mauro Valiente,Forward,mauro-abrahan-valiente,2000-01-26T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,37.43333333333334,36.775,98.0,165.0,
Mauricio Tévez,Forward,mauricio-alejandro-tevez,1996-07-31T00:00:00+00:00,NOT_PLAYING,30.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,47.083340566037734,42.93,5.0,,,30.3,30.3,27.0,27.0,
Sergio Ojeda,Defender,sergio-maximiliano-ojeda,1992-01-04T00:00:00+00:00,REGULAR,43.0,AA Estudiantes de Río Cuarto,estudiantes-rio-cuarto-rio-cuarto-provincia-de-cordoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,50.49812678876679,49.272000000000006,5.0,,,49.45,43.406666666666666,180.0,270.0,
Juan Pérez,Midfielder,juan-jose-perez-suaza,2004-07-25T00:00:00+00:00,NOT_PLAYING,34.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,,38.1,38.1,20.0,20.0,
Cayetano Bolzán,Forward,cayetano-bolzan,2006-03-14T00:00:00+00:00,NOT_PLAYING,36.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,35.7,35.7,22.0,22.0,
Guillermo Enrique,Defender,guillermo-enrique,2000-02-24T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,,,0.0,0.0,
Pablo Aguiar,Forward,pablo-aguiar,2006-03-18T00:00:00+00:00,NOT_PLAYING,36.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,,36.0,0.0,51.0,
Diego Mastrángelo,Defender,diego-mastrangelo,2002-11-07T00:00:00+00:00,SUBSTITUTE,37.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,38.49,37.300000000000004,32.0,45.0,2025.0
Ignacio Fernández,Midfielder,ignacio-martin-fernandez,1990-01-12T00:00:00+00:00,STARTER,39.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,4.31,1.28,42.63333333333333,38.32727272727273,250.0,592.0,2025.0
Agustín Ramírez,Forward,agustin-ramirez,1999-05-02T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,,,0.0,0.0,
Franco Torres,Forward,franco-torres,1999-05-25T00:00:00+00:00,REGULAR,49.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,36.2,48.8,226.0,449.0,2025.0
Ignacio Miramón,Midfielder,ignacio-miramon,2003-06-12T00:00:00+00:00,REGULAR,43.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,4.59,4.59,45.4,45.4,180.0,180.0,2025.0
Fabricio Corbalán,Defender,fabricio-corbalan,2003-09-29T00:00:00+00:00,NOT_PLAYING,32.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,,31.889999999999997,0.0,203.0,2025.0
Renzo Giampaoli,Defender,renzo-giampaoli,2000-01-07T00:00:00+00:00,STARTER,61.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,2.81,2.81,67.44,58.26153846153846,349.0,1126.0,2025.0
Nelson Insfrán,Goalkeeper,nelson-federico-insfran,1995-05-24T00:00:00+00:00,STARTER,50.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,49.47032664995823,46.65,5.0,60.0,60.0,49.85,52.51428571428572,360.0,1260.0,2025.0
Juan Cortazzo,Defender,juan-cruz-cortazzo,2005-10-18T00:00:00+00:00,SUBSTITUTE,37.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,2.04,2.04,36.593333333333334,36.593333333333334,32.0,32.0,2025.0
Mateo Seoane,Midfielder,mateo-seoane,2004-02-09T00:00:00+00:00,NOT_PLAYING,41.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,45.7823706454141,43.39,5.0,,5.76,,33.4,0.0,1.0,2025.0
Julián Kadijevic,Goalkeeper,julian-kadijevic,2004-01-27T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,49.47032664995823,46.65,5.0,3.55,3.55,,,0.0,0.0,2025.0
Máximo Cabrera,Goalkeeper,maximo-cabrera,2006-08-27T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,49.47032664995823,46.65,5.0,,,,,0.0,0.0,
Maximiliano Zalazar,Forward,maximiliano-ezequiel-zalazar,2001-03-08T00:00:00+00:00,SUBSTITUTE,36.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,38.266666666666666,38.266666666666666,75.0,75.0,2025.0
Fernando Zaniratto,Coach,fernando-zaniratto,1981-02-23T00:00:00+00:00,,,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,,
Patricio Schroeder,Goalkeeper,patricio-schroeder,2007-01-31T00:00:00+00:00,NOT_PLAYING,0.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Ireland,,,49.47032664995823,46.65,5.0,,,,,0.0,0.0,
Alejo Gelsomino,Defender,alejo-gelsomino,2005-05-15T00:00:00+00:00,NOT_PLAYING,35.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,46.765305611417034,44.95,5.0,,,,34.58,0.0,45.0,
Jorge de Asís,Forward,jorge-salustiano-de-asis,2006-01-29T00:00:00+00:00,NOT_PLAYING,28.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,,,,23.900000000000002,0.0,26.0,
Ivo Mammini,Forward,ivo-mammini,2003-04-15T00:00:00+00:00,NOT_PLAYING,34.0,Gimnasia y Esgrima La Plata,gimnasia-la-plata-la-plata-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,43.79942221107838,40.089999999999996,5.0,2.7,0.77,,,0.0,0.0,2025.0
