displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ángel Fortuño,Goalkeeper,angel-fortuno-vinas,2001-10-05T00:00:00+00:00,NOT_PLAYING,0.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,46.269667325428195,44.7,5.0,22.91,29.0,,,0.0,0.0,2025.0
Pol Tristán,Goalkeeper,pol-tristan-jimenez,2002-03-18T00:00:00+00:00,NOT_PLAYING,0.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,46.269667325428195,44.7,5.0,,,,,0.0,0.0,2025.0
Manolo González,Coach,jose-manuel-gonzalez-alvarez,1979-01-14T00:00:00+00:00,,,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,,,,,,,,,,
Urko González De Zarate,Defender,urko-gonzalez-de-zarate-quiros,2001-03-20T00:00:00+00:00,STARTER,45.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,45.12377520976354,43.382,5.0,1.41,1.41,36.12,43.559999999999995,388.0,1280.0,2025.0
Pere Milla,Midfielder,pere-milla-pena,1992-09-23T00:00:00+00:00,REGULAR,41.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,45.38295528853679,42.739999999999995,5.0,2.81,1.0,40.24,41.95333333333334,248.0,976.0,2025.0
Jofre Carreras,Forward,jofre-carreras-pages,2001-06-17T00:00:00+00:00,REGULAR,44.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,48.97546907816595,42.91,5.0,0.89,3.12,41.800000000000004,41.7,184.0,549.0,2025.0
Carlos Romero,Defender,carlos-romero-serrano,2001-10-29T00:00:00+00:00,STARTER,50.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,45.12377520976354,43.382,5.0,7.66,7.43,23.754999999999992,46.973846153846154,360.0,1163.0,2025.0
Leandro Cabrera,Defender,leandro-daniel-cabrera-sasia,1991-06-17T00:00:00+00:00,STARTER,43.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,45.12377520976354,43.382,5.0,0.92,0.51,38.348,43.331999999999994,450.0,1350.0,2025.0
Ramon Terrats,Midfielder,ramon-terrats-espacio,2000-10-18T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,RCD Espanyol de Barcelona,espanyol-barcelona,Primera División,laliga-es,,,,45.38295528853679,42.739999999999995,5.0,2.81,2.5,43.9,45.11818181818182,111.0,385.0,2025.0
Jiří Letáček,Goalkeeper,jiri-letacek,1999-01-09T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,49.47695652173913,46.75,5.0,15.0,11.72,,,0.0,0.0,2025.0
Veljko Birmančević,Midfielder,veljko-birmancevic,1998-03-05T00:00:00+00:00,SUBSTITUTE,44.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,,,32.9,32.9,14.0,14.0,2025.0
Adrián Riquelme,Midfielder,adrian-riquelme-gonzalez,2006-02-27T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,,,,,0.0,0.0,
Mauro Arambarri,Midfielder,mauro-wilney-arambarri-rosa,1995-09-30T00:00:00+00:00,STARTER,51.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,2.32,2.77,58.92500000000002,53.92857142857144,346.0,1236.0,2025.0
Davinchi,Defender,david-cordon-mancha,2007-10-16T00:00:00+00:00,NOT_PLAYING,33.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,,0.0,0.0,2025.0
Adrian Liso,Forward,adrian-liso-lahoz,2005-04-02T00:00:00+00:00,SUBSTITUTE,38.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Spain,,,48.27520163908672,43.239999999999995,5.0,,,43.775,38.13846153846154,68.0,685.0,2025.0
Hugo Solozábal,Midfielder,hugo-solozabal-granados,2003-02-07T00:00:00+00:00,NOT_PLAYING,34.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,,,,34.0,0.0,10.0,
Allan Nyom,Defender,allan-romeo-nyom,1988-05-10T00:00:00+00:00,SUBSTITUTE,31.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,1.15,32.89333333333334,34.2275,3.0,262.0,2023.0
Sebastián Boselli,Defender,juan-sebastian-boselli-graf,2003-12-04T00:00:00+00:00,SUBSTITUTE,41.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Uruguay,,,45.32843794553465,44.406,5.0,,23.99,35.18,32.78666666666667,5.0,9.0,2025.0
Borja Mayoral,Forward,borja-mayoral-moya,1997-04-05T00:00:00+00:00,NOT_PLAYING,44.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,3.0,3.06,,35.03333333333333,0.0,484.0,2025.0
Ismael Bekhoucha,Defender,ismael-bekhoucha-lemlal,2004-11-20T00:00:00+00:00,NOT_PLAYING,37.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,20.4,0.0,12.0,2025.0
Diego Ferrer,Goalkeeper,diego-ferrer-martinez,2007-04-17T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,49.47695652173913,46.75,5.0,,,,,0.0,0.0,
Juan Iglesias,Defender,juan-antonio-iglesias-sanchez,1998-07-03T00:00:00+00:00,STARTER,40.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,1.0,1.06,44.11,38.248571428571424,337.0,1190.0,2025.0
Rico,Defender,diego-rico-salguero,1993-02-23T00:00:00+00:00,SUBSTITUTE,42.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,0.55,1.01,38.28,41.52909090909091,24.0,665.0,2025.0
Marc Vilaplana,Defender,marc-vilaplana-dachs,2003-01-20T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,,0.0,0.0,
David Soria,Goalkeeper,david-soria-solis,1993-04-04T00:00:00+00:00,STARTER,39.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,49.47695652173913,46.75,5.0,29.61,26.97,51.225,43.035714285714285,360.0,1260.0,2025.0
Abu Kamara,Forward,abu-kamara-2003-07-21,2003-07-21T00:00:00+00:00,NOT_PLAYING,36.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,,,,36.349999999999994,0.0,74.0,2025.0
Djené Dakonam,Defender,djene-dakonam-ortega,1991-12-31T00:00:00+00:00,REGULAR,43.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,0.7,0.7,43.455,42.04615384615384,286.0,1020.0,2025.0
Javi Muñoz,Midfielder,javier-munoz-jimenez,1995-02-28T00:00:00+00:00,SUBSTITUTE,37.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,0.86,0.74,32.5,37.3111111111111,32.0,329.0,2025.0
Domingos Duarte,Defender,domingos-sousa-coutinho-meneses-duarte,1995-03-10T00:00:00+00:00,STARTER,42.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,2.0,1.39,47.26,42.30769230769231,359.0,1130.0,2025.0
A. Abqar,Defender,abdelkabir-abqar,1999-03-10T00:00:00+00:00,REGULAR,43.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,2.29,3.45,34.93333333333333,42.151428571428575,213.0,471.0,2025.0
Mario Martín,Midfielder,mario-martin-rielves,2004-03-05T00:00:00+00:00,REGULAR,35.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,Spain,,,47.35749506172839,45.15,5.0,4.0,4.0,41.199999999999996,34.05833333333333,116.0,803.0,2025.0
Luis Milla,Midfielder,luis-milla-manzanares,1994-10-07T00:00:00+00:00,STARTER,55.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,1.79,3.11,58.50000000000001,53.723076923076924,360.0,1127.0,2025.0
Zaid Romero,Defender,zaid-abner-romero,1999-12-15T00:00:00+00:00,STARTER,48.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,3.45,3.32,63.120000000000005,59.948,360.0,450.0,2025.0
Jorge Benito,Goalkeeper,jorge-benito,2006-06-06T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,49.47695652173913,46.75,5.0,,,,,0.0,0.0,2024.0
Juanmi,Forward,juan-miguel-jimenez-lopez,1993-05-20T00:00:00+00:00,NOT_PLAYING,37.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,2.08,2.08,,38.57142857142857,0.0,156.0,2025.0
Alberto Cordero,Defender,alberto-cordero-garcia-plata,2005-02-04T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,,0.0,0.0,
Mykyta Aleksandrov,Forward,mykyta-aleksandrov,2004-10-26T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,,,,,0.0,0.0,
José Bordalás,Coach,jose-bordalas-jimenez,1964-03-05T00:00:00+00:00,NOT_PLAYING,,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,,,,,,,,,,
Álex Sancris,Forward,alejandro-san-cristobal-sanchez,1997-01-18T00:00:00+00:00,NOT_PLAYING,41.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,,6.91,34.9,38.7,1.0,321.0,2025.0
Alejandro Mestanza,Midfielder,alejandro-garcia-mestanza,2004-12-07T00:00:00+00:00,NOT_PLAYING,37.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,,,,36.86666666666667,0.0,70.0,
Luis Vázquez,Forward,luis-vasquez-2001-01-24,2001-04-24T00:00:00+00:00,STARTER,46.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,2.42,4.65,53.9,46.67777777777778,313.0,470.0,2025.0
Alberto Risco,Midfielder,alberto-risco,2005-08-30T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,47.35749506172839,45.15,5.0,,,,,0.0,0.0,2025.0
Lucas Laso,Defender,lucas-laso-gutierrez,2003-01-04T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,,0.0,0.0,2022.0
Joselu Pérez,Forward,jose-luis-perez-del-amo,2004-03-12T00:00:00+00:00,NOT_PLAYING,36.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,,,,35.5,0.0,20.0,
Yassin Tallal,Forward,yassin-tallal-amiri,2005-03-03T00:00:00+00:00,NOT_PLAYING,0.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,,,,,0.0,0.0,
Jorge Montes,Defender,jorge-montes-garcia,2004-03-06T00:00:00+00:00,NOT_PLAYING,41.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,,,,41.44,0.0,26.0,
Kiko Femenía,Defender,francisco-femenia-far,1991-02-02T00:00:00+00:00,STARTER,42.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,45.32843794553465,44.406,5.0,0.77,0.51,43.64,44.52,354.0,906.0,2025.0
Martín Satriano,Forward,martin-adrian-satriano-costa,2001-02-20T00:00:00+00:00,STARTER,44.0,Getafe CF,getafe-getafe-madrid,Primera División,laliga-es,,,,48.27520163908672,43.239999999999995,5.0,4.08,3.98,48.17499999999999,46.75384615384616,345.0,945.0,2025.0
Juan Arango,Forward,juan-arango,2006-06-27T00:00:00+00:00,NOT_PLAYING,34.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,,,,33.9,0.0,16.0,
Papa Ba,Forward,papa-dame-ba,2004-09-12T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,,,,,0.0,0.0,
Bryan Gil,Forward,bryan-gil-salvatierra,2001-02-11T00:00:00+00:00,STARTER,46.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,7.15,5.08,46.5,46.51428571428571,275.0,970.0,2025.0
Fran Beltrán,Midfielder,francisco-jose-beltran-peinado,1999-02-03T00:00:00+00:00,REGULAR,43.0,Girona FC,girona-girona,Primera División,laliga-es,,,,48.4781776074582,45.25,5.0,2.29,1.28,54.025,45.45555555555555,247.0,575.0,2025.0
Daley Blind,Defender,daley-blind,1990-03-09T00:00:00+00:00,STARTER,62.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,3.0,3.11,49.69499999999999,59.423333333333325,360.0,1080.0,2025.0
Claudio Echeverri,Midfielder,claudio-jeremias-echeverri,2006-01-02T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Girona FC,girona-girona,Primera División,laliga-es,Argentina,,,48.4781776074582,45.25,5.0,174.57,174.57,35.699999999999996,36.475,100.0,208.0,2025.0
Vladyslav Vanat,Forward,vladyslav-vanat,2002-01-04T00:00:00+00:00,STARTER,48.0,Girona FC,girona-girona,Primera División,laliga-es,Ukraine,,,49.023122180451125,44.0,5.0,,,48.45,46.728571428571435,281.0,1076.0,2025.0
Álex Moreno,Defender,alejandro-moreno-lopera,1993-06-08T00:00:00+00:00,NOT_PLAYING,49.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,1.53,1.12,36.04,48.76363636363636,90.0,990.0,2025.0
Axel Witsel,Defender,axel-witsel,1989-01-12T00:00:00+00:00,STARTER,40.0,Girona FC,girona-girona,Primera División,laliga-es,Belgium,,,46.79901741850413,45.682,5.0,3.0,2.24,46.519999999999996,42.43272727272727,217.0,818.0,2025.0
Rubén Blanco,Goalkeeper,ruben-blanco-veiga,1995-07-25T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,47.64484472049689,43.410000000000004,5.0,7.41,4.31,,,0.0,0.0,2025.0
Joel Roca,Midfielder,joel-roca-casals,2005-06-07T00:00:00+00:00,SUBSTITUTE,34.0,Girona FC,girona-girona,Primera División,laliga-es,Spain,,,48.4781776074582,45.25,5.0,,50.7,36.666666666666664,35.9923076923077,48.0,284.0,2025.0
Alejandro Francés,Defender,alejandro-frances-torrijo,2002-08-01T00:00:00+00:00,SUBSTITUTE,42.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,4.0,4.0,35.48,43.07111111111111,17.0,224.0,2025.0
Pol Arnau,Defender,pol-arnau-camacho,2004-12-23T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,,,,,0.0,0.0,
Iván Martín,Midfielder,ivan-martin-nunez,1999-02-14T00:00:00+00:00,STARTER,47.0,Girona FC,girona-girona,Primera División,laliga-es,,,,48.4781776074582,45.25,5.0,2.75,1.61,42.125,49.90714285714286,273.0,1119.0,2025.0
Míchel,Coach,miguel-angel-sanchez-munoz,1975-10-30T00:00:00+00:00,,,Girona FC,girona-girona,Primera División,laliga-es,,,,,,,,,,,,,
Cristhian Stuani,Forward,cristhian-ricardo-stuani-curbelo,1986-10-12T00:00:00+00:00,SUBSTITUTE,42.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,1.5,1.5,32.050000000000004,34.46,12.0,41.0,2025.0
ter Stegen,Goalkeeper,marc-andre-ter-stegen,1992-04-30T00:00:00+00:00,NOT_PLAYING,46.0,Girona FC,girona-girona,Primera División,laliga-es,,,,47.64484472049689,43.410000000000004,5.0,,107.06,46.1,41.150000000000006,90.0,180.0,2025.0
Lancinet Kourouma,Midfielder,lancinet-kourouma-kourouma,2004-03-30T00:00:00+00:00,NOT_PLAYING,30.0,Girona FC,girona-girona,Primera División,laliga-es,,,,48.4781776074582,45.25,5.0,,,,23.550000000000004,0.0,17.0,
Viktor Tsygankov,Forward,viktor-tsygankov,1997-11-15T00:00:00+00:00,STARTER,56.0,Girona FC,girona-girona,Primera División,laliga-es,Ukraine,,,49.023122180451125,44.0,5.0,34.53,6.27,47.94999999999999,55.84999999999999,360.0,1178.0,2025.0
Vladyslav Krapyvtsov,Goalkeeper,vladyslav-krapyvtsov,2005-06-25T00:00:00+00:00,NOT_PLAYING,28.0,Girona FC,girona-girona,Primera División,laliga-es,Ukraine,,,47.64484472049689,43.410000000000004,5.0,20.0,20.0,,,0.0,0.0,2025.0
Juan Carlos,Goalkeeper,juan-carlos-martin-corral,1988-01-20T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,47.64484472049689,43.410000000000004,5.0,2.0,2.0,,,0.0,0.0,2025.0
Azzedine Ounahi,Midfielder,azzedine-ounahi,2000-04-19T00:00:00+00:00,SUBSTITUTE,64.0,Girona FC,girona-girona,Primera División,laliga-es,Morocco,,,48.4781776074582,45.25,5.0,23.25,3.93,54.0,61.34000000000001,26.0,352.0,2025.0
Donny van de Beek,Midfielder,donny-van-de-beek,1997-04-18T00:00:00+00:00,NOT_PLAYING,37.0,Girona FC,girona-girona,Primera División,laliga-es,,,,48.4781776074582,45.25,5.0,1.53,3.45,,,0.0,0.0,2025.0
Abel Ruiz,Forward,abel-ruiz-ortega,2000-01-28T00:00:00+00:00,NOT_PLAYING,38.0,Girona FC,girona-girona,Primera División,laliga-es,Spain,,,49.023122180451125,44.0,5.0,5.4,2.2,35.7,35.35,17.0,51.0,2025.0
Aleksandar Andreev,Goalkeeper,aleksandar-metodiev-andreev,2006-03-25T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,Bulgaria,,,47.64484472049689,43.410000000000004,5.0,,,,,0.0,0.0,
Antonio Salguero,Defender,antonio-salguero-quinones,2005-06-11T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,,,,,0.0,0.0,
Javi Sarasa,Forward,javier-sarasa-camanes,2005-07-22T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,,,,,0.0,0.0,
Arnau Martínez,Defender,arnau-martinez-lopez,2003-04-25T00:00:00+00:00,STARTER,54.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,11.37,5.7,52.175,53.699999999999996,339.0,1030.0,2025.0
Paulo Gazzaniga,Goalkeeper,paulo-dino-gazzaniga,1992-01-02T00:00:00+00:00,STARTER,40.0,Girona FC,girona-girona,Primera División,laliga-es,,,,47.64484472049689,43.410000000000004,5.0,28.0,28.0,39.5,46.224999999999994,270.0,1080.0,2025.0
Portu,Forward,cristian-portugues-manzanera,1992-05-21T00:00:00+00:00,NOT_PLAYING,36.0,Girona FC,girona-girona,Primera División,laliga-es,,,,49.023122180451125,44.0,5.0,0.7,0.52,,,0.0,0.0,2025.0
Hugo Rincón,Defender,hugo-rincon-lumbreras,2003-01-27T00:00:00+00:00,STARTER,44.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,,,44.76,43.278333333333336,282.0,748.0,2025.0
David López,Defender,david-lopez-silva,1989-10-09T00:00:00+00:00,NOT_PLAYING,48.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,0.55,0.55,,,0.0,0.0,2025.0
Gibert Jordana,Defender,gibert-jordana-camara,2007-02-26T00:00:00+00:00,NOT_PLAYING,0.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,,,,,0.0,0.0,
Vitor Reis,Defender,vitor-de-oliveira-nunes-dos-reis,2006-01-12T00:00:00+00:00,STARTER,57.0,Girona FC,girona-girona,Primera División,laliga-es,,,,46.79901741850413,45.682,5.0,33.96,33.96,34.36,51.498571428571424,360.0,1260.0,2025.0
Thomas Lemar,Midfielder,thomas-lemar,1995-11-12T00:00:00+00:00,STARTER,46.0,Girona FC,girona-girona,Primera División,laliga-es,France,,,48.4781776074582,45.25,5.0,2.94,2.94,51.475,44.345454545454544,296.0,650.0,2025.0
P. Martínez,Midfielder,pablo-martinez-andres,1998-02-22T00:00:00+00:00,SUBSTITUTE,45.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,1.73,40.05,46.3125,143.0,650.0,2023.0
Dani Cervera,Midfielder,daniel-cervera-cabane,2003-03-15T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,,,,0.0,0.0,
Kareem Tunde,Forward,kareem-tunde-ruiz,2005-08-19T00:00:00+00:00,STARTER,38.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,,40.28000000000001,39.11,330.0,657.0,
Kervin Arriaga,Midfielder,kervin-arriaga,1998-01-05T00:00:00+00:00,SUBSTITUTE,43.0,Levante UD,levante-valencia,Primera División,laliga-es,Honduras,,,47.70979575849141,44.36,5.0,2.62,1.01,30.5,36.87777777777777,134.0,638.0,2025.0
Unai Vencedor,Midfielder,unai-vencedor-paris,2000-11-15T00:00:00+00:00,SUBSTITUTE,36.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,11.51,40.95,37.75,37.0,367.0,2025.0
Manu Sánchez,Defender,manuel-sanchez-de-la-pena,2000-08-24T00:00:00+00:00,STARTER,44.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,2.75,1.5,51.435,47.57833333333334,360.0,1047.0,2024.0
Pablo Rosón,Midfielder,pablo-roson-fernandez,2005-06-12T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,,,,0.0,0.0,
R. Brugué,Midfielder,roger-brugue-ayguade,1996-11-04T00:00:00+00:00,NOT_PLAYING,39.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,13.16,,38.25,0.0,201.0,2025.0
Martín Krug,Defender,martin-wilhelm-krug,2006-07-09T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,Panama,,,48.86743858469571,47.17,5.0,,,,,0.0,0.0,
Matías Moreno,Defender,matias-agustin-moreno,2003-09-24T00:00:00+00:00,STARTER,48.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,14.0,14.0,51.01333333333334,50.031111111111116,245.0,708.0,2025.0
Ugo Raghouber,Midfielder,ugo-raghouber,2003-07-13T00:00:00+00:00,REGULAR,45.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,,53.93333333333334,49.61666666666667,204.0,408.0,2025.0
Morales,Forward,jose-luis-morales-nogales,1987-07-23T00:00:00+00:00,NOT_PLAYING,39.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,0.71,36.2,38.74285714285714,21.0,94.0,2025.0
Luís Castro,Coach,luis-manuel-ferreira-de-castro,1980-05-07T00:00:00+00:00,,,Levante UD,levante-valencia,Primera División,laliga-es,,,,,,,,,,,,,
Nacho Pérez,Defender,nacho-perez-gomez,2008-09-01T00:00:00+00:00,SUBSTITUTE,39.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,,39.010000000000005,39.010000000000005,80.0,80.0,
C.Álvarez,Forward,carlos-alvarez-rivera,2003-08-06T00:00:00+00:00,REGULAR,51.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,43.0,40.300000000000004,49.31333333333335,271.0,1122.0,2025.0
P. Campos,Goalkeeper,pablo-cunat-campos,2002-04-28T00:00:00+00:00,NOT_PLAYING,47.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,51.22472661396574,47.78,5.0,,56.4,,,0.0,0.0,2025.0
Joan Ruiz,Midfielder,joan-ruiz-agustina,2003-02-11T00:00:00+00:00,NOT_PLAYING,0.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,,,,,0.0,0.0,
Diego Pampín,Defender,diego-varela-pampin,2000-03-15T00:00:00+00:00,NOT_PLAYING,43.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,2.77,31.24,31.439999999999998,90.0,251.0,2025.0
Jeremy Toljan,Defender,jeremy-toljan,1994-08-08T00:00:00+00:00,STARTER,40.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,5.12,44.0,42.65428571428572,358.0,1221.0,2025.0
Víctor García,Defender,victor-garcia-raja,1997-09-16T00:00:00+00:00,SUBSTITUTE,38.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,5.41,26.9,36.86333333333334,110.0,249.0,2025.0
Paco Cortés,Forward,francisco-cortes-gracia,2007-08-11T00:00:00+00:00,REGULAR,37.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,,38.88,37.3111111111111,216.0,304.0,
Unai Elgezabal,Defender,unai-elgezabal-udondo,1993-04-25T00:00:00+00:00,NOT_PLAYING,39.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,48.86743858469571,47.17,5.0,,1.24,60.02,40.59,25.0,238.0,2025.0
Olasagasti,Midfielder,jon-ander-olasagasti-imizcoz,2000-08-16T00:00:00+00:00,STARTER,42.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,47.70979575849141,44.36,5.0,1.48,1.48,49.16,45.957142857142856,316.0,559.0,2025.0
Iker Losada,Forward,iker-losada-aragunde,2001-08-01T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,2.5,2.5,34.279999999999994,40.81666666666667,169.0,469.0,2025.0
I.Romero,Forward,ivan-romero-de-avila-araque,2001-04-10T00:00:00+00:00,STARTER,46.0,Levante UD,levante-valencia,Primera División,laliga-es,,,,49.859633391881346,43.65,5.0,,14.29,42.349999999999994,44.03076923076923,283.0,992.0,2025.0
