displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Eren Yağmur,Forward,eren-cemali-yagmur,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,,,,,0.0,0.0,
Deniz Ertaş,Goalkeeper,deniz-ertas,2005-03-20T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,43.545833333333334,40.3625,4.0,,56.9,73.6,73.6,90.0,90.0,2023.0
Ata Yanık,Defender,ata-yanik,2009-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,45.79133935898683,44.205,4.0,,,,,0.0,0.0,
Riechedly Bazoer,Defender,riechedly-bazoer,1996-10-12T00:00:00+00:00,,SUBSTITUTE,34.0,Curaçao,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Curaçao,,45.79133935898683,44.205,4.0,,0.69,36.46666666666666,33.18,35.0,121.0,2024.0
Eren Doğan,Midfielder,eren-dogan,2008-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.47907654756052,42.425,4.0,,,,,0.0,0.0,
Sander Svendsen,Midfielder,sander-svendsen,1997-08-06T00:00:00+00:00,,SUBSTITUTE,37.0,Norway,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.47907654756052,42.425,4.0,,,34.7,33.957142857142856,19.0,152.0,
Deniz Türüç,Forward,deniz-turuc,1993-01-29T00:00:00+00:00,,REGULAR,45.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,,1.53,34.26666666666667,46.99090909090909,234.0,890.0,2023.0
İlhan Palut,Coach,ilhan-palut,1976-11-12T00:00:00+00:00,,NOT_PLAYING,,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Muhammed Var,Forward,muhammed-arda-var,2008-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,,,,,0.0,0.0,
Kazeem Olaigbe,Forward,kazeem-aderemi-olaigbe,2003-01-02T00:00:00+00:00,,REGULAR,42.0,Belgium,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,5.18,5.18,39.125,43.15384615384615,226.0,874.0,2025.0
Tunahan Taşçı,Forward,muhammet-tunahan-tasci,2002-04-29T00:00:00+00:00,,SUBSTITUTE,40.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,,1.72,38.24999999999999,36.983333333333334,25.0,60.0,2022.0
Diogo Gonçalves,Midfielder,diogo-antonio-cupido-goncalves,1997-02-06T00:00:00+00:00,,SUPER_SUBSTITUTE,60.0,Portugal,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.47907654756052,42.425,4.0,,13.69,63.300000000000004,58.31111111111112,123.0,472.0,2025.0
Marius Ștefănescu,Forward,marius-tefanescu,1998-08-14T00:00:00+00:00,,NOT_PLAYING,38.0,Romania,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,47.11015526900415,42.6,4.0,,,,,0.0,0.0,
Ahmet Dağdevir,Midfielder,ahmet-kusay-dagdevir,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,46.47907654756052,42.425,4.0,,,,,0.0,0.0,
Adil Demirbağ,Defender,adil-demirbag,1997-12-10T00:00:00+00:00,,REGULAR,56.0,Turkey,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,45.79133935898683,44.205,4.0,,6.1,71.89,55.24333333333333,360.0,1030.0,2023.0
Attila Mocsi,Defender,attila-mocsi,2000-05-29T00:00:00+00:00,,STARTER,41.0,Hungary,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,,52.39,45.12,360.0,547.0,
Adedire Mebude,Forward,adedire-emmanuel-awokoya-mebude,2004-05-28T00:00:00+00:00,,SUBSTITUTE,55.0,Scotland,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Scotland,,49.013756053268764,45.666666666666664,3.0,,2.23,40.26666666666667,54.34545454545455,86.0,566.0,2025.0
Bayram Çapoğlu,Midfielder,bayram-berk-capoglu,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,,,,0.0,0.0,
Samet Akaydin,Defender,samet-akaydin,1994-03-13T00:00:00+00:00,,REGULAR,62.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Turkey,,47.103126207980345,45.93666666666667,3.0,52.83,2.17,53.29333333333333,56.06923076923077,252.0,1145.0,2024.0
Yahia Fofana,Goalkeeper,yahia-fofana,2000-08-21T00:00:00+00:00,,STARTER,60.0,Côte d’Ivoire,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Côte d’Ivoire,,49.356393162393154,44.43333333333334,3.0,46.05,39.09,51.260000000000005,51.0,450.0,1170.0,2025.0
Yakup Ayan,Midfielder,yakup-ayan,2008-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,,,,0.0,0.0,
Efe Doğan,Goalkeeper,efe-dogan,2004-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.356393162393154,44.43333333333334,3.0,,,,,0.0,0.0,
Modibo Sagnan,Defender,modibo-sagnan,1999-04-14T00:00:00+00:00,,STARTER,54.0,Mali,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,2.04,2.04,56.40400000000001,50.113846153846154,342.0,1062.0,2024.0
Qazim Laçi,Midfielder,qazim-laci,1996-01-19T00:00:00+00:00,,STARTER,65.0,Albania,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Albania,,49.40327084825565,45.11666666666667,3.0,,,67.5,64.82857142857144,432.0,1229.0,2022.0
Furkan Orak,Defender,furkan-orak,2001-05-28T00:00:00+00:00,,NOT_PLAYING,28.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,,28.08,28.08,11.0,11.0,
Eren Kılıç,Goalkeeper,eren-kilic,2008-12-17T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.356393162393154,44.43333333333334,3.0,,,,,0.0,0.0,
Recep Uçar,Coach,recep-ucar,1975-09-22T00:00:00+00:00,,NOT_PLAYING,,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Halil Dervişoğlu,Forward,ibrahim-halil-dervisoglu,1999-12-08T00:00:00+00:00,,SUBSTITUTE,39.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,6.38,36.99999999999999,38.92,121.0,416.0,2023.0
Muhamed Buljubašić,Midfielder,muhamed-buljubasic,2004-07-04T00:00:00+00:00,,SUBSTITUTE,37.0,Bosnia & Herzegovina,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Bosnia & Herzegovina,,49.40327084825565,45.11666666666667,3.0,,,36.45,37.9,24.0,51.0,
Ali Sowe,Forward,ali-sowe,1994-06-14T00:00:00+00:00,,STARTER,44.0,Gambia,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,11.61,57.160000000000004,42.87692307692308,371.0,940.0,2023.0
Emir Ortakaya,Defender,emir-ortakaya,2004-06-22T00:00:00+00:00,,SUBSTITUTE,42.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,,34.8,38.288,36.0,306.0,2024.0
Husniddin Aliqulov,Defender,husniddin-aliqulov,1999-04-04T00:00:00+00:00,,NOT_PLAYING,48.0,Uzbekistan,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,,,46.26,0.0,75.0,
Valentin Mihăilă,Forward,valentin-mihai-mihaila,2000-02-02T00:00:00+00:00,,STARTER,53.0,Romania,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Romania,,49.013756053268764,45.666666666666664,3.0,,,50.36,53.83571428571429,440.0,1053.0,
Taha Şahin,Defender,muhammet-taha-sahin,2000-10-22T00:00:00+00:00,,SUBSTITUTE,47.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,5.78,32.665,44.730909090909094,28.0,508.0,2023.0
Giannis Papanikolaou,Midfielder,giannis-papanikolaou,1998-11-18T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Greece,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,,33.5,35.416666666666664,109.0,469.0,
Loide Augusto,Forward,loide-antonio-augusto,2000-02-26T00:00:00+00:00,,REGULAR,42.0,Angola,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,0.67,52.89999999999999,41.96363636363636,298.0,561.0,2023.0
Taylan Antalyalı,Midfielder,taylan-antalyali,1995-01-08T00:00:00+00:00,,REGULAR,42.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,0.98,31.425000000000004,41.371428571428574,334.0,905.0,2023.0
Emir Çoban,Midfielder,emir-bora-coban,2008-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,,,,0.0,0.0,
Altin Zeqiri,Forward,altin-zeqiri,2000-07-18T00:00:00+00:00,,NOT_PLAYING,38.0,Kosovo,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,,42.9,37.81818181818182,17.0,282.0,2023.0
Osman Topçu,Goalkeeper,osman-yagiz-topcu,2006-11-06T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.356393162393154,44.43333333333334,3.0,,,,,0.0,0.0,
Emrecan Bulut,Forward,emrecan-bulut,2002-11-26T00:00:00+00:00,,SUBSTITUTE,34.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,12.48,36.099999999999994,36.0,24.0,48.0,2023.0
Mithat Pala,Midfielder,mithat-pala,2000-08-15T00:00:00+00:00,,STARTER,50.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.40327084825565,45.11666666666667,3.0,,0.75,41.839999999999996,46.626666666666665,444.0,1116.0,2023.0
Frantzdy Pierrot,Forward,frantzdy-pierrot,1995-03-29T00:00:00+00:00,,SUBSTITUTE,39.0,Haiti,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,Haiti,,49.013756053268764,45.666666666666664,3.0,,,34.85,35.18888888888889,20.0,99.0,
Ibrahim Olawoyin,Forward,ibrahim-olawoyin,1997-12-01T00:00:00+00:00,,STARTER,48.0,Nigeria,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.013756053268764,45.666666666666664,3.0,,,42.7,46.720000000000006,388.0,1217.0,
Casper Højer,Defender,casper-hojer-nielsen,1994-11-20T00:00:00+00:00,,STARTER,47.0,Denmark,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,47.103126207980345,45.93666666666667,3.0,,,44.91,45.24461538461538,345.0,1078.0,
Erdem Canpolat,Goalkeeper,erdem-canpolat,2001-04-13T00:00:00+00:00,,NOT_PLAYING,46.0,Turkey,Çaykur Rize Spor Kulübü,rizespor-rize,Süper Lig,spor-toto-super-lig,,,49.356393162393154,44.43333333333334,3.0,,,,39.14999999999999,0.0,180.0,2023.0
Zeki Yavru,Defender,zeki-yavru,1991-09-05T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,4.99,40.71333333333334,49.397999999999996,152.0,722.0,2023.0
Celil Yüksel,Midfielder,celil-yuksel,1998-01-01T00:00:00+00:00,,NOT_PLAYING,49.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,,45.17777777777778,0.0,636.0,
Ebrima Ceesay,Midfielder,ebrima-ceesay,2006-06-01T00:00:00+00:00,,NOT_PLAYING,34.0,Gambia,Samsun Spor Kulübü Under 19,samsunspor-u19-samsun,U19 Elit B Ligi,u19-elit-b,,,,,,,,,,0.0,0.0,
Cherif Ndiaye,Forward,cherif-ndiaye,1996-01-23T00:00:00+00:00,,REGULAR,48.0,Senegal,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Senegal,,46.63560606060606,42.425,4.0,,,51.175,45.01818181818182,203.0,580.0,2022.0
Eyüp Değirmenci,Midfielder,eyup-degirmenci,2007-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,,,0.0,0.0,
Emre Kılınç,Midfielder,emre-kilinc,1994-08-23T00:00:00+00:00,,STARTER,43.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,8.5,65.46666666666667,51.4,265.0,370.0,2022.0
Muhammet Özbaskıcı,Midfielder,muhammet-ali-ozbaskici,2005-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,1.14,,,0.0,0.0,2023.0
Olivier Ntcham,Midfielder,jules-olivier-ntcham,1996-02-09T00:00:00+00:00,,STARTER,53.0,Cameroon,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,17.36,46.775,44.518181818181816,234.0,628.0,
Soner Gönül,Defender,soner-gonul,1997-06-11T00:00:00+00:00,,NOT_PLAYING,39.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,3.3,34.92,41.49142857142857,90.0,465.0,2023.0
Marius Mouandilmadji,Forward,marius-mouandilmadji,1998-01-22T00:00:00+00:00,,STARTER,52.0,Chad,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Chad,,46.63560606060606,42.425,4.0,,2.17,38.5,40.82857142857142,264.0,880.0,2023.0
Josafat Mendes,Defender,josafat-mendes,2002-12-31T00:00:00+00:00,,STARTER,44.0,Sweden,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,,38.73,38.323076923076925,208.0,692.0,
Jaurès Assoumou,Forward,kouadou-jaures-assoumou,2002-10-17T00:00:00+00:00,,NOT_PLAYING,49.0,Côte d’Ivoire,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,,,,43.574999999999996,0.0,403.0,
Franck Atoen,Midfielder,franck-leroy-atoen,2006-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,,,0.0,0.0,
Alper Pazar,Forward,alper-efe-pazar,2005-02-08T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,,,,,0.0,0.0,
Toni Borevković,Defender,toni-borevkovic,1997-06-18T00:00:00+00:00,,REGULAR,46.0,Croatia,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,5.69,50.50666666666667,45.34222222222222,187.0,511.0,2025.0
Saikuba Jarju,Forward,saikuba-jarju,2007-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Gambia,Samsun Spor Kulübü Under 19,samsunspor-u19-samsun,U19 Elit B Ligi,u19-elit-b,,,,,,,,,,0.0,0.0,
Efe Üstün,Goalkeeper,efe-yigit-ustun,2008-05-07T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Turkey,,43.87315384615385,40.8625,4.0,,,,,0.0,0.0,
Enes Albak,Defender,enes-albak,2005-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,,,,0.0,0.0,2023.0
Elayis Tavşan,Forward,elayis-tavsan,2001-04-30T00:00:00+00:00,,SUBSTITUTE,43.0,Netherlands,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,2.12,2.12,40.85000000000001,42.581818181818186,84.0,533.0,2024.0
Afonso Sousa,Midfielder,afonso-gamelas-de-pinho-sousa,2000-05-03T00:00:00+00:00,,SUBSTITUTE,50.0,Portugal,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,60.36666666666667,60.36666666666667,33.0,33.0,
Efe Töruz,Goalkeeper,efe-berat-toruz,2006-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,43.87315384615385,40.8625,4.0,,,,,0.0,0.0,
Mehmet Karslı,Goalkeeper,mehmet-efe-karsli,2008-10-27T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,43.87315384615385,40.8625,4.0,,,,,0.0,0.0,
Rick van Drongelen,Defender,rick-van-drongelen,1998-12-20T00:00:00+00:00,,STARTER,48.0,Netherlands,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Netherlands,,46.685085639142,44.0725,4.0,,5.1,38.845,50.94,360.0,1080.0,2023.0
Yunus Çift,Defender,yunus-emre-cift,2003-09-01T00:00:00+00:00,,SUBSTITUTE,48.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,15.0,59.53,47.32,84.0,320.0,2023.0
Carlo Holse,Forward,carlo-holse,1999-06-02T00:00:00+00:00,,STARTER,60.0,Denmark,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,,4.85,66.3,54.1090909090909,270.0,962.0,2023.0
Okan Kocuk,Goalkeeper,okan-kocuk,1995-07-27T00:00:00+00:00,,STARTER,48.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,43.87315384615385,40.8625,4.0,,34.01,29.900000000000002,44.34166666666667,360.0,1080.0,2023.0
Tahsin Bülbül,Midfielder,tahsin-bulbul,2006-06-09T00:00:00+00:00,,NOT_PLAYING,39.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,,36.9,0.0,81.0,
Yalçın Kayan,Midfielder,yalcin-kayan,1999-01-30T00:00:00+00:00,,REGULAR,41.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,1.55,44.975,42.4,186.0,636.0,2021.0
Deniz Şeker,Forward,deniz-seker,2008-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,,,,,0.0,0.0,
Bedirhan Çetin,Defender,bedirhan-cetin,2006-06-29T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,38.03,,,0.0,0.0,2023.0
Tanguy Coulibaly,Forward,tanguy-coulibaly,2001-02-18T00:00:00+00:00,,STARTER,43.0,France,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.63560606060606,42.425,4.0,,,41.7,41.32,261.0,278.0,2024.0
Ali Diabaté,Defender,ali-badra-diabate,2006-12-05T00:00:00+00:00,,NOT_PLAYING,54.0,Côte d’Ivoire,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,,,54.27333333333333,0.0,92.0,
Logi Tómasson,Defender,logi-tomasson,2000-09-13T00:00:00+00:00,,STARTER,51.0,Iceland,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Iceland,,46.685085639142,44.0725,4.0,,,43.18666666666667,46.93272727272727,270.0,801.0,
Ľubomír Šatka,Defender,lubomir-satka,1995-12-02T00:00:00+00:00,,REGULAR,56.0,Slovakia,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.685085639142,44.0725,4.0,,5.71,30.66,45.46,90.0,892.0,2023.0
Thorsten Fink,Coach,thorsten-fink,1967-10-29T00:00:00+00:00,,NOT_PLAYING,,Germany,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Antoine Makoumbou,Midfielder,antoine-makoumbou,1998-07-18T00:00:00+00:00,,STARTER,52.0,Congo - Brazzaville,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,46.15263778267788,43.5375,4.0,,,59.150000000000006,55.175000000000004,359.0,985.0,
Muhammet Akyüz,Midfielder,muhammet-talha-akyuz,2008-12-19T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,Turkey,,46.15263778267788,43.5375,4.0,,,,,0.0,0.0,
İrfan Can Eğribayat,Goalkeeper,irfan-can-egribayat,1998-06-30T00:00:00+00:00,,NOT_PLAYING,45.0,Turkey,Samsunspor Kulübü,samsunspor-samsun,Süper Lig,spor-toto-super-lig,,,43.87315384615385,40.8625,4.0,32.0,22.0,,38.75,0.0,180.0,2025.0
Taha İnce,Defender,taha-emre-ince,2007-07-26T00:00:00+00:00,,NOT_PLAYING,37.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Turkey,,47.69937633225082,46.665,4.0,,,,,0.0,0.0,
Chibuike Nwaiwu,Defender,chibuike-godfrey-nwaiwu,2003-07-23T00:00:00+00:00,,STARTER,56.0,Nigeria,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Nigeria,,47.69937633225082,46.665,4.0,,,53.775000000000006,57.71538461538462,360.0,1040.0,2025.0
Paul Onuachu,Forward,ebere-paul-onuachu,1994-05-28T00:00:00+00:00,,STARTER,63.0,Nigeria,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,Nigeria,,48.36663337782289,43.5875,4.0,15.0,15.0,44.63333333333333,62.53636363636363,265.0,938.0,2025.0
André Onana,Goalkeeper,andre-onana,1996-04-02T00:00:00+00:00,,STARTER,48.0,Cameroon,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,47.801025641025646,48.075,4.0,52.71,46.05,43.7,45.65714285714286,360.0,1260.0,2025.0
Tim Jabol-Folcarelli,Midfielder,tim-jabol-folcarelli,1999-12-06T00:00:00+00:00,,REGULAR,49.0,France,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,6.91,6.89,49.43333333333334,48.84,270.0,892.0,2025.0
Edin Višća,Midfielder,edin-visca,1990-02-17T00:00:00+00:00,,NOT_PLAYING,39.0,Bosnia & Herzegovina,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,1.47,1.71,,,0.0,0.0,2025.0
Ozan Tufan,Midfielder,ozan-tufan,1995-03-23T00:00:00+00:00,,STARTER,51.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.98839439622002,45.65,4.0,1.0,0.77,49.3,49.309090909090905,345.0,717.0,2025.0
Esat Alkurt,Forward,esat-yi-gi-t-alkurt,2007-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.36663337782289,43.5875,4.0,,,,,0.0,0.0,
Fatih Tekke,Coach,fatih-tekke,1977-09-09T00:00:00+00:00,,,,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Umut Nayir,Forward,mehmet-umut-nayir,1993-06-28T00:00:00+00:00,,SUBSTITUTE,39.0,Turkey,Trabzonspor Kulübü,trabzonspor-trabzon,Süper Lig,spor-toto-super-lig,,,48.36663337782289,43.5875,4.0,,3.89,37.733333333333334,42.86666666666667,60.0,428.0,2025.0
