displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Salvador Mariscal,Midfielder,salvador-mariscal,2003-04-22T00:00:00+00:00,,STARTER,46.0,Mexico,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,,45.92414657554072,42.8,5.0,,,50.4,46.9,333.0,468.0,2024.0
Diego González,Forward,diego-luis-gonzalez-alcaraz,2003-01-07T00:00:00+00:00,,STARTER,44.0,Paraguay,Club Santos Laguna,santos-laguna-torreon,Liga MX,liga-mx,,,,49.15874083066934,43.589999999999996,5.0,9.7,28.76,44.64,45.89333333333334,309.0,1079.0,2024.0
Osvaldo Rodríguez,Defender,osvaldo-rodriguez-del-portal,1996-09-10T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,,,34.33000000000001,0.0,11.0,
Nahuel Guzmán,Goalkeeper,nahuel-ignacio-guzman,1986-02-10T00:00:00+00:00,,STARTER,41.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,46.97374643874644,44.47,5.0,10.81,13.25,36.739999999999995,47.346666666666664,450.0,1350.0,2024.0
Mauro Laínez,Midfielder,mauro-alberto-lainez-leyva,1996-05-09T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Mexico,,,51.059850216543374,47.309999999999995,5.0,,,36.42,38.08461538461539,138.0,262.0,
André-Pierre Gignac,Forward,andre-pierre-gignac,1985-12-05T00:00:00+00:00,,SUBSTITUTE,39.0,France,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.65733956317672,46.92,5.0,,0.69,35.925000000000004,38.922222222222224,100.0,303.0,2024.0
Vladimir Loroña,Defender,vladimir-eduardo-lorona-aguilar,1998-11-16T00:00:00+00:00,,STARTER,38.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,33.94,6.76,29.746666666666666,43.18363636363636,108.0,753.0,2024.0
Rafael Guerrero,Defender,rafael-guerrero-ramirez,2003-01-13T00:00:00+00:00,,SUBSTITUTE,33.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,,29.735,35.20333333333333,87.0,245.0,
Marcelo Salinas,Defender,marcelo-salinas-villarreal,2005-11-27T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,,,,0.0,0.0,
Alan Franco,Defender,alan-javier-franco,1996-10-11T00:00:00+00:00,,STARTER,52.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,1.53,41.99,43.52222222222222,180.0,764.0,2022.0
Juan Vigón,Midfielder,juan-pablo-vigon-cham,1991-07-20T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,1.32,0.98,38.175,36.544444444444444,128.0,214.0,2024.0
Ozziel Herrera,Forward,jonathan-ozziel-herrera-morales,2001-05-23T00:00:00+00:00,,STARTER,51.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.65733956317672,46.92,5.0,2.36,2.3,63.06666666666666,46.715384615384615,178.0,608.0,2024.0
Diego Sánchez,Forward,diego-alexander-sanchez-guevara,2005-04-12T00:00:00+00:00,,REGULAR,42.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.65733956317672,46.92,5.0,,,53.525,41.75,131.0,254.0,
César Araújo,Midfielder,cesar-nahuel-araujo-vilches,2001-04-02T00:00:00+00:00,,STARTER,47.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Uruguay,,,51.059850216543374,47.309999999999995,5.0,25.18,5.54,52.739999999999995,49.54,422.0,1117.0,2025.0
Diego Lainez,Midfielder,diego-lainez-leyva,2000-06-09T00:00:00+00:00,,STARTER,37.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,2.04,1.79,35.779999999999994,43.16428571428571,359.0,996.0,2024.0
Jesús Garza,Defender,jesus-angel-garza-garcia,2000-06-06T00:00:00+00:00,,STARTER,47.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,1.44,1.35,42.71999999999999,46.473333333333336,440.0,1340.0,2024.0
Rômulo,Midfielder,romulo-zanre-zwarg,2000-03-01T00:00:00+00:00,,STARTER,44.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,,,43.66,41.9,450.0,1003.0,
Antonio de María y Campos,Forward,antonio-de-maria-y-campos-moreno,2004-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.65733956317672,46.92,5.0,,,,,0.0,0.0,
Antonio Carrera,Goalkeeper,antonio-carrera,2004-03-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,46.97374643874644,44.47,5.0,,12.99,,,0.0,0.0,2025.0
Fernando Ordóñez,Defender,fernando-imanol-ordonez-delgado,2001-06-02T00:00:00+00:00,,NOT_PLAYING,9.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,5.78,8.88,8.88,16.0,16.0,2023.0
Henrique Simeone,Midfielder,henrique-simeone-koifman,2007-06-12T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Mexico,,,51.059850216543374,47.309999999999995,5.0,,,38.2,39.05,28.0,73.0,
Fernando Gorriarán,Midfielder,fernando-gorriaran-fontes,1994-11-27T00:00:00+00:00,,STARTER,52.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,4.03,3.06,47.166666666666664,47.62,225.0,744.0,2024.0
Isac Galván,Midfielder,isac-neftael-galvan-pena,2005-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,,,,,0.0,0.0,
Juan Brunetta,Midfielder,juan-francisco-brunetta,1997-05-12T00:00:00+00:00,,STARTER,64.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,33.94,30.37,61.88000000000001,59.580000000000005,429.0,1135.0,2024.0
Joaquim Henrique,Defender,joaquim-henrique-pereira-silva,1998-12-28T00:00:00+00:00,,STARTER,57.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,,,56.16,48.04909090909091,107.0,704.0,2021.0
Jesús Angulo,Defender,jesus-alberto-angulo-uriarte,1998-01-30T00:00:00+00:00,,SUBSTITUTE,52.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,6.79,3.08,55.779999999999994,53.08153846153846,325.0,958.0,2024.0
Marcelo,Midfielder,marcelo-flores-dorrell,2003-10-01T00:00:00+00:00,,SUBSTITUTE,41.0,Canada,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,,4.23,36.333333333333336,34.666666666666664,96.0,389.0,2025.0
Patrick Ogama,Forward,patrick-ogama-vendrechovski-2000-03-22,2000-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.65733956317672,46.92,5.0,,,,,0.0,0.0,
Felipe Rodríguez,Goalkeeper,carlos-felipe-rodriguez-rangel,1989-04-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,46.97374643874644,44.47,5.0,2.04,1.79,,,0.0,0.0,2024.0
Rodrigo Aguirre,Forward,rodrigo-sebastian-aguirre-soto,1994-10-01T00:00:00+00:00,,SUBSTITUTE,35.0,Uruguay,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Uruguay,,,51.65733956317672,46.92,5.0,,7.5,27.325,36.42142857142857,230.0,929.0,2025.0
Ángel Ramírez,Midfielder,angel-eduardo-ramirez-garcia,2006-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,51.059850216543374,47.309999999999995,5.0,,,,,,,
Guido Pizarro,Coach,guido-hernan-pizarro,1990-02-26T00:00:00+00:00,,REGULAR,46.0,Argentina,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,,,,0.97,0.69,42.81,42.394999999999996,359.0,719.0,2024.0
Juanjo Purata,Defender,juan-jose-sanchez-purata,1998-01-09T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,Mexico,,,49.65663471114206,48.258,5.0,5.1,2.78,,37.608,0.0,105.0,2024.0
Marco Farfan,Defender,marco-farfan,1998-11-12T00:00:00+00:00,,NOT_PLAYING,40.0,United States,CF Tigres de la Universidad Autónoma de Nuevo León,tigres-uanl-san-nicolas-de-los-garza,Liga MX,liga-mx,,,,49.65663471114206,48.258,5.0,3.14,1.28,,,0.0,0.0,2025.0
Kevin Escamilla,Defender,kevin-rafael-escamilla-moreno,1994-02-21T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,0.51,,,0.0,0.0,2023.0
Frank Boya,Midfielder,frank-boya,1996-07-01T00:00:00+00:00,,SUBSTITUTE,34.0,Cameroon,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,5.4,3.0,33.8,33.07142857142857,38.0,190.0,2024.0
Josef Martínez,Forward,josef-alexander-martinez,1993-05-19T00:00:00+00:00,,NOT_PLAYING,42.0,Venezuela,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,56.76,4.63,66.0,40.57142857142857,13.0,218.0,2025.0
Alejandro Magallón,Defender,alejandro-magallon-fernandez,2006-01-09T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,,,,0.0,0.0,
Mourad,Forward,morad-daoudi-el-ghezouani,1998-05-27T00:00:00+00:00,,REGULAR,46.0,Morocco,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,9.2,61.3,42.83571428571429,188.0,760.0,2025.0
Alan Vega,Defender,jesus-alan-vega-grijalva,2000-03-18T00:00:00+00:00,,SUBSTITUTE,43.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,,38.02,43.531111111111116,25.0,524.0,
Pablo Ortíz,Defender,pablo-nicolas-ortiz,2002-04-05T00:00:00+00:00,,STARTER,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,2.86,39.940000000000005,40.86,312.0,713.0,2023.0
Salim Hernández,Goalkeeper,jorge-salim-hernandez-soriano,1998-12-07T00:00:00+00:00,,NOT_PLAYING,59.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,45.27715816993464,41.4,5.0,,,,,0.0,0.0,
Yael Padilla,Forward,jonathan-yael-padilla-sandoval,2005-12-19T00:00:00+00:00,,REGULAR,41.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,,42.7,40.58181818181818,131.0,204.0,
Jesús Orduño,Midfielder,jesus-david-orduno-uribe,2009-01-19T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,,49.77203798702868,46.77,5.0,,,,,0.0,0.0,
Antonio Rodríguez,Goalkeeper,jose-antonio-rodriguez-romero,1992-07-04T00:00:00+00:00,,STARTER,57.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,45.27715816993464,41.4,5.0,,47.3,54.38000000000001,55.040000000000006,450.0,1350.0,2021.0
Rafael Fernández,Defender,rafael-eduardo-fernandez-inzunza,2000-08-05T00:00:00+00:00,,STARTER,46.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,,43.394999999999996,46.55857142857143,338.0,1208.0,
Alejandro Gómez,Defender,jesus-alejandro-gomez-molina,2002-01-31T00:00:00+00:00,,STARTER,58.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,,46.059911978875526,44.568,5.0,,4.34,50.736000000000004,47.892,450.0,898.0,2022.0
Sebastián Abreu,Coach,washington-sebastian-abreu-gallo,1976-10-17T00:00:00+00:00,,,,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,,,,,,,,,,
Gilberto Mora,Midfielder,gilberto-rafael-mora-zambrano,2008-10-14T00:00:00+00:00,,REGULAR,43.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,,49.77203798702868,46.77,5.0,,,45.400000000000006,45.400000000000006,198.0,198.0,
Christian Castillo,Forward,christian-castillo-2003-07-31,2003-07-31T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,,,,0.0,0.0,
Adonis Preciado,Forward,adonis-stalin-preciado-quintero,1997-03-23T00:00:00+00:00,,STARTER,43.0,Ecuador,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,,48.86,44.01538461538462,312.0,757.0,
Ángel Zapata,Midfielder,angel-eduardo-zapata-praga,2001-02-03T00:00:00+00:00,,REGULAR,38.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,,,44.13333333333333,40.220000000000006,167.0,179.0,
Iván Tona,Midfielder,ivan-oswaldo-tona-olmeda,2000-04-01T00:00:00+00:00,,STARTER,52.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,,,53.0,50.442857142857136,332.0,1232.0,
Ramiro Árciga,Forward,ramiro-arciga-zarate,2004-08-30T00:00:00+00:00,,STARTER,54.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Mexico,,,47.69471607536237,42.13,5.0,,,59.239999999999995,52.61333333333333,363.0,1032.0,
Germán Padilla,Midfielder,german-padilla,2007-08-09T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,,,,35.6,0.0,9.0,
Aarón Mejía,Defender,aaron-mejia-montoya,2001-06-06T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,,,40.22,0.0,326.0,
Aldahir Pérez,Midfielder,aldahir-perez,2004-10-04T00:00:00+00:00,,SUBSTITUTE,42.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,,,49.46666666666667,46.475,86.0,131.0,
Unai Bilbao,Defender,unai-bilbao-arteta,1994-02-04T00:00:00+00:00,,SUBSTITUTE,49.0,Spain,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,46.059911978875526,44.568,5.0,,,43.88666666666666,52.41384615384615,127.0,948.0,
Diego Abreu,Forward,diego-fernando-abreu-firenze,2003-08-27T00:00:00+00:00,,REGULAR,48.0,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,,45.64,44.52307692307692,234.0,488.0,
Joban González,Forward,joban-gonzalez-cera,2005-06-29T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,47.69471607536237,42.13,5.0,,,,,0.0,0.0,
Ignacio Rivero,Midfielder,jose-ignacio-rivero-segade,1992-04-10T00:00:00+00:00,,REGULAR,43.0,Uruguay,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,,,,49.77203798702868,46.77,5.0,,,42.459999999999994,41.38666666666666,373.0,1084.0,
Jackson Porozo,Defender,jackson-gabriel-porozo-vernaza,2000-08-04T00:00:00+00:00,,REGULAR,53.0,Ecuador,Club Tijuana Xoloitzcuintles de Caliente,tijuana-tijuana,Liga MX,liga-mx,Ecuador,,,46.059911978875526,44.568,5.0,,,57.028,57.45142857142857,450.0,1229.0,2024.0
Everardo López,Defender,everardo-lopez,2005-03-23T00:00:00+00:00,,REGULAR,55.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,Mexico,,,48.48158003862306,47.104,5.0,,,61.53333333333334,51.33454545454546,270.0,899.0,
Antonio Mohamed,Coach,antonio-ricardo-mohamed-matijevich,1970-04-02T00:00:00+00:00,,NOT_PLAYING,,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,,,,,,,,,,
Antonio Briseño,Defender,antonio-briseno-vazquez,1994-02-05T00:00:00+00:00,,SUBSTITUTE,50.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,,35.68000000000001,57.25428571428572,99.0,467.0,
Diego Barbosa,Defender,diego-armando-barbosa-zaragoza,1996-09-25T00:00:00+00:00,,REGULAR,36.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,3.06,38.760000000000005,41.277142857142856,326.0,966.0,2022.0
Nicolás Castro,Midfielder,nicolas-castro,2000-11-01T00:00:00+00:00,,STARTER,52.0,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,3.44,48.14,48.96666666666667,215.0,555.0,2023.0
Helinho,Forward,helio-junio-nunes-de-castro,2000-04-25T00:00:00+00:00,,STARTER,55.0,Brazil,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,,67.10000000000001,53.79,155.0,474.0,
Franco Romero,Midfielder,franco-agustin-romero,2000-04-23T00:00:00+00:00,,STARTER,52.0,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,,46.36,53.36666666666667,357.0,912.0,
Luan,Defender,luan-garcia-teixeira,1993-05-10T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Brazil,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,5.73,44.88,39.962857142857146,90.0,383.0,2023.0
Víctor Guzmán,Midfielder,victor-alfonso-guzman-guzman,1995-02-03T00:00:00+00:00,,STARTER,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,,48.32,50.69333333333334,327.0,946.0,
Luis García,Goalkeeper,luis-manuel-garcia-palomera,1992-12-31T00:00:00+00:00,,REGULAR,56.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,47.74842592592593,46.17,5.0,,,63.225,58.98,360.0,900.0,
Bruno Méndez,Defender,bruno-mendez-cittadini,1999-09-10T00:00:00+00:00,,STARTER,47.0,Uruguay,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,14.01,42.540000000000006,45.18,266.0,659.0,2023.0
Brian García,Midfielder,brian-alberto-garcia-carpizo,1997-10-31T00:00:00+00:00,,STARTER,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,2.55,46.05,51.03846153846154,346.0,1072.0,2021.0
Fernando Arce,Midfielder,fernando-david-arce-juarez,1996-11-27T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,United States,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,1.51,1.51,50.96666666666667,50.8,183.0,565.0,2024.0
Alexis Vega,Forward,ernesto-alexis-vega-rojas,1997-11-25T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,Mexico,,,51.5459202433698,45.07,5.0,,,65.03333333333336,59.98,226.0,690.0,
Iván López,Forward,edgar-ivan-lopez-rodriguez,1999-04-21T00:00:00+00:00,,NOT_PLAYING,38.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,,,,0.0,0.0,
Ronaldo Beltrán,Goalkeeper,ronaldo-dimas,2002-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,47.74842592592593,46.17,5.0,,,,,0.0,0.0,
Erick Orta,Defender,erick-alan-orta-salazar,2007-02-17T00:00:00+00:00,,NOT_PLAYING,60.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,,60.0,60.0,63.0,63.0,
David Shrem,Goalkeeper,david-shrem-serur,2005-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,47.74842592592593,46.17,5.0,,,,,0.0,0.0,
Santiago Simón,Midfielder,santiago-simon,2002-06-13T00:00:00+00:00,,STARTER,51.0,Argentina,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,1.61,1.53,51.05,44.07,169.0,520.0,2025.0
Marcel Ruiz,Midfielder,marcel-alejandro-ruiz-suarez,2000-10-26T00:00:00+00:00,,REGULAR,51.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,Mexico,,,51.87486118066177,48.760000000000005,5.0,,,41.95,49.17142857142858,146.0,502.0,
Franco Rossi,Forward,franco-andres-rossi-donazar,2002-06-26T00:00:00+00:00,,NOT_PLAYING,38.0,Uruguay,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,,33.26666666666667,37.34,78.0,362.0,
Federico Pereira,Defender,andres-federico-pereira-castelnoble,2000-02-24T00:00:00+00:00,,REGULAR,69.0,Uruguay,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,48.48158003862306,47.104,5.0,,,92.12,67.21428571428571,90.0,549.0,
Jesús Gallardo,Defender,jesus-daniel-gallardo-vasconcelos,1994-08-15T00:00:00+00:00,,STARTER,38.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,Mexico,,,48.48158003862306,47.104,5.0,,,62.01999999999998,53.986000000000004,159.0,650.0,
Jorge Díaz,Midfielder,jorge-roberto-diaz-price,1998-07-27T00:00:00+00:00,,STARTER,45.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.87486118066177,48.760000000000005,5.0,,,51.160000000000004,49.71666666666667,405.0,759.0,
Oswaldo Virgen,Forward,oswaldo-virgen,2005-04-07T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,51.5459202433698,45.07,5.0,,,32.8,31.849999999999994,27.0,36.0,
Hugo González,Goalkeeper,hugo-alfonso-gonzalez-duran,1990-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Mexico,Deportivo Toluca FC,toluca-toluca-de-lerdo,Liga MX,liga-mx,,,,47.74842592592593,46.17,5.0,,22.99,41.5,37.28,90.0,450.0,2022.0
