displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Denzell García,Midfielder,denzell-arturo-garcia-bojorquez,2003-08-15T00:00:00+00:00,,STARTER,51.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,45.36,46.18666666666666,411.0,1249.0,
Luis Carmona,Defender,luis-antonio-carmona-nunez,2007-01-17T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,45.9778954491859,44.146,5.0,,,,39.8,0.0,34.0,
Benny Díaz,Goalkeeper,benny-diaz-jauregui,1998-12-15T00:00:00+00:00,,NOT_PLAYING,0.0,United States,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,46.45492705570292,44.04,5.0,,,,,0.0,0.0,
Javier Aquino,Defender,javier-ignacio-aquino-carmona,1990-02-11T00:00:00+00:00,,STARTER,42.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,1.73,3.11,29.53333333333333,39.305,227.0,626.0,2024.0
Guilherme Castilho,Midfielder,guilherme-castilho-carvalho,1999-09-19T00:00:00+00:00,,REGULAR,38.0,Brazil,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,32.72,41.12857142857143,252.0,528.0,
Sebastián Jurado,Goalkeeper,sebastian-jurado-roca,1997-09-28T00:00:00+00:00,,STARTER,39.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,46.45492705570292,44.04,5.0,,,35.220000000000006,36.39333333333334,450.0,1350.0,
Jairo Torres,Forward,ian-jairo-misael-torres-ramirez,2000-07-05T00:00:00+00:00,,STARTER,50.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,50.51545046327941,45.53,5.0,,4.59,44.88,49.22666666666667,346.0,1051.0,2023.0
Ettson Ayón,Forward,ettson-ayon-calderon,2001-03-26T00:00:00+00:00,,SUBSTITUTE,46.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,50.51545046327941,45.53,5.0,,,59.949999999999996,44.44444444444444,94.0,294.0,2023.0
Said Godínez,Midfielder,said-godinez,2004-10-26T00:00:00+00:00,,NOT_PLAYING,41.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,37.9,41.190909090909095,45.0,810.0,
Kenneth Martínez,Midfielder,kenneth-martinez-esquivel,2008-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,,,0.0,0.0,
Alejandro Mayorga,Defender,manuel-alejandro-mayorga-almaraz,1997-05-29T00:00:00+00:00,,SUBSTITUTE,34.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,96.47,3.5,30.019999999999996,36.13285714285714,340.0,1188.0,2024.0
Beltrán Hernández,Goalkeeper,beltran-hernandez-gonzalez,2006-11-08T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,46.45492705570292,44.04,5.0,,,,,0.0,0.0,
Salvador Valero,Coach,salvador-valero-garcia,,,,,Spain,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,,,,,,,,,,
Juan Sigala,Midfielder,juan-alexander-sigala-garcia,2007-04-06T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,48.31082566106191,44.71,5.0,,,,,0.0,0.0,
Gilberto Sepúlveda,Defender,gilberto-sepulveda-lopez,1999-02-04T00:00:00+00:00,,REGULAR,33.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,,,21.27999999999999,29.176,180.0,215.0,
Jesús Murillo,Defender,jesus-david-murillo-largacha,1994-02-18T00:00:00+00:00,,STARTER,33.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,11.5,0.75,32.556000000000004,33.85076923076924,387.0,962.0,2024.0
Ivan Cárdenas,Defender,ivan-daniel-cardenas-zapata,2007-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,,,,,0.0,0.0,
Madson,Forward,madson-de-souza-silva,1999-08-26T00:00:00+00:00,,REGULAR,44.0,Brazil,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,50.51545046327941,45.53,5.0,,,41.45,42.87142857142857,208.0,254.0,
Luca Martínez,Forward,luca-martinez-dupuy,2001-06-05T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,50.51545046327941,45.53,5.0,57.17,1.18,36.44999999999999,36.94166666666667,55.0,418.0,2025.0
Eder López,Defender,eder-lopez-castro,2006-01-01T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,Mexico,,45.9778954491859,44.146,5.0,,,35.56,43.230000000000004,11.0,66.0,
Monchu,Midfielder,ramon-rodriguez-jimenez,1999-09-13T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,41.3,43.07142857142857,258.0,925.0,2024.0
Bryan Romero,Defender,bryan-romero,2003-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,United States,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,,,,,0.0,0.0,
Francisco Nevárez,Defender,francisco-javier-nevarez-pulgarin,2000-12-03T00:00:00+00:00,,STARTER,38.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,45.9778954491859,44.146,5.0,,,34.38000000000001,39.50461538461538,322.0,830.0,
Jan Carmona,Midfielder,jan-carlo-carmona-nunez,2004-04-21T00:00:00+00:00,,SUBSTITUTE,33.0,Mexico,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,48.31082566106191,44.71,5.0,,,35.9,35.9,29.0,29.0,
Óscar Estupiñán,Forward,oscar-eduardo-estupinan-vallesilla,1996-12-29T00:00:00+00:00,,STARTER,47.0,Colombia,FC Juárez,juarez-ciudad-juarez-chihuahua,Liga MX,liga-mx,,,50.51545046327941,45.53,5.0,,,48.099999999999994,47.5,281.0,816.0,
Salvador Reyes,Midfielder,salvador-reyes-chavez,1998-05-04T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,38.900000000000006,41.89090909090908,180.0,925.0,
Nicolás Fonseca,Midfielder,nicolas-fonseca,1998-10-19T00:00:00+00:00,,NOT_PLAYING,44.0,Uruguay,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,12.51,2.82,32.1,44.611111111111114,90.0,643.0,2025.0
Gael Camarena,Forward,gael-sebastian-camarena-renteria,2005-02-24T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,49.16324531176254,45.480000000000004,5.0,,,,,0.0,0.0,
Paúl Bellón,Defender,paul-bellon-saracho,1997-06-04T00:00:00+00:00,,SUBSTITUTE,39.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,35.980000000000004,34.62,67.0,112.0,
Jesús Lara,Midfielder,jesus-aldair-lara-sanchez,2005-02-09T00:00:00+00:00,,SUBSTITUTE,41.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,40.3,40.3,30.0,30.0,
Valentín Gauthier,Defender,valentin-gauthier-pereira-brasil,2003-08-08T00:00:00+00:00,,NOT_PLAYING,44.0,Uruguay,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,29.48,49.16857142857143,90.0,578.0,
Sebastián Fierro,Midfielder,sebastian-emiliano-fierro-gonzalez,2001-08-17T00:00:00+00:00,,NOT_PLAYING,38.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,Mexico,,50.3657177163676,47.82,5.0,7.91,1.44,,,0.0,0.0,2024.0
Sebastián Santos,Midfielder,sebastian-santos,2003-01-21T00:00:00+00:00,,SUBSTITUTE,39.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,25.94999999999999,38.554545454545455,145.0,940.0,
Juan Guevara,Defender,juan-jose-guevara-possu,2001-06-26T00:00:00+00:00,,STARTER,49.0,Colombia,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,58.98,50.54153846153846,316.0,1126.0,2025.0
Iván Rodríguez,Midfielder,jose-ivan-rodriguez-rebollar,1996-06-17T00:00:00+00:00,,STARTER,48.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,42.25,45.099999999999994,351.0,998.0,
Irving Martínez,Goalkeeper,irving-omar-martinez-gutierrez,2004-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.81585607940447,53.120000000000005,5.0,,,,,0.0,0.0,
Rodrigo Echeverría,Defender,rodrigo-eduardo-echeverria-saez,1995-04-07T00:00:00+00:00,,REGULAR,39.0,Chile,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,Chile,,55.66324137545713,55.227999999999994,5.0,,,44.26666666666667,49.190769230769234,234.0,1113.0,
David Ramírez,Midfielder,jose-david-ramirez-garcia,1995-12-14T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,,44.35,0.0,146.0,
Juan Pablo Domínguez,Forward,juan-pablo-dominguez-chonteco,1998-10-30T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,49.16324531176254,45.480000000000004,5.0,,,34.25,43.85,64.0,457.0,2022.0
Edgar Guerra,Midfielder,edgar-andres-guerra-hernandez,2001-03-09T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,39.4,40.625,103.0,575.0,
Alfonso Alvarado,Forward,jose-alfonso-alvarado-perez,2000-03-15T00:00:00+00:00,,SUBSTITUTE,40.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,49.16324531176254,45.480000000000004,5.0,,,53.13333333333333,45.112500000000004,85.0,242.0,
Abraham Villegas,Defender,abraham-villegas,2002-12-17T00:00:00+00:00,,NOT_PLAYING,46.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,,44.32,0.0,19.0,
Sebastián Vegas,Defender,sebastian-ignacio-vegas-orellana,1996-12-04T00:00:00+00:00,,STARTER,37.0,Chile,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,66.02,46.84222222222222,270.0,744.0,
Christopher Mora,Defender,christopher-kevin-mora-espinoza,2005-04-20T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,,52.56,0.0,68.0,
Bryan Colula,Defender,bryan-colula-alarcon,1996-04-06T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,41.406666666666666,34.03142857142857,126.0,279.0,
Iván Moreno,Defender,ivan-jared-moreno-fuguemann,1998-01-17T00:00:00+00:00,,STARTER,56.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,,,50.655,45.105714285714285,226.0,988.0,
Óscar García,Goalkeeper,oscar-garcia-2003-07-02,2003-07-02T00:00:00+00:00,,STARTER,48.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.81585607940447,53.120000000000005,5.0,,,50.2,51.48333333333333,360.0,1080.0,
Santiago Colombatto,Midfielder,santiago-colombatto,1997-01-17T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,3.11,44.2,41.06,63.0,474.0,2025.0
Isaac Espinosa,Midfielder,isaac-alfredo-espinosa-salinas,2008-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,,,0.0,0.0,
Javier Gandolfi,Coach,javier-marcelo-gandolfi,1980-12-05T00:00:00+00:00,,NOT_PLAYING,,Argentina,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,,,,,,,,,,
Fernando Beltrán,Midfielder,fernando-beltran-cruz,1998-05-08T00:00:00+00:00,,STARTER,49.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,45.275,48.74615384615384,181.0,661.0,
Jordi Cortizo,Midfielder,jordi-cortizo-de-la-piedra,1996-06-30T00:00:00+00:00,,STARTER,52.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,78.33333333333333,51.71,193.0,367.0,
Ismael Díaz,Forward,ismael-diaz-de-leon,1997-05-12T00:00:00+00:00,,NOT_PLAYING,50.0,Panama,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,Panama,,49.16324531176254,45.480000000000004,5.0,,,53.849999999999994,57.64166666666666,145.0,898.0,2025.0
Jhohan Romaña,Defender,jhohan-sebastian-romana-espitia,1998-09-13T00:00:00+00:00,,STARTER,56.0,Colombia,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.66324137545713,55.227999999999994,5.0,21.79,,43.01333333333333,47.76,276.0,1176.0,2025.0
Luis Valadez,Midfielder,luis-alexis-valadez-padilla,2004-02-04T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,36.13333333333333,36.13333333333333,127.0,127.0,
Ángel Estrada,Midfielder,angel-tadeo-estrada-meza,2003-01-20T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,,36.349999999999994,0.0,74.0,
Daniel Arcila,Midfielder,daniel-arcila,2002-03-16T00:00:00+00:00,,STARTER,55.0,Colombia,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,50.3657177163676,47.82,5.0,,,50.025,49.971428571428575,249.0,630.0,
Julio González,Goalkeeper,julio-jose-gonzalez-vela-alvizu,1991-04-23T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,55.81585607940447,53.120000000000005,5.0,,,,,0.0,0.0,
Diber Cambindo,Forward,diber-armando-cambindo-abonia,1996-02-17T00:00:00+00:00,,REGULAR,56.0,Colombia,Club León,leon-leon-de-los-aldamas,Liga MX,liga-mx,,,49.16324531176254,45.480000000000004,5.0,17.87,17.46,57.7,55.92857142857143,225.0,979.0,2024.0
Sebastian Rodriguez,Midfielder,sebastian-rodriguez,2007-09-13T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,0.77,0.77,36.6,35.6,30.0,59.0,2026.0
Stefan Medina,Defender,jhon-stefan-medina-ramirez,1992-06-14T00:00:00+00:00,,NOT_PLAYING,45.0,Colombia,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,,50.8,50.98799999999999,90.0,339.0,
Alonso Aceves,Defender,daniel-alonso-aceves-patino,2001-03-28T00:00:00+00:00,,REGULAR,43.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,15.26,37.446666666666665,44.028888888888886,191.0,518.0,2023.0
Gerardo Arteaga,Defender,gerardo-daniel-arteaga-zamora,1998-09-07T00:00:00+00:00,,STARTER,40.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,3.96,44.92,37.87142857142857,377.0,953.0,2023.0
Djuka,Forward,uros-durdevic,1994-03-02T00:00:00+00:00,,NOT_PLAYING,46.0,Montenegro,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,51.857821174496294,47.3,5.0,6.89,11.0,32.1,45.99,1.0,653.0,2024.0
Jorge Rodríguez,Midfielder,jorge-rodriguez,1995-09-15T00:00:00+00:00,,STARTER,55.0,Argentina,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,62.95,53.48888888888889,234.0,586.0,
Hugo Cuypers,Forward,hugo-cuypers,1997-02-07T00:00:00+00:00,,STARTER,58.0,Belgium,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,51.857821174496294,47.3,5.0,74.82,12.76,48.925,64.02499999999999,333.0,1052.0,2026.0
Omar Gálvez,Midfielder,omar-alejandro-galvez-vidales,2006-04-18T00:00:00+00:00,,NOT_PLAYING,38.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,,37.5,0.0,15.0,
Javier Casillas,Defender,javier-casillas-alavez,2001-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,,,,0.0,0.0,
Esteban Andrada,Goalkeeper,esteban-andrada,1991-01-26T00:00:00+00:00,,NOT_PLAYING,47.0,Argentina,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,46.45719586296057,43.96,5.0,,,,46.79999999999999,0.0,540.0,
Aldo de Nigris,Forward,aldo-patricio-de-nigris-gonzalez,2008-04-12T00:00:00+00:00,,NOT_PLAYING,28.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,51.857821174496294,47.3,5.0,,,28.3,28.3,27.0,27.0,
Santiago Lomelin,Goalkeeper,santiago-lomelin-trevino,2008-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,46.45719586296057,43.96,5.0,,,,,0.0,0.0,
Roberto de la Rosa,Forward,roberto-carlos-de-la-rosa-gonzalez,2000-01-04T00:00:00+00:00,,SUBSTITUTE,37.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,51.857821174496294,47.3,5.0,,,33.400000000000006,36.736363636363635,39.0,406.0,
Fidel Ambríz,Midfielder,fidel-daniel-ambriz-gonzalez,2003-03-21T00:00:00+00:00,,STARTER,40.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,31.450000000000003,37.39,201.0,648.0,
Cesar Garza,Midfielder,cesar-garza-cantu,2005-07-01T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,9.85,4.93,,35.7,0.0,62.0,2025.0
Érick Aguirre,Midfielder,erick-germain-aguirre-tafolla,1997-02-23T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,42.4,41.9,30.0,69.0,
Diego Rossi,Midfielder,diego-martin-rossi-marachlian,1998-03-05T00:00:00+00:00,,STARTER,59.0,Uruguay,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,33.79,64.32,55.14666666666666,422.0,1234.0,2026.0
Ricardo Chávez,Defender,ricardo-chavez-soto,1994-11-19T00:00:00+00:00,,REGULAR,45.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,,35.62800000000001,43.56399999999999,311.0,1102.0,
Matías Almeyda,Coach,matias-jesus-almeyda,1973-12-21T00:00:00+00:00,,,,Argentina,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,,,,,,,,,,
Lucas Ocampos,Midfielder,lucas-ariel-ocampos,1994-07-11T00:00:00+00:00,,STARTER,70.0,Argentina,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,11.57,4.52,76.24,59.169230769230765,430.0,804.0,2024.0
Paolo Medina,Defender,paolo-medina-etienne-1999-05-28,1999-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,,,,0.0,0.0,
Víctor Guzmán,Defender,victor-andres-guzman-olmedo,2002-03-07T00:00:00+00:00,,STARTER,47.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,,57.82,55.755,360.0,1047.0,
César Ramos,Goalkeeper,cesar-rafael-ramos-becerra,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,46.45719586296057,43.96,5.0,,,,,0.0,0.0,
Tecatito,Midfielder,jesus-manuel-corona-ruiz,1993-01-06T00:00:00+00:00,,STARTER,51.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,4.4,55.32000000000001,52.79230769230769,325.0,736.0,2022.0
Luca Orellano,Forward,luca-nicolas-orellano,2000-03-22T00:00:00+00:00,,STARTER,49.0,Argentina,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,51.857821174496294,47.3,5.0,44.02,20.72,52.06,54.96666666666667,349.0,1175.0,2025.0
Luis Reyes,Defender,luis-ricardo-reyes-moreno,1991-04-03T00:00:00+00:00,,SUBSTITUTE,40.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,3.57,2.04,37.86,42.108888888888885,10.0,427.0,2024.0
Luis Cárdenas,Goalkeeper,luis-alberto-cardenas-lopez,1993-09-15T00:00:00+00:00,,STARTER,44.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,46.45719586296057,43.96,5.0,,,39.150000000000006,49.76923076923077,360.0,1170.0,
Carlos Salcedo,Defender,carlos-joel-salcedo-hernandez,1993-09-29T00:00:00+00:00,,SUBSTITUTE,41.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,47.870790792435336,46.804,5.0,,2.3,26.96999999999999,41.528,180.0,796.0,2022.0
Iker Fimbres,Midfielder,iker-jareth-fimbres-ochoa,2005-06-02T00:00:00+00:00,,SUBSTITUTE,38.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,43.54,43.88181818181818,114.0,503.0,
Orbelín Pineda,Midfielder,orbelin-pineda-alvarado,1996-03-24T00:00:00+00:00,,STARTER,49.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,Mexico,,49.036023217044495,45.92,5.0,,,65.5,65.5,219.0,219.0,
César Bustos,Defender,cesar-rodrigo-bustos-hernandez,2005-08-27T00:00:00+00:00,,NOT_PLAYING,46.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,Mexico,,47.870790792435336,46.804,5.0,,,,40.129999999999995,0.0,58.0,
Óliver Torres,Midfielder,oliver-torres-munoz,1994-11-10T00:00:00+00:00,,REGULAR,59.0,Spain,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,3.17,66.875,64.875,287.0,851.0,2023.0
Cristian Reyes,Midfielder,cristian-isaac-reyes-bermudez,2006-04-10T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,CF Monterrey,monterrey-monterrey,Liga MX,liga-mx,,,49.036023217044495,45.92,5.0,,,40.7,42.26666666666667,30.0,224.0,
Agustín Oliveros,Defender,agustin-oliveros-cano,1998-08-17T00:00:00+00:00,,STARTER,40.0,Uruguay,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,2.04,0.7,33.955,48.675384615384615,314.0,1119.0,2024.0
Matías Espíndola,Midfielder,matias-espindola-2003-11-26,2003-11-26T00:00:00+00:00,,STARTER,51.0,Argentina,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,37.25,37.25,95.0,95.0,
Lorenzo Faravelli,Midfielder,lorenzo-abel-faravelli,1993-03-29T00:00:00+00:00,,STARTER,42.0,Argentina,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,44.525000000000006,43.638461538461534,310.0,1103.0,
Carlos Vargas,Defender,carlos-alonso-vargas-tenorio,1999-02-14T00:00:00+00:00,,REGULAR,53.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,46.57694412281163,45.044,5.0,,,40.333333333333336,40.333333333333336,161.0,161.0,
Rogelio Cortéz,Midfielder,rogelio-cortez-pineda,2004-07-07T00:00:00+00:00,,SUBSTITUTE,39.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,3.33,3.61,45.9,38.5,113.0,150.0,2024.0
Owen González,Midfielder,owen-de-jesus-gonzalez-ojeda,2003-07-20T00:00:00+00:00,,REGULAR,43.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,38.6,39.96666666666666,61.0,182.0,
Mauro Zaleta,Midfielder,mauro-zaleta,2002-04-02T00:00:00+00:00,,REGULAR,40.0,Mexico,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,49.29363548397545,46.18,5.0,,,35.166666666666664,41.13846153846154,119.0,857.0,
Martín Varini,Coach,martin-varini-di-zioli,1991-08-02T00:00:00+00:00,,,,Uruguay,Club Necaxa,necaxa-aguascalientes,Liga MX,liga-mx,,,,,,,,,,,,
