displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Roony Bardghji,Forward,roony-bardghji,2005-11-15T00:00:00+00:00,,NOT_PLAYING,40.0,Sweden,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,Sweden,,47.38750727207065,42.17,5.0,,,39.7,39.5,67.0,143.0,2025.0
Tomás Marqués,Midfielder,tomas-noel-marques-morera,2006-10-30T00:00:00+00:00,,NOT_PLAYING,33.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,47.71305733291099,44.839999999999996,5.0,,,,33.3,0.0,6.0,
Eric García,Defender,eric-garcia-martret,2001-01-09T00:00:00+00:00,,STARTER,62.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,Spain,,45.85875900000578,44.668,5.0,22.71,,63.553333333333335,69.0,258.0,1117.0,2025.0
Gavi,Midfielder,pablo-martin-paez-gavira,2004-08-05T00:00:00+00:00,,REGULAR,50.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,47.71305733291099,44.839999999999996,5.0,70.17,70.17,43.46666666666667,43.46666666666667,84.0,84.0,2025.0
Joan García,Goalkeeper,joan-garcia-pons,2001-05-04T00:00:00+00:00,,STARTER,51.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,Spain,,45.904769230769226,43.95,5.0,201.42,200.31,64.46,69.56666666666666,450.0,1350.0,2025.0
Alejandro Balde,Defender,alejandro-balde-martinez,2003-10-18T00:00:00+00:00,,SUBSTITUTE,45.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,45.85875900000578,44.668,5.0,33.35,33.35,33.24,51.465999999999994,64.0,721.0,2025.0
Marc Casadó,Midfielder,marc-casado-torras,2003-09-14T00:00:00+00:00,,SUBSTITUTE,43.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,47.71305733291099,44.839999999999996,5.0,24.18,24.18,42.400000000000006,43.04444444444445,175.0,374.0,2025.0
Andreas Christensen,Defender,andreas-christensen,1996-04-10T00:00:00+00:00,,NOT_PLAYING,44.0,Denmark,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,45.85875900000578,44.668,5.0,5.76,5.06,,40.06,0.0,2.0,2025.0
Juan Hernández,Midfielder,juan-hernandez-torres,2007-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,47.71305733291099,44.839999999999996,5.0,,,,,0.0,0.0,
Raphinha,Forward,raphael-dias-belloli,1996-12-14T00:00:00+00:00,,NOT_PLAYING,56.0,Brazil,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,,,47.38750727207065,42.17,5.0,168.19,164.36,54.433333333333316,60.45454545454545,200.0,773.0,2025.0
Lamine Yamal,Forward,lamine-yamal-nasraoui-ebana,2007-07-13T00:00:00+00:00,,STARTER,66.0,Spain,FC Barcelona,barcelona-barcelona,Primera División,laliga-es,Spain,,47.38750727207065,42.17,5.0,731.03,731.03,64.48,76.34666666666665,375.0,1233.0,2025.0
Iago Aspas,Forward,iago-aspas-juncal,1987-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,2.67,1.54,39.86666666666667,48.0,60.0,228.0,2025.0
A.Nuñez,Defender,alvaro-nunez-cobo,2000-07-07T00:00:00+00:00,,SUBSTITUTE,52.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,,43.77,39.92666666666667,47.050000000000004,172.0,415.0,2025.0
Jones El Abdellaoui,Forward,jones-el-abdellaoui,2006-01-12T00:00:00+00:00,,REGULAR,36.0,Morocco,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,,,36.525,39.15833333333333,145.0,450.0,
Joseph Aidoo,Defender,joseph-aidoo,1995-09-29T00:00:00+00:00,,REGULAR,35.0,Ghana,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,2.96,0.74,24.666666666666668,35.156666666666666,262.0,532.0,2025.0
Óscar Mingueza,Defender,oscar-mingueza-garcia,1999-05-13T00:00:00+00:00,,REGULAR,44.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,7.5,7.5,42.85600000000001,47.627692307692314,345.0,836.0,2025.0
Fer López,Midfielder,fernando-lopez-gonzalez,2004-05-24T00:00:00+00:00,,REGULAR,39.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Spain,,45.590807608861624,41.43,5.0,,,40.86,37.481818181818184,250.0,648.0,2025.0
Javi Rueda,Defender,javier-rueda-garcia,2002-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,,,32.66,41.712,111.0,477.0,2025.0
Claudio Giráldez,Coach,claudio-giraldez-gonzalez,1988-02-24T00:00:00+00:00,,,,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,,,,,,,,,,
Franco Cervi,Midfielder,franco-emanuel-cervi,1994-05-26T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,1.79,1.0,,,0.0,0.0,2025.0
Ángel Arcos,Forward,angel-arcos-cadilla,2006-04-18T00:00:00+00:00,,NOT_PLAYING,33.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,,,,,0.0,0.0,
Yoel Lago,Defender,yoel-lago-amil,2004-03-25T00:00:00+00:00,,SUBSTITUTE,43.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,10.97,10.97,40.5,40.5,2.0,2.0,2025.0
Marc Vidal,Goalkeeper,marc-vicente-vidal-girona,2000-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.492234757834765,42.64,5.0,,,,,0.0,0.0,2022.0
Marcos Alonso,Defender,marcos-alonso-mendoza,1990-12-28T00:00:00+00:00,,STARTER,55.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,11.0,1.88,50.72,55.87384615384615,360.0,1170.0,2025.0
Williot Swedberg,Midfielder,williot-swedberg,2004-02-01T00:00:00+00:00,,REGULAR,51.0,Sweden,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Sweden,,45.590807608861624,41.43,5.0,6.91,4.85,53.800000000000004,45.29285714285714,198.0,615.0,2025.0
Ferran Jutglà,Forward,ferran-jutlga-blanc,1999-02-01T00:00:00+00:00,,REGULAR,52.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,12.25,6.89,57.6,53.220000000000006,327.0,636.0,2025.0
Matías Vecino,Midfielder,matias-vecino-falero,1991-08-24T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Uruguay,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,0.69,0.69,36.54999999999999,44.24285714285714,46.0,331.0,2025.0
Carlos Domínguez,Defender,carlos-dominguez-caceres,2001-02-11T00:00:00+00:00,,NOT_PLAYING,45.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,2.24,2.25,11.3,27.880000000000003,90.0,175.0,2025.0
Javi Rodríguez,Defender,javier-rodriguez-galiano,2003-06-26T00:00:00+00:00,,REGULAR,49.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,4.85,4.85,47.25,45.78461538461538,257.0,960.0,2025.0
Borja Iglesias,Forward,borja-iglesias-quintas,1993-01-17T00:00:00+00:00,,REGULAR,39.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Spain,,46.7012461685932,42.21,5.0,4.0,3.25,40.96,50.84166666666667,212.0,634.0,2025.0
Carl Starfelt,Defender,carl-starfelt,1995-06-01T00:00:00+00:00,,NOT_PLAYING,45.0,Sweden,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Sweden,,44.456235543605445,41.992000000000004,5.0,2.95,2.02,53.83,53.44222222222222,180.0,803.0,2025.0
Hugo Burcio,Midfielder,hugo-burcio-garcia,2006-10-31T00:00:00+00:00,,NOT_PLAYING,37.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,,,,37.3,0.0,7.0,
Ilaix Moriba,Midfielder,moriba-kourouma-kourouma,2003-01-19T00:00:00+00:00,,REGULAR,52.0,Guinea,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Guinea,,45.590807608861624,41.43,5.0,10.58,10.58,61.099999999999994,46.699999999999996,256.0,920.0,2025.0
Pablo Meixús,Defender,pablo-gonzalez-meixus,2003-05-21T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,,,,,0.0,0.0,
Ionuț Radu,Goalkeeper,ionu-andrei-radu,1997-05-28T00:00:00+00:00,,STARTER,40.0,Romania,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Romania,,44.492234757834765,42.64,5.0,,40.29,40.56,48.339999999999996,450.0,1350.0,2025.0
Iván Villar,Goalkeeper,ivan-villar-martinez,1997-07-09T00:00:00+00:00,,NOT_PLAYING,54.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.492234757834765,42.64,5.0,20.0,20.0,,,0.0,0.0,2025.0
Andrés Antañón,Midfielder,andres-antanon-vieites,2007-01-22T00:00:00+00:00,,NOT_PLAYING,30.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,Spain,,45.590807608861624,41.43,5.0,,,29.3,29.85,45.0,62.0,
Marcos González,Goalkeeper,marcos-gonzalez-maestu,2006-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.492234757834765,42.64,5.0,,,,,0.0,0.0,
Pablo Durán,Forward,pablo-duran-fernandez,2001-05-25T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,4.0,4.0,37.725,41.33636363636364,205.0,522.0,2025.0
Hugo González,Forward,hugo-gonzalez-sotos,2003-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,,,,,0.0,0.0,2024.0
Sergio Carreira,Defender,sergio-carreira-vilarino,2000-10-13T00:00:00+00:00,,REGULAR,46.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,2.03,2.03,38.38,42.93714285714286,396.0,1028.0,2025.0
Hugo Álvarez,Midfielder,hugo-alvarez-antunez,2003-07-02T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,4.5,4.5,49.52499999999999,46.98461538461539,221.0,656.0,2025.0
Miguel Román,Midfielder,miguel-roman-gonzalez,2002-12-26T00:00:00+00:00,,NOT_PLAYING,51.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,,,38.1,50.154545454545456,90.0,849.0,2025.0
Mihailo Ristić,Defender,mihailo-ristic,1995-10-31T00:00:00+00:00,,NOT_PLAYING,44.0,Serbia,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,1.06,0.89,,,0.0,0.0,2025.0
Óscar Marcos,Forward,oscar-marcos-santamaria,2006-02-19T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,46.7012461685932,42.21,5.0,,,,,0.0,0.0,
Manu Fernández,Defender,manuel-fernandez-arroyo,2001-04-23T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,44.456235543605445,41.992000000000004,5.0,,,,41.896,0.0,154.0,2025.0
Hugo Sotelo,Midfielder,hugo-sotelo,2003-12-19T00:00:00+00:00,,REGULAR,47.0,Spain,RC Celta,celta-de-vigo-vigo,Primera División,laliga-es,,,45.590807608861624,41.43,5.0,1.71,1.75,59.133333333333326,58.25999999999999,270.0,409.0,2025.0
Mariano Díaz,Forward,mariano-diaz-mejia,1993-08-01T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,Dominican Republic,,48.93668637570092,44.13,5.0,,,35.0,35.0,6.0,6.0,2025.0
Guridi,Midfielder,jon-guridi-aldalur,1995-02-28T00:00:00+00:00,,REGULAR,38.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,0.68,1.51,41.519999999999996,37.77272727272727,239.0,414.0,2025.0
Jonny,Defender,jonathan-castro-otto,1994-03-03T00:00:00+00:00,,STARTER,43.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,5.49,40.664,40.400000000000006,450.0,1126.0,2025.0
Guevara,Midfielder,ander-guevara-lajo,1997-07-07T00:00:00+00:00,,SUBSTITUTE,38.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,1.53,1.14,33.5,37.74444444444445,63.0,228.0,2025.0
Quique Sánchez Flores,Coach,enrique-sanchez-flores,1965-02-05T00:00:00+00:00,,,,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,,,,,,,,,,
Paco Sanz,Defender,paco-sanz-mora,2004-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,,,0.0,0.0,
Ibrahim Diabate,Forward,ibrahim-yalatif-diabate,1999-11-17T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Côte d’Ivoire,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,,42.76666666666667,42.76666666666667,178.0,178.0,2025.0
Jon Pacheco,Defender,jon-pacheco-dozagarat,2001-01-08T00:00:00+00:00,,SUBSTITUTE,40.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,Spain,,46.373898960459826,45.486000000000004,5.0,2.89,2.0,10.489999999999998,39.8909090909091,135.0,945.0,2025.0
A. Rebbach,Forward,abderrahman-rebbach,1998-08-11T00:00:00+00:00,,REGULAR,44.0,Algeria,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,4.34,50.5,42.763636363636365,181.0,319.0,2025.0
C. Benavìdez,Midfielder,carlos-nahuel-benavidez-protesoni,1998-03-30T00:00:00+00:00,,NOT_PLAYING,39.0,Uruguay,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,1.88,1.88,47.3,37.36,30.0,192.0,2025.0
Denis Suárez,Midfielder,denis-suarez-fernandez,1994-01-06T00:00:00+00:00,,SUBSTITUTE,45.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,0.77,1.06,56.1,45.25,71.0,317.0,2025.0
Raúl Fernández,Goalkeeper,raul-fernandez-cavada-mateos,1988-03-13T00:00:00+00:00,,NOT_PLAYING,50.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,50.35925484949833,49.519999999999996,5.0,,4.15,,,0.0,0.0,2025.0
Álvaro García,Defender,alvaro-garcia-blanes,2005-09-15T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,,,0.0,0.0,2025.0
Lander Pinillos,Midfielder,lander-pinillos-wilson,2003-10-06T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,,,,,0.0,0.0,
Egoitz Muñoz,Defender,egoitz-munoz-larrea,2004-04-14T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,,,0.0,0.0,
Ibáñez,Midfielder,pablo-ibanez-lumbreras,1998-09-20T00:00:00+00:00,,REGULAR,48.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,2.8,2.87,42.875,47.207692307692305,282.0,908.0,2025.0
Toni Martínez,Forward,antonio-martinez-lopez,1997-06-30T00:00:00+00:00,,STARTER,60.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,0.75,0.75,67.62,57.971428571428575,442.0,1124.0,2025.0
Ville Koski,Defender,ville-koski,2002-01-27T00:00:00+00:00,,SUBSTITUTE,44.0,Finland,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,Finland,,46.373898960459826,45.486000000000004,5.0,5.39,5.39,38.35,42.056666666666665,11.0,262.0,2025.0
Calebe,Midfielder,calebe-goncalves-ferreira-da-silva,2000-04-30T00:00:00+00:00,,NOT_PLAYING,40.0,Brazil,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,,,,40.800000000000004,0.0,254.0,2025.0
Víctor Parada,Defender,victor-parada-gonzalez,2002-04-04T00:00:00+00:00,,STARTER,36.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,42.459999999999994,32.513333333333335,360.0,752.0,2025.0
Carles Aleñà,Midfielder,carles-alena-castillo,1998-01-05T00:00:00+00:00,,REGULAR,43.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,0.8,1.68,35.44,42.792857142857144,257.0,925.0,2025.0
Sivera,Goalkeeper,antonio-sivera-salva,1996-08-11T00:00:00+00:00,,STARTER,35.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,50.35925484949833,49.519999999999996,5.0,37.27,39.97,35.12,38.01428571428571,450.0,1260.0,2025.0
Antonio Blanco,Midfielder,antonio-blanco-conde,2000-07-23T00:00:00+00:00,,STARTER,53.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.52919874658724,44.019999999999996,5.0,1.79,1.65,49.08,52.542857142857144,450.0,1205.0,2025.0
Xanet Oláiz,Defender,xanet-olaiz-ibarzabal,2005-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,,,0.0,0.0,
Grégoire Świderski,Goalkeeper,gregoire-swiderski,2005-10-05T00:00:00+00:00,,NOT_PLAYING,0.0,Canada,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,50.35925484949833,49.519999999999996,5.0,,,,,0.0,0.0,
Rubén Montero,Goalkeeper,ruben-montero-fernandez,2005-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,50.35925484949833,49.519999999999996,5.0,,,,,0.0,0.0,
Facundo Garcés,Defender,facundo-tomas-garces,1999-09-05T00:00:00+00:00,,NOT_PLAYING,41.0,Malaysia,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,,35.965,0.0,252.0,2025.0
Izei Hernández,Forward,izei-hernandez-canas,2007-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,,,,0.0,0.0,
Ángel Pérez,Defender,angel-perez-hidalgo,2002-08-29T00:00:00+00:00,,STARTER,51.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,49.967999999999996,42.78615384615385,446.0,1028.0,2025.0
Youssef Lekhedim,Defender,youssef-enriquez-lekhedim,2005-10-07T00:00:00+00:00,,REGULAR,37.0,Morocco,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,28.686666666666667,32.85333333333333,185.0,439.0,2025.0
Carlos Ballestero,Defender,carlos-ballestero-garcia,2004-04-24T00:00:00+00:00,,NOT_PLAYING,29.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,,,28.9,28.9,1.0,1.0,
Diego Morcillo,Forward,diego-morcillo-munoz,2003-06-18T00:00:00+00:00,,NOT_PLAYING,31.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,,,,0.0,0.0,
Nahuel Tenaglia,Defender,nahuel-tenaglia,1996-02-21T00:00:00+00:00,,STARTER,46.0,Argentina,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,46.373898960459826,45.486000000000004,5.0,29.0,4.01,49.940000000000005,42.05538461538462,449.0,1169.0,2025.0
Lucas Boyé,Forward,lucas-ariel-boye,1996-02-28T00:00:00+00:00,,REGULAR,53.0,Argentina,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,1.7,54.68000000000001,49.69166666666666,264.0,794.0,2025.0
Aitor Mañas,Forward,aitor-manas-buenadicha,2003-01-05T00:00:00+00:00,,NOT_PLAYING,34.0,Spain,D. Alavés,deportivo-alaves-vitoria-gasteiz,Primera División,laliga-es,,,48.93668637570092,44.13,5.0,,,,33.08,0.0,64.0,
Adam El Mokhtari,Forward,adam-boayar-benaisa,2005-10-13T00:00:00+00:00,,NOT_PLAYING,41.0,Morocco,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,,,,41.550000000000004,0.0,93.0,2025.0
Yago Santiago,Forward,yago-de-santiago-alonso,2003-04-15T00:00:00+00:00,,NOT_PLAYING,36.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,,,34.2,34.81666666666667,7.0,174.0,2025.0
John C.,Midfielder,john-nwankwo-donald-okeh,2000-09-25T00:00:00+00:00,,NOT_PLAYING,35.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,1.68,41.24,36.312,26.0,271.0,2025.0
Jesús,Goalkeeper,jesus-lopez,2002-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,48.821214814814816,44.660000000000004,5.0,,4.34,,,0.0,0.0,2022.0
Léo Pétrot,Defender,leo-petrot,1997-04-15T00:00:00+00:00,,STARTER,51.0,France,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,2.19,2.19,50.176,46.741428571428564,335.0,959.0,2025.0
Marc Aguado,Midfielder,marc-aguado-pallares,2000-02-22T00:00:00+00:00,,REGULAR,48.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,0.9,48.05,49.83571428571429,250.0,1017.0,2025.0
Grady Diangana,Forward,grady-diangana,1998-04-19T00:00:00+00:00,,SUBSTITUTE,38.0,Congo - Kinshasa,Elche CF,elche-elche,Primera División,laliga-es,Congo - Kinshasa,,49.226530642002565,44.160000000000004,5.0,,,30.76666666666667,34.29,139.0,468.0,2025.0
Nico Salvador,Defender,nicolas-salvador-estrada,2005-08-30T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,,,,0.0,0.0,
Buba Sangaré,Defender,aboubacar-sangare-traore,2007-08-06T00:00:00+00:00,,STARTER,32.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.57668133229454,47.019999999999996,5.0,,,32.424,31.930000000000003,248.0,263.0,2025.0
Febas,Midfielder,aleix-febas-perez,1996-02-02T00:00:00+00:00,,STARTER,57.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,,61.67999999999999,59.471428571428575,415.0,1215.0,2025.0
Iñaki Peña,Goalkeeper,ignacio-pena-sotorres,1999-03-02T00:00:00+00:00,,NOT_PLAYING,49.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,48.821214814814816,44.660000000000004,5.0,69.07,43.64,,46.25,0.0,540.0,2025.0
André Silva,Forward,andre-miguel-valente-silva,1995-11-06T00:00:00+00:00,,REGULAR,45.0,Portugal,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,3.57,2.81,41.925000000000004,45.370000000000005,180.0,598.0,2025.0
Martim Neto,Midfielder,martim-carvalho-neto,2003-01-14T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Portugal,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,,,49.9,47.790909090909096,177.0,632.0,2025.0
Germán Valera,Forward,german-valera-karabinaite,2002-03-16T00:00:00+00:00,,STARTER,58.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,2.81,11.14,56.44000000000001,56.26,441.0,1308.0,2025.0
Tete Morente,Midfielder,jose-antonio-morente-oliva,1996-12-04T00:00:00+00:00,,STARTER,41.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,47.678064451984994,44.62,5.0,3.97,1.73,55.06666666666666,42.333333333333336,270.0,540.0,2025.0
Alex Sánchez,Forward,alejandro-sanchez-mantecon,2006-03-05T00:00:00+00:00,,NOT_PLAYING,60.0,Spain,Elche CF,elche-elche,Primera División,laliga-es,,,49.226530642002565,44.160000000000004,5.0,,,,60.0,0.0,5.0,
Lucas Cepeda,Forward,lucas-antonio-cepeda-barturen,2002-10-31T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Chile,Elche CF,elche-elche,Primera División,laliga-es,Chile,,49.226530642002565,44.160000000000004,5.0,,,51.05000000000001,49.93333333333334,82.0,807.0,2025.0
