displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ryan Finnigan,Midfielder,ryan-finnigan,2003-09-23T00:00:00+00:00,,STARTER,49.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,47.980000000000004,49.0,381.0,471.0,2026.0
Ryan Bland,Midfielder,ryan-bland,2009-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,,,0.0,0.0,
Owen Bevan,Defender,owen-bevan,2003-10-26T00:00:00+00:00,,STARTER,53.0,Wales,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,,,50.844,53.05666666666667,450.0,540.0,2026.0
Imari-Narain Samuels,Defender,imari-narain-samuels,2003-02-05T00:00:00+00:00,,NOT_PLAYING,45.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,0.85,2.42,76.42,46.34,87.0,513.0,2026.0
Ashley Hay,Forward,ashley-hay,2003-07-10T00:00:00+00:00,,NOT_PLAYING,41.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,,,29.4,40.92999999999999,25.0,373.0,2026.0
Finlay Robertson,Midfielder,finlay-robertson,2002-11-12T00:00:00+00:00,,REGULAR,45.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,1.79,1.79,38.92,43.66153846153846,200.0,600.0,2026.0
Drey Wright,Midfielder,drey-jermaine-wright,1995-04-30T00:00:00+00:00,,STARTER,47.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,1.28,1.01,49.74,43.61538461538461,377.0,1084.0,2026.0
Ashton Leiper,Defender,ashton-leiper,2007-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,,,,,0.0,0.0,
Steven Pressley,Coach,steven-pressley,1973-10-11T00:00:00+00:00,,,,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,,,,,,,,,,
Joseph Westley,Forward,joe-westley,2004-10-18T00:00:00+00:00,,STARTER,47.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,,,43.4,43.385714285714286,360.0,912.0,2026.0
Bradley Halliday,Defender,brad-halliday,1995-07-10T00:00:00+00:00,,SUBSTITUTE,40.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,,,41.02,40.392,83.0,554.0,2026.0
Charlie Reilly,Forward,charlie-reilly,2001-12-05T00:00:00+00:00,,REGULAR,42.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,,3.83,46.42,41.392307692307696,187.0,416.0,2026.0
Idris Odutayo,Defender,idris-adewale-olarewaju-odutayo,2002-10-26T00:00:00+00:00,,REGULAR,41.0,England,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,,,44.745,41.408,360.0,450.0,2026.0
Callum Jones,Midfielder,callum-graham-jones,2001-04-05T00:00:00+00:00,,NOT_PLAYING,39.0,Wales,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,10.4,,38.300000000000004,0.0,193.0,2026.0
Kieran O'Hara,Goalkeeper,kieran-o-hara,1996-04-22T00:00:00+00:00,,NOT_PLAYING,48.0,Ireland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,47.04130708001676,44.589999999999996,5.0,12.62,12.62,,47.975,0.0,294.0,2026.0
Matai Akinmboni,Defender,matai-akinmboni,2006-10-17T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,2.28,2.28,,,0.0,0.0,2026.0
Joe Wright,Defender,joe-wright,1995-02-26T00:00:00+00:00,,NOT_PLAYING,30.0,Wales,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,1.02,0.76,29.96,53.142222222222216,25.0,745.0,2024.0
Žan Bešir,Midfielder,zan-besir,2000-10-17T00:00:00+00:00,,SUBSTITUTE,30.0,Slovenia,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,29.86666666666667,29.86666666666667,38.0,38.0,2026.0
Simon Murray,Forward,simon-murray,1992-03-15T00:00:00+00:00,,NOT_PLAYING,38.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,2.65,2.3,36.6,37.76,65.0,517.0,2026.0
Bobby Wales,Forward,bobby-wales,2005-06-23T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,9.96,3.41,34.225,34.528571428571425,169.0,190.0,2026.0
Ryan Astley,Defender,ryan-astley,2001-10-04T00:00:00+00:00,,STARTER,64.0,Wales,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,49.988766004191525,49.338,5.0,1.73,1.73,60.02,55.634285714285724,450.0,1254.0,2026.0
Harrison Sharp,Goalkeeper,harrison-sharp,2001-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,47.04130708001676,44.589999999999996,5.0,44.66,44.66,,,0.0,0.0,2026.0
Ethan Hamilton,Midfielder,ethan-hamilton,1998-10-18T00:00:00+00:00,,STARTER,40.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,45.239999999999995,41.68571428571429,450.0,1247.0,2026.0
Alan Forrest,Forward,alan-forrest,1996-09-09T00:00:00+00:00,,STARTER,41.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,1.96,1.1,44.3,41.333333333333336,251.0,289.0,2026.0
Bradley Fink,Forward,bradley-thomas-fink,2003-04-17T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Switzerland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.640119446256435,43.44,5.0,,,39.025,38.17999999999999,175.0,176.0,2026.0
Joseph Bevan,Midfielder,joseph-brooks-bevan,2004-07-15T00:00:00+00:00,,STARTER,40.0,Scotland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,43.339999999999996,41.0875,322.0,447.0,2026.0
Owen Goodman,Goalkeeper,owen-olamidayo-goodman,2003-11-27T00:00:00+00:00,,STARTER,51.0,Canada,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,Canada,,47.04130708001676,44.589999999999996,5.0,,,53.2,50.61666666666667,450.0,540.0,2026.0
Jack Moorhouse,Midfielder,jack-lee-moorhouse,2005-11-29T00:00:00+00:00,,NOT_PLAYING,27.0,Ireland,Dundee FC,dundee-dundee,Premiership,premiership-gb-sct,,,48.868179016458086,44.739999999999995,5.0,,,27.1,27.1,45.0,45.0,2026.0
Idjessi Metsoko,Forward,idjessi-metsoko,2002-03-14T00:00:00+00:00,,SUBSTITUTE,37.0,Togo,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,,,37.699999999999996,37.23333333333333,90.0,103.0,2026.0
Cohen Leiper,Midfielder,cohen-leiper,2009-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,,,,,0.0,0.0,
Lyall Cameron,Midfielder,lyall-cameron,2002-10-10T00:00:00+00:00,,NOT_PLAYING,45.0,Scotland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,10.76,5.19,59.05000000000001,44.69,138.0,538.0,2026.0
Zidane Iqbal,Midfielder,zidane-aamar-iqbal,2003-04-27T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Iraq,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Iraq,,48.07737305645541,44.510000000000005,5.0,5.1,6.57,37.766666666666666,37.766666666666666,90.0,90.0,2026.0
Dylan Tait,Midfielder,dylan-tait,2001-12-01T00:00:00+00:00,,STARTER,44.0,Scotland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,,,53.25,47.457142857142856,340.0,1063.0,2026.0
Jesse Randall,Forward,jesse-randall,2002-08-19T00:00:00+00:00,,REGULAR,48.0,New Zealand,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,New Zealand,,46.67831303551595,41.739999999999995,5.0,,,51.67999999999999,54.416666666666664,261.0,351.0,2026.0
Dario Naamo,Defender,dario-naamo,2005-05-14T00:00:00+00:00,,NOT_PLAYING,32.0,Iraq,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,50.29132352798624,49.062,5.0,,,26.48,30.836000000000002,11.0,180.0,2026.0
Emmanuel Agyei,Midfielder,emmanuel-agyei,2004-11-03T00:00:00+00:00,,SUBSTITUTE,48.0,Ghana,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,,,54.73333333333333,53.53636363636363,149.0,829.0,2026.0
Panutche Camará,Midfielder,panutche-amadu-pereira-camara,1997-02-28T00:00:00+00:00,,STARTER,44.0,Guinea-Bissau,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Guinea-Bissau,,48.07737305645541,44.510000000000005,5.0,,20.18,51.339999999999996,40.92666666666666,344.0,683.0,2026.0
Bert Esselink,Defender,bert-esselink,1999-08-16T00:00:00+00:00,,STARTER,50.0,Netherlands,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,50.29132352798624,49.062,5.0,,,49.064,50.129999999999995,450.0,618.0,2026.0
Lorenzo Sassetti,Forward,lorenzo-sassetti,2011-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Italy,,46.67831303551595,41.739999999999995,5.0,,,,,0.0,0.0,
Ross Graham,Defender,ross-graham,2001-02-23T00:00:00+00:00,,NOT_PLAYING,43.0,Scotland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,50.29132352798624,49.062,5.0,2.55,1.79,,40.94444444444444,0.0,810.0,2026.0
Joshua Rawlins,Defender,joshua-rawlins,2004-04-23T00:00:00+00:00,,STARTER,44.0,Australia,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Australia,,50.29132352798624,49.062,5.0,,,41.22,40.052,360.0,450.0,2026.0
Jordan Amissah,Goalkeeper,jordan-yamoah-amissah,2001-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Ghana,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Ghana,,49.7455806451613,47.519999999999996,5.0,,27.05,,38.1,0.0,810.0,2026.0
Jack Walton,Goalkeeper,jack-walton,1998-04-23T00:00:00+00:00,,STARTER,41.0,England,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,49.7455806451613,47.519999999999996,5.0,11.23,11.23,45.10000000000001,45.78333333333333,450.0,540.0,2026.0
William Ferry,Midfielder,will-ferry,2000-12-07T00:00:00+00:00,,REGULAR,63.0,Ireland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,2.3,5.19,66.47500000000001,67.64461538461538,334.0,1135.0,2026.0
James Goodwin,Coach,jim-goodwin,1981-11-20T00:00:00+00:00,,NOT_PLAYING,,Ireland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,,,,,,,,,,
Mehdi Merghem,Forward,mehdi-merghem,1997-07-19T00:00:00+00:00,,REGULAR,44.0,Algeria,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,,,47.5,42.519999999999996,217.0,464.0,2026.0
Kevin Ciubotaru,Defender,kevin-andrei-ciubotaru,2004-02-02T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Romania,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,50.29132352798624,49.062,5.0,,,33.39,33.39,116.0,116.0,
Iurie Iovu,Defender,iurie-iovu,2002-07-06T00:00:00+00:00,,NOT_PLAYING,52.0,Moldova,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Moldova,,50.29132352798624,49.062,5.0,,4.0,,45.08285714285713,0.0,511.0,2026.0
Neil Farrugia,Forward,neil-farrugia,1999-05-19T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Ireland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,,,35.46,37.61538461538461,117.0,705.0,2026.0
Daniel Bennie,Forward,daniel-bennie,2006-04-13T00:00:00+00:00,,REGULAR,39.0,Australia,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,,,33.400000000000006,37.23076923076923,298.0,557.0,
Lachlan Rose,Forward,lachlan-michael-william-rose,1999-05-10T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Australia,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,,,32.06,36.71666666666667,174.0,244.0,2026.0
Michael Forbes,Defender,michael-forbes,2004-04-29T00:00:00+00:00,,STARTER,62.0,Northern Ireland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,Northern Ireland,,50.29132352798624,49.062,5.0,,,64.276,61.74,450.0,540.0,2026.0
Zachary Sapsford,Midfielder,zachary-albert-sapsford,2002-08-16T00:00:00+00:00,,REGULAR,42.0,Australia,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,,,41.54,42.093333333333334,276.0,882.0,2026.0
Miller Thomson,Forward,miller-thomson,2004-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,46.67831303551595,41.739999999999995,5.0,10.72,10.72,,45.35,0.0,98.0,2026.0
Abdoulaye Yoro,Midfielder,abdoulaye-serge-marc-dylan-yoro,2006-12-12T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Côte d’Ivoire,Dundee United FC,dundee-united-dundee,Premiership,premiership-gb-sct,,,48.07737305645541,44.510000000000005,5.0,,,41.25,41.25,172.0,172.0,
Brad Spencer,Midfielder,brad-spencer,1996-05-16T00:00:00+00:00,,STARTER,52.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,45.833333333333336,50.95384615384615,258.0,1082.0,2026.0
Liam Henderson,Defender,liam-henderson-1996-08-23,1996-08-23T00:00:00+00:00,,REGULAR,45.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,49.484,48.651666666666664,417.0,1010.0,2026.0
Deniss Meļņiks,Midfielder,deniss-melniks,2002-09-07T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Latvia,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,Latvia,,47.97293218285938,44.31,5.0,,,36.29,36.29,147.0,147.0,2026.0
Ryan Strain,Defender,ryan-strain,1997-04-02T00:00:00+00:00,,STARTER,51.0,Australia,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,2.23,1.43,50.096,47.41454545454545,450.0,870.0,2025.0
Keelan Adams,Defender,keelan-adams,2001-11-13T00:00:00+00:00,,NOT_PLAYING,39.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,,27.590000000000003,0.0,275.0,2026.0
Joseph Gardner,Forward,joseph-charles-gardner,2005-06-06T00:00:00+00:00,,SUBSTITUTE,34.0,Ireland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,,,33.5,33.5,84.0,84.0,2026.0
Ethan Ross,Forward,ethan-ross-2001-08-15,2001-08-15T00:00:00+00:00,,STARTER,36.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,,,41.040000000000006,37.65714285714286,315.0,573.0,2026.0
CJ Fodrey,Forward,calvin-fodrey,2004-02-10T00:00:00+00:00,,REGULAR,38.0,United States,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,1.3,1.3,43.975,38.32,195.0,366.0,2026.0
Ben Krauhaus,Midfielder,ben-krauhaus,2004-10-12T00:00:00+00:00,,REGULAR,37.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,36.9,36.9,322.0,322.0,2026.0
Connor Allan,Defender,connor-allan,2004-01-10T00:00:00+00:00,,NOT_PLAYING,39.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,Scotland,,50.08979408324531,47.954,5.0,,,,41.588,0.0,405.0,2026.0
Scott Tanser,Defender,scott-tanser,1994-10-23T00:00:00+00:00,,SUBSTITUTE,42.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,0.51,0.51,25.92,42.266000000000005,100.0,543.0,2026.0
Nicky Hogarth,Goalkeeper,nicky-william-hogarth,2001-07-04T00:00:00+00:00,,NOT_PLAYING,40.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.51729673181842,44.730000000000004,5.0,,,,38.040000000000006,0.0,450.0,2026.0
Jacob Murrell,Forward,jacob-murrell,2004-03-28T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,United States,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,4.08,3.91,42.166666666666664,41.528571428571425,165.0,202.0,2026.0
Joe Hastings,Goalkeeper,joe-hastings,2009-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,Scotland,,47.51729673181842,44.730000000000004,5.0,,,,,0.0,0.0,
John McGlynn,Coach,john-mcglynn,1961-12-19T00:00:00+00:00,,,,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,,,,,,,,,,
Craig Sibbald,Midfielder,craig-sibbald,1995-05-18T00:00:00+00:00,,SUBSTITUTE,41.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,0.68,0.68,42.44999999999999,39.75000000000001,135.0,258.0,2026.0
Leo Harris,Midfielder,leo-harris,,,NOT_PLAYING,0.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,,,0.0,0.0,
Conor McLeod,Midfielder,conor-william-mcleod,2006-12-15T00:00:00+00:00,,NOT_PLAYING,34.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,33.7,33.7,21.0,21.0,
Scott Bain,Goalkeeper,scott-bain,1991-11-22T00:00:00+00:00,,STARTER,39.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.51729673181842,44.730000000000004,5.0,8.86,7.4,49.26,38.55,450.0,900.0,2026.0
Ross MacIver,Forward,ross-maciver,1999-02-28T00:00:00+00:00,,SUBSTITUTE,40.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,,,35.86666666666667,35.160000000000004,112.0,202.0,2026.0
Lewis Neilson,Defender,lewis-neilson,2003-05-15T00:00:00+00:00,,STARTER,37.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,3.57,3.57,43.72,36.489999999999995,360.0,824.0,2026.0
Aodhan Doherty,Forward,aodhan-doherty,2006-05-03T00:00:00+00:00,,REGULAR,36.0,Northern Ireland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,Northern Ireland,,48.5923048866956,42.89,5.0,,,35.68,35.68,188.0,188.0,2026.0
Finn Yeats,Midfielder,finn-yeats,2004-04-19T00:00:00+00:00,,SUBSTITUTE,38.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,36.64999999999999,33.526666666666664,135.0,886.0,2026.0
Aidan Nesbitt,Midfielder,aidan-nesbitt,1997-02-05T00:00:00+00:00,,NOT_PLAYING,34.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,,34.05,0.0,14.0,2026.0
Euan Deveney,Defender,euan-deveney,2002-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,,,0.0,0.0,
Leon McCann,Defender,leon-mccann,2000-03-16T00:00:00+00:00,,STARTER,35.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,32.008,34.96666666666667,350.0,921.0,2026.0
Owen Eames,Midfielder,owen-eames,2006-11-01T00:00:00+00:00,,SUBSTITUTE,35.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,38.60000000000001,36.125,89.0,116.0,2026.0
Coll Donaldson,Defender,coll-donaldson,1995-04-09T00:00:00+00:00,,NOT_PLAYING,47.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,,52.076666666666675,0.0,441.0,2026.0
Finley Barbrook,Midfielder,finley-frank-barbrook,2004-12-04T00:00:00+00:00,,STARTER,51.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,48.075,48.075,360.0,360.0,
Ethan Laidlaw,Forward,ethan-laidlaw,2005-01-02T00:00:00+00:00,,NOT_PLAYING,36.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,,,36.4,36.4,79.0,79.0,2026.0
Kalvin Bennet,Midfielder,kalvin-bennet,2007-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,47.97293218285938,44.31,5.0,,,,,0.0,0.0,
Jack McMillan,Defender,jack-mcmillan,1997-12-18T00:00:00+00:00,,SUBSTITUTE,49.0,Scotland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,50.08979408324531,47.954,5.0,,,49.43,49.43,71.0,71.0,2026.0
Ben Parkinson,Forward,ben-parkinson,2005-03-10T00:00:00+00:00,,REGULAR,34.0,England,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,,,48.5923048866956,42.89,5.0,,,32.18,31.725000000000005,185.0,357.0,2026.0
Paul McGovern,Forward,paul-mcgovern,2008-01-09T00:00:00+00:00,,SUBSTITUTE,34.0,Northern Ireland,Falkirk FC,falkirk-falkirk,Premiership,premiership-gb-sct,Northern Ireland,,48.5923048866956,42.89,5.0,,,33.8,33.8,33.0,33.0,2026.0
Ageu,Midfielder,eduardo-ageu-almeida-santos,2002-02-20T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,,,,,0.0,0.0,2026.0
Tómas Magnússon,Midfielder,tomas-bent-magnusson,2002-08-14T00:00:00+00:00,,STARTER,40.0,Iceland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,,,40.4,38.96666666666666,216.0,341.0,2026.0
Beau Reus,Goalkeeper,beau-reus,2001-10-30T00:00:00+00:00,,STARTER,42.0,Netherlands,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,46.28715347018573,43.31,5.0,,,45.05,45.05,360.0,360.0,2026.0
Zander Clark,Goalkeeper,zander-clark,1992-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,46.28715347018573,43.31,5.0,11.23,6.89,,,0.0,0.0,2026.0
Yan Dhanda,Forward,yan-dhanda,1998-12-14T00:00:00+00:00,,NOT_PLAYING,44.0,England,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,1.5,0.51,,44.72857142857142,0.0,586.0,2026.0
Christian Borchgrevink,Defender,christian-dahle-borchgrevink,1999-05-11T00:00:00+00:00,,REGULAR,37.0,Norway,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,,,44.23333333333333,44.23333333333333,137.0,137.0,2026.0
Matthew Gillies,Defender,matthew-gillies,2007-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,Scotland,,47.50241592884883,46.652,5.0,,,,,0.0,0.0,
Oisin McEntee,Midfielder,oisin-mcentee,2001-01-05T00:00:00+00:00,,STARTER,49.0,Ireland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,,,61.94499999999999,54.6125,315.0,629.0,2026.0
Calvin Miller,Forward,calvin-miller,1998-01-09T00:00:00+00:00,,STARTER,50.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,49.55,50.75,249.0,1062.0,2026.0
Jerome Williams,Forward,jerome-williams,1998-01-04T00:00:00+00:00,,SUBSTITUTE,36.0,United States,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.247694622507126,40.980000000000004,5.0,,,37.5,37.5,24.0,24.0,
Finlay Pollock,Midfielder,finlay-pollock,2004-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.6074405029521,43.519999999999996,5.0,11.41,11.41,,,0.0,0.0,2026.0
Stephen Kingsley,Defender,stephen-kingsley,1994-07-23T00:00:00+00:00,,NOT_PLAYING,47.0,Scotland,Heart of Midlothian FC,hearts-edinburgh,Premiership,premiership-gb-sct,,,47.50241592884883,46.652,5.0,1.49,1.0,,43.83714285714286,0.0,563.0,2026.0
