displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Oskar Zawada,Forward,oskar-zawada,1996-02-01T00:00:00+00:00,,SUBSTITUTE,40.0,Poland,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,52.33851010986442,46.3,5.0,,,58.3,39.959999999999994,44.0,188.0,2025.0
Dies Janse,Defender,dies-janse,2006-01-17T00:00:00+00:00,,STARTER,57.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Netherlands,,47.8104873159602,46.474000000000004,5.0,10.54,10.54,70.1,61.529999999999994,450.0,1194.0,2025.0
Etienne Vaessen,Goalkeeper,etienne-vaessen,1995-07-26T00:00:00+00:00,,REGULAR,46.0,Suriname,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Suriname,,45.09654840956145,42.510000000000005,5.0,27.9,23.1,49.36666666666667,53.01538461538462,225.0,1073.0,2025.0
Hidde Jurjus,Goalkeeper,hidde-jurjus,1994-02-09T00:00:00+00:00,,REGULAR,45.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,45.09654840956145,42.510000000000005,5.0,11.5,11.5,60.56666666666666,57.05,225.0,277.0,2025.0
Jismerai Dillema,Midfielder,jismerai-dillema,2007-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,50.28740881555875,47.58,5.0,,,,,0.0,0.0,
Dick Lukkien,Coach,dick-lukkien,1972-03-28T00:00:00+00:00,,NOT_PLAYING,,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,,,,,,,,,,
Tyrique Mercera,Defender,tyrique-christopher-mercera,2003-12-19T00:00:00+00:00,,SUBSTITUTE,34.0,Curaçao,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,47.8104873159602,46.474000000000004,5.0,,,29.900000000000002,36.02166666666667,147.0,517.0,2025.0
Younes Taha,Forward,younes-taha,2002-11-27T00:00:00+00:00,,STARTER,58.0,Morocco,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,52.33851010986442,46.3,5.0,,,52.775000000000006,56.42857142857143,358.0,1194.0,2025.0
Wouter Prins,Defender,wouter-prins,2004-02-06T00:00:00+00:00,,SUBSTITUTE,35.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,47.8104873159602,46.474000000000004,5.0,2.3,2.3,32.24999999999999,35.401538461538465,62.0,259.0,2025.0
Dirk Baron,Goalkeeper,dirk-baron,2002-08-16T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,45.09654840956145,42.510000000000005,5.0,,,,,0.0,0.0,2025.0
Mark Hoekstra,Forward,mark-hoekstra,2006-02-10T00:00:00+00:00,,NOT_PLAYING,34.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,52.33851010986442,46.3,5.0,,,,31.0,0.0,4.0,
Tygo Land,Midfielder,tygo-land,2006-01-11T00:00:00+00:00,,STARTER,47.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Netherlands,,50.28740881555875,47.58,5.0,13.81,13.78,56.6,48.66,434.0,966.0,2025.0
Tika de Jonge,Midfielder,tika-de-jonge,2003-03-11T00:00:00+00:00,,REGULAR,44.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,50.28740881555875,47.58,5.0,9.21,9.21,34.650000000000006,41.15555555555556,195.0,503.0,2025.0
Elvis van der Laan,Defender,elvis-arnold-van-der-laan,2008-02-29T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Sweden,,47.8104873159602,46.474000000000004,5.0,,,,,0.0,0.0,2025.0
Travis Hernes,Midfielder,travis-enrique-hernes,2005-11-04T00:00:00+00:00,,SUBSTITUTE,40.0,Norway,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Norway,,50.28740881555875,47.58,5.0,,,41.650000000000006,39.733333333333334,132.0,174.0,
Jørgen Larsen,Forward,jorgen-strand-larsen-2000-02-06,2000-02-06T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,52.33851010986442,46.3,5.0,,,,,0.0,0.0,
Sven Bouland,Defender,sven-bouland,2006-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,,,47.8104873159602,46.474000000000004,5.0,,,,,0.0,0.0,2025.0
Thom van Bergen,Forward,thom-van-bergen,2004-01-06T00:00:00+00:00,,STARTER,49.0,Netherlands,FC Groningen,groningen-groningen,Eredivisie,eredivisie,Netherlands,,52.33851010986442,46.3,5.0,9.67,9.67,61.67999999999999,51.34,450.0,1338.0,2025.0
Sam Kersten,Defender,sam-kersten,1998-01-30T00:00:00+00:00,,STARTER,46.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,1.44,1.15,56.55,48.66615384615385,347.0,1050.0,2025.0
Eser Gürbüz,Forward,eser-gurbuz,2007-03-06T00:00:00+00:00,,NOT_PLAYING,40.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Netherlands,,50.29844687443047,46.11,5.0,,,39.7,41.120000000000005,5.0,141.0,2025.0
Luca Oyen,Midfielder,luca-oyen,2003-03-14T00:00:00+00:00,,SUBSTITUTE,34.0,Belgium,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,3.57,3.32,36.833333333333336,34.27777777777778,7.0,202.0,2025.0
Robin Bouw,Defender,robin-bouw,2006-04-24T00:00:00+00:00,,NOT_PLAYING,44.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,,,,,0.0,0.0,2025.0
Amourrichio van Axel Dongen,Forward,amourrichio-jahvairo-deshauntino-van-axel-dongen,2004-09-29T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,4.59,4.59,,38.9,0.0,72.0,2025.0
Jacob Trenskow,Forward,jacob-trenskow,2000-11-26T00:00:00+00:00,,STARTER,62.0,Denmark,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,5.36,5.36,68.38,62.40714285714286,440.0,1129.0,2025.0
Luuk Brouwers,Midfielder,luuk-brouwers,1998-05-03T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,3.45,50.7,48.49166666666667,162.0,683.0,2025.0
Robin Veldman,Coach,robin-veldeman,1985-12-24T00:00:00+00:00,,,,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,,,,,,,,,,
Vasilios Zagaritis,Defender,vasilios-zagaritis,2001-05-04T00:00:00+00:00,,STARTER,49.0,Greece,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,,,51.884,52.657333333333334,422.0,1172.0,2025.0
Kirayno Schaken,Forward,kirayno-schaken,2009-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,,,,,0.0,0.0,
Timo Schreuder,Goalkeeper,timo-christian-schreuder,2006-09-25T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,45.84355006587615,42.83,5.0,,,,,0.0,0.0,
Joris van Overeem,Midfielder,joris-van-overeem,1994-06-01T00:00:00+00:00,,STARTER,51.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Netherlands,,49.39487220322711,46.7,5.0,,,61.67999999999999,56.86,415.0,1315.0,2025.0
Maas Willemsen,Defender,maas-willemsen,2003-04-29T00:00:00+00:00,,STARTER,41.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,,,47.267999999999994,45.06133333333334,415.0,1315.0,2025.0
Jermaine Rijssel,Forward,jermaine-rijssel,2005-03-25T00:00:00+00:00,,NOT_PLAYING,36.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,,,,,0.0,0.0,
Nolhan Courtens,Midfielder,nolhan-allan-courtens-mabeneyshi,2006-12-20T00:00:00+00:00,,SUBSTITUTE,36.0,Belgium,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,,34.2,36.0,22.0,42.0,2025.0
Nikolai Hopland,Defender,nikolai-soyset-hopland,2004-07-24T00:00:00+00:00,,SUBSTITUTE,35.0,Norway,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Norway,,48.47405046090423,45.81,5.0,4.19,9.26,38.48666666666667,35.44,18.0,137.0,2025.0
Dylan Vente,Forward,dylan-vente,1999-05-09T00:00:00+00:00,,SUBSTITUTE,38.0,Suriname,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,6.32,6.32,32.775,38.53636363636363,138.0,658.0,2025.0
Ingmar Mulder,Defender,ingmar-mulder,2005-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,,,,,0.0,0.0,
Oliver Braude,Defender,oliver-johansen-braude,2004-02-21T00:00:00+00:00,,STARTER,44.0,Norway,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Norway,,48.47405046090423,45.81,5.0,3.98,3.98,48.05,44.09285714285715,360.0,1238.0,2025.0
Nordin Bakker,Goalkeeper,nordin-bakker,1997-10-31T00:00:00+00:00,,NOT_PLAYING,40.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,45.84355006587615,42.83,5.0,51.81,20.05,,9.9,0.0,90.0,2025.0
Andries Noppert,Goalkeeper,andries-noppert,1994-04-07T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,45.84355006587615,42.83,5.0,13.06,13.06,,,0.0,0.0,2025.0
Hristiyan Petrov,Defender,hristiyan-ivaylov-petrov,2002-06-24T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Bulgaria,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Bulgaria,,48.47405046090423,45.81,5.0,2.62,2.62,40.452,39.096,140.0,267.0,2025.0
Isaiah Ahmed,Midfielder,isaiah-ahmed,2005-12-28T00:00:00+00:00,,NOT_PLAYING,35.0,Curaçao,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,,33.2,33.2,1.0,1.0,2025.0
Ringo Meerveld,Midfielder,ringo-meerveld,2002-12-21T00:00:00+00:00,,STARTER,50.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,7.14,7.14,47.18,48.67333333333333,439.0,1228.0,2025.0
Marcus Linday,Midfielder,marcus-linday,2003-06-02T00:00:00+00:00,,STARTER,50.0,Sweden,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,,52.425000000000004,52.228571428571435,322.0,1137.0,2025.0
Mats Egbring,Defender,mats-egbring,2006-09-17T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,48.47405046090423,45.81,5.0,,,43.739999999999995,51.620000000000005,103.0,116.0,2025.0
Lasse Nordås,Forward,lasse-selvag-nordas,2002-02-10T00:00:00+00:00,,STARTER,52.0,Norway,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,50.29844687443047,46.11,5.0,,,52.660000000000004,51.63333333333333,384.0,723.0,2025.0
Bernt Klaverboer,Goalkeeper,bernt-klaverboer,2005-09-26T00:00:00+00:00,,STARTER,45.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,Netherlands,,45.84355006587615,42.83,5.0,7.82,7.82,45.120000000000005,45.878571428571426,450.0,1260.0,2025.0
Maxence Rivera,Midfielder,maxence-rivera,2002-05-30T00:00:00+00:00,,STARTER,46.0,France,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,9.21,53.625,48.91428571428572,360.0,855.0,2025.0
Kai Jansen,Midfielder,kai-jansen,2007-05-29T00:00:00+00:00,,NOT_PLAYING,31.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,,,,,0.0,0.0,2025.0
Levi Smans,Midfielder,levi-smans,2003-03-25T00:00:00+00:00,,NOT_PLAYING,51.0,Netherlands,sc Heerenveen,heerenveen-heerenveen-1920,Eredivisie,eredivisie,,,49.39487220322711,46.7,5.0,3.32,3.32,,,0.0,0.0,2025.0
Tarik Hamamioglu,Forward,tarik-hamamiogl,2008-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,,,,,0.0,0.0,
Thomas Bruns,Midfielder,thomas-bruns,1992-01-07T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,1.02,1.02,27.55,32.78181818181818,136.0,412.0,2025.0
Remko Pasveer,Goalkeeper,remko-pasveer,1983-11-08T00:00:00+00:00,,STARTER,42.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.37912667043101,49.5,5.0,8.06,2.3,51.0,42.65555555555556,450.0,810.0,2025.0
Robin Mantel,Goalkeeper,robin-mantel,2000-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Belgium,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.37912667043101,49.5,5.0,,,,,0.0,0.0,2025.0
Rhys Bozinovski,Midfielder,rhys-bozinovski,2004-03-07T00:00:00+00:00,,REGULAR,30.0,Australia,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,,,24.275000000000002,30.099999999999998,257.0,332.0,2025.0
Jeppe Wijnreder,Defender,jeppe-wijnreder,2006-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,,,,,0.0,0.0,
Jan Žambůrek,Midfielder,jan-zamburek,2001-02-13T00:00:00+00:00,,REGULAR,40.0,Czechia,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,2.0,1.0,42.800000000000004,39.730000000000004,234.0,542.0,2025.0
Erik Ahlstrand,Midfielder,erik-ahlstrand,2001-10-14T00:00:00+00:00,,STARTER,39.0,Sweden,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,1.72,1.72,46.08,39.98888888888889,404.0,613.0,2025.0
Tristan van Gilst,Forward,tristan-van-gilst,2003-02-18T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,,,39.6,39.37692307692308,140.0,349.0,2025.0
Sem Scheperman,Midfielder,sem-scheperman,2002-06-24T00:00:00+00:00,,REGULAR,55.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,5.36,4.43,47.8,47.8,242.0,242.0,2025.0
Sava-Arangel Cestic,Defender,sava-arangel-cestic,2001-02-19T00:00:00+00:00,,NOT_PLAYING,36.0,Serbia,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,,5.1,40.92,37.806666666666665,32.0,212.0,2025.0
Jeff Reine-Adélaïde,Midfielder,jeff-reine-adelaide,1998-01-17T00:00:00+00:00,,NOT_PLAYING,38.0,France,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,,8.31,,,0.0,0.0,2025.0
Ernest Faber,Coach,ernest-faber,1971-08-27T00:00:00+00:00,,NOT_PLAYING,,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,,,,,,,,,,
Damon Mirani,Defender,damon-mirani,1996-05-13T00:00:00+00:00,,STARTER,37.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,1.53,1.5,46.04,35.488571428571426,360.0,1235.0,2025.0
Alec Van Hoorenbeeck,Defender,alec-van-hoorenbeeck,1998-12-30T00:00:00+00:00,,STARTER,48.0,Belgium,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,3.06,1.59,49.004,47.92666666666667,450.0,1076.0,2025.0
Naci Ünüvar,Forward,naci-unuvar,2003-06-13T00:00:00+00:00,,REGULAR,44.0,Turkey,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,4.59,4.59,43.5,47.125,248.0,579.0,2025.0
Mimeirhel Benita,Defender,mimeirhel-benita,2003-11-17T00:00:00+00:00,,REGULAR,43.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,2.42,2.42,32.416000000000004,39.23714285714285,213.0,723.0,2025.0
Jop Tijink,Defender,jop-tijink,2005-01-30T00:00:00+00:00,,NOT_PLAYING,38.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,4.34,4.34,,,0.0,0.0,2025.0
Jesper Kerkdijk,Defender,jesper-kerkdijk,2007-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,,,,,0.0,0.0,
Leco Zeevalkink,Goalkeeper,leco-zeevalkink,2005-09-14T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.37912667043101,49.5,5.0,,,,,0.0,0.0,2025.0
Djevencio van der Kust,Defender,djevencio-van-der-kust,2001-04-30T00:00:00+00:00,,NOT_PLAYING,37.0,Suriname,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,Suriname,,53.55786504339128,52.318000000000005,5.0,5.87,4.37,52.96,35.9675,32.0,466.0,2025.0
Fabian de Keijzer,Goalkeeper,fabian-de-keijzer,2000-05-10T00:00:00+00:00,,NOT_PLAYING,39.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.37912667043101,49.5,5.0,28.53,20.38,,,0.0,0.0,2025.0
Yvandro Borges Sanches,Forward,yvandro-borges-sanches,2004-05-24T00:00:00+00:00,,NOT_PLAYING,42.0,Luxembourg,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,Luxembourg,,51.315426399182215,47.089999999999996,5.0,5.61,2.3,,34.1,0.0,25.0,2025.0
Lequincio Zeefuik,Forward,lequincio-zeefuik,2004-11-26T00:00:00+00:00,,STARTER,44.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,Netherlands,,51.315426399182215,47.089999999999996,5.0,1.53,1.53,43.11999999999999,42.36666666666667,405.0,951.0,2025.0
Ivan Mesík,Defender,ivan-mesik,2001-06-01T00:00:00+00:00,,STARTER,31.0,Slovakia,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,Slovakia,,53.55786504339128,52.318000000000005,5.0,3.32,3.32,39.852,32.91857142857143,418.0,1224.0,2025.0
Giandro Sambo,Midfielder,giandro-alejandro-sambo,2006-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Curaçao,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,,,,,0.0,0.0,2025.0
Walid Ould-Chikh,Midfielder,walid-ould-chikh,1999-11-06T00:00:00+00:00,,SUBSTITUTE,47.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,1.02,1.02,42.75,45.425000000000004,86.0,852.0,2025.0
Jannes Wieckhoff,Defender,jannes-luca-wieckhoff,2000-08-02T00:00:00+00:00,,REGULAR,35.0,Germany,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,,1.28,39.148,34.67333333333333,288.0,372.0,2025.0
Melle Roede,Midfielder,melle-roede,2006-06-26T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,,,,,0.0,0.0,
Ajdin Hrustić,Midfielder,ajdin-hrustic,1996-07-05T00:00:00+00:00,,REGULAR,41.0,Australia,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,Australia,,50.98734452946698,46.54,5.0,29.11,3.45,34.324999999999996,41.400000000000006,332.0,1136.0,2025.0
Timo Jansink,Goalkeeper,timo-jansink,2003-03-16T00:00:00+00:00,,NOT_PLAYING,40.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.37912667043101,49.5,5.0,,,,39.45,0.0,540.0,2025.0
Bryan Limbombe,Forward,bryan-limbombe,2001-05-14T00:00:00+00:00,,SUBSTITUTE,37.0,Belgium,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,0.97,0.69,35.599999999999994,37.9,27.0,275.0,2025.0
Sil Blokhuis,Forward,sil-blokhuis,2008-03-18T00:00:00+00:00,,NOT_PLAYING,37.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,,,,,0.0,0.0,
Luka Kulenović,Forward,luka-kulenovic,1999-09-29T00:00:00+00:00,,SUBSTITUTE,44.0,Bosnia & Herzegovina,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,51.315426399182215,47.089999999999996,5.0,2.84,2.84,36.85,43.06363636363636,30.0,585.0,2025.0
Mario Engels,Midfielder,mario-engels,1993-10-22T00:00:00+00:00,,SUBSTITUTE,40.0,Germany,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,50.98734452946698,46.54,5.0,1.2,0.52,44.45,42.922222222222224,76.0,364.0,2025.0
Mike te Wierik,Defender,mike-te-wierik,1992-06-08T00:00:00+00:00,,NOT_PLAYING,40.0,Netherlands,Heracles Almelo,heracles-almelo,Eredivisie,eredivisie,,,53.55786504339128,52.318000000000005,5.0,,,42.84,39.298,90.0,770.0,2025.0
Kamal Sowah,Midfielder,kamal-sowah,2000-01-09T00:00:00+00:00,,REGULAR,46.0,Ghana,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,,4.85,49.375,45.45714285714286,271.0,1154.0,2025.0
Juho Talvitie,Forward,juho-jaakko-talvitie,2005-03-25T00:00:00+00:00,,SUBSTITUTE,47.0,Finland,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,Finland,,48.556795264998655,44.0,5.0,,,37.53333333333333,45.44,68.0,444.0,2025.0
Cherrion Valerius,Defender,cherrion-valerius,2005-09-22T00:00:00+00:00,,SUBSTITUTE,42.0,Curaçao,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,8.29,8.29,24.840000000000007,40.538181818181826,117.0,861.0,2025.0
Jayden Candelaria,Defender,jayden-candelaria,2004-03-02T00:00:00+00:00,,NOT_PLAYING,34.0,Curaçao,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,,,,32.40666666666667,0.0,74.0,2025.0
Mohamed Nassoh,Midfielder,mohamed-nassoh,2003-01-26T00:00:00+00:00,,STARTER,45.0,Morocco,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,2.55,4.03,41.400000000000006,44.475,308.0,638.0,2025.0
Enes Mahmutović,Defender,enes-mahmutovic,1997-05-22T00:00:00+00:00,,SUBSTITUTE,40.0,Luxembourg,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,Luxembourg,,48.375541342082464,46.922000000000004,5.0,4.85,4.85,37.07333333333333,35.92666666666667,94.0,180.0,2025.0
Carl Hoefkens,Coach,carl-hoefkens,1978-10-05T00:00:00+00:00,,,,Belgium,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,,,,,,,,,,
Konstantinos Lamprou,Goalkeeper,kostas-lamprou,1991-09-18T00:00:00+00:00,,NOT_PLAYING,18.0,Greece,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,46.20928194993412,43.779999999999994,5.0,,13.81,,,0.0,0.0,2025.0
Rio Hillen,Defender,rio-hillen,2003-03-05T00:00:00+00:00,,REGULAR,49.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,,,45.11333333333334,48.527272727272724,187.0,783.0,2025.0
Denis Odoi,Defender,denis-odoi,1988-05-27T00:00:00+00:00,,STARTER,30.0,Ghana,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,0.99,0.77,35.13,35.167142857142856,288.0,1071.0,2024.0
Christian Chiza,Defender,christian-chiza,2007-12-18T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,,,,,0.0,0.0,
Jemuel Erat,Defender,jemuel-erat,2007-09-02T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.375541342082464,46.922000000000004,5.0,,,,,0.0,0.0,
Pepijn Reulen,Forward,pepijn-reulen,2008-06-01T00:00:00+00:00,,SUBSTITUTE,37.0,Netherlands,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,Netherlands,,48.556795264998655,44.0,5.0,,,31.633333333333336,39.0,67.0,94.0,
Fredrik Oldrup Jensen,Midfielder,fredrik-oldrup-jensen,1993-05-18T00:00:00+00:00,,REGULAR,43.0,Norway,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.963493175082256,46.31,5.0,1.35,1.35,53.5,53.5,225.0,225.0,2025.0
Brahim Ghalidi,Forward,brahim-ghalidi,2005-01-31T00:00:00+00:00,,SUBSTITUTE,43.0,Morocco,NAC Breda,nac-breda-breda,Eredivisie,eredivisie,,,48.556795264998655,44.0,5.0,,1.48,43.55,43.0,55.0,128.0,2025.0
