displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Lucas Robertone,Midfielder,lucas-robertone,1997-03-18T00:00:00+00:00,,STARTER,52.0,Argentina,Club Atlético Vélez Sarsfield,velez-sarsfield-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.417306423366796,43.92,5.0,,3.11,52.125,48.353846153846156,279.0,784.0,2023.0
Víctor Dávila,Forward,victor-alejandro-davila-zavala,1997-11-04T00:00:00+00:00,,NOT_PLAYING,49.0,Chile,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,44.44000000000001,0.0,212.0,
Rodrigo Dourado,Midfielder,rodrigo-dourado-cunha,1994-06-17T00:00:00+00:00,,REGULAR,51.0,Brazil,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,44.05,50.06153846153847,201.0,835.0,
Sebastián Cáceres,Defender,sebastian-enzo-caceres-ramos-1999-08-18,1999-08-18T00:00:00+00:00,,REGULAR,51.0,Uruguay,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Uruguay,,,,,,,48.98666666666667,48.67333333333333,242.0,782.0,
Luis Malagón,Goalkeeper,luis-angel-malagon-velazquez,1997-03-02T00:00:00+00:00,,NOT_PLAYING,55.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,97.85,,52.2,0.0,450.0,2022.0
Néstor Araújo,Defender,nestor-alejandro-araujo-razo,1991-08-29T00:00:00+00:00,,NOT_PLAYING,31.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,2.3,31.48,31.48,1.0,1.0,2021.0
Henry Martín,Forward,henry-josue-martin-mex,1992-11-18T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,43.63333333333333,43.949999999999996,90.0,305.0,
Ralph Orquin,Defender,ralph-orquin,2003-04-15T00:00:00+00:00,,NOT_PLAYING,45.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Patricio Salas,Forward,patricio-salas,2004-02-17T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,50.55,48.45000000000001,178.0,597.0,
César Lugo,Goalkeeper,cesar-nazareth-lugo-aceves,2003-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Miguel Vázquez,Defender,miguel-angel-vazquez-garcia,2004-02-07T00:00:00+00:00,,STARTER,42.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,35.096,44.5575,417.0,687.0,
Diego Arriaga,Midfielder,diego-osvaldo-arriaga-garcia,2004-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Raúl Zúñiga,Forward,jose-raul-zuniga-murillo,1994-07-13T00:00:00+00:00,,SUBSTITUTE,34.0,Colombia,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,47.22,31.899999999999995,38.43636363636364,6.0,264.0,2023.0
Fernando Tapia,Goalkeeper,fernando-tapia-mendez,2001-06-17T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,,,0.0,0.0,2023.0
Alan Cervantes,Midfielder,alan-jhosue-cervantes-martin-del-campo,1998-01-17T00:00:00+00:00,,SUBSTITUTE,40.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,1.05,47.166666666666664,42.540000000000006,103.0,109.0,2023.0
Raphael Veiga,Midfielder,raphael-cavalcante-veiga,1995-06-19T00:00:00+00:00,,STARTER,44.0,Brazil,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,25.87,40.92,50.98,249.0,851.0,2023.0
Ramón Juárez,Defender,ramon-juarez-del-castillo,2001-05-09T00:00:00+00:00,,REGULAR,42.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,42.185,40.790000000000006,259.0,581.0,
Diego Rocio,Forward,diego-rocio,2007-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,2026.0
Jonathan dos Santos,Midfielder,jonathan-dos-santos-ramirez,1990-04-26T00:00:00+00:00,,STARTER,45.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,4.28,50.75,56.24285714285714,249.0,845.0,2021.0
Thiago Espinosa,Defender,thiago-nahuel-espinosa-dovat,2004-11-09T00:00:00+00:00,,SUBSTITUTE,36.0,Uruguay,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,37.68,36.088,32.0,113.0,
Kevin Álvarez,Defender,kevin-nahin-alvarez-campos,1999-01-15T00:00:00+00:00,,STARTER,42.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,36.688,41.86181818181819,347.0,819.0,
Santiago Naveda,Midfielder,santiago-naveda-lara,2001-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,2024.0
Rodolfo Cota,Goalkeeper,rodolfo-cota-robles,1987-07-03T00:00:00+00:00,,STARTER,44.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,36.04,45.18,450.0,900.0,
Á. Zendejas,Forward,alejandro-zendejas-saavedra,1998-02-07T00:00:00+00:00,,STARTER,63.0,United States,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,73.54,65.39999999999999,429.0,923.0,
Aarón Mejía,Defender,aaron-mejia-montoya,2001-06-06T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,40.22,0.0,326.0,
Israel Reyes,Defender,israel-reyes-romero,2000-05-23T00:00:00+00:00,,REGULAR,59.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,65.04,57.968333333333334,270.0,1080.0,
Cristián Borja,Defender,cristian-alexis-borja-gonzalez,1993-02-18T00:00:00+00:00,,REGULAR,52.0,Colombia,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Colombia,,,,,,12.95,51.440000000000005,49.48615384615384,265.0,976.0,2021.0
Érick Sánchez,Midfielder,erick-daniel-sanchez-ocegueda,1999-09-27T00:00:00+00:00,,STARTER,48.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,53.75,50.35,316.0,926.0,
Alexis Gutiérrez,Midfielder,alexis-hazael-gutierrez-torres,2000-02-26T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,39.5,42.525,61.0,151.0,
Norberto Bedolla,Goalkeeper,norberto-paolo-bedolla-munozledo,2006-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
André Jardine,Coach,andre-soares-jardine,1979-09-08T00:00:00+00:00,,,,Brazil,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,,,,,
Isaías Violante,Forward,isaias-violante,2003-10-20T00:00:00+00:00,,REGULAR,48.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,,,,,,52.779999999999994,51.61999999999999,300.0,588.0,
Lima,Midfielder,vinicius-moreira-de-lima,1996-06-11T00:00:00+00:00,,SUBSTITUTE,39.0,Brazil,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,3.06,39.50000000000001,41.00769230769231,81.0,347.0,2022.0
Dagoberto Espinoza,Midfielder,dagoberto-espinoza-acosta,2004-04-17T00:00:00+00:00,,NOT_PLAYING,52.0,Mexico,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,,,,,,64.7,64.7,75.0,75.0,
Brian Rodríguez,Forward,paul-brian-rodriguez-bravo,2000-05-20T00:00:00+00:00,,STARTER,54.0,Uruguay,Club América,america-ciudad-de-mexico-d-f,Liga MX,liga-mx,Uruguay,,,,,,27.0,66.19999999999999,59.12142857142857,329.0,1105.0,2022.0
Gustavo Ferrareis,Forward,gustavo-henrique-ferrareis,1996-01-02T00:00:00+00:00,,STARTER,44.0,Brazil,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,39.15,44.425000000000004,337.0,987.0,
Jorge San Martín,Defender,jorge-san-martin,2004-08-10T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Gustavo del Prete,Forward,gustavo-javier-del-prete,1996-06-12T00:00:00+00:00,,NOT_PLAYING,48.0,Argentina,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,37.349999999999994,0.0,20.0,
Abraham Bass,Midfielder,abraham-bass-flores,2001-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,2.07,2.07,,,0.0,0.0,2024.0
Mateo García,Midfielder,mateo-ezequiel-garcia,1996-09-10T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Argentina,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,1.31,41.0,44.2,94.0,257.0,2024.0
José Lozano,Defender,jose-rivaldo-lozano-silva,1998-10-05T00:00:00+00:00,,NOT_PLAYING,30.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,8.17,1.72,,,0.0,0.0,2024.0
Agustín Rodríguez,Forward,german-agustin-rodriguez-rosano,1998-02-10T00:00:00+00:00,,SUBSTITUTE,38.0,Uruguay,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,43.175,39.725,70.0,332.0,
Sergio Hernández,Midfielder,sergio-ismael-hernandez-flores,2004-05-02T00:00:00+00:00,,STARTER,40.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,39.625,40.25384615384615,302.0,919.0,
Aldo Rocha,Midfielder,aldo-paul-rocha-gonzalez,1992-11-06T00:00:00+00:00,,STARTER,45.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,1.02,0.68,53.239999999999995,44.733333333333334,421.0,1264.0,2024.0
Antonio Sánchez,Goalkeeper,antonio-sanchez-montes-de-oca,2000-01-22T00:00:00+00:00,,NOT_PLAYING,51.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,4.6,5.9,,,0.0,0.0,2024.0
Camilo Vargas,Goalkeeper,camilo-andres-vargas-gil,1989-03-09T00:00:00+00:00,,STARTER,57.0,Colombia,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,Colombia,,,,,16.84,14.1,63.04,51.45333333333333,450.0,1350.0,2024.0
Luis Blanco,Defender,luis-elie-blanco-perez,2006-01-23T00:00:00+00:00,,NOT_PLAYING,35.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Luis Gamboa,Forward,luis-mario-gamboa-carrillo,2008-10-25T00:00:00+00:00,,SUBSTITUTE,43.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,41.8,41.25384615384615,84.0,186.0,
Víctor Ríos,Midfielder,victor-hugo-rios-de-alba,2004-02-11T00:00:00+00:00,,STARTER,45.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,Mexico,,,,,4.85,11.99,42.25,44.4076923076923,360.0,754.0,2024.0
Adrián Mora,Defender,adrian-mora-barraza,1997-08-15T00:00:00+00:00,,NOT_PLAYING,37.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,0.75,0.75,,31.18,0.0,7.0,2024.0
José Martín,Forward,jose-martin,2007-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Jorge Rodríguez,Defender,jorge-alejandro-rodriguez-hernandez,2001-09-03T00:00:00+00:00,,STARTER,44.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,Mexico,,,,,,,50.800000000000004,43.154545454545456,445.0,827.0,2023.0
César Ramos,Goalkeeper,cesar-rafael-ramos-becerra,2000-06-14T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Gaddi Aguirre,Defender,gaddi-axel-aguirre-ledesma,1996-03-31T00:00:00+00:00,,SUBSTITUTE,46.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,1.61,1.61,53.08000000000001,44.44,95.0,887.0,2024.0
Jesús Guillén,Midfielder,jesus-guillen,2005-06-21T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Edgar Zaldívar,Midfielder,edgar-zaldivar-valverde,1996-10-17T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,1.02,0.68,38.94,36.93846153846154,150.0,516.0,2024.0
Paulo Ramírez,Defender,paulo-ramirez-barboza,2002-10-16T00:00:00+00:00,,STARTER,38.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,34.227999999999994,37.910000000000004,363.0,921.0,
Eduardo Aguirre,Forward,eduardo-daniel-aguirre-lara,1998-08-03T00:00:00+00:00,,STARTER,38.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,4.9,39.779999999999994,44.04,378.0,935.0,2024.0
Rodrigo Schlegel,Defender,rodrigo-adrian-schlegel,1997-04-03T00:00:00+00:00,,STARTER,43.0,Argentina,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,11.28,2.26,40.80800000000001,46.142857142857146,450.0,1260.0,2025.0
Róber Pier,Defender,roberto-suarez-pier,1995-02-16T00:00:00+00:00,,NOT_PLAYING,30.0,Spain,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,2.3,,,0.0,0.0,2023.0
Diego Cocca,Coach,diego-martin-cocca-pera,1972-02-11T00:00:00+00:00,,NOT_PLAYING,,Argentina,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,,,
Diego González,Forward,diego-luis-gonzalez-alcaraz,2003-01-07T00:00:00+00:00,,STARTER,44.0,Paraguay,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,9.7,28.76,47.72,48.34,310.0,1064.0,2024.0
Arturo González,Forward,arturo-alfonso-gonzalez-gonzalez,1994-09-05T00:00:00+00:00,,REGULAR,53.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,54.5,57.15,191.0,963.0,
Jesús Serrato,Midfielder,jesus-eduardo-serrato-zambrano,2005-12-21T00:00:00+00:00,,NOT_PLAYING,34.0,Mexico,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Manuel Capasso,Defender,manuel-vicente-capasso,1996-04-19T00:00:00+00:00,,STARTER,68.0,Argentina,Atlas FC de Guadalajara,atlas-guadalajara,Liga MX,liga-mx,,,,,,,,66.368,63.83866666666667,450.0,1350.0,
Andrés Sánchez,Goalkeeper,andres-eduardo-sanchez-rodriguez-1997-10-03,1997-10-03T00:00:00+00:00,,STARTER,45.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,49.82,43.6,450.0,1286.0,
Anderson Duarte,Forward,anderson-nathael-duarte-da-silva,2004-03-23T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Uruguay,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Uruguay,,,,,,,43.075,38.55555555555556,139.0,281.0,
Jesús Medina,Midfielder,jesus-manuel-medina-maldonado,1997-04-30T00:00:00+00:00,,REGULAR,45.0,Paraguay,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,11.51,38.166666666666664,45.019999999999996,207.0,730.0,2021.0
Julio Domínguez,Defender,julio-cesar-dominguez-juarez,1987-11-08T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,39.16,34.768,1.0,263.0,
Óscar Macías,Midfielder,oscar-uriel-macias-mora,1998-07-09T00:00:00+00:00,,STARTER,42.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Mexico,,,,,,,44.86,41.858333333333334,414.0,882.0,
Sebastián Pérez Bouquet,Midfielder,sebastian-perez-bouquet-perez,2003-06-22T00:00:00+00:00,,NOT_PLAYING,42.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,38.6,38.5625,45.0,344.0,
Eduardo Águila,Defender,eduardo-aguila-castro,2002-05-17T00:00:00+00:00,,STARTER,41.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Mexico,,,,,,,38.884,41.872307692307686,437.0,1035.0,
Fidel Barajas,Forward,fidel-junior-barajas-juarez,2006-04-05T00:00:00+00:00,,NOT_PLAYING,39.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,10.0,58.88,,44.074999999999996,0.0,112.0,2025.0
Kevin Ortega,Midfielder,kevin-ariel-ortega-mercado,2002-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
César López,Goalkeeper,cesar-ivan-lopez-de-alba,2000-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Leonardo Flores,Forward,leonardo-flores-2003-04-21,2003-04-21T00:00:00+00:00,,REGULAR,37.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,4.87,38.82,39.184615384615384,206.0,484.0,2024.0
Benjamín Galdames,Midfielder,benjamin-ignacio-galdames-millan,2001-02-24T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,34.5,35.78,45.0,386.0,
José Suárez,Defender,jose-javier-suarez-belisario,2006-05-04T00:00:00+00:00,,NOT_PLAYING,40.0,Venezuela,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Venezuela,,,,,,,,,0.0,0.0,
Raúl Chabrand,Coach,raul-chabrand-manrique,1976-10-11T00:00:00+00:00,,,,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Mexico,,,,,,,,,,,
Benjamín Galindo,Defender,benjamin-galindo-cruz,1999-03-10T00:00:00+00:00,,NOT_PLAYING,44.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,,43.596,0.0,895.0,
Juanpe,Defender,juan-pedro-ramirez-lopez,1991-04-30T00:00:00+00:00,,STARTER,37.0,Spain,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,0.97,2.46,30.827999999999996,38.41166666666666,373.0,1003.0,2024.0
Santiago Muñóz,Forward,santiago-rene-munoz-robles,2002-08-14T00:00:00+00:00,,SUBSTITUTE,44.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Mexico,,,,,,3.47,38.625,42.15,52.0,344.0,2025.0
Miguel García,Midfielder,miguel-alonso-garcia-alvarez,2001-10-14T00:00:00+00:00,,SUBSTITUTE,42.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,37.425,40.11538461538461,69.0,482.0,
Gibran Lajud,Goalkeeper,manuel-gibran-lajud-bojalil,1993-12-25T00:00:00+00:00,,NOT_PLAYING,29.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,,51.4,0.0,64.0,2023.0
Román Torres,Defender,roman-torres-acosta,2004-12-22T00:00:00+00:00,,STARTER,35.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,44.507999999999996,33.56133333333334,450.0,1088.0,
Jahaziel Marchand,Midfielder,jahaziel-marchand-herrera,2001-09-28T00:00:00+00:00,,NOT_PLAYING,32.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,,,0.0,0.0,
Roberto Meráz,Midfielder,roberto-ismael-meraz-bernal,1999-08-04T00:00:00+00:00,,STARTER,35.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,32.24,34.67857142857143,331.0,627.0,
Aldo Cruz,Defender,aldo-jafid-cruz-sanchez,1997-09-24T00:00:00+00:00,,STARTER,38.0,Mexico,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,Mexico,,,,,,,47.056,47.056000000000004,436.0,436.0,
João Pedro,Forward,joao-pedro-geraldino-dos-santos-galvao,1992-03-09T00:00:00+00:00,,STARTER,60.0,Italy,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,3.77,62.92,61.239999999999995,450.0,1350.0,2022.0
David Rodríguez,Midfielder,david-rodriguez-2002-05-05,2002-05-05T00:00:00+00:00,,REGULAR,49.0,United States,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,53.1,50.15,243.0,245.0,
Sébastien Salles-Lamonge,Midfielder,sebastien-antoine-luc-salles-lamonge,1996-01-28T00:00:00+00:00,,STARTER,58.0,France,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,7.74,60.04,54.11333333333334,450.0,1348.0,2022.0
Robson Bambu,Defender,robson-alves-de-barros,1997-11-12T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,,33.739999999999995,35.76333333333333,93.0,323.0,2025.0
Lucas Esteves,Defender,lucas-esteves-souza,2000-06-24T00:00:00+00:00,,SUBSTITUTE,35.0,Brazil,Atlético San Luis,atletico-san-luis-san-luis-potosi,Liga MX,liga-mx,,,,,,,17.87,42.96,33.79692307692308,59.0,678.0,2023.0
Cristian Jiménez,Midfielder,cristian-jimenez,2002-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,,,0.0,0.0,
Emi Ochoa,Goalkeeper,emmanuel-ochoa,2005-05-05T00:00:00+00:00,,NOT_PLAYING,74.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,43.85685185185184,39.4,2.0,21.69,21.95,,,0.0,0.0,2024.0
Luka Romero,Forward,luka-romero-bezzana,2004-11-18T00:00:00+00:00,,SUBSTITUTE,43.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,2.13,13.08,43.260000000000005,41.641666666666666,80.0,310.0,2024.0
Jorge Rodarte,Defender,jorge-luis-rodarte-barragan,2004-04-23T00:00:00+00:00,,REGULAR,43.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,,,35.06,40.422,268.0,541.0,
Karol Velázquez,Midfielder,karol-velazquez,2005-05-20T00:00:00+00:00,,NOT_PLAYING,38.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,,,0.0,0.0,
Andrés Gudiño,Goalkeeper,andres-guillermo-gudino-portillo,1997-01-27T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,43.85685185185184,39.4,2.0,,,,40.12857142857143,0.0,630.0,
Christian Ebere,Forward,osinachi-christian-ebere,1998-04-04T00:00:00+00:00,,STARTER,48.0,Nigeria,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,,52.839999999999996,46.99166666666667,342.0,567.0,
Gabriel Fernández,Forward,gabriel-matias-fernandez-leites,1994-05-13T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Uruguay,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,51.93004807692307,51.325,2.0,,,33.300000000000004,45.78461538461538,104.0,674.0,
Jesús Orozco,Defender,jesus-gilberto-orozco-chiquete,2002-02-19T00:00:00+00:00,,NOT_PLAYING,40.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,,,32.7,32.7,7.0,7.0,
Gonzalo Piovi,Defender,gonzalo-ruben-piovi,1994-09-08T00:00:00+00:00,,STARTER,44.0,Argentina,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,46.7323962962963,45.67,2.0,,19.4,35.405,46.78714285714286,360.0,1250.0,2023.0
Carlos Rodríguez,Midfielder,carlos-alberto-rodriguez-gomez,1997-01-03T00:00:00+00:00,,STARTER,49.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,Mexico,,50.12964250248262,46.525,2.0,,,57.02,54.553333333333335,444.0,1277.0,
Rogelio González,Midfielder,rogelio-andres-gonzalez-roman,2005-02-05T00:00:00+00:00,,NOT_PLAYING,33.0,Mexico,Cruz Azul FC,cruz-azul-ciudad-de-mexico-d-f,Liga MX,liga-mx,,,50.12964250248262,46.525,2.0,,,,,0.0,0.0,
