displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Agustín Heredia,Defender,agustin-heredia,1997-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,,,,,0.0,0.0,
Agustín Marchesín,Goalkeeper,agustin-federico-marchesin,1988-03-16T00:00:00+00:00,,SUBSTITUTE,52.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,51.2794768115942,48.379999999999995,5.0,117.4,38.28,57.74999999999999,54.875,172.0,1072.0,2025.0
Leandro Paredes,Midfielder,leandro-daniel-paredes,1994-06-29T00:00:00+00:00,,STARTER,67.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,48.002786941798455,44.82000000000001,5.0,,45.7,59.375,66.22307692307692,218.0,963.0,2025.0
Santiago Zampiero,Midfielder,santiago-lorenzo-zampiero,2007-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.002786941798455,44.82000000000001,5.0,,,,,0.0,0.0,
Gonzalo Gelini,Forward,gonzalo-gelini,2006-12-15T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,,,34.46666666666667,0.0,97.0,
Juan Barinaga,Defender,juan-barinaga,2000-10-10T00:00:00+00:00,,REGULAR,47.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,5.39,7.47,58.419999999999995,50.582499999999996,270.0,679.0,2025.0
Gian Paoli,Defender,gian-gadiel-jesus-paoli,2005-10-01T00:00:00+00:00,,NOT_PLAYING,0.0,Paraguay,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,48.190584264045434,47.03,5.0,,,,,0.0,0.0,
Matías Satas,Defender,matias-gabriel-satas,2008-02-28T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,,,,,0.0,0.0,
Dante González,Midfielder,dante-gonzalez,2006-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.002786941798455,44.82000000000001,5.0,,,,,0.0,0.0,
Ezequiel González,Forward,ezequiel-vidal-gonzalez,2007-07-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,,,,0.0,0.0,
Nicolás Figal,Defender,jorge-nicolas-figal,1994-04-03T00:00:00+00:00,,REGULAR,57.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,,2.55,59.633333333333326,59.633333333333326,270.0,270.0,2025.0
Adam Bareiro,Forward,adam-fernando-bareiro-gamarra,1996-07-26T00:00:00+00:00,,REGULAR,50.0,Paraguay,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,,55.96,52.685714285714276,322.0,1009.0,2025.0
Kevin Zenón,Midfielder,kevin-andres-zenon,2001-07-30T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,48.002786941798455,44.82000000000001,5.0,16.3,16.3,,38.5,0.0,216.0,2025.0
Kevin Giménez,Forward,kevin-sebastian-gimenez,2005-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,,,,0.0,0.0,
Claudio Úbeda,Coach,claudio-fernando-ubeda,1969-09-17T00:00:00+00:00,,,,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Ángel Romero,Forward,angel-rodrigo-romero-villamayor,1992-07-04T00:00:00+00:00,,SUBSTITUTE,44.0,Paraguay,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,,38.46666666666667,44.82222222222222,103.0,356.0,2023.0
Marcelo Weigandt,Defender,marcelo-alexis-weigandt,2000-01-11T00:00:00+00:00,,STARTER,54.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,20.42,1.02,59.03000000000001,51.175555555555555,180.0,671.0,2025.0
Nicolás Orsini,Forward,nicolas-orsini,1994-09-12T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,,1.67,,,0.0,0.0,2022.0
Rodrigo Battaglia,Midfielder,rodrigo-andres-battaglia,1991-07-12T00:00:00+00:00,,NOT_PLAYING,52.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.002786941798455,44.82000000000001,5.0,11.01,2.1,,,0.0,0.0,2025.0
Marco Pellegrino,Defender,marco-pellegrino,2002-07-18T00:00:00+00:00,,REGULAR,58.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.190584264045434,47.03,5.0,,,58.04,58.04,270.0,270.0,2025.0
Miguel Merentiel,Forward,miguel-angel-merentiel-serrano,1996-02-24T00:00:00+00:00,,STARTER,53.0,Uruguay,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.16730212160721,41.42,5.0,31.0,36.5,50.28,51.4,289.0,834.0,2025.0
Leandro Brey,Goalkeeper,leandro-leonel-brey,2002-09-21T00:00:00+00:00,,STARTER,52.0,Argentina,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Argentina,,51.2794768115942,48.379999999999995,5.0,35.69,40.48,57.275000000000006,57.275000000000006,278.0,278.0,2025.0
Ander Herrera,Midfielder,ander-herrera-aguera,1989-08-14T00:00:00+00:00,,SUBSTITUTE,47.0,Spain,CA Boca Juniors,boca-juniors-capital-federal-ciudad-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.002786941798455,44.82000000000001,5.0,8.05,1.79,51.6,46.67777777777778,219.0,468.0,2025.0
Michael Santos,Forward,michael-nicolas-santos-rosadilla,1993-03-13T00:00:00+00:00,,REGULAR,49.0,Uruguay,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,45.1,47.442857142857136,345.0,1001.0,2025.0
Facundo Mansilla,Defender,zahir-facundo-mansilla,1999-02-27T00:00:00+00:00,,REGULAR,54.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,0.77,44.14666666666667,54.35384615384615,214.0,1114.0,2022.0
José Gómez,Defender,jose-amado-gomez,2000-03-06T00:00:00+00:00,,NOT_PLAYING,33.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,36.0,33.29,1.0,17.0,
Alan Aguerre,Goalkeeper,alan-aguerre,1990-08-23T00:00:00+00:00,,STARTER,59.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.72640722755505,45.82,5.0,,15.77,53.94000000000001,56.06666666666667,385.0,1285.0,
Horacio Tijanovich,Forward,horacio-gabriel-tijanovich,1996-02-28T00:00:00+00:00,,SUBSTITUTE,44.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,50.05,42.40833333333333,53.0,570.0,
Federico Rodríguez,Midfielder,federico-ariel-rodriguez-salomon,2008-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,,,0.0,0.0,
Leonardo Marchi,Defender,leonardo-marchi-rivero,1996-09-17T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,40.3,34.7,19.0,177.0,
Ezequiel Naya,Forward,ezequiel-naya,2001-08-04T00:00:00+00:00,,REGULAR,43.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,41.14000000000001,42.42727272727273,356.0,667.0,
Bautista Gerez,Forward,bautista-gerez,2007-01-13T00:00:00+00:00,,NOT_PLAYING,35.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,,35.05,0.0,14.0,
Javier Vallejos,Goalkeeper,javier-vallejos,2003-01-03T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,48.72640722755505,45.82,5.0,,,37.1,37.1,65.0,65.0,
Alan Laprida,Forward,alan-laprida,2004-09-30T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,42.95,38.7875,90.0,370.0,
Santiago Moyano,Defender,antoliano-santiago-moyano,1997-09-23T00:00:00+00:00,,SUBSTITUTE,44.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,43.873333333333335,45.16153846153846,169.0,996.0,
Lucas González,Midfielder,lucas-gonzalez-martinez,2000-06-03T00:00:00+00:00,,STARTER,39.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,35.13333333333335,40.04615384615385,214.0,847.0,
Lucas Bernabéu,Defender,lucas-bernabeu,2004-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,,,0.0,0.0,
Lucas Varaldo,Forward,lucas-varaldo,2002-02-24T00:00:00+00:00,,SUBSTITUTE,35.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,35.78,35.14,77.0,305.0,
Lucas Pusineri,Coach,lucas-pusineri,1976-07-16T00:00:00+00:00,,NOT_PLAYING,,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Joaquin Flores,Forward,joaquin-flores,2005-05-28T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,34.1,36.56,24.0,92.0,
Tiago Cravero,Midfielder,tiago-benjamin-cravero,2002-10-03T00:00:00+00:00,,STARTER,43.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,62.03333333333333,42.98181818181818,270.0,537.0,
Agustin Quiroga,Defender,agustin-quiroga-2002-04-06,2002-04-06T00:00:00+00:00,,STARTER,37.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,39.792,36.43333333333333,307.0,712.0,
Fernando Juárez,Midfielder,fernando-ezequiel-juarez,1998-08-23T00:00:00+00:00,,NOT_PLAYING,47.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,,51.225,0.0,315.0,
Marco Iacobellis,Midfielder,marco-osvaldo-iacobellis-nahara,1999-12-27T00:00:00+00:00,,SUBSTITUTE,37.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,33.400000000000006,38.58181818181818,45.0,416.0,
Juan Pignani,Defender,juan-pablo-pignani,2001-07-02T00:00:00+00:00,,SUBSTITUTE,46.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,13.959999999999994,46.155,133.0,602.0,
Alejandro Maciel,Defender,alejandro-ramon-maciel,1997-04-22T00:00:00+00:00,,STARTER,55.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,37.795,52.68615384615384,360.0,1170.0,
Matías Vera,Midfielder,matias-gabriel-vera,1995-11-20T00:00:00+00:00,,STARTER,50.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,48.84,46.92857142857143,447.0,1108.0,2023.0
Fernando Martínez,Defender,fernando-martinez-2000-07-27,2000-07-27T00:00:00+00:00,,STARTER,35.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,36.144,33.88,370.0,519.0,
Juan Cardozo,Midfielder,juan-jose-cardozo,2004-02-24T00:00:00+00:00,,REGULAR,36.0,Paraguay,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.87500416984842,44.18,5.0,,,31.475,35.63333333333333,213.0,519.0,2023.0
Agustín Romero,Defender,agustin-fernando-romero,2006-11-02T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,,,0.0,0.0,
Diego Barrera,Forward,diego-barrera,2004-06-22T00:00:00+00:00,,STARTER,48.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.692742189085,41.47,5.0,,,51.279999999999994,46.550000000000004,431.0,951.0,
Yuri Casermeiro,Defender,yuri-casermeiro,2002-03-12T00:00:00+00:00,,STARTER,46.0,Argentina,CA Central Córdoba de Santiago del Estero,central-cordoba-sde-santiago-del-estero-provincia-de-santiago-del-estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,,49.25681358700584,47.868,5.0,,,51.58,48.959999999999994,315.0,438.0,
Juan Gutiérrez,Forward,juan-manuel-gutierrez-freire,2002-02-04T00:00:00+00:00,,STARTER,45.0,Uruguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,44.18,47.666666666666664,449.0,1219.0,
Lucas Souto,Defender,lucas-alessandro-souto,1998-10-11T00:00:00+00:00,,STARTER,44.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,40.5,45.48714285714285,360.0,1215.0,
Máximo Rodríguez,Midfielder,maximo-leonel-rodriguez,2005-02-05T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,,,0.0,0.0,
David Martínez,Defender,hector-david-martinez,1998-01-21T00:00:00+00:00,,REGULAR,50.0,Paraguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,3.06,2.03,45.815,52.28363636363636,331.0,888.0,2025.0
Luciano González,Forward,edison-luciano-gonzalez-ribeiro,2006-01-01T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Uruguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,40.233333333333334,40.233333333333334,97.0,97.0,
Alan Coria,Forward,alan-coria,2007-06-18T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,35.2,34.925,117.0,118.0,
Nazareno Roselli,Defender,nazareno-roselli,2006-08-09T00:00:00+00:00,,NOT_PLAYING,34.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,,33.873333333333335,0.0,12.0,
Juan Moreno,Midfielder,juan-pablo-moreno,2005-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,,,0.0,0.0,
Samuel Lucero,Defender,esteban-lucero,2005-07-29T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,35.0,41.55555555555556,1.0,462.0,
Facundo Altamira,Forward,facundo-altamira,2001-08-03T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,34.3,37.57142857142857,45.0,251.0,
Agustín Hausch,Forward,agustin-hausch,2003-05-21T00:00:00+00:00,,REGULAR,47.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,1.38,42.4,44.46153846153846,267.0,632.0,2022.0
César Pérez,Midfielder,cesar-ignacio-perez-maldonado,2002-11-29T00:00:00+00:00,,SUBSTITUTE,53.0,Chile,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Chile,,50.00016935194961,45.79,5.0,,,38.15,38.15,71.0,71.0,
Mariano Soso,Coach,mariano-soso,1981-04-30T00:00:00+00:00,,,,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,,,,,,,,,,
Ayrton Portillo,Midfielder,ayrton-nicolas-portillo,2000-08-18T00:00:00+00:00,,STARTER,43.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,38.425,43.15,292.0,787.0,
Valentín Loza,Defender,valentin-pucheta-loza,2007-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,,,0.0,0.0,
Facundo Noguera,Forward,facundo-maximo-noguera,2006-07-16T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,,,0.0,0.0,
Mateo Aguiar,Midfielder,mateo-adrian-aguiar,2007-03-18T00:00:00+00:00,,SUBSTITUTE,35.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,33.2,34.08888888888889,16.0,151.0,
Lautaro Amadé,Goalkeeper,lautaro-amade,1999-12-21T00:00:00+00:00,,NOT_PLAYING,38.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,51.615377846790885,54.79,5.0,,,,,0.0,0.0,
Elías Pereyra,Defender,elias-pereyra,1999-02-15T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,30.489999999999995,39.56727272727273,162.0,559.0,
Cristopher Fiermarín,Goalkeeper,cristopher-javier-fiermarin-forlan,1998-01-01T00:00:00+00:00,,STARTER,44.0,Uruguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,51.615377846790885,54.79,5.0,,,34.980000000000004,48.480000000000004,450.0,1350.0,
David Barbona,Forward,david-matias-barbona,1995-02-22T00:00:00+00:00,,SUBSTITUTE,43.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,43.449999999999996,41.3375,96.0,262.0,
Santiago Toloza,Midfielder,santiago-toloza,2002-10-28T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,41.5,37.625,45.0,175.0,
Emiliano Amor,Defender,emiliano-javier-amor,1995-05-16T00:00:00+00:00,,STARTER,48.0,Syria,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,46.52,48.76428571428571,406.0,1216.0,
Abiel Osorio,Forward,abiel-osorio,2002-06-13T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,46.75344559573641,41.06,5.0,,,,40.0,0.0,186.0,2022.0
Tomás Escalante,Midfielder,lautaro-tomas-escalante,1999-07-02T00:00:00+00:00,,NOT_PLAYING,33.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,,,0.0,0.0,
Éver Banega,Midfielder,ever-maximiliano-david-banega,1988-06-29T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.00016935194961,45.79,5.0,,,36.93333333333334,41.72222222222222,63.0,332.0,
Darío Cáceres,Defender,jorge-dario-caceres-ovelar,1998-01-26T00:00:00+00:00,,REGULAR,43.0,Paraguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,,,50.71797466282339,49.958,5.0,,,39.192,42.75428571428571,217.0,247.0,
David Fernández,Forward,david-emanuel-fernandez-farina,2006-01-05T00:00:00+00:00,,NOT_PLAYING,32.0,Paraguay,CSD Defensa y Justicia,defensa-y-justicia-florencio-varela-provincia-de-buenos-aires,Liga Profesional Argentina,superliga-argentina-de-futbol,Paraguay,,46.75344559573641,41.06,5.0,,,33.6,32.300000000000004,5.0,35.0,
