displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Efe Gündoğdu,Midfielder,efe-kaan-gundogdu,2008-05-07T00:00:00+00:00,,NOT_PLAYING,0.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.60458078077063,45.31,5.0,,,,,0.0,0.0,
Habib Guèye,Forward,pape-habib-gueye,1999-09-20T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.956049889080894,45.08,5.0,0.71,0.71,32.166666666666664,36.184615384615384,124.0,717.0,2025.0
Jim Allevinah,Midfielder,jim-allevinah,1995-02-27T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.60458078077063,45.31,5.0,3.21,2.42,36.06666666666667,41.98888888888889,134.0,278.0,2025.0
Yaşar Kaplan,Midfielder,yasar-yigit-kaplan,2008-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.60458078077063,45.31,5.0,,,,,0.0,0.0,
Ahmet Demirelli,Forward,ahmet-demirelli,2007-04-27T00:00:00+00:00,,NOT_PLAYING,0.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.956049889080894,45.08,5.0,,,,,0.0,0.0,
Ali Yanar,Goalkeeper,ali-emre-yanar,1998-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,49.58311036789298,48.95,5.0,,3.59,,,0.0,0.0,2023.0
Ali Kol,Forward,ali-yavuz-kol,2001-01-29T00:00:00+00:00,,SUBSTITUTE,35.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.956049889080894,45.08,5.0,,,31.3,35.611111111111114,34.0,218.0,
Cláudio Winck,Defender,claudio-winck-neto,1994-04-15T00:00:00+00:00,,STARTER,39.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,50.883678261146386,48.994,5.0,,8.93,38.995000000000005,41.89090909090908,360.0,916.0,2023.0
Eyüp Aydın,Midfielder,eyup-aydin,2004-08-02T00:00:00+00:00,,SUBSTITUTE,40.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,Turkey,,48.60458078077063,45.31,5.0,4.45,4.45,40.65,38.300000000000004,49.0,332.0,2025.0
Bahtiyar Özden,Midfielder,bahtiyar-aras-ozden,2008-10-28T00:00:00+00:00,,NOT_PLAYING,0.0,Kasımpaşa Spor Kulübü,kasimpasa-istanbul,Süper Lig,spor-toto-super-lig,,,48.60458078077063,45.31,5.0,,,,,0.0,0.0,
Ataol Karapınar,Midfielder,ataol-taylan-karapinar,2008-07-09T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
Burak Kapacak,Defender,burak-kapacak,1999-12-08T00:00:00+00:00,,NOT_PLAYING,42.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,5.0,36.5,37.2,1.0,2.0,2025.0
Jadel Katongo,Defender,jadel-katongo,2004-09-14T00:00:00+00:00,,NOT_PLAYING,32.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,37.86,32.16,15.0,63.0,
Stefano Denswil,Defender,stefano-denswil,1993-05-07T00:00:00+00:00,,STARTER,42.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Suriname,,48.677914784703404,48.257999999999996,5.0,,,56.936,45.6,450.0,1350.0,2024.0
Denis Makarov,Midfielder,denis-makarov,1998-02-18T00:00:00+00:00,,REGULAR,38.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,33.980000000000004,32.85,271.0,301.0,
Indrit Tuci,Forward,indrit-tuci,2000-09-14T00:00:00+00:00,,NOT_PLAYING,40.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,42.2,38.58571428571429,26.0,213.0,2023.0
Arda Kaya,Forward,arda-kaya,2006-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,,,0.0,0.0,
Youssef Aït Bennasser,Midfielder,youssef-ait-bennasser,1996-07-07T00:00:00+00:00,,REGULAR,47.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,472.16,50.23333333333333,42.61666666666667,203.0,943.0,2023.0
Kayra Cihan,Defender,kayra-cihan,2007-09-30T00:00:00+00:00,,NOT_PLAYING,37.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Talha Sarıarslan,Forward,talha-sariarslan,2004-01-18T00:00:00+00:00,,SUBSTITUTE,44.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,46.75,44.1,56.0,120.0,2023.0
Erling Moe,Coach,erling-moe,1970-07-22T00:00:00+00:00,,,,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Mahmuthan Polat,Midfielder,mahmuthan-polat,2007-08-01T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
Dorukhan Toköz,Midfielder,dorukhan-tokoz,1996-05-21T00:00:00+00:00,,SUBSTITUTE,39.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,0.51,24.5,39.7625,65.0,345.0,2023.0
Joshua Brenet,Defender,joshua-brenet,1994-03-20T00:00:00+00:00,,STARTER,31.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Curaçao,,48.677914784703404,48.257999999999996,5.0,,,34.727999999999994,35.36142857142857,450.0,1002.0,2023.0
Carlos Mané,Midfielder,carlos-manuel-cardoso-mane,1994-03-11T00:00:00+00:00,,SUBSTITUTE,38.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,0.98,28.200000000000003,37.90909090909091,61.0,606.0,2023.0
Samuel Mather,Forward,samuel-mather,2004-09-03T00:00:00+00:00,,NOT_PLAYING,39.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,,39.3,0.0,6.0,
Ahmet Cömert,Defender,ahmet-emin-comert,2008-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Furkan Soyalp,Midfielder,furkan-soyalp,1995-06-12T00:00:00+00:00,,STARTER,48.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,1.02,45.075,50.38461538461539,288.0,954.0,2023.0
Ertuğrul Demirel,Defender,ertugrul-gazi-demirel,2007-09-21T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Necip Özer,Midfielder,necip-ozer,2007-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
Onurcan Piri,Goalkeeper,onurcan-piri,1994-09-28T00:00:00+00:00,,NOT_PLAYING,45.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Turkey,,46.078774703557315,44.980000000000004,5.0,,9.19,,25.2,0.0,90.0,2022.0
Deniz Dönmezer,Goalkeeper,deniz-donmezer,2008-09-21T00:00:00+00:00,,NOT_PLAYING,37.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,46.078774703557315,44.980000000000004,5.0,,,,25.8,0.0,90.0,
Mustafa Obut,Defender,mustafa-tarik-obut,2007-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Furkan Polat,Midfielder,furkan-polat,1998-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
Lionel Carole,Defender,lionel-jules-carole,1991-04-12T00:00:00+00:00,,NOT_PLAYING,44.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,1.15,32.26,43.471111111111114,29.0,552.0,2023.0
Fedor Chalov,Forward,fedor-chalov,1998-04-10T00:00:00+00:00,,STARTER,37.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,38.28,37.17142857142857,315.0,406.0,2021.0
Nurettin Korkmaz,Midfielder,nurettin-korkmaz,2002-06-27T00:00:00+00:00,,NOT_PLAYING,40.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,38.599999999999994,0.0,24.0,2021.0
Emre Çeltik,Midfielder,yigit-emre-celtik,2003-04-07T00:00:00+00:00,,NOT_PLAYING,42.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
Miguel Cardoso,Midfielder,miguel-filipe-nunes-cardoso,1994-06-19T00:00:00+00:00,,STARTER,48.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,3.58,55.04,46.96666666666667,449.0,1325.0,2023.0
Ramazan Civelek,Midfielder,ramazan-civelek,1996-01-22T00:00:00+00:00,,STARTER,43.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,1.0,43.38,45.41538461538461,405.0,1027.0,2023.0
Semih Güler,Defender,semih-guler,1994-11-30T00:00:00+00:00,,STARTER,52.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,0.88,63.56,49.76,450.0,986.0,2023.0
Aras Çelik,Defender,aras-celik,2010-01-22T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Turkey,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Muhammet Yaşar,Midfielder,muhammet-talha-yasar,2008-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,,,,0.0,0.0,
German Onugkha,Forward,german-onugkha,1996-07-06T00:00:00+00:00,,REGULAR,43.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,43.39,46.2,41.971428571428575,199.0,964.0,2021.0
Bilal Bayazit,Goalkeeper,bilal-bayazit,1999-04-08T00:00:00+00:00,,STARTER,48.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,46.078774703557315,44.980000000000004,5.0,,20.16,54.68000000000001,53.8,450.0,1170.0,2023.0
László Bénes,Midfielder,laszlo-benes,1997-09-09T00:00:00+00:00,,STARTER,42.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,Slovakia,,47.330657356699525,44.21,5.0,,1.5,45.959999999999994,48.13333333333333,437.0,1289.0,2025.0
Görkem Sağlam,Midfielder,gorkem-saglam,1998-04-11T00:00:00+00:00,,SUBSTITUTE,51.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,8.45,35.75,51.68181818181818,56.0,557.0,2023.0
Eray Özbek,Midfielder,mehmet-eray-ozbek,2003-01-09T00:00:00+00:00,,NOT_PLAYING,35.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,47.330657356699525,44.21,5.0,,1.73,,34.775,0.0,65.0,2023.0
Majid Hosseini,Defender,seyed-majid-hosseini,1996-06-20T00:00:00+00:00,,NOT_PLAYING,55.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,3.23,,,0.0,0.0,2022.0
Güneş Talas,Forward,gunes-talas,2008-09-09T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,,,0.0,0.0,
Enes Gökçek,Defender,enes-melih-gokcek,2007-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,
Arda Kabukcı,Forward,arda-kabukci,2008-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.31645937374377,43.3,5.0,,,,,0.0,0.0,
Abdulsamet Burak,Defender,abdulsamet-burak,1996-05-13T00:00:00+00:00,,NOT_PLAYING,32.0,Kayseri Spor Kulübü,kayserispor-kayseri,Süper Lig,spor-toto-super-lig,,,48.677914784703404,48.257999999999996,5.0,,,,,0.0,0.0,2023.0
Ahmet Sağat,Forward,ahmet-sagat,1996-05-27T00:00:00+00:00,,NOT_PLAYING,35.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,,,34.9,34.9,1.0,1.0,
Joseph Nonge,Midfielder,joseph-nonge-boende-ruiz,2005-05-15T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Belgium,,45.07460510662368,42.260000000000005,5.0,,,36.175,37.8125,154.0,246.0,
Muharrem Cinan,Defender,muharrem-cinan,1998-05-13T00:00:00+00:00,,NOT_PLAYING,40.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,,,46.1,37.61333333333334,7.0,17.0,
Muhammed Küçük,Defender,muhammed-efe-kucuk,2007-11-05T00:00:00+00:00,,NOT_PLAYING,0.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,,,,,0.0,0.0,
Botond Balogh,Defender,botond-balogh,2002-06-06T00:00:00+00:00,,STARTER,46.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Hungary,,46.613967762367736,44.827999999999996,5.0,,,43.616,45.80769230769231,338.0,942.0,
Darko Churlinov,Forward,darko-churlinov,2000-07-11T00:00:00+00:00,,STARTER,43.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,North Macedonia,,48.082010705269546,43.54,5.0,,,35.58,41.478571428571435,304.0,677.0,2025.0
Massadio Haïdara,Defender,massadio-haidara,1992-12-02T00:00:00+00:00,,SUBSTITUTE,44.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,1.71,1.52,24.46,47.169999999999995,74.0,930.0,2024.0
Habib Keita,Midfielder,habib-keita,2002-02-05T00:00:00+00:00,,STARTER,40.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,,3.86,40.239999999999995,41.34285714285714,371.0,974.0,2023.0
Selçuk İnan,Coach,selcuk-inan,1985-02-10T00:00:00+00:00,,NOT_PLAYING,,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,,,,,,,,,,
Samet Yalçın,Midfielder,samet-yalcin,1994-03-03T00:00:00+00:00,,SUBSTITUTE,34.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,,,34.95,37.279999999999994,6.0,42.0,
Tayfur Bingöl,Midfielder,tayfur-bingol,1993-01-11T00:00:00+00:00,,REGULAR,42.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,,3.8,33.125,41.98461538461538,203.0,943.0,2025.0
Anfernee Dijksteel,Defender,anfernee-dijksteel,1996-10-27T00:00:00+00:00,,STARTER,36.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Suriname,,46.613967762367736,44.827999999999996,5.0,,,30.560000000000002,46.71076923076923,394.0,1114.0,
Daniel Agyei,Forward,daniel-agyei,1997-06-01T00:00:00+00:00,,REGULAR,40.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Ghana,,48.082010705269546,43.54,5.0,,,32.4,40.32142857142857,444.0,1091.0,
Show,Midfielder,manuel-luis-da-silva-cafumana,1999-03-06T00:00:00+00:00,,REGULAR,46.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Angola,,45.07460510662368,42.260000000000005,5.0,2.3,19.99,44.0,48.330769230769235,352.0,1054.0,2025.0
Furkan Gedik,Forward,furkan-gedik,2002-07-12T00:00:00+00:00,,NOT_PLAYING,35.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,,,,34.2,0.0,5.0,
Karol Linetty,Midfielder,karol-linetty,1995-02-02T00:00:00+00:00,,STARTER,40.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,0.51,0.5,31.98,42.01428571428572,279.0,970.0,2024.0
Esat Nari̇n,Midfielder,esat-yusuf-narin,2007-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,,,,,0.0,0.0,
Deni̇z Ceylan,Defender,deni-z-ceylan,2008-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,,,,,0.0,0.0,
Ahmet Oğuz,Defender,ahmet-oguz,1993-01-16T00:00:00+00:00,,REGULAR,54.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,,,48.18,57.776923076923076,360.0,1108.0,2023.0
Arda Özyar,Forward,arda-ozyar,2007-04-16T00:00:00+00:00,,NOT_PLAYING,34.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,,,33.6,33.6,20.0,20.0,
Serdar Dursun,Forward,serdar-dursun,1991-10-19T00:00:00+00:00,,STARTER,44.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,,,46.839999999999996,44.05714285714286,343.0,735.0,2022.0
Hrvoje Smolčić,Defender,hrvoje-smolcic,2000-08-17T00:00:00+00:00,,STARTER,54.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,1.54,1.54,34.224000000000004,54.533846153846156,450.0,1088.0,2025.0
Bruno Petković,Forward,bruno-petkovic,1994-09-16T00:00:00+00:00,,NOT_PLAYING,46.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,8.63,4.86,46.1,44.955555555555556,69.0,591.0,2024.0
Gökhan Değirmenci,Goalkeeper,gokhan-degirmenci,1989-03-21T00:00:00+00:00,,STARTER,45.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.47719063545151,41.8,5.0,,,40.2,45.269999999999996,450.0,855.0,
Mahamadou Susoho,Midfielder,mahamadou-susoho-sissoho,2005-01-20T00:00:00+00:00,,NOT_PLAYING,42.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.07460510662368,42.260000000000005,5.0,,,43.9,42.525,45.0,470.0,2025.0
Rigoberto Rivas,Forward,rigoberto-manuel-rivas-vindel,1998-07-31T00:00:00+00:00,,STARTER,43.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,Honduras,,48.082010705269546,43.54,5.0,,,40.63333333333333,42.5,263.0,590.0,
Serhat Öztaşdelen,Goalkeeper,serhat-oztasdelen,2004-12-09T00:00:00+00:00,,NOT_PLAYING,0.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.47719063545151,41.8,5.0,,,,,0.0,0.0,
Can Keles,Forward,can-keles,2001-09-02T00:00:00+00:00,,SUBSTITUTE,37.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,48.082010705269546,43.54,5.0,9.09,6.89,35.65,37.25,23.0,266.0,2025.0
Aleksandar Jovanović,Goalkeeper,aleksandar-jovanovic-1992-12-06,1992-12-06T00:00:00+00:00,,NOT_PLAYING,50.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,45.47719063545151,41.8,5.0,,,,48.98333333333334,0.0,495.0,
Mateusz Wieteska,Defender,mateusz-wieteska,1997-02-11T00:00:00+00:00,,NOT_PLAYING,41.0,Kocaelispor Kulübü,kocaelispor-izmet,Süper Lig,spor-toto-super-lig,,,46.613967762367736,44.827999999999996,5.0,,,,,0.0,0.0,2022.0
O. Çobanoğlu,Midfielder,omer-cobanoglu,2007-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,,,0.0,0.0,
Marko Jevtović,Midfielder,marko-jevtovic,1993-07-24T00:00:00+00:00,,REGULAR,40.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,5.14,41.35,39.4125,198.0,275.0,2023.0
Yhoan Andzouana,Defender,yhoan-andzouana,1996-12-13T00:00:00+00:00,,STARTER,43.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,,46.42399999999999,44.15428571428571,450.0,1194.0,
Adamo Nagalo,Defender,adamo-nagalo,2002-09-22T00:00:00+00:00,,REGULAR,50.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Burkina Faso,,48.66541718775052,47.622,5.0,9.19,9.19,55.13999999999999,60.072,230.0,327.0,2025.0
Ufuk Akyol,Midfielder,ufuk-akyol,1997-08-27T00:00:00+00:00,,NOT_PLAYING,36.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,,,,0.0,0.0,2023.0
Melih İbrahimoğlu,Midfielder,melih-ibrahimoglu,2000-07-17T00:00:00+00:00,,STARTER,52.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,,3.32,56.6,49.51666666666667,352.0,898.0,2023.0
Jo Jin-Ho,Midfielder,jin-ho-jo,2003-07-10T00:00:00+00:00,,NOT_PLAYING,37.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,South Korea,,48.80454400349637,44.989999999999995,5.0,,,38.5,36.94444444444444,28.0,526.0,
Berkan Kutlu,Midfielder,berkan-ismail-kutlu,1998-01-25T00:00:00+00:00,,STARTER,43.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.80454400349637,44.989999999999995,5.0,6.95,2.88,44.2,41.75833333333333,427.0,793.0,2025.0
Yasir Subaşı,Defender,karahan-yasir-subasi,1996-01-01T00:00:00+00:00,,SUBSTITUTE,45.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,,1.53,35.32,47.60285714285715,25.0,320.0,2023.0
Arif Boşluk,Defender,arif-bosluk,2003-06-06T00:00:00+00:00,,REGULAR,34.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,1.84,1.3,29.99,34.70545454545454,302.0,505.0,2025.0
Rayyan Baniya,Defender,rayyan-baniya,1999-02-18T00:00:00+00:00,,NOT_PLAYING,38.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,48.66541718775052,47.622,5.0,3.06,3.06,,37.78,0.0,5.0,2025.0
Jackson Muleka,Forward,jackson-muleka,1999-10-04T00:00:00+00:00,,STARTER,58.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,,,50.74229895340065,47.510000000000005,5.0,28.46,3.04,57.739999999999995,53.99285714285714,364.0,1159.0,2024.0
Enis Bardhi,Midfielder,enis-bardhi,1995-07-02T00:00:00+00:00,,REGULAR,50.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,North Macedonia,,48.80454400349637,44.989999999999995,5.0,6.92,6.92,54.06,47.94666666666667,239.0,858.0,2024.0
Efe Seçil,Midfielder,efe-secil,2009-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Tümosan Konyaspor Kulübü,konyaspor-konya,Süper Lig,spor-toto-super-lig,Turkey,,48.80454400349637,44.989999999999995,5.0,,,,,0.0,0.0,
