displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Elie Youan,Forward,elie-youan,1999-04-07T00:00:00+00:00,,NOT_PLAYING,46.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,48.872419753086426,46.43333333333333,3.0,,2.19,41.0,45.93,17.0,524.0,2025.0
Chris Cadden,Defender,christopher-cadden,1996-09-19T00:00:00+00:00,,NOT_PLAYING,41.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.448918027379186,48.81,3.0,2.3,1.02,,41.916000000000004,0.0,231.0,2025.0
Miguel Chaiwa,Midfielder,miguel-changa-chaiwa,2004-06-07T00:00:00+00:00,,STARTER,43.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Zambia,,49.94996110867791,48.43333333333334,3.0,,,47.58,43.82,376.0,676.0,2025.0
Warren O'Hora,Defender,warren-o-hora,1999-04-19T00:00:00+00:00,,STARTER,52.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.448918027379186,48.81,3.0,1.72,1.59,53.715999999999994,54.38363636363636,371.0,911.0,2025.0
Kanayochukwu Megwa,Defender,kanayochukwu-megwa,2004-03-05T00:00:00+00:00,,NOT_PLAYING,42.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,50.448918027379186,48.81,3.0,,,,43.08444444444444,0.0,558.0,2025.0
Rocky Bushiri,Defender,rocky-bushiri-1999-11-30,1999-11-30T00:00:00+00:00,,STARTER,56.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Congo - Kinshasa,,50.448918027379186,48.81,3.0,2.35,2.35,54.120000000000005,61.373333333333335,450.0,810.0,2025.0
Grant Hanley,Defender,grant-hanley,1991-11-20T00:00:00+00:00,,NOT_PLAYING,47.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Scotland,,50.448918027379186,48.81,3.0,,,,52.99249999999999,0.0,700.0,2025.0
Munashe Garan'anga,Defender,munashe-garananga,2001-01-18T00:00:00+00:00,,NOT_PLAYING,40.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Zimbabwe,,50.448918027379186,48.81,3.0,,,18.08,42.836666666666666,79.0,377.0,2025.0
Jack Iredale,Defender,jack-iredale,1996-05-02T00:00:00+00:00,,STARTER,50.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,Australia,,50.448918027379186,48.81,3.0,,,55.772000000000006,49.60266666666667,405.0,1208.0,2025.0
Alasana Manneh,Midfielder,alasana-manneh,1998-04-08T00:00:00+00:00,,NOT_PLAYING,34.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.94996110867791,48.43333333333334,3.0,,,,,0.0,0.0,2025.0
Joe Newell,Midfielder,joe-newell,1993-03-15T00:00:00+00:00,,NOT_PLAYING,35.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.94996110867791,48.43333333333334,3.0,1.46,1.46,,35.0,0.0,141.0,2025.0
Jacob MacIntyre,Midfielder,jacob-macintyre,2006-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.94996110867791,48.43333333333334,3.0,,8.41,,,0.0,0.0,2025.0
Rudi Molotnikov,Midfielder,rudi-allan-molotnikov,2006-05-23T00:00:00+00:00,,NOT_PLAYING,36.0,Hibernian FC,hibernian-edinburgh,Premiership,premiership-gb-sct,,,49.94996110867791,48.43333333333334,3.0,1.01,0.98,,35.86666666666667,0.0,58.0,2025.0
Rory McKenzie,Midfielder,rory-mckenzie,1993-10-07T00:00:00+00:00,,SUBSTITUTE,38.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,2.98,1.01,35.849999999999994,39.019999999999996,26.0,109.0,2025.0
Nicky Cleșcenco,Forward,nicky-serghei-clescenco,2001-07-23T00:00:00+00:00,,NOT_PLAYING,36.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,,36.0,36.0,12.0,12.0,2025.0
Neil McCann,Coach,neill-mccann,1974-08-11T00:00:00+00:00,,,,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,,,,,,,,,,
Ethan Brown,Defender,ethan-lake-schilte-brown,2005-06-01T00:00:00+00:00,,REGULAR,36.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,,34.11999999999999,38.93,360.0,994.0,2025.0
George Stanger,Defender,george-stanger,2000-08-15T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,New Zealand,,52.191471791246926,52.51333333333333,3.0,,,50.38,35.97,90.0,176.0,2025.0
Jamie Brandon,Defender,jamie-brandon,1998-02-05T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,,39.473333333333336,39.473333333333336,127.0,127.0,2025.0
David Watson,Midfielder,david-watson,2005-02-12T00:00:00+00:00,,STARTER,36.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Scotland,,49.136754466140424,45.449999999999996,3.0,,3.26,37.08,36.483333333333334,404.0,975.0,2025.0
Scott Tiffoney,Forward,scott-tiffoney,1998-08-26T00:00:00+00:00,,NOT_PLAYING,38.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,0.9,0.9,,32.425,0.0,181.0,2025.0
Archie Traynor,Midfielder,archie-james-traynor,2008-06-09T00:00:00+00:00,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,,,0.0,0.0,
Maksymilian Stryjek,Goalkeeper,maksymilian-stryjek,1996-07-18T00:00:00+00:00,,NOT_PLAYING,56.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,47.58222222222222,45.98333333333333,3.0,,,,,0.0,0.0,2025.0
Brad Lyons,Midfielder,bradley-lyons,1997-05-26T00:00:00+00:00,,REGULAR,45.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Northern Ireland,,49.136754466140424,45.449999999999996,3.0,3.93,0.98,39.375,43.33076923076923,290.0,1051.0,2025.0
Kyle Magennis,Midfielder,kyle-magennis,1998-08-26T00:00:00+00:00,,NOT_PLAYING,33.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,12.32,12.32,,,0.0,0.0,2025.0
Greg Kiltie,Midfielder,greg-kiltie,1997-01-18T00:00:00+00:00,,STARTER,55.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,1.53,1.05,58.620000000000005,52.43846153846154,419.0,947.0,2025.0
Ruari Ellis,Defender,ruari-ellis,2006-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,,,,0.0,0.0,2025.0
Dominic Thompson,Defender,dominic-thompson,2000-07-26T00:00:00+00:00,,STARTER,34.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,,32.230000000000004,32.721428571428575,278.0,1063.0,2025.0
Kelle Roos,Goalkeeper,kelle-roos,1992-05-31T00:00:00+00:00,,STARTER,48.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,47.58222222222222,45.98333333333333,3.0,,,53.620000000000005,51.4625,450.0,720.0,2025.0
Lewis Mayo,Defender,lewis-mayo,2000-03-19T00:00:00+00:00,,NOT_PLAYING,43.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,2.76,2.04,41.46,42.904444444444444,1.0,721.0,2025.0
Tyreece John-Jules,Forward,tyreece-john-jules,2001-02-14T00:00:00+00:00,,SUBSTITUTE,59.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,,80.94999999999999,58.00833333333333,172.0,953.0,
Djenairo Daniels,Forward,djenario-daniels,2002-01-07T00:00:00+00:00,,NOT_PLAYING,40.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,,,,0.0,0.0,2025.0
Aaron Davis,Midfielder,aaron-davis,,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,,,0.0,0.0,
Z. Williams,Defender,michael-issac-williams,2004-03-27T00:00:00+00:00,,NOT_PLAYING,39.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,,,32.24,0.0,23.0,
Liam Polworth,Midfielder,liam-polworth,1994-10-12T00:00:00+00:00,,REGULAR,42.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,3.32,0.74,41.98,39.82,228.0,790.0,2025.0
Kian Leslie,Forward,kian-lesley,2004-12-15T00:00:00+00:00,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,,,,0.0,0.0,2025.0
Jack Thomson,Midfielder,jack-thomson,2000-01-20T00:00:00+00:00,,SUBSTITUTE,33.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,30.575000000000003,33.85454545454546,60.0,291.0,2025.0
Joseph Hugill,Forward,joe-hugill,2003-10-19T00:00:00+00:00,,STARTER,41.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,,42.62,40.857142857142854,344.0,382.0,2025.0
Marley Watkins,Forward,marley-watkins,1990-10-17T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,0.71,0.69,44.13333333333333,40.660000000000004,84.0,108.0,2025.0
Robbie Deas,Defender,robbie-deas,2000-02-27T00:00:00+00:00,,STARTER,41.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,1.03,1.07,37.720000000000006,40.54571428571428,450.0,1158.0,2025.0
Ethan Mersey,Defender,ethan-mersey,2006-10-03T00:00:00+00:00,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,52.191471791246926,52.51333333333333,3.0,,5.78,,,0.0,0.0,2025.0
Bruce Anderson,Forward,bruce-anderson,1998-09-23T00:00:00+00:00,,SUBSTITUTE,35.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.83335914311524,42.81666666666666,3.0,,2.25,33.8,34.642857142857146,145.0,865.0,2025.0
Matty Kennedy,Midfielder,matthew-kennedy,1994-11-01T00:00:00+00:00,,NOT_PLAYING,35.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,0.74,0.74,,,0.0,0.0,2025.0
Thomas Lowery,Midfielder,tom-lowery,1997-12-31T00:00:00+00:00,,NOT_PLAYING,35.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,36.4,33.44285714285714,25.0,287.0,2025.0
Michael Schjønning-Larsen,Defender,michael-schjonning-larsen,2001-02-02T00:00:00+00:00,,STARTER,33.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,Estonia,,52.191471791246926,52.51333333333333,3.0,,,35.108000000000004,38.786,404.0,703.0,2025.0
Cole Coughlin,Midfielder,cole-coughlin,2008-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,,,0.0,0.0,
Aaron Tshibola,Midfielder,aaron-tshibola,1995-01-02T00:00:00+00:00,,REGULAR,35.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,43.58,40.61666666666667,211.0,241.0,2025.0
Findlay Curtis,Midfielder,findlay-curtis,2006-10-01T00:00:00+00:00,,STARTER,45.0,Kilmarnock FC,kilmarnock-kilmarnock,Premiership,premiership-gb-sct,,,49.136754466140424,45.449999999999996,3.0,,,48.56,43.82,362.0,471.0,2025.0
Marvin Bartley,Coach,marvin-bartley,1986-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,,,,,,,,,,2021.0
Sam Culbert,Forward,sam-culbert,2006-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,,,,0.0,0.0,2025.0
Alex Tamm,Forward,alex-matthias-tamm,2001-07-24T00:00:00+00:00,,NOT_PLAYING,33.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,Estonia,,47.72407568053848,43.06666666666666,3.0,,,33.9,36.0,5.0,50.0,2025.0
Stevie May,Forward,stevie-may,1992-11-03T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,1.04,35.65,44.5,174.0,727.0,2025.0
Lewis Smith,Midfielder,lewis-smith-2000-03-16,2000-03-16T00:00:00+00:00,,STARTER,42.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,,,46.26,38.95714285714286,241.0,685.0,2025.0
Joshua Zimmerman,Forward,joshua-zimmerman,2001-05-23T00:00:00+00:00,,NOT_PLAYING,38.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,,,35.25,0.0,99.0,2025.0
Emmanuel Danso,Midfielder,emmanuel-danso,2000-11-10T00:00:00+00:00,,STARTER,41.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,,,40.94,41.0625,271.0,391.0,2025.0
Barrie McKay,Forward,barry-mckay,1994-12-30T00:00:00+00:00,,SUBSTITUTE,67.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,1.02,51.9,51.9,58.0,58.0,2025.0
Ryan McGowan,Defender,ryan-mcgowan,1989-08-15T00:00:00+00:00,,REGULAR,40.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,,33.215,36.92307692307692,360.0,1170.0,2025.0
Andrew Shinnie,Forward,andrew-shinnie,1989-07-17T00:00:00+00:00,,NOT_PLAYING,35.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,0.49,,34.4,0.0,22.0,2025.0
Brooklyn Kabongolo,Defender,brooklyn-lukongola-kabongolo,2002-10-16T00:00:00+00:00,,STARTER,52.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,,60.004000000000005,52.68666666666667,450.0,647.0,2025.0
Scott Arfield,Midfielder,scott-arfield,1988-11-01T00:00:00+00:00,,NOT_PLAYING,34.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,,,,35.16,0.0,116.0,2025.0
Jeremy Bokila,Forward,jeremy-loteteka-bokila,1988-11-14T00:00:00+00:00,,SUBSTITUTE,36.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,0.51,3.23,34.13333333333333,36.0,59.0,329.0,2024.0
Connor McLennan,Forward,connor-mclennan,1999-10-05T00:00:00+00:00,,NOT_PLAYING,46.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,162.53,,47.266666666666666,0.0,573.0,2025.0
Daniel Finlayson,Defender,daniel-finlayson,2001-01-19T00:00:00+00:00,,STARTER,48.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,,49.396,42.540000000000006,437.0,1247.0,2025.0
Jamie Smith,Goalkeeper,jamie-smith-2002-05-08,2002-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,50.73333333333334,47.88333333333333,3.0,,,,,0.0,0.0,
Jérôme Prior,Goalkeeper,jerome-prior,1995-08-08T00:00:00+00:00,,STARTER,42.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,50.73333333333334,47.88333333333333,3.0,,,58.42,42.76,450.0,1350.0,2025.0
Scott Pittman,Forward,scott-pittman,1992-07-09T00:00:00+00:00,,STARTER,37.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,0.49,41.55999999999999,39.721428571428575,446.0,1101.0,2025.0
Cameron Kerr,Defender,cammy-kerr,1995-09-10T00:00:00+00:00,,REGULAR,56.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,,54.18,54.18,193.0,193.0,2025.0
Samson Lawal,Midfielder,samson-adeniran-lawal,2004-04-25T00:00:00+00:00,,NOT_PLAYING,43.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,,,,42.65,0.0,253.0,2025.0
Mohamad Sylla,Midfielder,mohamad-sylla,1993-12-01T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,0.69,0.8,41.62,42.40833333333333,153.0,580.0,2025.0
Robbie Muirhead,Forward,robbie-muirhead,1996-03-08T00:00:00+00:00,,STARTER,50.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,,52.1,45.67857142857142,318.0,702.0,2025.0
Jannik Wanner,Forward,jannik-ikendo-wanner,1999-12-20T00:00:00+00:00,,NOT_PLAYING,33.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,,33.1,33.1,23.0,23.0,2025.0
Evan Myles,Goalkeeper,evan-myles,2008-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,50.73333333333334,47.88333333333333,3.0,,,,,0.0,0.0,
Cristian Montaño,Defender,christian-alexis-montano-castillo,1991-12-11T00:00:00+00:00,,REGULAR,46.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,0.49,38.075,47.15,196.0,629.0,2025.0
Joel Nouble,Forward,jon-nouble,1996-01-19T00:00:00+00:00,,STARTER,40.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,47.72407568053848,43.06666666666666,3.0,,,40.300000000000004,40.300000000000004,103.0,103.0,2025.0
Jack Hamilton,Goalkeeper,jack-hamilton-1994-03-22,1994-03-22T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,50.73333333333334,47.88333333333333,3.0,,13.32,,,0.0,0.0,2025.0
Aidan Denholm,Midfielder,aidan-denholm,2003-11-09T00:00:00+00:00,,NOT_PLAYING,0.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,1.31,1.3,,,0.0,0.0,2025.0
Macauley Tait,Midfielder,macauley-tait,2005-08-27T00:00:00+00:00,,STARTER,38.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,45.52826807129133,43.13333333333333,3.0,,,36.760000000000005,40.05714285714286,388.0,1133.0,2025.0
Babacar Fati,Defender,babacar-fati,2000-02-01T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,,32.84,34.330000000000005,145.0,347.0,2025.0
Danny Wilson,Defender,danny-wilson,1991-12-27T00:00:00+00:00,,STARTER,40.0,Livingston FC,livingston-livingston,Premiership,premiership-gb-sct,,,48.56749413825444,45.916666666666664,3.0,,5.0,37.272000000000006,39.89,450.0,890.0,2025.0
Regan Charles-Cook,Forward,regan-charles-cook,1997-02-14T00:00:00+00:00,,SUBSTITUTE,40.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,Grenada,,46.52938657919308,42.53333333333333,3.0,,,37.39999999999999,40.7875,68.0,222.0,2023.0
Jens Askou,Coach,jens-berthel-askou,1982-08-19T00:00:00+00:00,,,,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,,,,,,,,,,
Oliver Whyte,Midfielder,olly-whyte,2006-11-27T00:00:00+00:00,,NOT_PLAYING,0.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,,,,,0.0,0.0,2025.0
Tawanda Maswanhise,Forward,tawanda-jethro-maswanhise,2002-11-20T00:00:00+00:00,,STARTER,64.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,Zimbabwe,,46.52938657919308,42.53333333333333,3.0,2.3,2.3,54.36,57.94166666666666,448.0,1000.0,2025.0
Paul McGinn,Defender,paul-mcginn,1990-10-22T00:00:00+00:00,,STARTER,61.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,0.85,0.85,53.972,62.00933333333333,422.0,1322.0,2025.0
Stephen Welsh,Defender,stephen-welsh,2000-01-19T00:00:00+00:00,,REGULAR,58.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,3.23,4.84,73.13000000000001,56.77454545454545,360.0,832.0,2025.0
John Koutroumbis,Defender,john-koutroumbis,1998-03-06T00:00:00+00:00,,NOT_PLAYING,55.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,2.7,5.39,,55.88000000000001,0.0,548.0,2025.0
Callum Hendry,Forward,callum-hendry,1997-12-08T00:00:00+00:00,,NOT_PLAYING,41.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,,,,39.33999999999999,0.0,258.0,2025.0
Andrew Halliday,Midfielder,andrew-halliday,1991-10-11T00:00:00+00:00,,NOT_PLAYING,44.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,1.28,3.94,,,0.0,0.0,2025.0
Callum Slattery,Midfielder,callum-slattery,1999-02-08T00:00:00+00:00,,STARTER,62.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,2.55,1.32,64.08,58.059999999999995,442.0,1120.0,2025.0
Luca Ross,Forward,luca-ross,2006-08-11T00:00:00+00:00,,SUBSTITUTE,36.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,,,36.766666666666666,36.25,15.0,23.0,2025.0
Sam Nicholson,Forward,sam-nicholson,1995-01-20T00:00:00+00:00,,SUBSTITUTE,38.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,1.45,1.45,38.5,37.733333333333334,34.0,62.0,2025.0
Zander McAllister,Midfielder,zander-mcallister,2008-04-22T00:00:00+00:00,,NOT_PLAYING,35.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,,,,35.0,0.0,2.0,
Aston Oxborough,Goalkeeper,aston-oxborough,1998-05-09T00:00:00+00:00,,NOT_PLAYING,50.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.52280193236715,42.6,3.0,12.17,12.17,,,0.0,0.0,2025.0
Lukas Fadinger,Midfielder,lukas-fadinger,2000-09-27T00:00:00+00:00,,REGULAR,54.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,0.98,1.06,44.36666666666667,53.93076923076923,188.0,1076.0,2025.0
Oscar Priestman,Midfielder,oscar-james-moncrieff-priestman,2003-03-25T00:00:00+00:00,,REGULAR,45.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,,,42.54,43.5,257.0,675.0,2025.0
Emmanuel Longelo,Defender,mbule-longelo-emmanuel,2000-12-27T00:00:00+00:00,,STARTER,48.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,,,50.1,44.022666666666666,378.0,966.0,2025.0
Eyþór Björgólfs­son,Forward,eythor-mart-in-vigerust-bjorgolfs-son,2000-08-25T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,46.52938657919308,42.53333333333333,3.0,,,40.660000000000004,46.3375,127.0,203.0,2025.0
Rocco McColm,Midfielder,rocco-mccolm,2008-09-29T00:00:00+00:00,,NOT_PLAYING,40.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,,,,39.6,0.0,7.0,
Jordan McGhee,Defender,jordan-mcghee,1996-07-24T00:00:00+00:00,,SUBSTITUTE,41.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,1.02,1.02,39.83,38.43333333333334,8.0,12.0,2025.0
Liam Gordon,Defender,liam-gordon-1996-01-26,1996-01-26T00:00:00+00:00,,NOT_PLAYING,42.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,48.58831502086307,47.120000000000005,3.0,,0.74,,41.56500000000001,0.0,169.0,2025.0
Thomas Sparrow,Midfielder,tom-sparrow,2002-12-06T00:00:00+00:00,,REGULAR,48.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,,,45.35774116851206,42.63333333333333,3.0,4.98,4.98,41.88,44.2,254.0,738.0,2025.0
Aaron Thomson,Defender,aaron-thomson,2009-03-26T00:00:00+00:00,,NOT_PLAYING,0.0,Motherwell FC,motherwell-motherwell,Premiership,premiership-gb-sct,Scotland,,48.58831502086307,47.120000000000005,3.0,,,,,0.0,0.0,
