displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ryan Guilherme,Midfielder,ryan-guilherme-da-silva-pae,2002-12-07T00:00:00+00:00,SUBSTITUTE,47.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,51.39330657967412,47.940000000000005,5.0,,,40.199999999999996,42.325,37.0,54.0,
Omar Richards,Defender,omar-richards,1998-02-15T00:00:00+00:00,STARTER,49.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,,3.32,43.884,43.884,336.0,336.0,2025.0
Andreas Ntoi,Defender,andreas-richardos-ntoi,2003-02-02T00:00:00+00:00,STARTER,31.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,,,38.735,32.48153846153846,252.0,1005.0,
Ennio van der Gouw,Goalkeeper,ennio-van-der-gouw,2000-02-14T00:00:00+00:00,STARTER,36.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,49.532692640692645,49.8,5.0,,,37.96666666666667,37.96666666666667,270.0,270.0,2025.0
Dario Špikić,Forward,dario-spikic,1999-03-22T00:00:00+00:00,STARTER,38.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,49.37682316162231,44.120000000000005,5.0,6.6,0.78,42.5,38.85,229.0,614.0,2025.0
Tamás Nikitscher,Midfielder,tamas-nikitscher,1999-11-03T00:00:00+00:00,STARTER,36.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,51.39330657967412,47.940000000000005,5.0,1.28,1.28,49.620000000000005,41.11818181818182,340.0,466.0,2024.0
Marios Vrousai,Forward,marios-vrousai,1998-07-02T00:00:00+00:00,STARTER,55.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,49.37682316162231,44.120000000000005,5.0,,,61.2,58.55384615384615,443.0,1023.0,
Georgios Liavas,Midfielder,georgios-liavas,2001-02-12T00:00:00+00:00,SUBSTITUTE,33.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,51.39330657967412,47.940000000000005,5.0,,,29.349999999999994,33.80833333333334,129.0,434.0,
Marc Gual,Forward,marc-gual-huguet,1996-03-13T00:00:00+00:00,NOT_PLAYING,36.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,49.37682316162231,44.120000000000005,5.0,,,,35.133333333333326,0.0,28.0,
Leonardo Buta,Defender,leonardo-daniel-ulineia-buta,2002-06-05T00:00:00+00:00,NOT_PLAYING,34.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,0.73,0.73,29.5,34.695,6.0,149.0,2024.0
Brandon Aguilera,Midfielder,brandon-aguilera,2003-06-28T00:00:00+00:00,SUBSTITUTE,46.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,51.39330657967412,47.940000000000005,5.0,,,44.60000000000001,44.10833333333333,125.0,836.0,
Tamble Monteiro,Forward,tamble-ulisses-folgado-monteiro,2000-11-15T00:00:00+00:00,SUBSTITUTE,33.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,Guinea-Bissau,,,,49.37682316162231,44.120000000000005,5.0,,,32.9,32.9,160.0,160.0,
Francisco Petrasso,Defender,francisco-petrasso,2002-01-28T00:00:00+00:00,SUBSTITUTE,40.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,,,33.31,39.289090909090916,135.0,839.0,
Julien Lomboto,Defender,julien-lomboto-lompombi,2002-05-13T00:00:00+00:00,NOT_PLAYING,36.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,,,35.26,35.18,73.0,159.0,
Diogo Bezerra,Forward,diogo-bezerra-de-oliveira,2002-07-16T00:00:00+00:00,STARTER,45.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,49.37682316162231,44.120000000000005,5.0,,,46.1,44.51666666666667,303.0,313.0,
Jakub Brabec,Defender,jakub-brabec,1992-08-06T00:00:00+00:00,STARTER,42.0,Rio Ave FC,rio-ave-vila-do-conde,Primeira Liga,primeira-liga-pt,,,,,50.50447288846523,49.954,5.0,,,42.004999999999995,42.961666666666666,360.0,1035.0,
Gustavo Klismahn,Midfielder,gustavo-klismahn-dimaraes-miranda,1999-11-23T00:00:00+00:00,STARTER,43.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,45.08,45.1,336.0,502.0,2025.0
Andrey,Midfielder,andrey-felisberto-dos-santos,2002-02-06T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,,,0.0,0.0,
Edgar Costa,Forward,edgar-melvin-andrade-costa,2004-03-31T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,,,0.0,0.0,
João Afonso,Goalkeeper,joao-de-oliveira-afonso,2007-04-30T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,51.500626794258366,52.029999999999994,5.0,,,,,0.0,0.0,
José Franco,Defender,jose-francisco-marques-franco,2007-03-21T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,,,0.0,0.0,
Marcos Victor,Defender,marcos-victor-ferreira-da-silva,2001-12-26T00:00:00+00:00,NOT_PLAYING,55.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,5.18,88.02,54.239999999999995,90.0,714.0,2022.0
José Tavares,Midfielder,jose-luis-rocha-tavares,2003-06-02T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,43.05,39.358333333333334,125.0,363.0,
Diogo Calila,Defender,diogo-dos-santos-cabral,1998-10-10T00:00:00+00:00,STARTER,40.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,Mozambique,,,,47.473198442788764,46.388,5.0,,,36.785000000000004,36.095555555555556,271.0,351.0,
Petit,Coach,armando-goncalves-teixeira,1976-09-25T00:00:00+00:00,NOT_PLAYING,,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,,,,,,,,,,
Darlan,Midfielder,darlan-pereira-mendes,1998-04-16T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,37.699999999999996,46.0923076923077,155.0,890.0,
Guilherme Romão,Defender,guilherme-kennedy-romao,1997-10-07T00:00:00+00:00,STARTER,39.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,43.120000000000005,43.120000000000005,148.0,148.0,
Luiz Otávio,Midfielder,luiz-otavio-ferreira-viana,2007-01-23T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,,,0.0,0.0,
Neneca,Goalkeeper,helio-miguel-junior,2003-08-27T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,51.500626794258366,52.029999999999994,5.0,,,,,0.0,0.0,
João Costa,Forward,joao-pedro-augusto-mourao-costa,2000-03-07T00:00:00+00:00,NOT_PLAYING,39.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,,42.94,0.0,33.0,
Brenner,Forward,brenner-lucas-goncalves-santos,2002-01-02T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,38.3,39.64666666666666,136.0,685.0,
Welinton Torrão,Forward,welinton-macedo-dos-santos,1999-06-30T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,41.2,39.699999999999996,104.0,127.0,
Vinícius Lopes,Forward,vinicius-lopes-da-silva,1999-05-07T00:00:00+00:00,STARTER,48.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,44.074999999999996,50.4,289.0,813.0,
Paulo Victor,Defender,paulo-victor-de-almeida-barbosa,2001-04-13T00:00:00+00:00,SUBSTITUTE,46.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,34.533333333333324,46.14833333333333,124.0,850.0,
MT,Defender,matheus-nunes-fagundes-de-araujo-2001-03-01,2001-03-01T00:00:00+00:00,NOT_PLAYING,52.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,,45.33000000000001,0.0,121.0,
Henrique Silva,Defender,henrique-fernandes-da-silva,2005-10-17T00:00:00+00:00,NOT_PLAYING,43.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,5.44,43.333333333333336,88.0,421.0,
Gonçalo Paciência,Forward,goncalo-mendes-paciencia,1994-08-01T00:00:00+00:00,STARTER,39.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,Portugal,,,,49.712203694456754,45.12,5.0,,0.77,40.239999999999995,40.78333333333333,215.0,225.0,2024.0
Pedro Pacheco,Defender,pedro-jorge-pacheco-seabra,1997-01-27T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,,,0.0,0.0,
Tiago Queiroz,Midfielder,tiago-ricardo-pinto-queiroz,2005-11-01T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,,,0.0,0.0,
Frederico Venâncio,Defender,frederico-andre-ferrao-venancio,1993-02-04T00:00:00+00:00,STARTER,47.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,2.5,46.736000000000004,50.424,450.0,900.0,2023.0
Serginho,Midfielder,sergio-miguel-lobo-araujo,1999-12-01T00:00:00+00:00,STARTER,56.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,,59.8,54.228571428571435,433.0,1146.0,
Pedro Ferreira,Midfielder,pedro-ferreira,1998-01-05T00:00:00+00:00,STARTER,35.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,48.18536772980336,44.720000000000006,5.0,,2.9,39.82,43.12666666666667,332.0,1035.0,2022.0
Gabriel Batista,Goalkeeper,gabriel-batista-de-souza-1998-06-03,1998-06-03T00:00:00+00:00,STARTER,45.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,51.500626794258366,52.029999999999994,5.0,,,32.82000000000001,46.99333333333334,450.0,1350.0,
Elias Manoel,Forward,elias-manoel-alves-de-paula,2001-11-30T00:00:00+00:00,NOT_PLAYING,38.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,3.32,2.3,,40.724999999999994,0.0,46.0,2025.0
Fernando,Forward,luis-fernando-santos-oliveira,2005-04-12T00:00:00+00:00,SUBSTITUTE,32.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,51.95,51.95,53.0,53.0,
Adriel,Forward,adriel-guilherme-de-moraes,2005-12-06T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,,,0.0,0.0,
Sidney Lima,Defender,sidney-alexssander-pena-de-lima,1997-01-17T00:00:00+00:00,STARTER,45.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,44.604,46.86000000000001,450.0,1246.0,
Gabriel Silva,Forward,gabriel-silva-vieira,2002-03-22T00:00:00+00:00,STARTER,42.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,43.379999999999995,41.53636363636363,449.0,854.0,
Tiago Duarte,Forward,tiago-ribeiro-duarte,2004-05-01T00:00:00+00:00,NOT_PLAYING,39.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,49.712203694456754,45.12,5.0,,,,39.0,0.0,15.0,
Italo Cabelinho,Defender,italo-de-jesus-barbosa,2004-02-27T00:00:00+00:00,NOT_PLAYING,0.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,,,0.0,0.0,
Lucas Soares,Defender,lucas-soares-de-almeida,1998-05-04T00:00:00+00:00,REGULAR,38.0,CD Santa Clara,santa-clara-ponta-delgada-ilha-de-sao-miguel-acores,Primeira Liga,primeira-liga-pt,,,,,47.473198442788764,46.388,5.0,,,37.585,39.72,357.0,1111.0,
João Carvalho,Goalkeeper,joao-goncalo-carapinha-carvalho,2004-04-09T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Portugal,,,,41.34152813852814,36.78,5.0,,,,,0.0,0.0,
Jean-Baptiste Gorby,Midfielder,jean-baptiste-gorby,2002-07-25T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,,,,0.0,0.0,
Gustaf Lagerbielke,Defender,gustaf-lagerbielke,2000-04-10T00:00:00+00:00,STARTER,55.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Sweden,,,,43.881316287460585,42.078,5.0,8.52,8.42,40.62,56.991666666666674,360.0,1072.0,2025.0
António Gil,Midfielder,antonio-gil-lourenco-oliveira-valerio-branco,2008-01-08T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,,,,0.0,0.0,
Amine El Ouazzani,Forward,amine-el-ouazzani,2001-07-15T00:00:00+00:00,NOT_PLAYING,36.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,,5.36,,32.29999999999999,0.0,183.0,2025.0
Samy Merheg,Forward,samy-jr-merheg-enciso,2006-12-06T00:00:00+00:00,NOT_PLAYING,43.0,Sporting Braga II,sporting-braga-ii-braga,Liga 3,liga-3-pt,Lebanon,,,,,,,,,,46.03333333333334,0.0,172.0,2025.0
Diego Rodrigues,Midfielder,diego-henrique-oliveira-rodrigues,2005-05-24T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Portugal,,,,46.10485734798393,42.7,5.0,,,50.86,47.574999999999996,168.0,392.0,2025.0
Thiago Helguera,Midfielder,thiago-emanuel-helguera-merello,2006-03-26T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,CD Mirandés,mirandes-miranda-de-ebro,Segunda División,segunda-division-es,Uruguay,,,,48.50215544816493,45.36,5.0,,,36.05,39.935714285714276,154.0,1014.0,2025.0
Lukáš Horníček,Goalkeeper,lukas-hornicek,2002-07-13T00:00:00+00:00,STARTER,59.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,41.34152813852814,36.78,5.0,,,56.260000000000005,54.00666666666666,450.0,1350.0,2025.0
Adrian Barišić,Defender,leon-adrian-barisic,2001-07-19T00:00:00+00:00,STARTER,57.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,43.69,52.967999999999996,56.81333333333333,407.0,760.0,2025.0
Ricardo Horta,Forward,ricardo-jorge-luz-horta,1994-09-15T00:00:00+00:00,STARTER,65.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,,,90.64000000000001,70.7,422.0,1106.0,2025.0
Alaa Bellaarouch,Goalkeeper,alaa-bellaarouch,2002-01-01T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,41.34152813852814,36.78,5.0,16.22,14.97,,,0.0,0.0,2025.0
Jonatás Noro,Defender,jonatas-xavier-zamith-oliveira-noro,2005-07-09T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Portugal,,,,43.881316287460585,42.078,5.0,,,,,0.0,0.0,2025.0
Jean-Baptiste Gorby,Midfielder,jean-baptiste-gorby-2002-07-25,2002-07-25T00:00:00+00:00,SUBSTITUTE,47.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,,58.94999999999999,49.27272727272727,147.0,818.0,2025.0
Gabri Martínez,Forward,gabriel-martinez-aguilera,2003-01-22T00:00:00+00:00,REGULAR,46.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,,2.76,55.10000000000001,45.53846153846154,329.0,649.0,2025.0
Ege Tıknaz,Midfielder,demir-ege-tiknaz,2004-08-17T00:00:00+00:00,SUBSTITUTE,39.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Turkey,,,,46.10485734798393,42.7,5.0,16.54,12.81,38.166666666666664,39.3125,31.0,149.0,2025.0
Maho Dorgeles,Midfielder,mario-dorgeles,2004-08-07T00:00:00+00:00,NOT_PLAYING,50.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Côte d’Ivoire,,,,46.10485734798393,42.7,5.0,17.1,17.1,,51.2625,0.0,583.0,2025.0
Paulo Oliveira,Defender,paulo-andre-rodrigues-de-oliveira,1992-01-08T00:00:00+00:00,SUBSTITUTE,47.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,37.79333333333333,41.69199999999999,59.0,78.0,2025.0
Fodé Pascoal,Defender,fode-carlos-gaspar-pascoal,2004-12-26T00:00:00+00:00,NOT_PLAYING,40.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,,40.38,0.0,10.0,
Sandro Vidigal,Forward,sandro-miguel-rodrigues-vidigal,2007-07-28T00:00:00+00:00,NOT_PLAYING,36.0,Sporting Braga II,sporting-braga-ii-braga,Liga 3,liga-3-pt,Portugal,,,,,,,,,33.8,33.8,10.0,10.0,
Leonardo Lelo,Defender,leonardo-filipe-cruz-lelo,2000-03-30T00:00:00+00:00,SUBSTITUTE,43.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,34.515,42.519999999999996,44.0,638.0,2025.0
Florian Grillitsch,Midfielder,florian-grillitsch,1995-08-07T00:00:00+00:00,STARTER,50.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Austria,,,,46.10485734798393,42.7,5.0,2.48,2.51,65.93333333333334,51.60833333333333,237.0,640.0,2025.0
Nuno Matos,Defender,nuno-miguel-ferreira-matos,2004-10-04T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,,,0.0,0.0,
João Moutinho,Midfielder,joao-filipe-iria-santos-moutinho,1986-09-08T00:00:00+00:00,STARTER,56.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,9.7,56.260000000000005,52.260000000000005,409.0,997.0,2025.0
Fran Navarro,Forward,francisco-jose-navarro-aliaga,1998-02-03T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,9.2,9.2,43.349999999999994,39.69166666666667,70.0,389.0,2025.0
Yanis da Rocha,Midfielder,yanis-franklin-da-rocha,2004-05-10T00:00:00+00:00,NOT_PLAYING,34.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,,35.1,35.75,1.0,21.0,
Rodrigo Zalazar,Midfielder,rodrigo-zalazar-martinez,1999-08-12T00:00:00+00:00,STARTER,61.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Uruguay,,,,46.10485734798393,42.7,5.0,,22.69,70.64000000000001,66.00714285714285,419.0,1078.0,2025.0
Sikou Niakaté,Defender,sikou-niakate,1999-07-10T00:00:00+00:00,NOT_PLAYING,51.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Mali,,,,43.881316287460585,42.078,5.0,,,,55.772000000000006,0.0,443.0,2025.0
João Matos,Defender,joao-victor-matos-ferreira,2003-03-29T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,,,0.0,0.0,
Bright Arrey-Mbi,Defender,bright-akwo-arrey-mbi,2003-03-26T00:00:00+00:00,STARTER,48.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,15.21,56.20399999999999,44.91428571428572,415.0,1137.0,2025.0
Víctor Gómez,Defender,victor-gomez-perea,2000-04-01T00:00:00+00:00,STARTER,52.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,43.881316287460585,42.078,5.0,,,55.484,54.29333333333333,449.0,1110.0,2025.0
João Aragão,Forward,joao-soares-aragao,2008-03-24T00:00:00+00:00,NOT_PLAYING,35.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,Portugal,,,,46.18776327261344,41.83,5.0,,,,,0.0,0.0,
Gabriel Moscardo,Midfielder,gabriel-silva-moscardo-de-salles,2005-09-28T00:00:00+00:00,SUBSTITUTE,36.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,34.89,34.89,36.06666666666666,36.08888888888889,54.0,162.0,2025.0
Carlos Vicens,Coach,carlos-vicens,1983-02-12T00:00:00+00:00,,,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,,,,,,,,,,
Tiago Sá,Goalkeeper,tiago-magalhaes-sa,1995-01-11T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,41.34152813852814,36.78,5.0,,,,,0.0,0.0,2025.0
Pau Víctor,Forward,pau-victor-delgado,2001-11-26T00:00:00+00:00,STARTER,55.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,9.96,9.96,67.32,53.99999999999999,395.0,1056.0,2025.0
Vítor Carvalho,Midfielder,vitor-carvalho-vieira,1997-05-27T00:00:00+00:00,NOT_PLAYING,48.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.10485734798393,42.7,5.0,,,79.1,51.01428571428572,74.0,482.0,2025.0
Yan Said,Forward,yan-vasconcelos-said,2002-11-08T00:00:00+00:00,NOT_PLAYING,0.0,Sporting Braga,sporting-braga-braga,Primeira Liga,primeira-liga-pt,,,,,46.18776327261344,41.83,5.0,,,,,0.0,0.0,2025.0
Roger Fernandes,Forward,roger-fernandes,2005-11-21T00:00:00+00:00,REGULAR,62.0,Al Ittihad FC (Jeddah),al-ittihad-jeddah,Saudi League,pro-league,Portugal,,,,,,,,,66.08,59.0,417.0,595.0,2025.0
Luis Suárez,Forward,luis-javier-suarez-charris,1997-12-02T00:00:00+00:00,STARTER,66.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Colombia,,,,48.59049866152135,43.89,5.0,,5.61,66.5,64.61428571428571,347.0,1199.0,2025.0
Morten Hjulmand,Midfielder,morten-hjulmand,1999-06-25T00:00:00+00:00,STARTER,53.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Denmark,,,,48.36607171775593,44.83,5.0,25.32,21.0,46.325,58.508333333333326,359.0,1041.0,2025.0
Iván Fresneda,Defender,ivan-fresneda-corraliza,2004-09-28T00:00:00+00:00,STARTER,45.0,Sporting Clube de Portugal,sporting-cp-lisboa,Primeira Liga,primeira-liga-pt,Spain,,,,46.17223551020408,44.42,5.0,63.55,6.38,46.912,46.05692307692308,423.0,1023.0,2025.0
