Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Pohang Steelers FC,K League 1,k-league-1,,2026-08-15T10:30:00Z,4,Away,Gwangju FC,4,Midfielder,49.12985074626865,44.2,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,4,Home,Bucheon FC 1995,4,Defender,56.97142857142857,59.42,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,4,Home,Bucheon FC 1995,4,Forward,48.626315789473686,39.4,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,4,Home,Bucheon FC 1995,4,Goalkeeper,55.1,62.8,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-22T10:30:00Z,4,Home,Bucheon FC 1995,4,Midfielder,45.35625,42.0,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,4,Away,Jeju SK FC,4,Defender,50.26854368932039,49.44,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,4,Away,Jeju SK FC,4,Forward,47.36842105263158,40.45,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,4,Away,Jeju SK FC,4,Goalkeeper,55.54,46.7,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-25T10:30:00Z,4,Away,Jeju SK FC,4,Midfielder,52.478873239436616,48.8,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,4,Home,Gangwon FC,4,Defender,53.486226415094336,52.05,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,4,Home,Gangwon FC,4,Forward,45.834567901234564,40.3,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,4,Home,Gangwon FC,4,Goalkeeper,49.03076923076923,42.2,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-08-30T10:30:00Z,4,Home,Gangwon FC,4,Midfielder,47.42328767123288,47.2,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,4,Away,Jeonbuk Hyundai Motors FC,4,Defender,43.846666666666664,42.64,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,4,Away,Jeonbuk Hyundai Motors FC,4,Forward,47.43571428571428,42.3,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,4,Away,Jeonbuk Hyundai Motors FC,4,Goalkeeper,39.16538461538461,40.25,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-05T10:00:00Z,4,Away,Jeonbuk Hyundai Motors FC,4,Midfielder,47.49746835443038,44.0,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,4,Home,Gimcheon Sangmu,4,Defender,47.187128712871285,42.82,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,4,Home,Gimcheon Sangmu,4,Forward,48.52394366197183,43.6,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,4,Home,Gimcheon Sangmu,4,Goalkeeper,47.61666666666667,41.6,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-09T10:30:00Z,4,Home,Gimcheon Sangmu,4,Midfielder,55.23235294117647,52.45,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,4,Away,Daejeon Citizen FC,4,Defender,52.72551724137931,52.769999999999996,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,4,Away,Daejeon Citizen FC,4,Forward,47.17123287671233,42.6,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,4,Away,Daejeon Citizen FC,4,Goalkeeper,53.94615384615384,53.0,2026-05-12 17:08:54.291669+00:00
Pohang Steelers FC,K League 1,k-league-1,,2026-09-12T10:00:00Z,4,Away,Daejeon Citizen FC,4,Midfielder,50.23661971830986,44.5,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,10,Away,FC Anyang,10,Defender,49.27307692307692,47.989999999999995,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,10,Away,FC Anyang,10,Forward,46.85507246376812,41.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,10,Away,FC Anyang,10,Goalkeeper,53.29600000000001,50.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,10,Away,FC Anyang,10,Midfielder,50.38051948051948,45.1,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,683.0,2026-05-17T07:40:00Z,10,Away,Jeonbuk Hyundai Motors FC,10,Defender,43.846666666666664,42.64,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,683.0,2026-05-17T07:40:00Z,10,Away,Jeonbuk Hyundai Motors FC,10,Forward,47.43571428571428,42.3,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,683.0,2026-05-17T07:40:00Z,10,Away,Jeonbuk Hyundai Motors FC,10,Goalkeeper,39.16538461538461,40.25,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,683.0,2026-05-17T07:40:00Z,10,Away,Jeonbuk Hyundai Motors FC,10,Midfielder,47.49746835443038,44.0,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,10,Home,Jeju SK FC,10,Defender,55.318878504672895,52.66,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,10,Home,Jeju SK FC,10,Forward,49.755223880597015,43.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,10,Home,Jeju SK FC,10,Goalkeeper,50.72,47.5,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-05T10:30:00Z,10,Home,Jeju SK FC,10,Midfielder,50.34605263157895,48.75,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,10,Home,Bucheon FC 1995,10,Defender,56.97142857142857,59.42,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,10,Home,Bucheon FC 1995,10,Forward,48.626315789473686,39.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,10,Home,Bucheon FC 1995,10,Goalkeeper,55.1,62.8,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-11T10:30:00Z,10,Home,Bucheon FC 1995,10,Midfielder,45.35625,42.0,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,10,Away,Gangwon FC,10,Defender,48.48224299065421,45.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,10,Away,Gangwon FC,10,Forward,43.56619718309859,39.2,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,10,Away,Gangwon FC,10,Goalkeeper,52.903999999999996,49.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-18T10:30:00Z,10,Away,Gangwon FC,10,Midfielder,45.59861111111111,42.1,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,10,Away,Gwangju FC,10,Defender,53.41357798165138,50.28,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,10,Away,Gwangju FC,10,Forward,47.50945945945946,42.35,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,10,Away,Gwangju FC,10,Goalkeeper,49.472,43.5,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-22T10:30:00Z,10,Away,Gwangju FC,10,Midfielder,49.12985074626865,44.2,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,10,Home,Daejeon Citizen FC,10,Defender,54.0137037037037,52.26,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,10,Home,Daejeon Citizen FC,10,Forward,48.81315789473685,41.45,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,10,Home,Daejeon Citizen FC,10,Goalkeeper,40.676923076923075,39.95,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-07-25T10:30:00Z,10,Home,Daejeon Citizen FC,10,Midfielder,48.156,46.0,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,10,Away,Pohang Steelers FC,10,Defender,49.92775862068965,46.18,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,10,Away,Pohang Steelers FC,10,Forward,45.44567901234568,39.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,10,Away,Pohang Steelers FC,10,Goalkeeper,55.05925925925926,50.6,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-01T10:30:00Z,10,Away,Pohang Steelers FC,10,Midfielder,45.912328767123284,43.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,10,Home,FC Seoul,10,Defender,49.59684210526316,47.760000000000005,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,10,Home,FC Seoul,10,Forward,45.09390243902439,40.45,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,10,Home,FC Seoul,10,Goalkeeper,50.25925925925926,46.3,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-08T10:30:00Z,10,Home,FC Seoul,10,Midfielder,49.07432432432432,44.55,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,10,Away,Incheon United FC,10,Defender,50.37931034482759,50.7,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,10,Away,Incheon United FC,10,Forward,54.81818181818182,54.6,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,10,Away,Incheon United FC,10,Goalkeeper,45.885714285714286,44.6,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-16T10:30:00Z,10,Away,Incheon United FC,10,Midfielder,44.62105263157895,40.4,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-22T10:30:00Z,10,Away,Jeju SK FC,10,Defender,50.26854368932039,49.44,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-22T10:30:00Z,10,Away,Jeju SK FC,10,Forward,47.36842105263158,40.45,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-22T10:30:00Z,10,Away,Jeju SK FC,10,Goalkeeper,55.54,46.7,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-22T10:30:00Z,10,Away,Jeju SK FC,10,Midfielder,52.478873239436616,48.8,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-25T10:30:00Z,10,Home,Jeonbuk Hyundai Motors FC,10,Defender,49.260571428571424,48.2,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-25T10:30:00Z,10,Home,Jeonbuk Hyundai Motors FC,10,Forward,43.95441176470588,40.0,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-25T10:30:00Z,10,Home,Jeonbuk Hyundai Motors FC,10,Goalkeeper,47.81666666666666,42.1,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-25T10:30:00Z,10,Home,Jeonbuk Hyundai Motors FC,10,Midfielder,46.905970149253726,43.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-29T10:30:00Z,10,Away,Ulsan Hyundai Horang-i,10,Defender,50.685370370370364,49.97,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-29T10:30:00Z,10,Away,Ulsan Hyundai Horang-i,10,Forward,47.70519480519481,41.3,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-29T10:30:00Z,10,Away,Ulsan Hyundai Horang-i,10,Goalkeeper,48.51538461538462,43.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-08-29T10:30:00Z,10,Away,Ulsan Hyundai Horang-i,10,Midfielder,49.80133333333333,45.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-06T10:00:00Z,10,Home,Gwangju FC,10,Defender,56.67087719298246,57.230000000000004,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-06T10:00:00Z,10,Home,Gwangju FC,10,Forward,49.27361111111111,41.650000000000006,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-06T10:00:00Z,10,Home,Gwangju FC,10,Goalkeeper,54.76153846153846,60.0,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-06T10:00:00Z,10,Home,Gwangju FC,10,Midfielder,50.3,49.2,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-09T10:30:00Z,10,Away,Pohang Steelers FC,10,Defender,49.92775862068965,46.18,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-09T10:30:00Z,10,Away,Pohang Steelers FC,10,Forward,45.44567901234568,39.9,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-09T10:30:00Z,10,Away,Pohang Steelers FC,10,Goalkeeper,55.05925925925926,50.6,2026-05-12 17:08:54.291669+00:00
Gimcheon Sangmu,K League 1,k-league-1,,2026-09-09T10:30:00Z,10,Away,Pohang Steelers FC,10,Midfielder,45.912328767123284,43.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,683.0,2026-05-16T07:30:00Z,1,Away,Daejeon Citizen FC,1,Defender,52.72551724137931,52.769999999999996,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,683.0,2026-05-16T07:30:00Z,1,Away,Daejeon Citizen FC,1,Forward,47.17123287671233,42.6,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,683.0,2026-05-16T07:30:00Z,1,Away,Daejeon Citizen FC,1,Goalkeeper,53.94615384615384,53.0,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,683.0,2026-05-16T07:30:00Z,1,Away,Daejeon Citizen FC,1,Midfielder,50.23661971830986,44.5,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-05T10:30:00Z,1,Home,Incheon United FC,1,Defender,45.64758620689655,42.32,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-05T10:30:00Z,1,Home,Incheon United FC,1,Forward,47.6,39.8,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-05T10:30:00Z,1,Home,Incheon United FC,1,Goalkeeper,46.92857142857143,42.5,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-05T10:30:00Z,1,Home,Incheon United FC,1,Midfielder,46.905,44.95,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-12T10:30:00Z,1,Home,Gangwon FC,1,Defender,53.486226415094336,52.05,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-12T10:30:00Z,1,Home,Gangwon FC,1,Forward,45.834567901234564,40.3,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-12T10:30:00Z,1,Home,Gangwon FC,1,Goalkeeper,49.03076923076923,42.2,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-12T10:30:00Z,1,Home,Gangwon FC,1,Midfielder,47.42328767123288,47.2,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-19T10:30:00Z,1,Away,Bucheon FC 1995,1,Defender,54.7984,50.26,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-19T10:30:00Z,1,Away,Bucheon FC 1995,1,Forward,54.71,48.45,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-19T10:30:00Z,1,Away,Bucheon FC 1995,1,Goalkeeper,60.699999999999996,60.35,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-19T10:30:00Z,1,Away,Bucheon FC 1995,1,Midfielder,48.29333333333333,44.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-22T10:30:00Z,1,Home,Pohang Steelers FC,1,Defender,50.60980769230769,48.97,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-22T10:30:00Z,1,Home,Pohang Steelers FC,1,Forward,49.102666666666664,44.2,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-22T10:30:00Z,1,Home,Pohang Steelers FC,1,Goalkeeper,48.032,42.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-22T10:30:00Z,1,Home,Pohang Steelers FC,1,Midfielder,50.80704225352113,48.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-26T10:30:00Z,1,Home,Ulsan Hyundai Horang-i,1,Defender,54.5051376146789,52.36,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-26T10:30:00Z,1,Home,Ulsan Hyundai Horang-i,1,Forward,48.206329113924056,40.8,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-26T10:30:00Z,1,Home,Ulsan Hyundai Horang-i,1,Goalkeeper,50.58,47.1,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-07-26T10:30:00Z,1,Home,Ulsan Hyundai Horang-i,1,Midfielder,54.66612903225807,49.650000000000006,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-01T10:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Defender,43.846666666666664,42.64,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-01T10:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Forward,47.43571428571428,42.3,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-01T10:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Goalkeeper,39.16538461538461,40.25,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-01T10:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Midfielder,47.49746835443038,44.0,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-08T10:30:00Z,1,Away,Gimcheon Sangmu,1,Defender,51.68522522522523,48.74,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-08T10:30:00Z,1,Away,Gimcheon Sangmu,1,Forward,48.17777777777778,42.8,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-08T10:30:00Z,1,Away,Gimcheon Sangmu,1,Goalkeeper,54.75185185185185,52.0,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-08T10:30:00Z,1,Away,Gimcheon Sangmu,1,Midfielder,46.93333333333334,43.05,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-15T10:30:00Z,1,Home,Daejeon Citizen FC,1,Defender,54.0137037037037,52.26,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-15T10:30:00Z,1,Home,Daejeon Citizen FC,1,Forward,48.81315789473685,41.45,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-15T10:30:00Z,1,Home,Daejeon Citizen FC,1,Goalkeeper,40.676923076923075,39.95,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-15T10:30:00Z,1,Home,Daejeon Citizen FC,1,Midfielder,48.156,46.0,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-22T10:30:00Z,1,Away,FC Anyang,1,Defender,49.27307692307692,47.989999999999995,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-22T10:30:00Z,1,Away,FC Anyang,1,Forward,46.85507246376812,41.9,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-22T10:30:00Z,1,Away,FC Anyang,1,Goalkeeper,53.29600000000001,50.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-22T10:30:00Z,1,Away,FC Anyang,1,Midfielder,50.38051948051948,45.1,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-25T10:30:00Z,1,Home,Bucheon FC 1995,1,Defender,56.97142857142857,59.42,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-25T10:30:00Z,1,Home,Bucheon FC 1995,1,Forward,48.626315789473686,39.4,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-25T10:30:00Z,1,Home,Bucheon FC 1995,1,Goalkeeper,55.1,62.8,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-25T10:30:00Z,1,Home,Bucheon FC 1995,1,Midfielder,45.35625,42.0,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-30T10:30:00Z,1,Away,Gwangju FC,1,Defender,53.41357798165138,50.28,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-30T10:30:00Z,1,Away,Gwangju FC,1,Forward,47.50945945945946,42.35,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-30T10:30:00Z,1,Away,Gwangju FC,1,Goalkeeper,49.472,43.5,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-08-30T10:30:00Z,1,Away,Gwangju FC,1,Midfielder,49.12985074626865,44.2,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-05T10:00:00Z,1,Home,Incheon United FC,1,Defender,45.64758620689655,42.32,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-05T10:00:00Z,1,Home,Incheon United FC,1,Forward,47.6,39.8,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-05T10:00:00Z,1,Home,Incheon United FC,1,Goalkeeper,46.92857142857143,42.5,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-05T10:00:00Z,1,Home,Incheon United FC,1,Midfielder,46.905,44.95,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-08T10:30:00Z,1,Away,Ulsan Hyundai Horang-i,1,Defender,50.685370370370364,49.97,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-08T10:30:00Z,1,Away,Ulsan Hyundai Horang-i,1,Forward,47.70519480519481,41.3,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-08T10:30:00Z,1,Away,Ulsan Hyundai Horang-i,1,Goalkeeper,48.51538461538462,43.9,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-08T10:30:00Z,1,Away,Ulsan Hyundai Horang-i,1,Midfielder,49.80133333333333,45.9,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-12T07:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Defender,43.846666666666664,42.64,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-12T07:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Forward,47.43571428571428,42.3,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-12T07:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Goalkeeper,39.16538461538461,40.25,2026-05-12 17:08:54.291669+00:00
FC Seoul,K League 1,k-league-1,,2026-09-12T07:30:00Z,1,Away,Jeonbuk Hyundai Motors FC,1,Midfielder,47.49746835443038,44.0,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,2,Home,Jeju SK FC,2,Defender,55.318878504672895,52.66,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,2,Home,Jeju SK FC,2,Forward,49.755223880597015,43.4,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,2,Home,Jeju SK FC,2,Goalkeeper,50.72,47.5,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,682.0,2026-05-13T10:30:00Z,2,Home,Jeju SK FC,2,Midfielder,50.34605263157895,48.75,2026-05-12 17:08:54.291669+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,683.0,2026-05-17T10:00:00Z,2,Away,Gangwon FC,2,Defender,48.48224299065421,45.9,2026-05-12 17:08:54.291669+00:00
