Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Forward,51.20169491525424,42.9,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Goalkeeper,53.56521739130435,60.8,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,1,Home,Newell's Old Boys,1,Midfielder,52.89473684210526,50.5,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Defender,48.92857142857143,48.04,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Forward,42.85454545454545,39.1,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Goalkeeper,55.15416666666667,62.35,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,1,Away,Club Atlético Vélez Sarsfield,1,Midfielder,47.38375,43.35,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Defender,53.473057851239666,51.62,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Forward,45.21333333333333,41.5,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Goalkeeper,53.503571428571426,49.8,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,1,Home,CA Platense,1,Midfielder,48.11309523809524,45.55,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Defender,44.918958333333336,42.79,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Forward,45.6140350877193,40.8,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Goalkeeper,49.92173913043479,42.8,2026-04-29 13:40:11.092397+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,1,Away,CA Lanús,1,Midfielder,47.44805194805195,44.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-05T00:30:00Z,7,Home,Instituto AC Córdoba,7,Defender,54.78541666666666,53.87,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-05T00:30:00Z,7,Home,Instituto AC Córdoba,7,Forward,49.9171875,48.05,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-05T00:30:00Z,7,Home,Instituto AC Córdoba,7,Goalkeeper,60.165217391304346,61.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-05T00:30:00Z,7,Home,Instituto AC Córdoba,7,Midfielder,51.917142857142856,48.75,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Defender,52.23737373737374,52.72,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Forward,47.22741935483871,44.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Goalkeeper,54.416000000000004,45.3,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,7,Home,CA Tigre,7,Midfielder,45.48202247191011,42.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Defender,44.081584158415836,42.58,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Forward,42.30169491525424,39.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Goalkeeper,43.78846153846154,38.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,7,Away,Argentinos Juniors,7,Midfielder,40.75,39.05,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Defender,52.00408602150538,50.18,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Forward,53.93829787234042,51.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Goalkeeper,51.81818181818182,47.6,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,7,Home,CA Banfield,7,Midfielder,52.61125,49.75,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Defender,46.4378431372549,46.09,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Forward,48.62678571428571,41.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Goalkeeper,48.428000000000004,43.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,7,Away,CS Independiente Rivadavia,7,Midfielder,46.37065217391305,42.75,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Defender,56.10404255319148,54.05,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Forward,52.67547169811321,47.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Goalkeeper,52.54545454545455,49.25,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,7,Home,CA Tucumán,7,Midfielder,50.987671232876714,49.3,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Defender,48.17716981132075,47.43,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Forward,44.59032258064516,39.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Goalkeeper,51.716,46.6,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,7,Home,CA San Lorenzo de Almagro,7,Midfielder,47.32073170731707,46.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Defender,40.882452830188676,39.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Forward,46.03225806451613,42.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Goalkeeper,46.632,37.6,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,7,Away,CA Huracán,7,Midfielder,43.96829268292683,40.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Defender,54.7904255319149,54.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Forward,47.28064516129032,42.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Goalkeeper,48.73913043478261,47.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,7,Home,CA Sarmiento,7,Midfielder,51.366216216216216,47.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Defender,41.3975,40.49,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Forward,45.330158730158736,39.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Goalkeeper,49.63333333333333,49.75,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,7,Away,Instituto AC Córdoba,7,Midfielder,44.199999999999996,38.0,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Defender,49.61239130434783,48.69,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Forward,44.35283018867924,39.9,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Goalkeeper,48.86086956521739,50.1,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,7,Away,CA Belgrano de Córdoba,7,Midfielder,43.32705882352941,40.2,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,7,Home,Racing Club de Avellaneda,7,Defender,46.47642857142857,44.3,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,7,Home,Racing Club de Avellaneda,7,Forward,46.08412698412699,40.9,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,7,Home,Racing Club de Avellaneda,7,Goalkeeper,44.38076923076923,41.349999999999994,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,7,Home,Racing Club de Avellaneda,7,Midfielder,48.39058823529412,43.5,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,7,Away,CA River Plate,7,Defender,39.748888888888885,38.98,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,7,Away,CA River Plate,7,Forward,46.454237288135594,39.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,7,Away,CA River Plate,7,Goalkeeper,49.208333333333336,50.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,7,Away,CA River Plate,7,Midfielder,43.75609756097561,39.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,7,Home,CA Aldosivi,7,Defender,54.31578947368421,53.58,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,7,Home,CA Aldosivi,7,Forward,47.86666666666667,42.8,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,7,Home,CA Aldosivi,7,Goalkeeper,54.49166666666667,62.55,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T19:00:00Z,7,Home,CA Aldosivi,7,Midfielder,49.75568181818182,47.849999999999994,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,7,Away,CA Barracas Central,7,Defender,49.519611650485444,50.7,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,7,Away,CA Barracas Central,7,Forward,47.90363636363636,42.1,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,7,Away,CA Barracas Central,7,Goalkeeper,42.77916666666667,38.5,2026-04-29 13:40:11.092397+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T20:00:00Z,7,Away,CA Barracas Central,7,Midfielder,50.8780487804878,50.0,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T19:00:00Z,6,Home,Argentinos Juniors,6,Defender,47.32020202020202,44.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T19:00:00Z,6,Home,Argentinos Juniors,6,Forward,43.90625,40.75,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T19:00:00Z,6,Home,Argentinos Juniors,6,Goalkeeper,54.17083333333334,51.35,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T19:00:00Z,6,Home,Argentinos Juniors,6,Midfielder,47.88051948051948,45.5,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Defender,48.20091743119266,45.7,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Forward,44.708928571428565,39.849999999999994,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Goalkeeper,45.408,42.5,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,6,Away,Racing Club de Avellaneda,6,Midfielder,43.60588235294118,41.6,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Home,CA River Plate,6,Defender,47.20759259259259,46.65,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Home,CA River Plate,6,Forward,43.42372881355932,38.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Home,CA River Plate,6,Goalkeeper,51.976000000000006,48.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,6,Home,CA River Plate,6,Midfielder,46.00240963855421,42.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Away,CA Aldosivi,6,Defender,51.27409090909091,50.879999999999995,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Away,CA Aldosivi,6,Forward,44.821739130434786,39.4,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Away,CA Aldosivi,6,Goalkeeper,62.07727272727273,65.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,6,Away,CA Aldosivi,6,Midfielder,47.22441860465116,44.05,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Home,CA Barracas Central,6,Defender,52.257636363636365,52.32,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Home,CA Barracas Central,6,Forward,45.01076923076923,40.9,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Home,CA Barracas Central,6,Goalkeeper,49.33461538461539,54.7,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,6,Home,CA Barracas Central,6,Midfielder,51.23176470588235,50.1,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Away,Club Estudiantes de La Plata,6,Defender,41.120980392156866,40.42,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Away,Club Estudiantes de La Plata,6,Forward,43.015789473684215,37.7,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Away,Club Estudiantes de La Plata,6,Goalkeeper,46.15416666666667,43.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,6,Away,Club Estudiantes de La Plata,6,Midfielder,45.52716049382716,41.1,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,Atlético Gimnasia y Esgrima de Mendoza,6,Defender,56.87428571428571,57.5,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,Atlético Gimnasia y Esgrima de Mendoza,6,Forward,53.52916666666667,52.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,Atlético Gimnasia y Esgrima de Mendoza,6,Goalkeeper,53.15,50.1,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,6,Home,Atlético Gimnasia y Esgrima de Mendoza,6,Midfielder,49.719047619047615,46.7,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Rosario Central,6,Defender,42.084761904761905,40.02,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Rosario Central,6,Forward,42.52258064516129,38.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Rosario Central,6,Goalkeeper,50.315384615384616,44.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,6,Away,CA Rosario Central,6,Midfielder,43.546236559139786,41.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Tigre,6,Defender,52.23737373737374,52.72,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Tigre,6,Forward,47.22741935483871,44.2,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Tigre,6,Goalkeeper,54.416000000000004,45.3,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,6,Home,CA Tigre,6,Midfielder,45.48202247191011,42.0,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,Argentinos Juniors,6,Defender,44.081584158415836,42.58,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,Argentinos Juniors,6,Forward,42.30169491525424,39.2,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,Argentinos Juniors,6,Goalkeeper,43.78846153846154,38.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,6,Away,Argentinos Juniors,6,Midfielder,40.75,39.05,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,CA Banfield,6,Defender,52.00408602150538,50.18,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,CA Banfield,6,Forward,53.93829787234042,51.8,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,CA Banfield,6,Goalkeeper,51.81818181818182,47.6,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,6,Home,CA Banfield,6,Midfielder,52.61125,49.75,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CS Independiente Rivadavia,6,Defender,46.4378431372549,46.09,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CS Independiente Rivadavia,6,Forward,48.62678571428571,41.2,2026-04-29 13:40:11.092397+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,6,Away,CS Independiente Rivadavia,6,Goalkeeper,48.428000000000004,43.0,2026-04-29 13:40:11.092397+00:00
