Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-24T01:00:00Z,13.0,Home,Club Necaxa,13.0,Forward,54.306451612903224,46.35,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-24T01:00:00Z,13.0,Home,Club Necaxa,13.0,Goalkeeper,45.04074074074074,42.1,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-24T01:00:00Z,13.0,Home,Club Necaxa,13.0,Midfielder,53.372897196261675,50.1,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-29T03:00:00Z,13.0,Away,Club Tijuana Xoloitzcuintles de Caliente,13.0,Defender,40.34571428571429,39.959999999999994,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-29T03:00:00Z,13.0,Away,Club Tijuana Xoloitzcuintles de Caliente,13.0,Forward,47.33787878787879,41.25,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-29T03:00:00Z,13.0,Away,Club Tijuana Xoloitzcuintles de Caliente,13.0,Goalkeeper,43.385714285714286,41.55,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-08-29T03:00:00Z,13.0,Away,Club Tijuana Xoloitzcuintles de Caliente,13.0,Midfielder,44.498275862068965,41.0,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-06T18:00:00Z,13.0,Home,Club León,13.0,Defender,50.25634408602151,47.62,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-06T18:00:00Z,13.0,Home,Club León,13.0,Forward,52.02058823529412,46.7,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-06T18:00:00Z,13.0,Home,Club León,13.0,Goalkeeper,55.114814814814814,51.8,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-06T18:00:00Z,13.0,Home,Club León,13.0,Midfielder,51.3697247706422,47.3,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-14T00:00:00Z,13.0,Away,CD Guadalajara,13.0,Defender,43.16834951456311,41.32,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-14T00:00:00Z,13.0,Away,CD Guadalajara,13.0,Forward,46.177464788732394,41.7,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-14T00:00:00Z,13.0,Away,CD Guadalajara,13.0,Goalkeeper,49.95517241379311,47.1,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-14T00:00:00Z,13.0,Away,CD Guadalajara,13.0,Midfielder,45.8448275862069,43.55,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-19T23:00:00Z,13.0,Away,Atlas FC de Guadalajara,13.0,Defender,47.14701030927835,45.06,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-19T23:00:00Z,13.0,Away,Atlas FC de Guadalajara,13.0,Forward,51.00923076923077,45.7,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-19T23:00:00Z,13.0,Away,Atlas FC de Guadalajara,13.0,Goalkeeper,45.2,42.65,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-19T23:00:00Z,13.0,Away,Atlas FC de Guadalajara,13.0,Midfielder,51.534693877551014,47.5,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-27T18:00:00Z,13.0,Home,Atlético San Luis,13.0,Defender,49.9036559139785,51.44,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-27T18:00:00Z,13.0,Home,Atlético San Luis,13.0,Forward,54.88947368421052,49.3,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-27T18:00:00Z,13.0,Home,Atlético San Luis,13.0,Goalkeeper,41.828,41.7,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-09-27T18:00:00Z,13.0,Home,Atlético San Luis,13.0,Midfielder,49.614,46.55,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-12T01:00:00Z,13.0,Home,Cruz Azul FC,13.0,Defender,43.00821705426357,39.12,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-12T01:00:00Z,13.0,Home,Cruz Azul FC,13.0,Forward,46.91917808219178,43.5,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-12T01:00:00Z,13.0,Home,Cruz Azul FC,13.0,Goalkeeper,45.98823529411764,42.75,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-12T01:00:00Z,13.0,Home,Cruz Azul FC,13.0,Midfielder,47.20289855072464,43.45,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-17T03:00:00Z,13.0,Away,Club Atlante,13.0,,,,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-22T03:00:00Z,13.0,Away,Club Santos Laguna,13.0,Defender,45.17413043478261,42.97,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-22T03:00:00Z,13.0,Away,Club Santos Laguna,13.0,Forward,54.06612903225806,48.25,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-22T03:00:00Z,13.0,Away,Club Santos Laguna,13.0,Goalkeeper,49.144,47.4,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-22T03:00:00Z,13.0,Away,Club Santos Laguna,13.0,Midfielder,47.369791666666664,44.0,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-25T03:00:00Z,13.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,13.0,Defender,49.67741379310345,47.93,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-25T03:00:00Z,13.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,13.0,Forward,49.82702702702702,45.75,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-25T03:00:00Z,13.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,13.0,Goalkeeper,54.865625,46.4,2026-07-22 13:55:17.781283+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,,2026-10-25T03:00:00Z,13.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,13.0,Midfielder,50.160000000000004,47.35,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,698.0,2026-07-27T01:00:00Z,16.0,Away,CF Pachuca,16.0,Defender,44.50793103448276,43.349999999999994,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,698.0,2026-07-27T01:00:00Z,16.0,Away,CF Pachuca,16.0,Forward,46.1921875,43.099999999999994,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,698.0,2026-07-27T01:00:00Z,16.0,Away,CF Pachuca,16.0,Goalkeeper,50.29,46.45,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,698.0,2026-07-27T01:00:00Z,16.0,Away,CF Pachuca,16.0,Midfielder,46.94166666666667,44.55,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,700.0,2026-08-01T23:00:00Z,16.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,16.0,Defender,49.67741379310345,47.93,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,700.0,2026-08-01T23:00:00Z,16.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,16.0,Forward,49.82702702702702,45.75,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,700.0,2026-08-01T23:00:00Z,16.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,16.0,Goalkeeper,54.865625,46.4,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,700.0,2026-08-01T23:00:00Z,16.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,16.0,Midfielder,50.160000000000004,47.35,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-06T00:30:00Z,16.0,Away,FC Dallas,16.0,Defender,46.925825242718446,42.56,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-06T00:30:00Z,16.0,Away,FC Dallas,16.0,Forward,51.045901639344265,43.9,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-06T00:30:00Z,16.0,Away,FC Dallas,16.0,Goalkeeper,43.82222222222222,40.5,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-06T00:30:00Z,16.0,Away,FC Dallas,16.0,Midfielder,51.346226415094335,47.6,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-09T19:30:00Z,16.0,Away,Seattle Sounders FC,16.0,Defender,43.605,42.61,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-09T19:30:00Z,16.0,Away,Seattle Sounders FC,16.0,Forward,49.0406779661017,43.1,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-09T19:30:00Z,16.0,Away,Seattle Sounders FC,16.0,Goalkeeper,43.94,40.1,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-09T19:30:00Z,16.0,Away,Seattle Sounders FC,16.0,Midfielder,45.642857142857146,42.3,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-13T02:30:00Z,16.0,Away,Los Angeles FC,16.0,Defender,46.91505154639175,44.76,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-13T02:30:00Z,16.0,Away,Los Angeles FC,16.0,Forward,45.13478260869565,40.3,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-13T02:30:00Z,16.0,Away,Los Angeles FC,16.0,Goalkeeper,47.01153846153846,44.65,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Leagues Cup,liga-mx,,2026-08-13T02:30:00Z,16.0,Away,Los Angeles FC,16.0,Midfielder,47.52872340425532,46.1,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-16T18:00:00Z,16.0,Away,Pumas de la Universidad Nacional Autonoma de Mexico,16.0,Defender,48.462242990654204,47.2,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-16T18:00:00Z,16.0,Away,Pumas de la Universidad Nacional Autonoma de Mexico,16.0,Forward,48.01884057971015,44.3,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-16T18:00:00Z,16.0,Away,Pumas de la Universidad Nacional Autonoma de Mexico,16.0,Goalkeeper,47.62068965517241,44.5,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-16T18:00:00Z,16.0,Away,Pumas de la Universidad Nacional Autonoma de Mexico,16.0,Midfielder,50.65438596491229,46.849999999999994,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-22T23:00:00Z,16.0,Home,Deportivo Toluca FC,16.0,Defender,50.06974358974359,49.72,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-22T23:00:00Z,16.0,Home,Deportivo Toluca FC,16.0,Forward,47.98860759493671,42.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-22T23:00:00Z,16.0,Home,Deportivo Toluca FC,16.0,Goalkeeper,50.99090909090909,47.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-22T23:00:00Z,16.0,Home,Deportivo Toluca FC,16.0,Midfielder,46.77910447761194,43.9,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-29T23:00:00Z,16.0,Away,Atlas FC de Guadalajara,16.0,Defender,47.14701030927835,45.06,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-29T23:00:00Z,16.0,Away,Atlas FC de Guadalajara,16.0,Forward,51.00923076923077,45.7,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-29T23:00:00Z,16.0,Away,Atlas FC de Guadalajara,16.0,Goalkeeper,45.2,42.65,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-08-29T23:00:00Z,16.0,Away,Atlas FC de Guadalajara,16.0,Midfielder,51.534693877551014,47.5,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-05T23:00:00Z,16.0,Home,CF Monterrey,16.0,Defender,46.11313131313131,45.24,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-05T23:00:00Z,16.0,Home,CF Monterrey,16.0,Forward,52.45238095238095,47.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-05T23:00:00Z,16.0,Home,CF Monterrey,16.0,Goalkeeper,51.253571428571426,46.65,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-05T23:00:00Z,16.0,Home,CF Monterrey,16.0,Midfielder,50.42033898305085,46.099999999999994,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-12T03:00:00Z,16.0,Away,Club Tijuana Xoloitzcuintles de Caliente,16.0,Defender,40.34571428571429,39.959999999999994,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-12T03:00:00Z,16.0,Away,Club Tijuana Xoloitzcuintles de Caliente,16.0,Forward,47.33787878787879,41.25,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-12T03:00:00Z,16.0,Away,Club Tijuana Xoloitzcuintles de Caliente,16.0,Goalkeeper,43.385714285714286,41.55,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-12T03:00:00Z,16.0,Away,Club Tijuana Xoloitzcuintles de Caliente,16.0,Midfielder,44.498275862068965,41.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-21T02:00:00Z,16.0,Home,Club León,16.0,Defender,50.25634408602151,47.62,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-21T02:00:00Z,16.0,Home,Club León,16.0,Forward,52.02058823529412,46.7,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-21T02:00:00Z,16.0,Home,Club León,16.0,Goalkeeper,55.114814814814814,51.8,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-21T02:00:00Z,16.0,Home,Club León,16.0,Midfielder,51.3697247706422,47.3,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-26T23:00:00Z,16.0,Away,CD Guadalajara,16.0,Defender,43.16834951456311,41.32,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-26T23:00:00Z,16.0,Away,CD Guadalajara,16.0,Forward,46.177464788732394,41.7,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-26T23:00:00Z,16.0,Away,CD Guadalajara,16.0,Goalkeeper,49.95517241379311,47.1,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-09-26T23:00:00Z,16.0,Away,CD Guadalajara,16.0,Midfielder,45.8448275862069,43.55,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-10T01:00:00Z,16.0,Home,Club Atlante,16.0,Defender,41.66,40.739999999999995,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-10T01:00:00Z,16.0,Home,Club Atlante,16.0,Forward,65.0,65.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-10T01:00:00Z,16.0,Home,Club Atlante,16.0,Goalkeeper,41.9,41.9,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-10T01:00:00Z,16.0,Home,Club Atlante,16.0,Midfielder,42.475,43.7,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-17T23:00:00Z,16.0,Away,Club Santos Laguna,16.0,Defender,45.17413043478261,42.97,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-17T23:00:00Z,16.0,Away,Club Santos Laguna,16.0,Forward,54.06612903225806,48.25,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-17T23:00:00Z,16.0,Away,Club Santos Laguna,16.0,Goalkeeper,49.144,47.4,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-17T23:00:00Z,16.0,Away,Club Santos Laguna,16.0,Midfielder,47.369791666666664,44.0,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-21T01:00:00Z,16.0,Away,Atlético San Luis,16.0,Defender,47.38833333333333,45.379999999999995,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-21T01:00:00Z,16.0,Away,Atlético San Luis,16.0,Forward,51.87076923076923,45.3,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-21T01:00:00Z,16.0,Away,Atlético San Luis,16.0,Goalkeeper,44.288888888888884,39.5,2026-07-22 13:55:17.781283+00:00
Querétaro FC,Liga MX,liga-mx,,2026-10-21T01:00:00Z,16.0,Away,Atlético San Luis,16.0,Midfielder,52.49357798165138,50.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,698.0,2026-07-26T03:00:00Z,11.0,Home,Atlas FC de Guadalajara,11.0,Defender,51.130679611650486,50.06,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,698.0,2026-07-26T03:00:00Z,11.0,Home,Atlas FC de Guadalajara,11.0,Forward,50.8593220338983,44.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,698.0,2026-07-26T03:00:00Z,11.0,Home,Atlas FC de Guadalajara,11.0,Goalkeeper,49.303703703703704,46.9,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,698.0,2026-07-26T03:00:00Z,11.0,Home,Atlas FC de Guadalajara,11.0,Midfielder,49.702777777777776,45.5,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,700.0,2026-08-02T23:00:00Z,11.0,Away,Club América,11.0,Defender,42.060683760683766,39.54,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,700.0,2026-08-02T23:00:00Z,11.0,Away,Club América,11.0,Forward,45.3078125,38.65,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,700.0,2026-08-02T23:00:00Z,11.0,Away,Club América,11.0,Goalkeeper,44.95161290322581,42.0,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,700.0,2026-08-02T23:00:00Z,11.0,Away,Club América,11.0,Midfielder,43.048062015503874,39.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-06T23:30:00Z,11.0,Away,New York City FC,11.0,Defender,45.17411764705883,42.03,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-06T23:30:00Z,11.0,Away,New York City FC,11.0,Forward,48.997014925373136,43.1,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-06T23:30:00Z,11.0,Away,New York City FC,11.0,Goalkeeper,41.94230769230769,39.45,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-06T23:30:00Z,11.0,Away,New York City FC,11.0,Midfielder,48.30879120879121,44.6,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-10T00:00:00Z,11.0,Away,Chicago Fire FC,11.0,Defender,48.02943396226415,46.59,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-10T00:00:00Z,11.0,Away,Chicago Fire FC,11.0,Forward,51.11311475409836,48.1,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-10T00:00:00Z,11.0,Away,Chicago Fire FC,11.0,Goalkeeper,52.17407407407408,47.7,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-10T00:00:00Z,11.0,Away,Chicago Fire FC,11.0,Midfielder,48.02135922330097,43.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-13T23:00:00Z,11.0,Away,Philadelphia Union,11.0,Defender,42.302692307692304,40.2,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-13T23:00:00Z,11.0,Away,Philadelphia Union,11.0,Forward,47.76037735849057,42.1,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-13T23:00:00Z,11.0,Away,Philadelphia Union,11.0,Goalkeeper,48.008,46.9,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Leagues Cup,liga-mx,,2026-08-13T23:00:00Z,11.0,Away,Philadelphia Union,11.0,Midfielder,42.681720430107525,43.0,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-17T01:00:00Z,11.0,Home,CD Guadalajara,11.0,Defender,46.14,47.64,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-17T01:00:00Z,11.0,Home,CD Guadalajara,11.0,Forward,52.61538461538461,46.0,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-17T01:00:00Z,11.0,Home,CD Guadalajara,11.0,Goalkeeper,44.48275862068966,43.3,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-17T01:00:00Z,11.0,Home,CD Guadalajara,11.0,Midfielder,47.5608,43.6,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-23T01:00:00Z,11.0,Away,Puebla FC,11.0,Defender,51.24261904761905,52.760000000000005,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-23T01:00:00Z,11.0,Away,Puebla FC,11.0,Forward,51.973333333333336,44.5,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-23T01:00:00Z,11.0,Away,Puebla FC,11.0,Goalkeeper,56.496,59.7,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-23T01:00:00Z,11.0,Away,Puebla FC,11.0,Midfielder,50.369811320754714,46.650000000000006,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-30T03:00:00Z,11.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,11.0,Defender,49.67741379310345,47.93,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-30T03:00:00Z,11.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,11.0,Forward,49.82702702702702,45.75,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-30T03:00:00Z,11.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,11.0,Goalkeeper,54.865625,46.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-08-30T03:00:00Z,11.0,Home,CF Tigres de la Universidad Autónoma de Nuevo León,11.0,Midfielder,50.160000000000004,47.35,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-07T02:00:00Z,11.0,Away,Cruz Azul FC,11.0,Defender,40.160487804878045,36.98,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-07T02:00:00Z,11.0,Away,Cruz Azul FC,11.0,Forward,45.56025641025641,40.5,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-07T02:00:00Z,11.0,Away,Cruz Azul FC,11.0,Goalkeeper,46.49393939393939,42.3,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-07T02:00:00Z,11.0,Away,Cruz Azul FC,11.0,Midfielder,42.509302325581395,40.0,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-14T00:00:00Z,11.0,Home,FC Juárez,11.0,Defender,48.93347826086956,46.519999999999996,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-14T00:00:00Z,11.0,Home,FC Juárez,11.0,Forward,51.190322580645166,44.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-14T00:00:00Z,11.0,Home,FC Juárez,11.0,Goalkeeper,44.451851851851856,39.4,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-14T00:00:00Z,11.0,Home,FC Juárez,11.0,Midfielder,51.408620689655166,48.65,2026-07-22 13:55:17.781283+00:00
Club Santos Laguna,Liga MX,liga-mx,,2026-09-21T00:00:00Z,11.0,Away,Deportivo Toluca FC,11.0,Defender,41.28655737704918,38.33,2026-07-22 13:55:17.781283+00:00
