Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,3,Away,Gimnasia y Esgrima La Plata,3,Defender,48.939578947368425,47.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,3,Away,Gimnasia y Esgrima La Plata,3,Forward,46.15555555555556,40.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,3,Away,Gimnasia y Esgrima La Plata,3,Goalkeeper,52.85,51.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,3,Away,Gimnasia y Esgrima La Plata,3,Midfielder,50.0225352112676,49.2,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,3,Away,CA Sarmiento,3,Defender,45.153999999999996,45.04,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,3,Away,CA Sarmiento,3,Forward,47.417857142857144,42.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,3,Away,CA Sarmiento,3,Goalkeeper,52.01739130434783,41.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,3,Away,CA Sarmiento,3,Midfielder,44.60405405405405,40.25,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,3,Home,AA Estudiantes de Río Cuarto,3,Defender,59.784666666666666,59.730000000000004,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,3,Home,AA Estudiantes de Río Cuarto,3,Forward,55.49375,55.05,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,3,Home,AA Estudiantes de Río Cuarto,3,Goalkeeper,63.94285714285714,65.9,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,3,Home,AA Estudiantes de Río Cuarto,3,Midfielder,43.2875,40.05,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,3,Away,CA Belgrano de Córdoba,3,Defender,49.202471910112365,48.52,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,3,Away,CA Belgrano de Córdoba,3,Forward,44.59019607843137,39.9,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,3,Away,CA Belgrano de Córdoba,3,Goalkeeper,48.08636363636364,45.95,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,3,Away,CA Belgrano de Córdoba,3,Midfielder,42.41375,39.55,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,3,Home,Racing Club de Avellaneda,3,Defender,46.105233644859815,44.1,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,3,Home,Racing Club de Avellaneda,3,Forward,45.95333333333333,40.849999999999994,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,3,Home,Racing Club de Avellaneda,3,Goalkeeper,44.66,41.4,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,3,Home,Racing Club de Avellaneda,3,Midfielder,48.5710843373494,43.5,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,3,Away,CA River Plate,3,Defender,39.22533333333334,39.57,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,3,Away,CA River Plate,3,Forward,46.979629629629635,40.099999999999994,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,3,Away,CA River Plate,3,Goalkeeper,49.622727272727275,50.7,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,3,Away,CA River Plate,3,Midfielder,43.80394736842105,40.25,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,3,Away,CA Lanús,3,Defender,44.59021739130435,42.79,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,3,Away,CA Lanús,3,Forward,46.266666666666666,41.25,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,3,Away,CA Lanús,3,Goalkeeper,47.85454545454545,42.45,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,3,Away,CA Lanús,3,Midfielder,46.9054054054054,44.05,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,3,Home,CA Aldosivi,3,Defender,54.05494505494506,53.58,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,3,Home,CA Aldosivi,3,Forward,47.992592592592594,42.95,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,3,Home,CA Aldosivi,3,Goalkeeper,55.45652173913044,63.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,3,Home,CA Aldosivi,3,Midfielder,49.51647058823529,47.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,3,Away,CA Barracas Central,3,Defender,49.68469387755103,50.86,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,3,Away,CA Barracas Central,3,Forward,48.048148148148144,42.25,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,3,Away,CA Barracas Central,3,Goalkeeper,41.70869565217391,36.9,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,3,Away,CA Barracas Central,3,Midfielder,50.88717948717949,50.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,3,Home,Gimnasia y Esgrima La Plata,3,Defender,51.620970873786405,51.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,3,Home,Gimnasia y Esgrima La Plata,3,Forward,46.67796610169491,40.7,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,3,Home,Gimnasia y Esgrima La Plata,3,Goalkeeper,49.988,60.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,3,Home,Gimnasia y Esgrima La Plata,3,Midfielder,48.12386363636363,45.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,3,Away,CA Rosario Central,3,Defender,41.7266,39.69,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,3,Away,CA Rosario Central,3,Forward,42.41016949152542,38.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,3,Away,CA Rosario Central,3,Goalkeeper,51.748000000000005,46.5,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,3,Away,CA Rosario Central,3,Midfielder,43.35164835164835,41.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,3,Home,CA Tigre,3,Defender,52.463191489361705,54.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,3,Home,CA Tigre,3,Forward,47.706779661016945,45.3,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,3,Home,CA Tigre,3,Goalkeeper,53.82916666666667,43.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,3,Home,CA Tigre,3,Midfielder,45.37816091954023,41.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,3,Away,CA Platense,3,Defender,49.85583333333333,49.39,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,3,Away,CA Platense,3,Forward,40.13684210526316,36.8,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,3,Away,CA Platense,3,Goalkeeper,52.4,56.0,2026-04-14 22:32:20.171429+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,3,Away,CA Platense,3,Midfielder,47.918181818181814,48.0,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:45:00Z,13,Away,Argentinos Juniors,13,Defender,43.93092783505155,42.58,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:45:00Z,13,Away,Argentinos Juniors,13,Forward,42.853571428571435,39.85,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:45:00Z,13,Away,Argentinos Juniors,13,Goalkeeper,44.43600000000001,39.2,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:45:00Z,13,Away,Argentinos Juniors,13,Midfielder,40.67422680412371,38.8,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,13,Home,CA Banfield,13,Defender,52.14269662921348,50.18,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,13,Home,CA Banfield,13,Forward,53.99545454545455,52.099999999999994,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,13,Home,CA Banfield,13,Goalkeeper,52.67619047619048,48.6,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,13,Home,CA Banfield,13,Midfielder,52.736363636363635,49.7,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Defender,39.22533333333334,39.57,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Forward,46.979629629629635,40.099999999999994,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Goalkeeper,49.622727272727275,50.7,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Midfielder,43.80394736842105,40.25,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Defender,47.97701149425287,45.9,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Forward,45.108000000000004,38.400000000000006,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Goalkeeper,45.352380952380955,39.1,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Midfielder,47.631506849315066,44.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Defender,47.9724,46.55,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Forward,44.39107142857143,40.099999999999994,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Goalkeeper,50.34782608695652,47.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Midfielder,47.58108108108108,45.900000000000006,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Defender,40.232549019607845,38.489999999999995,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Forward,44.89491525423729,42.1,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Goalkeeper,47.02916666666667,39.05,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,13,Away,CA Huracán,13,Midfielder,43.75063291139241,40.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Defender,54.43252747252747,53.02,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Forward,46.933898305084746,42.0,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Goalkeeper,49.25909090909091,53.85,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,13,Home,CA Sarmiento,13,Midfielder,50.457142857142856,46.6,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Defender,53.60307692307693,55.07,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Forward,38.3,36.7,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Goalkeeper,60.20000000000001,62.7,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,13,Away,AA Estudiantes de Río Cuarto,13,Midfielder,49.11904761904762,44.9,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Defender,55.45195652173913,54.14,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Forward,50.271186440677965,48.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Goalkeeper,60.48636363636364,62.9,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,13,Home,Instituto AC Córdoba,13,Midfielder,51.82173913043478,48.1,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Defender,52.91288888888889,52.17,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Forward,48.19056603773585,43.9,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Goalkeeper,52.33181818181818,51.8,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,13,Home,CA Belgrano de Córdoba,13,Midfielder,50.336363636363636,46.6,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Defender,48.048846153846156,45.63,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Forward,45.285185185185185,40.65,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Goalkeeper,46.1875,42.55,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,13,Away,Racing Club de Avellaneda,13,Midfielder,43.66951219512195,41.45,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Defender,47.20759259259259,46.65,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Forward,43.42372881355932,38.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Goalkeeper,51.976000000000006,48.8,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,13,Home,CA River Plate,13,Midfielder,46.00240963855421,42.8,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Defender,52.04602409638554,51.22,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Forward,44.98863636363637,39.4,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Goalkeeper,62.409523809523805,66.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-20T19:00:00Z,13,Away,CA Aldosivi,13,Midfielder,47.42650602409638,44.1,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Home,CA Barracas Central,13,Defender,52.16433962264151,52.21,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Home,CA Barracas Central,13,Forward,44.920967741935485,40.65,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Home,CA Barracas Central,13,Goalkeeper,49.684,61.7,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-04T19:00:00Z,13,Home,CA Barracas Central,13,Midfielder,51.48780487804878,50.55,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Away,Gimnasia y Esgrima La Plata,13,Defender,48.939578947368425,47.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Away,Gimnasia y Esgrima La Plata,13,Forward,46.15555555555556,40.3,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Away,Gimnasia y Esgrima La Plata,13,Goalkeeper,52.85,51.8,2026-04-14 22:32:20.171429+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-11T19:00:00Z,13,Away,Gimnasia y Esgrima La Plata,13,Midfielder,50.0225352112676,49.2,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-20T20:15:00Z,4,Home,CS Independiente Rivadavia,4,Defender,47.97701149425287,45.9,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-20T20:15:00Z,4,Home,CS Independiente Rivadavia,4,Forward,45.108000000000004,38.400000000000006,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-20T20:15:00Z,4,Home,CS Independiente Rivadavia,4,Goalkeeper,45.352380952380955,39.1,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-20T20:15:00Z,4,Home,CS Independiente Rivadavia,4,Midfielder,47.631506849315066,44.3,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,4,Away,CA Tucumán,4,Defender,44.08646464646465,41.92,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,4,Away,CA Tucumán,4,Forward,43.55555555555556,40.4,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,4,Away,CA Tucumán,4,Goalkeeper,47.01739130434783,39.9,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T23:00:00Z,4,Away,CA Tucumán,4,Midfielder,42.705882352941174,41.849999999999994,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Defender,49.68469387755103,50.86,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Forward,48.048148148148144,42.25,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Goalkeeper,41.70869565217391,36.9,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Away,CA Barracas Central,4,Midfielder,50.88717948717949,50.0,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Defender,40.232549019607845,38.489999999999995,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Forward,44.89491525423729,42.1,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Goalkeeper,47.02916666666667,39.05,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Huracán,4,Midfielder,43.75063291139241,40.3,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Defender,54.43252747252747,53.02,2026-04-14 22:32:20.171429+00:00
CA Banfield,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,CA Sarmiento,4,Forward,46.933898305084746,42.0,2026-04-14 22:32:20.171429+00:00
