Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,14,Away,CA River Plate,14,Forward,47.01698113207547,39.8,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,14,Away,CA River Plate,14,Goalkeeper,50.7952380952381,51.6,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,14,Away,CA River Plate,14,Midfielder,44.36619718309859,40.5,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,14,Home,CS Independiente Rivadavia,14,Defender,47.87831325301205,45.9,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,14,Home,CS Independiente Rivadavia,14,Forward,45.88297872340426,38.6,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,14,Home,CS Independiente Rivadavia,14,Goalkeeper,45.7,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,14,Home,CS Independiente Rivadavia,14,Midfielder,47.605714285714285,44.25,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14,Away,CSD Defensa y Justicia,14,Defender,46.79913043478261,45.19,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14,Away,CSD Defensa y Justicia,14,Forward,47.23260869565217,43.65,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14,Away,CSD Defensa y Justicia,14,Goalkeeper,47.476190476190474,43.3,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,14,Away,CSD Defensa y Justicia,14,Midfielder,46.50416666666667,43.3,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14,Away,CA Barracas Central,14,Defender,49.67376344086021,50.7,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14,Away,CA Barracas Central,14,Forward,47.50377358490566,42.1,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14,Away,CA Barracas Central,14,Goalkeeper,41.99545454545454,38.5,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,14,Away,CA Barracas Central,14,Midfielder,51.182432432432435,50.0,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14,Home,Gimnasia y Esgrima La Plata,14,Defender,52.51979591836734,52.120000000000005,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14,Home,Gimnasia y Esgrima La Plata,14,Forward,46.28421052631579,40.6,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14,Home,Gimnasia y Esgrima La Plata,14,Goalkeeper,50.15,60.75,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,14,Home,Gimnasia y Esgrima La Plata,14,Midfielder,48.59882352941176,45.9,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14,Away,CA Rosario Central,14,Defender,42.115833333333335,39.88,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14,Away,CA Rosario Central,14,Forward,41.878571428571426,38.4,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14,Away,CA Rosario Central,14,Goalkeeper,50.49583333333334,44.3,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,14,Away,CA Rosario Central,14,Midfielder,43.794318181818184,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,14,Home,CA Tigre,14,Defender,51.773555555555554,51.349999999999994,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,14,Home,CA Tigre,14,Forward,48.419642857142854,45.55,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,14,Home,CA Tigre,14,Goalkeeper,52.97391304347826,42.3,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,14,Home,CA Tigre,14,Midfielder,45.30119047619048,41.45,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,14,Home,CA Unión de Santa Fe,14,Defender,53.812941176470595,55.14,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,14,Home,CA Unión de Santa Fe,14,Forward,47.32241379310344,40.3,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,14,Home,CA Unión de Santa Fe,14,Goalkeeper,49.04545454545455,44.45,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,14,Home,CA Unión de Santa Fe,14,Midfielder,48.79480519480519,46.2,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,14,Away,Argentinos Juniors,14,Defender,43.727555555555554,41.040000000000006,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,14,Away,Argentinos Juniors,14,Forward,42.357692307692304,39.85,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,14,Away,Argentinos Juniors,14,Goalkeeper,44.51304347826087,38.4,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,14,Away,Argentinos Juniors,14,Midfielder,40.40227272727273,39.05,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,14,Home,CA Banfield,14,Defender,52.005185185185184,49.86,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,14,Home,CA Banfield,14,Forward,54.46511627906977,52.4,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,14,Home,CA Banfield,14,Goalkeeper,52.647368421052626,48.6,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,14,Home,CA Banfield,14,Midfielder,52.669696969696965,49.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,14,Away,CS Independiente Rivadavia,14,Defender,47.17263157894737,47.24,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,14,Away,CS Independiente Rivadavia,14,Forward,48.17115384615385,40.35,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,14,Away,CS Independiente Rivadavia,14,Goalkeeper,49.92173913043479,45.7,2026-03-23 13:20:22.474733+00:00
CA Aldosivi,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,14,Away,CS Independiente Rivadavia,14,Midfielder,47.975903614457835,43.6,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,668.0,2026-03-27T00:00:00Z,8,Home,CA Lanús,8,Defender,52.58824742268042,51.58,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,668.0,2026-03-27T00:00:00Z,8,Home,CA Lanús,8,Forward,46.44576271186441,41.7,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,668.0,2026-03-27T00:00:00Z,8,Home,CA Lanús,8,Goalkeeper,52.24782608695652,49.0,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,668.0,2026-03-27T00:00:00Z,8,Home,CA Lanús,8,Midfielder,50.28243243243244,44.75,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,670.0,2026-03-31T18:30:00Z,8,Away,CA Aldosivi,8,Defender,51.07648648648649,50.879999999999995,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,670.0,2026-03-31T18:30:00Z,8,Away,CA Aldosivi,8,Forward,44.46341463414634,39.1,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,670.0,2026-03-31T18:30:00Z,8,Away,CA Aldosivi,8,Goalkeeper,61.357894736842105,64.3,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,670.0,2026-03-31T18:30:00Z,8,Away,CA Aldosivi,8,Midfielder,46.970666666666666,44.0,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,8,Home,CA Banfield,8,Defender,52.005185185185184,49.86,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,8,Home,CA Banfield,8,Forward,54.46511627906977,52.4,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,8,Home,CA Banfield,8,Goalkeeper,52.647368421052626,48.6,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,8,Home,CA Banfield,8,Midfielder,52.669696969696965,49.650000000000006,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,8,Away,CS Independiente Rivadavia,8,Defender,47.17263157894737,47.24,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,8,Away,CS Independiente Rivadavia,8,Forward,48.17115384615385,40.35,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,8,Away,CS Independiente Rivadavia,8,Goalkeeper,49.92173913043479,45.7,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,8,Away,CS Independiente Rivadavia,8,Midfielder,47.975903614457835,43.6,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,8,Home,CA Tucumán,8,Defender,56.18919540229885,53.46,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,8,Home,CA Tucumán,8,Forward,51.93829787234042,47.0,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,8,Home,CA Tucumán,8,Goalkeeper,52.46,49.25,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,8,Home,CA Tucumán,8,Midfielder,50.665151515151514,48.9,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,8,Away,CA Huracán,8,Defender,39.93052631578947,38.22,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,8,Away,CA Huracán,8,Forward,45.00185185185185,40.5,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,8,Away,CA Huracán,8,Goalkeeper,45.768181818181816,39.05,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,8,Away,CA Huracán,8,Midfielder,43.94084507042254,41.3,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,8,Away,Gimnasia y Esgrima La Plata,8,Defender,48.45644444444444,46.39,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,8,Away,Gimnasia y Esgrima La Plata,8,Forward,45.45769230769231,40.05,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,8,Away,Gimnasia y Esgrima La Plata,8,Goalkeeper,51.55714285714286,51.4,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,8,Away,Gimnasia y Esgrima La Plata,8,Midfielder,50.27205882352941,49.2,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Sarmiento,8,Defender,44.994226804123706,45.04,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Sarmiento,8,Forward,47.12407407407407,42.0,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Sarmiento,8,Goalkeeper,52.595454545454544,41.349999999999994,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,8,Away,CA Sarmiento,8,Midfielder,43.710144927536234,39.8,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,AA Estudiantes de Río Cuarto,8,Defender,61.65692307692307,62.42,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,AA Estudiantes de Río Cuarto,8,Forward,59.62307692307692,66.8,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,AA Estudiantes de Río Cuarto,8,Goalkeeper,61.833333333333336,65.65,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,8,Home,AA Estudiantes de Río Cuarto,8,Midfielder,43.48571428571429,39.2,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Belgrano de Córdoba,8,Defender,49.641666666666666,49.08,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Belgrano de Córdoba,8,Forward,45.208333333333336,40.15,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Belgrano de Córdoba,8,Goalkeeper,49.27142857142857,50.1,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,8,Away,CA Belgrano de Córdoba,8,Midfielder,42.37435897435897,39.55,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,Racing Club de Avellaneda,8,Defender,45.87725490196078,44.06,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,Racing Club de Avellaneda,8,Forward,45.62413793103448,40.849999999999994,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,Racing Club de Avellaneda,8,Goalkeeper,43.78333333333333,41.349999999999994,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,8,Home,Racing Club de Avellaneda,8,Midfielder,48.816250000000004,43.6,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Away,CA River Plate,8,Defender,39.23488372093023,40.64,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Away,CA River Plate,8,Forward,47.01698113207547,39.8,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Away,CA River Plate,8,Goalkeeper,50.7952380952381,51.6,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,8,Away,CA River Plate,8,Midfielder,44.36619718309859,40.5,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,CA Lanús,8,Defender,43.135000000000005,40.849999999999994,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,CA Lanús,8,Forward,46.932653061224485,42.9,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,CA Lanús,8,Goalkeeper,47.315,41.650000000000006,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,8,Away,CA Lanús,8,Midfielder,46.42537313432836,43.5,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Home,CA Aldosivi,8,Defender,53.47909090909091,53.480000000000004,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Home,CA Aldosivi,8,Forward,48.08235294117647,43.1,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Home,CA Aldosivi,8,Goalkeeper,55.11363636363637,63.45,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,8,Home,CA Aldosivi,8,Midfielder,49.3716049382716,47.8,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Away,CA Barracas Central,8,Defender,49.67376344086021,50.7,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Away,CA Barracas Central,8,Forward,47.50377358490566,42.1,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Away,CA Barracas Central,8,Goalkeeper,41.99545454545454,38.5,2026-03-23 13:20:22.474733+00:00
Argentinos Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,8,Away,CA Barracas Central,8,Midfielder,51.182432432432435,50.0,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,13,Away,CA Rosario Central,13,Defender,42.115833333333335,39.88,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,13,Away,CA Rosario Central,13,Forward,41.878571428571426,38.4,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,13,Away,CA Rosario Central,13,Goalkeeper,50.49583333333334,44.3,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,671.0,2026-04-05T00:00:00Z,13,Away,CA Rosario Central,13,Midfielder,43.794318181818184,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,13,Home,CA Tigre,13,Defender,51.773555555555554,51.349999999999994,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,13,Home,CA Tigre,13,Forward,48.419642857142854,45.55,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,13,Home,CA Tigre,13,Goalkeeper,52.97391304347826,42.3,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,673.0,2026-04-12T00:00:00Z,13,Home,CA Tigre,13,Midfielder,45.30119047619048,41.45,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,13,Away,Argentinos Juniors,13,Defender,43.727555555555554,41.040000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,13,Away,Argentinos Juniors,13,Forward,42.357692307692304,39.85,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,13,Away,Argentinos Juniors,13,Goalkeeper,44.51304347826087,38.4,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,675.0,2026-04-19T00:00:00Z,13,Away,Argentinos Juniors,13,Midfielder,40.40227272727273,39.05,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,13,Home,CA Banfield,13,Defender,52.005185185185184,49.86,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,13,Home,CA Banfield,13,Forward,54.46511627906977,52.4,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,13,Home,CA Banfield,13,Goalkeeper,52.647368421052626,48.6,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:00:00Z,13,Home,CA Banfield,13,Midfielder,52.669696969696965,49.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Defender,39.23488372093023,40.64,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Forward,47.01698113207547,39.8,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Goalkeeper,50.7952380952381,51.6,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-05-03T00:00:00Z,13,Away,CA River Plate,13,Midfielder,44.36619718309859,40.5,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Defender,47.87831325301205,45.9,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Forward,45.88297872340426,38.6,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Goalkeeper,45.7,41.650000000000006,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,13,Home,CS Independiente Rivadavia,13,Midfielder,47.605714285714285,44.25,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Defender,47.83708333333333,46.980000000000004,2026-03-23 13:20:22.474733+00:00
CA Tucumán,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,13,Away,CA Central Córdoba de Santiago del Estero,13,Forward,43.13333333333334,39.7,2026-03-23 13:20:22.474733+00:00
