Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,665.0,2026-03-14T20:00:00Z,4.0,Away,Agrupación Deportiva Ceuta FC,4.0,Forward,44.21025641025641,39.7,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,665.0,2026-03-14T20:00:00Z,4.0,Away,Agrupación Deportiva Ceuta FC,4.0,Goalkeeper,44.385714285714286,39.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,665.0,2026-03-14T20:00:00Z,4.0,Away,Agrupación Deportiva Ceuta FC,4.0,Midfielder,46.68333333333333,42.1,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,667.0,2026-03-21T20:00:00Z,4.0,Home,Real Zaragoza,4.0,Defender,52.728125,51.519999999999996,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,667.0,2026-03-21T20:00:00Z,4.0,Home,Real Zaragoza,4.0,Forward,50.18840579710145,47.8,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,667.0,2026-03-21T20:00:00Z,4.0,Home,Real Zaragoza,4.0,Goalkeeper,50.908,47.4,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,667.0,2026-03-21T20:00:00Z,4.0,Home,Real Zaragoza,4.0,Midfielder,50.12352941176471,46.4,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-28T20:00:00Z,4.0,Away,Real Sporting de Gijón,4.0,Defender,46.79392156862745,46.88,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-28T20:00:00Z,4.0,Away,Real Sporting de Gijón,4.0,Forward,48.0765625,43.6,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-28T20:00:00Z,4.0,Away,Real Sporting de Gijón,4.0,Goalkeeper,46.708,43.7,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-28T20:00:00Z,4.0,Away,Real Sporting de Gijón,4.0,Midfielder,47.273809523809526,44.4,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-31T18:00:00Z,4.0,Home,Córdoba CF,4.0,Defender,43.48543478260869,42.82,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-31T18:00:00Z,4.0,Home,Córdoba CF,4.0,Forward,47.77313432835821,43.1,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-31T18:00:00Z,4.0,Home,Córdoba CF,4.0,Goalkeeper,42.336000000000006,42.0,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-03-31T18:00:00Z,4.0,Home,Córdoba CF,4.0,Midfielder,45.994505494505496,41.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,4.0,Home,Málaga CF,4.0,Defender,51.63208791208792,51.64,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,4.0,Home,Málaga CF,4.0,Forward,49.43888888888889,45.599999999999994,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,4.0,Home,Málaga CF,4.0,Goalkeeper,52.975,47.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,4.0,Home,Málaga CF,4.0,Midfielder,49.36493506493506,46.6,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,4.0,Away,SD Huesca,4.0,Defender,44.851485148514854,43.42,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,4.0,Away,SD Huesca,4.0,Forward,49.29857142857143,43.9,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,4.0,Away,SD Huesca,4.0,Goalkeeper,38.33846153846154,38.65,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,4.0,Away,SD Huesca,4.0,Midfielder,45.41348314606742,42.7,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,4.0,Home,CD Mirandés,4.0,Defender,50.071962616822425,47.92,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,4.0,Home,CD Mirandés,4.0,Forward,49.747058823529414,44.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,4.0,Home,CD Mirandés,4.0,Goalkeeper,49.68214285714286,43.8,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,4.0,Home,CD Mirandés,4.0,Midfielder,49.26931818181818,45.45,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,4.0,Away,Burgos CF,4.0,Defender,45.76274509803922,43.400000000000006,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,4.0,Away,Burgos CF,4.0,Forward,45.224242424242426,40.9,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,4.0,Away,Burgos CF,4.0,Goalkeeper,47.06399999999999,41.7,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,4.0,Away,Burgos CF,4.0,Midfielder,44.702439024390245,42.1,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,4.0,Home,CD Leganés,4.0,Defender,55.362020202020204,55.02,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,4.0,Home,CD Leganés,4.0,Forward,48.3527027027027,42.35,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,4.0,Home,CD Leganés,4.0,Goalkeeper,53.61600000000001,55.7,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,4.0,Home,CD Leganés,4.0,Midfielder,48.32727272727273,44.1,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,4.0,Away,Cádiz CF,4.0,Defender,43.19560439560439,43.48,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,4.0,Away,Cádiz CF,4.0,Forward,47.01014492753623,41.1,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,4.0,Away,Cádiz CF,4.0,Goalkeeper,47.60833333333333,42.099999999999994,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,4.0,Away,Cádiz CF,4.0,Midfielder,45.9,42.3,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,4.0,Home,FC Andorra,4.0,Defender,45.60218181818182,45.08,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,4.0,Home,FC Andorra,4.0,Forward,47.447500000000005,41.2,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,4.0,Home,FC Andorra,4.0,Goalkeeper,52.36666666666667,43.0,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,4.0,Home,FC Andorra,4.0,Midfielder,50.75454545454546,45.4,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,4.0,Away,Real Valladolid CF,4.0,Defender,52.63229166666667,52.31,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,4.0,Away,Real Valladolid CF,4.0,Forward,49.59032258064516,42.4,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,4.0,Away,Real Valladolid CF,4.0,Goalkeeper,56.92083333333333,58.6,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,4.0,Away,Real Valladolid CF,4.0,Midfielder,50.9219512195122,45.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,4.0,Home,UD Las Palmas,4.0,Defender,50.26350515463917,48.5,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,4.0,Home,UD Las Palmas,4.0,Forward,50.10923076923077,44.3,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,4.0,Home,UD Las Palmas,4.0,Goalkeeper,47.9375,46.05,2026-03-13 16:33:11.748785+00:00
Real Club Deportivo de La Coruña,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,4.0,Home,UD Las Palmas,4.0,Midfielder,45.77820512820512,40.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,665.0,2026-03-15T17:30:00Z,10.0,Home,Burgos CF,10.0,Defender,50.328842105263156,51.24,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,665.0,2026-03-15T17:30:00Z,10.0,Home,Burgos CF,10.0,Forward,45.68,40.4,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,665.0,2026-03-15T17:30:00Z,10.0,Home,Burgos CF,10.0,Goalkeeper,52.196000000000005,52.6,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,665.0,2026-03-15T17:30:00Z,10.0,Home,Burgos CF,10.0,Midfielder,47.39222222222222,44.65,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,10.0,Away,FC Andorra,10.0,Defender,45.403214285714284,42.040000000000006,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,10.0,Away,FC Andorra,10.0,Forward,47.358536585365854,42.2,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,10.0,Away,FC Andorra,10.0,Goalkeeper,50.17142857142857,47.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,10.0,Away,FC Andorra,10.0,Midfielder,45.53023255813953,41.8,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-03-29T12:00:00Z,10.0,Home,UD Las Palmas,10.0,Defender,50.26350515463917,48.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-03-29T12:00:00Z,10.0,Home,UD Las Palmas,10.0,Forward,50.10923076923077,44.3,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-03-29T12:00:00Z,10.0,Home,UD Las Palmas,10.0,Goalkeeper,47.9375,46.05,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-03-29T12:00:00Z,10.0,Home,UD Las Palmas,10.0,Midfielder,45.77820512820512,40.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-04-02T18:00:00Z,10.0,Away,Real Sociedad de Fútbol II (Sanse),10.0,Defender,43.75490909090909,44.02,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-04-02T18:00:00Z,10.0,Away,Real Sociedad de Fútbol II (Sanse),10.0,Forward,50.958536585365856,42.3,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-04-02T18:00:00Z,10.0,Away,Real Sociedad de Fútbol II (Sanse),10.0,Goalkeeper,45.32666666666667,37.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-04-02T18:00:00Z,10.0,Away,Real Sociedad de Fútbol II (Sanse),10.0,Midfielder,50.25185185185185,45.15,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,10.0,Home,Agrupación Deportiva Ceuta FC,10.0,Defender,49.04962962962963,50.65,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,10.0,Home,Agrupación Deportiva Ceuta FC,10.0,Forward,58.39090909090908,53.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,10.0,Home,Agrupación Deportiva Ceuta FC,10.0,Goalkeeper,48.766666666666666,41.4,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,10.0,Home,Agrupación Deportiva Ceuta FC,10.0,Midfielder,50.11923076923077,47.7,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,10.0,Away,Real Valladolid CF,10.0,Defender,52.63229166666667,52.31,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,10.0,Away,Real Valladolid CF,10.0,Forward,49.59032258064516,42.4,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,10.0,Away,Real Valladolid CF,10.0,Goalkeeper,56.92083333333333,58.6,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,10.0,Away,Real Valladolid CF,10.0,Midfielder,50.9219512195122,45.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,10.0,Home,SD Huesca,10.0,Defender,52.59483870967742,53.08,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,10.0,Home,SD Huesca,10.0,Forward,51.58615384615384,47.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,10.0,Home,SD Huesca,10.0,Goalkeeper,55.05833333333334,53.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,10.0,Home,SD Huesca,10.0,Midfielder,52.93292682926829,50.55,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,10.0,Away,Albacete Balompié,10.0,Defender,45.12183673469387,43.18,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,10.0,Away,Albacete Balompié,10.0,Forward,46.66811594202898,41.3,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,10.0,Away,Albacete Balompié,10.0,Goalkeeper,43.992,38.2,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,10.0,Away,Albacete Balompié,10.0,Midfielder,46.39156626506024,43.0,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,10.0,Home,Málaga CF,10.0,Defender,51.63208791208792,51.64,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,10.0,Home,Málaga CF,10.0,Forward,49.43888888888889,45.599999999999994,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,10.0,Home,Málaga CF,10.0,Goalkeeper,52.975,47.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,10.0,Home,Málaga CF,10.0,Midfielder,49.36493506493506,46.6,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,10.0,Away,CD Mirandés,10.0,Defender,44.034807692307695,44.45,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,10.0,Away,CD Mirandés,10.0,Forward,47.28358208955224,43.2,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,10.0,Away,CD Mirandés,10.0,Goalkeeper,46.21923076923077,46.650000000000006,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-10T00:00:00Z,10.0,Away,CD Mirandés,10.0,Midfielder,46.67528089887641,43.3,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,10.0,Away,Cultural y Deportiva Leonesa,10.0,Defender,53.372,53.2,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,10.0,Away,Cultural y Deportiva Leonesa,10.0,Forward,48.59512195121951,44.4,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,10.0,Away,Cultural y Deportiva Leonesa,10.0,Goalkeeper,61.82857142857143,66.0,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-17T00:00:00Z,10.0,Away,Cultural y Deportiva Leonesa,10.0,Midfielder,48.03181818181818,44.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,10.0,Home,Córdoba CF,10.0,Defender,43.48543478260869,42.82,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,10.0,Home,Córdoba CF,10.0,Forward,47.77313432835821,43.1,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,10.0,Home,Córdoba CF,10.0,Goalkeeper,42.336000000000006,42.0,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-24T00:00:00Z,10.0,Home,Córdoba CF,10.0,Midfielder,45.994505494505496,41.5,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10.0,Away,CD Castellón,10.0,Defender,41.87913978494623,36.9,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10.0,Away,CD Castellón,10.0,Forward,48.68571428571428,42.0,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10.0,Away,CD Castellón,10.0,Goalkeeper,43.18333333333334,39.55,2026-03-13 16:33:11.748785+00:00
SD Eibar,Segunda División,segunda-division-es,,2026-05-31T00:00:00Z,10.0,Away,CD Castellón,10.0,Midfielder,43.09880952380953,40.75,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,665.0,2026-03-15T15:15:00Z,12.0,Away,Granada CF,12.0,Defender,43.29010309278351,44.72,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,665.0,2026-03-15T15:15:00Z,12.0,Away,Granada CF,12.0,Forward,46.283606557377055,41.0,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,665.0,2026-03-15T15:15:00Z,12.0,Away,Granada CF,12.0,Goalkeeper,50.748000000000005,55.6,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,665.0,2026-03-15T15:15:00Z,12.0,Away,Granada CF,12.0,Midfielder,43.9804347826087,41.4,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,12.0,Home,SD Eibar,12.0,Defender,50.2998,47.97,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,12.0,Home,SD Eibar,12.0,Forward,46.5171875,41.0,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,12.0,Home,SD Eibar,12.0,Goalkeeper,56.428000000000004,60.6,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,667.0,2026-03-21T15:15:00Z,12.0,Home,SD Eibar,12.0,Midfielder,50.13255813953488,47.1,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-03-29T14:15:00Z,12.0,Away,Cultural y Deportiva Leonesa,12.0,Defender,53.372,53.2,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-03-29T14:15:00Z,12.0,Away,Cultural y Deportiva Leonesa,12.0,Forward,48.59512195121951,44.4,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-03-29T14:15:00Z,12.0,Away,Cultural y Deportiva Leonesa,12.0,Goalkeeper,61.82857142857143,66.0,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-03-29T14:15:00Z,12.0,Away,Cultural y Deportiva Leonesa,12.0,Midfielder,48.03181818181818,44.9,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-04-01T17:00:00Z,12.0,Home,Málaga CF,12.0,Defender,51.63208791208792,51.64,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-04-01T17:00:00Z,12.0,Home,Málaga CF,12.0,Forward,49.43888888888889,45.599999999999994,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-04-01T17:00:00Z,12.0,Home,Málaga CF,12.0,Goalkeeper,52.975,47.5,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-04-01T17:00:00Z,12.0,Home,Málaga CF,12.0,Midfielder,49.36493506493506,46.6,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,12.0,Home,Real Racing Club de Santander,12.0,Defender,44.1778,42.25,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,12.0,Home,Real Racing Club de Santander,12.0,Forward,50.554545454545455,45.650000000000006,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,12.0,Home,Real Racing Club de Santander,12.0,Goalkeeper,42.68846153846154,39.849999999999994,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,671.0,2026-04-05T00:00:00Z,12.0,Home,Real Racing Club de Santander,12.0,Midfielder,48.41808510638298,45.55,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,12.0,Away,Cádiz CF,12.0,Defender,43.19560439560439,43.48,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,12.0,Away,Cádiz CF,12.0,Forward,47.01014492753623,41.1,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,12.0,Away,Cádiz CF,12.0,Goalkeeper,47.60833333333333,42.099999999999994,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,673.0,2026-04-12T00:00:00Z,12.0,Away,Cádiz CF,12.0,Midfielder,45.9,42.3,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,12.0,Home,Real Valladolid CF,12.0,Defender,48.59244897959184,47.760000000000005,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,12.0,Home,Real Valladolid CF,12.0,Forward,55.52465753424658,49.7,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,12.0,Home,Real Valladolid CF,12.0,Goalkeeper,48.888000000000005,45.6,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,675.0,2026-04-19T00:00:00Z,12.0,Home,Real Valladolid CF,12.0,Midfielder,53.462025316455694,47.9,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,12.0,Away,CD Leganés,12.0,Defender,44.00271844660194,39.98,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,12.0,Away,CD Leganés,12.0,Forward,45.80491803278689,40.5,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,12.0,Away,CD Leganés,12.0,Goalkeeper,51.35833333333334,52.05,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,677.0,2026-04-26T00:00:00Z,12.0,Away,CD Leganés,12.0,Midfielder,44.77105263157895,41.9,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,12.0,Home,Albacete Balompié,12.0,Defender,50.588131868131875,49.34,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,12.0,Home,Albacete Balompié,12.0,Forward,49.804545454545455,44.4,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,12.0,Home,Albacete Balompié,12.0,Goalkeeper,53.908,48.7,2026-03-13 16:33:11.748785+00:00
FC Andorra,Segunda División,segunda-division-es,,2026-05-03T00:00:00Z,12.0,Home,Albacete Balompié,12.0,Midfielder,50.123655913978496,45.6,2026-03-13 16:33:11.748785+00:00
