Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SSC Napoli,Serie A,serie-a-it,720.0,2026-10-10T18:45:00Z,10,Home,Frosinone Calcio,10,Forward,46.7625,41.4,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,720.0,2026-10-10T18:45:00Z,10,Home,Frosinone Calcio,10,Goalkeeper,42.20333333333333,40.150000000000006,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,720.0,2026-10-10T18:45:00Z,10,Home,Frosinone Calcio,10,Midfielder,47.63333333333334,46.0,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-13T19:00:00Z,10,Away,Villarreal CF,10,Defender,40.04325203252032,38.62,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-13T19:00:00Z,10,Away,Villarreal CF,10,Forward,48.93291139240506,43.0,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-13T19:00:00Z,10,Away,Villarreal CF,10,Goalkeeper,41.31666666666667,37.8,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-13T19:00:00Z,10,Away,Villarreal CF,10,Midfielder,46.67040816326531,42.650000000000006,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-17T13:00:00Z,10,Away,Venezia FC,10,Defender,42.11065693430657,40.4,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-17T13:00:00Z,10,Away,Venezia FC,10,Forward,48.03333333333333,42.85,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-17T13:00:00Z,10,Away,Venezia FC,10,Goalkeeper,47.65,43.85,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-17T13:00:00Z,10,Away,Venezia FC,10,Midfielder,45.47714285714286,42.7,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-20T19:00:00Z,10,Home,FK Bodø / Glimt,10,Defender,44.196444444444445,43.85,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-20T19:00:00Z,10,Home,FK Bodø / Glimt,10,Forward,49.44375,44.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-20T19:00:00Z,10,Home,FK Bodø / Glimt,10,Goalkeeper,39.195238095238096,35.7,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-10-20T19:00:00Z,10,Home,FK Bodø / Glimt,10,Midfielder,43.89722222222222,40.4,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-24T16:00:00Z,10,Home,AS Roma,10,Defender,45.10168067226891,42.76,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-24T16:00:00Z,10,Home,AS Roma,10,Forward,45.34375,41.349999999999994,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-24T16:00:00Z,10,Home,AS Roma,10,Goalkeeper,45.42068965517242,42.7,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-24T16:00:00Z,10,Home,AS Roma,10,Midfielder,47.15794392523364,42.9,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-28T19:45:00Z,10,Away,AC Monza,10,Defender,46.053037037037036,44.06,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-28T19:45:00Z,10,Away,AC Monza,10,Forward,44.131506849315066,40.4,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-28T19:45:00Z,10,Away,AC Monza,10,Goalkeeper,48.359375,43.3,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-10-28T19:45:00Z,10,Away,AC Monza,10,Midfielder,46.96339285714286,45.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-01T19:45:00Z,10,Away,Juventus FC,10,Defender,42.55338582677165,40.34,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-01T19:45:00Z,10,Away,Juventus FC,10,Forward,44.56935483870968,40.599999999999994,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-01T19:45:00Z,10,Away,Juventus FC,10,Goalkeeper,54.3,51.0,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-01T19:45:00Z,10,Away,Juventus FC,10,Midfielder,45.023423423423424,42.9,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-04T20:00:00Z,10,Away,FC Porto,10,Defender,39.941818181818185,38.269999999999996,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-04T20:00:00Z,10,Away,FC Porto,10,Forward,43.04177215189873,39.5,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-04T20:00:00Z,10,Away,FC Porto,10,Goalkeeper,38.81428571428571,39.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-04T20:00:00Z,10,Away,FC Porto,10,Midfielder,45.489010989010985,42.0,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-08T11:30:00Z,10,Home,SS Lazio,10,Defender,49.8632,49.58,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-08T11:30:00Z,10,Home,SS Lazio,10,Forward,46.89014084507042,39.7,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-08T11:30:00Z,10,Home,SS Lazio,10,Goalkeeper,57.986666666666665,60.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-08T11:30:00Z,10,Home,SS Lazio,10,Midfielder,45.964423076923076,44.099999999999994,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-21T19:45:00Z,10,Home,Torino FC,10,Defender,53.399834710743804,51.88,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-21T19:45:00Z,10,Home,Torino FC,10,Forward,49.69305555555556,45.3,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-21T19:45:00Z,10,Home,Torino FC,10,Goalkeeper,54.39666666666666,47.8,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-21T19:45:00Z,10,Home,Torino FC,10,Midfielder,53.214018691588784,49.8,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-24T20:00:00Z,10,Away,Manchester City FC,10,Defender,39.95969696969697,37.29,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-24T20:00:00Z,10,Away,Manchester City FC,10,Forward,44.204166666666666,39.75,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-24T20:00:00Z,10,Away,Manchester City FC,10,Goalkeeper,38.380645161290325,36.9,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-11-24T20:00:00Z,10,Away,Manchester City FC,10,Midfielder,43.93207547169811,40.7,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-29T00:00:00Z,10,Away,US Sassuolo Calcio,10,Defender,46.513225806451615,44.769999999999996,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-29T00:00:00Z,10,Away,US Sassuolo Calcio,10,Forward,48.61587301587302,43.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-29T00:00:00Z,10,Away,US Sassuolo Calcio,10,Goalkeeper,46.080000000000005,41.349999999999994,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-11-29T00:00:00Z,10,Away,US Sassuolo Calcio,10,Midfielder,47.262831858407075,45.3,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-12-06T00:00:00Z,10,Home,US Lecce,10,Defender,50.362559999999995,49.62,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-12-06T00:00:00Z,10,Home,US Lecce,10,Forward,47.96969696969697,42.8,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-12-06T00:00:00Z,10,Home,US Lecce,10,Goalkeeper,48.60666666666667,44.75,2026-09-14 12:53:54.837504+00:00
SSC Napoli,Serie A,serie-a-it,,2026-12-06T00:00:00Z,10,Home,US Lecce,10,Midfielder,51.9954128440367,48.9,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-12-08T20:00:00Z,10,Home,Club Brugge KV,10,Defender,43.69064516129033,41.8,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-12-08T20:00:00Z,10,Home,Club Brugge KV,10,Forward,49.312790697674416,44.2,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-12-08T20:00:00Z,10,Home,Club Brugge KV,10,Goalkeeper,40.6,41.3,2026-09-14 12:53:54.837504+00:00
SSC Napoli,UEFA Champions League,serie-a-it,,2026-12-08T20:00:00Z,10,Home,Club Brugge KV,10,Midfielder,46.13333333333333,43.849999999999994,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,16,Away,Calcio Como,16,Defender,41.34528925619834,41.4,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,16,Away,Calcio Como,16,Forward,46.21515151515151,41.35,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,16,Away,Calcio Como,16,Goalkeeper,48.2,47.25,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,16,Away,Calcio Como,16,Midfielder,42.454867256637165,39.7,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,714.0,2026-09-20T13:00:00Z,16,Home,Genoa CFC,16,Defender,51.436290322580646,52.85,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,714.0,2026-09-20T13:00:00Z,16,Home,Genoa CFC,16,Forward,50.989610389610384,44.4,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,714.0,2026-09-20T13:00:00Z,16,Home,Genoa CFC,16,Goalkeeper,48.10322580645161,42.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,714.0,2026-09-20T13:00:00Z,16,Home,Genoa CFC,16,Midfielder,47.82018348623853,46.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,720.0,2026-10-10T16:00:00Z,16,Away,FC Internazionale Milano,16,Defender,37.82544117647059,34.989999999999995,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,720.0,2026-10-10T16:00:00Z,16,Away,FC Internazionale Milano,16,Forward,43.36714285714285,37.95,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,720.0,2026-10-10T16:00:00Z,16,Away,FC Internazionale Milano,16,Goalkeeper,40.29677419354839,37.1,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,720.0,2026-10-10T16:00:00Z,16,Away,FC Internazionale Milano,16,Midfielder,43.53846153846154,41.2,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-19T18:45:00Z,16,Home,Torino FC,16,Defender,53.399834710743804,51.88,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-19T18:45:00Z,16,Home,Torino FC,16,Forward,49.69305555555556,45.3,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-19T18:45:00Z,16,Home,Torino FC,16,Goalkeeper,54.39666666666666,47.8,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-19T18:45:00Z,16,Home,Torino FC,16,Midfielder,53.214018691588784,49.8,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-24T18:45:00Z,16,Away,SS Lazio,16,Defender,43.4755905511811,40.82,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-24T18:45:00Z,16,Away,SS Lazio,16,Forward,48.08378378378378,42.2,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-24T18:45:00Z,16,Away,SS Lazio,16,Goalkeeper,51.18064516129032,47.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-24T18:45:00Z,16,Away,SS Lazio,16,Midfielder,47.357798165137616,42.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-28T17:30:00Z,16,Home,Udinese Calcio,16,Defender,48.4272268907563,47.54,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-28T17:30:00Z,16,Home,Udinese Calcio,16,Forward,47.69722222222222,40.75,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-28T17:30:00Z,16,Home,Udinese Calcio,16,Goalkeeper,45.641379310344824,43.0,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-10-28T17:30:00Z,16,Home,Udinese Calcio,16,Midfielder,47.55555555555556,44.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-02T19:45:00Z,16,Away,Atalanta Bergamasca Calcio,16,Defender,49.20323076923077,46.95,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-02T19:45:00Z,16,Away,Atalanta Bergamasca Calcio,16,Forward,45.69066666666667,38.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-02T19:45:00Z,16,Away,Atalanta Bergamasca Calcio,16,Goalkeeper,52.375,52.45,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-02T19:45:00Z,16,Away,Atalanta Bergamasca Calcio,16,Midfielder,47.573043478260864,43.9,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-07T17:00:00Z,16,Home,Bologna FC 1909,16,Defender,42.04080645161291,40.82,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-07T17:00:00Z,16,Home,Bologna FC 1909,16,Forward,46.35285714285714,40.7,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-07T17:00:00Z,16,Home,Bologna FC 1909,16,Goalkeeper,44.559999999999995,38.599999999999994,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-07T17:00:00Z,16,Home,Bologna FC 1909,16,Midfielder,44.2188679245283,40.55,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-21T17:00:00Z,16,Home,AS Roma,16,Defender,45.10168067226891,42.76,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-21T17:00:00Z,16,Home,AS Roma,16,Forward,45.34375,41.349999999999994,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-21T17:00:00Z,16,Home,AS Roma,16,Goalkeeper,45.42068965517242,42.7,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-21T17:00:00Z,16,Home,AS Roma,16,Midfielder,47.15794392523364,42.9,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-29T00:00:00Z,16,Away,Frosinone Calcio,16,Defender,45.017704918032784,41.53,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-29T00:00:00Z,16,Away,Frosinone Calcio,16,Forward,47.04090909090909,40.75,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-29T00:00:00Z,16,Away,Frosinone Calcio,16,Goalkeeper,45.730000000000004,42.55,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-11-29T00:00:00Z,16,Away,Frosinone Calcio,16,Midfielder,42.73482142857143,38.9,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-06T00:00:00Z,16,Away,AC Milan,16,Defender,46.9390625,44.34,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-06T00:00:00Z,16,Away,AC Milan,16,Forward,47.061194029850746,41.5,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-06T00:00:00Z,16,Away,AC Milan,16,Goalkeeper,46.06333333333334,44.7,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-06T00:00:00Z,16,Away,AC Milan,16,Midfielder,48.6647619047619,44.8,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-13T00:00:00Z,16,Home,ACF Fiorentina,16,Defender,50.61734375,50.51,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-13T00:00:00Z,16,Home,ACF Fiorentina,16,Forward,51.60434782608695,44.6,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-13T00:00:00Z,16,Home,ACF Fiorentina,16,Goalkeeper,51.66451612903226,45.7,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-13T00:00:00Z,16,Home,ACF Fiorentina,16,Midfielder,48.60973451327433,46.2,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-20T00:00:00Z,16,Away,US Sassuolo Calcio,16,Defender,46.513225806451615,44.769999999999996,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-20T00:00:00Z,16,Away,US Sassuolo Calcio,16,Forward,48.61587301587302,43.2,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-20T00:00:00Z,16,Away,US Sassuolo Calcio,16,Goalkeeper,46.080000000000005,41.349999999999994,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2026-12-20T00:00:00Z,16,Away,US Sassuolo Calcio,16,Midfielder,47.262831858407075,45.3,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-03T00:00:00Z,16,Home,SSC Napoli,16,Defender,47.73829457364341,45.62,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-03T00:00:00Z,16,Home,SSC Napoli,16,Forward,44.550000000000004,40.3,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-03T00:00:00Z,16,Home,SSC Napoli,16,Goalkeeper,41.877419354838715,36.4,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-03T00:00:00Z,16,Home,SSC Napoli,16,Midfielder,47.21714285714286,44.8,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-06T00:00:00Z,16,Away,US Lecce,16,Defender,50.228500000000004,49.010000000000005,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-06T00:00:00Z,16,Away,US Lecce,16,Forward,46.89090909090909,42.15,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-06T00:00:00Z,16,Away,US Lecce,16,Goalkeeper,59.63333333333333,62.3,2026-09-14 12:53:54.837504+00:00
Parma Calcio 1913,Serie A,serie-a-it,,2027-01-06T00:00:00Z,16,Away,US Lecce,16,Midfielder,48.22719298245614,44.2,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,2,Away,Torino FC,2,Defender,47.421889763779525,45.88,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,2,Away,Torino FC,2,Forward,51.810144927536236,44.7,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,2,Away,Torino FC,2,Goalkeeper,48.061290322580646,41.0,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,712.0,2026-09-14T16:30:00Z,2,Away,Torino FC,2,Midfielder,48.23508771929825,45.349999999999994,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,714.0,2026-09-19T16:00:00Z,2,Home,FC Internazionale Milano,2,Defender,41.46542372881356,38.370000000000005,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,714.0,2026-09-19T16:00:00Z,2,Home,FC Internazionale Milano,2,Forward,43.527536231884056,40.1,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,714.0,2026-09-19T16:00:00Z,2,Home,FC Internazionale Milano,2,Goalkeeper,42.36,43.2,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,714.0,2026-09-19T16:00:00Z,2,Home,FC Internazionale Milano,2,Midfielder,44.144247787610624,41.2,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,720.0,2026-10-11T10:30:00Z,2,Away,Calcio Como,2,Defender,41.34528925619834,41.4,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,720.0,2026-10-11T10:30:00Z,2,Away,Calcio Como,2,Forward,46.21515151515151,41.35,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,720.0,2026-10-11T10:30:00Z,2,Away,Calcio Como,2,Goalkeeper,48.2,47.25,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,720.0,2026-10-11T10:30:00Z,2,Away,Calcio Como,2,Midfielder,42.454867256637165,39.7,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-10-14T19:00:00Z,2,Home,Real Madrid,2,Defender,43.67221374045802,41.2,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-10-14T19:00:00Z,2,Home,Real Madrid,2,Forward,46.68227848101266,42.7,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-10-14T19:00:00Z,2,Home,Real Madrid,2,Goalkeeper,47.99354838709677,45.4,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-10-14T19:00:00Z,2,Home,Real Madrid,2,Midfielder,45.964,42.8,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-17T18:45:00Z,2,Home,Genoa CFC,2,Defender,51.436290322580646,52.85,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-17T18:45:00Z,2,Home,Genoa CFC,2,Forward,50.989610389610384,44.4,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-17T18:45:00Z,2,Home,Genoa CFC,2,Goalkeeper,48.10322580645161,42.5,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-17T18:45:00Z,2,Home,Genoa CFC,2,Midfielder,47.82018348623853,46.5,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-10-20T19:00:00Z,2,Home,ŠK Slovan Bratislava,2,,,,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-24T16:00:00Z,2,Away,SSC Napoli,2,Defender,43.81876923076923,41.519999999999996,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-24T16:00:00Z,2,Away,SSC Napoli,2,Forward,44.85373134328358,39.6,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-24T16:00:00Z,2,Away,SSC Napoli,2,Goalkeeper,45.12903225806452,43.7,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-24T16:00:00Z,2,Away,SSC Napoli,2,Midfielder,44.08230088495576,41.1,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-27T19:45:00Z,2,Home,Cagliari Calcio,2,Defender,54.303333333333335,54.129999999999995,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-27T19:45:00Z,2,Home,Cagliari Calcio,2,Forward,52.90394736842105,50.25,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-27T19:45:00Z,2,Home,Cagliari Calcio,2,Goalkeeper,51.815625,47.650000000000006,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-27T19:45:00Z,2,Home,Cagliari Calcio,2,Midfielder,49.608474576271185,46.150000000000006,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-31T17:00:00Z,2,Away,Udinese Calcio,2,Defender,47.53333333333334,46.9,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-31T17:00:00Z,2,Away,Udinese Calcio,2,Forward,47.92112676056338,41.6,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-31T17:00:00Z,2,Away,Udinese Calcio,2,Goalkeeper,51.88666666666667,47.7,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-10-31T17:00:00Z,2,Away,Udinese Calcio,2,Midfielder,49.306603773584904,44.400000000000006,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-03T20:00:00Z,2,Away,Manchester United FC,2,Defender,47.22032520325204,45.78,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-03T20:00:00Z,2,Away,Manchester United FC,2,Forward,45.2,40.5,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-03T20:00:00Z,2,Away,Manchester United FC,2,Goalkeeper,49.64,42.3,2026-09-14 12:53:54.837504+00:00
AS Roma,UEFA Champions League,serie-a-it,,2026-11-03T20:00:00Z,2,Away,Manchester United FC,2,Midfielder,47.98761904761905,45.2,2026-09-14 12:53:54.837504+00:00
AS Roma,Serie A,serie-a-it,,2026-11-07T19:45:00Z,2,Home,US Sassuolo Calcio,2,Defender,47.53056910569106,46.18,2026-09-14 12:53:54.837504+00:00
