Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
RCD Mallorca,Primera División,laliga-es,,2026-04-05T00:00:00Z,18.0,Home,Real Madrid,18.0,Forward,46.20655737704918,41.3,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-05T00:00:00Z,18.0,Home,Real Madrid,18.0,Goalkeeper,45.00869565217391,44.3,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-05T00:00:00Z,18.0,Home,Real Madrid,18.0,Midfielder,45.80958904109589,42.0,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-12T00:00:00Z,18.0,Home,Rayo Vallecano,18.0,Defender,50.62048192771084,50.28,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-12T00:00:00Z,18.0,Home,Rayo Vallecano,18.0,Forward,51.33050847457627,48.6,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-12T00:00:00Z,18.0,Home,Rayo Vallecano,18.0,Goalkeeper,57.33636363636364,59.8,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-12T00:00:00Z,18.0,Home,Rayo Vallecano,18.0,Midfielder,50.562820512820515,46.95,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-22T00:00:00Z,18.0,Home,Valencia CF,18.0,Defender,52.72258823529412,51.58,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-22T00:00:00Z,18.0,Home,Valencia CF,18.0,Forward,49.979365079365074,46.2,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-22T00:00:00Z,18.0,Home,Valencia CF,18.0,Goalkeeper,43.62608695652174,38.9,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-22T00:00:00Z,18.0,Home,Valencia CF,18.0,Midfielder,53.353658536585364,45.849999999999994,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-26T00:00:00Z,18.0,Away,D. Alavés,18.0,Defender,49.03666666666666,48.480000000000004,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-26T00:00:00Z,18.0,Away,D. Alavés,18.0,Forward,45.08387096774193,40.7,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-26T00:00:00Z,18.0,Away,D. Alavés,18.0,Goalkeeper,55.22173913043478,47.7,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-04-26T00:00:00Z,18.0,Away,D. Alavés,18.0,Midfielder,47.390277777777776,47.15,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-03T00:00:00Z,18.0,Away,Girona FC,18.0,Defender,51.87416666666667,49.459999999999994,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-03T00:00:00Z,18.0,Away,Girona FC,18.0,Forward,53.58571428571429,47.650000000000006,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-03T00:00:00Z,18.0,Away,Girona FC,18.0,Goalkeeper,54.27391304347826,51.0,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-03T00:00:00Z,18.0,Away,Girona FC,18.0,Midfielder,49.53846153846154,47.8,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-10T00:00:00Z,18.0,Home,Villarreal CF,18.0,Defender,49.82717391304348,48.14,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-10T00:00:00Z,18.0,Home,Villarreal CF,18.0,Forward,51.396875,46.599999999999994,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-10T00:00:00Z,18.0,Home,Villarreal CF,18.0,Goalkeeper,43.2695652173913,37.1,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-10T00:00:00Z,18.0,Home,Villarreal CF,18.0,Midfielder,51.48513513513514,48.0,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-13T00:00:00Z,18.0,Away,Getafe CF,18.0,Defender,48.776046511627904,47.239999999999995,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-13T00:00:00Z,18.0,Away,Getafe CF,18.0,Forward,46.42063492063492,40.8,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-13T00:00:00Z,18.0,Away,Getafe CF,18.0,Goalkeeper,49.940909090909095,45.95,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-13T00:00:00Z,18.0,Away,Getafe CF,18.0,Midfielder,47.19718309859155,44.2,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-17T00:00:00Z,18.0,Away,Levante UD,18.0,Defender,50.37957894736842,49.54,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-17T00:00:00Z,18.0,Away,Levante UD,18.0,Forward,51.934375,47.45,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-17T00:00:00Z,18.0,Away,Levante UD,18.0,Goalkeeper,48.18333333333334,42.0,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-17T00:00:00Z,18.0,Away,Levante UD,18.0,Midfielder,48.37777777777778,43.8,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-24T00:00:00Z,18.0,Home,Real Oviedo,18.0,Defender,50.38913043478261,47.0,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-24T00:00:00Z,18.0,Home,Real Oviedo,18.0,Forward,52.746875,46.55,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-24T00:00:00Z,18.0,Home,Real Oviedo,18.0,Goalkeeper,54.67916666666667,58.6,2026-03-02 15:12:48.766077+00:00
RCD Mallorca,Primera División,laliga-es,,2026-05-24T00:00:00Z,18.0,Home,Real Oviedo,18.0,Midfielder,48.292857142857144,45.1,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,663.0,2026-03-07T13:00:00Z,10.0,Home,RCD Mallorca,10.0,Defender,57.416222222222224,57.260000000000005,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,663.0,2026-03-07T13:00:00Z,10.0,Home,RCD Mallorca,10.0,Forward,53.512307692307694,49.7,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,663.0,2026-03-07T13:00:00Z,10.0,Home,RCD Mallorca,10.0,Goalkeeper,55.34782608695652,61.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,663.0,2026-03-07T13:00:00Z,10.0,Home,RCD Mallorca,10.0,Midfielder,53.858666666666664,50.5,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,665.0,2026-03-15T20:00:00Z,10.0,Away,Real Sociedad,10.0,Defender,47.73894736842105,47.44,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,665.0,2026-03-15T20:00:00Z,10.0,Away,Real Sociedad,10.0,Forward,51.60819672131147,44.1,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,665.0,2026-03-15T20:00:00Z,10.0,Away,Real Sociedad,10.0,Goalkeeper,45.30869565217391,39.0,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,665.0,2026-03-15T20:00:00Z,10.0,Away,Real Sociedad,10.0,Midfielder,44.62837837837838,42.099999999999994,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,10.0,Home,Girona FC,10.0,Defender,49.56,50.150000000000006,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,10.0,Home,Girona FC,10.0,Forward,50.49523809523809,43.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,10.0,Home,Girona FC,10.0,Goalkeeper,49.92272727272727,46.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,667.0,2026-03-21T17:30:00Z,10.0,Home,Girona FC,10.0,Midfielder,52.91428571428571,49.2,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-05T00:00:00Z,10.0,Away,D. Alavés,10.0,Defender,49.03666666666666,48.480000000000004,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-05T00:00:00Z,10.0,Away,D. Alavés,10.0,Forward,45.08387096774193,40.7,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-05T00:00:00Z,10.0,Away,D. Alavés,10.0,Goalkeeper,55.22173913043478,47.7,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-05T00:00:00Z,10.0,Away,D. Alavés,10.0,Midfielder,47.390277777777776,47.15,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-12T00:00:00Z,10.0,Home,Real Betis,10.0,Defender,44.613846153846154,44.76,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-12T00:00:00Z,10.0,Home,Real Betis,10.0,Forward,51.0421875,43.35,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-12T00:00:00Z,10.0,Home,Real Betis,10.0,Goalkeeper,49.15652173913043,45.4,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-12T00:00:00Z,10.0,Home,Real Betis,10.0,Midfielder,49.57333333333333,47.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-22T00:00:00Z,10.0,Away,Athletic Club,10.0,Defender,45.678494623655915,46.52,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-22T00:00:00Z,10.0,Away,Athletic Club,10.0,Forward,44.451851851851856,41.05,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-22T00:00:00Z,10.0,Away,Athletic Club,10.0,Goalkeeper,50.04545454545455,46.599999999999994,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-22T00:00:00Z,10.0,Away,Athletic Club,10.0,Midfielder,47.93835616438356,44.5,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-26T00:00:00Z,10.0,Home,Sevilla FC,10.0,Defender,44.362417582417585,45.56,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-26T00:00:00Z,10.0,Home,Sevilla FC,10.0,Forward,52.34590163934426,47.9,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-26T00:00:00Z,10.0,Home,Sevilla FC,10.0,Goalkeeper,48.39565217391304,42.6,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-04-26T00:00:00Z,10.0,Home,Sevilla FC,10.0,Midfielder,49.31794871794872,46.3,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-03T00:00:00Z,10.0,Home,FC Barcelona,10.0,Defender,38.13576470588235,36.66,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-03T00:00:00Z,10.0,Home,FC Barcelona,10.0,Forward,48.81090909090909,43.0,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-03T00:00:00Z,10.0,Home,FC Barcelona,10.0,Goalkeeper,38.938095238095244,38.7,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-03T00:00:00Z,10.0,Home,FC Barcelona,10.0,Midfielder,41.30428571428572,39.75,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-10T00:00:00Z,10.0,Away,Levante UD,10.0,Defender,50.37957894736842,49.54,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-10T00:00:00Z,10.0,Away,Levante UD,10.0,Forward,51.934375,47.45,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-10T00:00:00Z,10.0,Away,Levante UD,10.0,Goalkeeper,48.18333333333334,42.0,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-10T00:00:00Z,10.0,Away,Levante UD,10.0,Midfielder,48.37777777777778,43.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-13T00:00:00Z,10.0,Home,Atlético de Madrid,10.0,Defender,50.21855670103093,49.52,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-13T00:00:00Z,10.0,Home,Atlético de Madrid,10.0,Forward,47.16166666666666,42.25,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-13T00:00:00Z,10.0,Home,Atlético de Madrid,10.0,Goalkeeper,51.05217391304348,42.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-13T00:00:00Z,10.0,Home,Atlético de Madrid,10.0,Midfielder,48.14383561643836,44.9,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-17T00:00:00Z,10.0,Home,RCD Espanyol de Barcelona,10.0,Defender,47.388695652173915,46.06,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-17T00:00:00Z,10.0,Home,RCD Espanyol de Barcelona,10.0,Forward,53.68939393939394,47.2,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-17T00:00:00Z,10.0,Home,RCD Espanyol de Barcelona,10.0,Goalkeeper,46.23913043478261,44.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-17T00:00:00Z,10.0,Home,RCD Espanyol de Barcelona,10.0,Midfielder,48.77222222222222,45.7,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-24T00:00:00Z,10.0,Away,Getafe CF,10.0,Defender,48.776046511627904,47.239999999999995,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-24T00:00:00Z,10.0,Away,Getafe CF,10.0,Forward,46.42063492063492,40.8,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-24T00:00:00Z,10.0,Away,Getafe CF,10.0,Goalkeeper,49.940909090909095,45.95,2026-03-02 15:12:48.766077+00:00
CA Osasuna,Primera División,laliga-es,,2026-05-24T00:00:00Z,10.0,Away,Getafe CF,10.0,Midfielder,47.19718309859155,44.2,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,15.0,Home,Real Oviedo,15.0,Defender,50.38913043478261,47.0,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,15.0,Home,Real Oviedo,15.0,Forward,52.746875,46.55,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,15.0,Home,Real Oviedo,15.0,Goalkeeper,54.67916666666667,58.6,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,662.0,2026-03-04T18:00:00Z,15.0,Home,Real Oviedo,15.0,Midfielder,48.292857142857144,45.1,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,663.0,2026-03-08T17:30:00Z,15.0,Away,Sevilla FC,15.0,Defender,45.461999999999996,43.17,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,663.0,2026-03-08T17:30:00Z,15.0,Away,Sevilla FC,15.0,Forward,48.71451612903226,41.95,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,663.0,2026-03-08T17:30:00Z,15.0,Away,Sevilla FC,15.0,Goalkeeper,49.11739130434783,45.0,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,663.0,2026-03-08T17:30:00Z,15.0,Away,Sevilla FC,15.0,Midfielder,47.38461538461539,42.55,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,664.0,2026-03-12T17:45:00Z,15.0,Away,Samsunspor Kulübü,15.0,Defender,48.66814814814815,47.58,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,664.0,2026-03-12T17:45:00Z,15.0,Away,Samsunspor Kulübü,15.0,Forward,47.692,41.4,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,664.0,2026-03-12T17:45:00Z,15.0,Away,Samsunspor Kulübü,15.0,Goalkeeper,49.58181818181818,56.05,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,664.0,2026-03-12T17:45:00Z,15.0,Away,Samsunspor Kulübü,15.0,Midfielder,45.39550561797753,41.0,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,665.0,2026-03-16T20:00:00Z,15.0,Home,Levante UD,15.0,Defender,52.54838709677419,50.26,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,665.0,2026-03-16T20:00:00Z,15.0,Home,Levante UD,15.0,Forward,48.26833333333333,45.1,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,665.0,2026-03-16T20:00:00Z,15.0,Home,Levante UD,15.0,Goalkeeper,47.369565217391305,43.9,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,665.0,2026-03-16T20:00:00Z,15.0,Home,Levante UD,15.0,Midfielder,51.564935064935064,45.7,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,666.0,2026-03-19T20:00:00Z,15.0,Home,Samsunspor Kulübü,15.0,Defender,48.937922077922074,46.44,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,666.0,2026-03-19T20:00:00Z,15.0,Home,Samsunspor Kulübü,15.0,Forward,48.73461538461538,44.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,666.0,2026-03-19T20:00:00Z,15.0,Home,Samsunspor Kulübü,15.0,Goalkeeper,47.054545454545455,45.35,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,UEFA Conference League,laliga-es,666.0,2026-03-19T20:00:00Z,15.0,Home,Samsunspor Kulübü,15.0,Midfielder,46.91648351648351,44.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,667.0,2026-03-22T13:00:00Z,15.0,Away,FC Barcelona,15.0,Defender,38.635999999999996,37.36,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,667.0,2026-03-22T13:00:00Z,15.0,Away,FC Barcelona,15.0,Forward,44.26949152542373,37.5,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,667.0,2026-03-22T13:00:00Z,15.0,Away,FC Barcelona,15.0,Goalkeeper,40.1,37.3,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,667.0,2026-03-22T13:00:00Z,15.0,Away,FC Barcelona,15.0,Midfielder,37.291358024691355,34.1,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-05T00:00:00Z,15.0,Home,Elche CF,15.0,Defender,47.141555555555556,42.63,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-05T00:00:00Z,15.0,Home,Elche CF,15.0,Forward,48.5359375,42.3,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-05T00:00:00Z,15.0,Home,Elche CF,15.0,Goalkeeper,45.08695652173913,40.5,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-05T00:00:00Z,15.0,Home,Elche CF,15.0,Midfielder,48.89605263157895,44.15,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-12T00:00:00Z,15.0,Away,RCD Mallorca,15.0,Defender,44.63,43.17,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-12T00:00:00Z,15.0,Away,RCD Mallorca,15.0,Forward,50.255172413793105,43.05,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-12T00:00:00Z,15.0,Away,RCD Mallorca,15.0,Goalkeeper,46.59090909090909,41.7,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-12T00:00:00Z,15.0,Away,RCD Mallorca,15.0,Midfielder,48.754285714285714,47.3,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-22T00:00:00Z,15.0,Home,RCD Espanyol de Barcelona,15.0,Defender,47.388695652173915,46.06,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-22T00:00:00Z,15.0,Home,RCD Espanyol de Barcelona,15.0,Forward,53.68939393939394,47.2,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-22T00:00:00Z,15.0,Home,RCD Espanyol de Barcelona,15.0,Goalkeeper,46.23913043478261,44.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-22T00:00:00Z,15.0,Home,RCD Espanyol de Barcelona,15.0,Midfielder,48.77222222222222,45.7,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-26T00:00:00Z,15.0,Home,Real Sociedad,15.0,Defender,53.9352808988764,54.62,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-26T00:00:00Z,15.0,Home,Real Sociedad,15.0,Forward,53.631147540983605,46.9,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-26T00:00:00Z,15.0,Home,Real Sociedad,15.0,Goalkeeper,49.373913043478254,50.0,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-04-26T00:00:00Z,15.0,Home,Real Sociedad,15.0,Midfielder,52.0175,45.2,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-03T00:00:00Z,15.0,Away,Getafe CF,15.0,Defender,48.776046511627904,47.239999999999995,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-03T00:00:00Z,15.0,Away,Getafe CF,15.0,Forward,46.42063492063492,40.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-03T00:00:00Z,15.0,Away,Getafe CF,15.0,Goalkeeper,49.940909090909095,45.95,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-03T00:00:00Z,15.0,Away,Getafe CF,15.0,Midfielder,47.19718309859155,44.2,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-10T00:00:00Z,15.0,Home,Girona FC,15.0,Defender,49.56,50.150000000000006,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-10T00:00:00Z,15.0,Home,Girona FC,15.0,Forward,50.49523809523809,43.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-10T00:00:00Z,15.0,Home,Girona FC,15.0,Goalkeeper,49.92272727272727,46.8,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-10T00:00:00Z,15.0,Home,Girona FC,15.0,Midfielder,52.91428571428571,49.2,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-13T00:00:00Z,15.0,Away,Valencia CF,15.0,Defender,46.759393939393945,43.94,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-13T00:00:00Z,15.0,Away,Valencia CF,15.0,Forward,45.494029850746266,41.6,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-13T00:00:00Z,15.0,Away,Valencia CF,15.0,Goalkeeper,47.395833333333336,44.5,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-13T00:00:00Z,15.0,Away,Valencia CF,15.0,Midfielder,46.445945945945944,44.65,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-17T00:00:00Z,15.0,Home,Villarreal CF,15.0,Defender,49.82717391304348,48.14,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-17T00:00:00Z,15.0,Home,Villarreal CF,15.0,Forward,51.396875,46.599999999999994,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-17T00:00:00Z,15.0,Home,Villarreal CF,15.0,Goalkeeper,43.2695652173913,37.1,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-17T00:00:00Z,15.0,Home,Villarreal CF,15.0,Midfielder,51.48513513513514,48.0,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-24T00:00:00Z,15.0,Away,D. Alavés,15.0,Defender,49.03666666666666,48.480000000000004,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-24T00:00:00Z,15.0,Away,D. Alavés,15.0,Forward,45.08387096774193,40.7,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-24T00:00:00Z,15.0,Away,D. Alavés,15.0,Goalkeeper,55.22173913043478,47.7,2026-03-02 15:12:48.766077+00:00
Rayo Vallecano,Primera División,laliga-es,,2026-05-24T00:00:00Z,15.0,Away,D. Alavés,15.0,Midfielder,47.390277777777776,47.15,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,663.0,2026-03-08T15:15:00Z,5.0,Away,Getafe CF,5.0,Defender,48.776046511627904,47.239999999999995,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,663.0,2026-03-08T15:15:00Z,5.0,Away,Getafe CF,5.0,Forward,46.42063492063492,40.8,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,663.0,2026-03-08T15:15:00Z,5.0,Away,Getafe CF,5.0,Goalkeeper,49.940909090909095,45.95,2026-03-02 15:12:48.766077+00:00
Real Betis,Primera División,laliga-es,663.0,2026-03-08T15:15:00Z,5.0,Away,Getafe CF,5.0,Midfielder,47.19718309859155,44.2,2026-03-02 15:12:48.766077+00:00
Real Betis,UEFA Europa League,laliga-es,664.0,2026-03-12T17:45:00Z,5.0,Away,Panathinaikos FC,5.0,,,,2026-03-02 15:12:48.766077+00:00
