Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Sparta Rotterdam,Eredivisie,eredivisie,659.0,2026-02-22T15:45:00Z,5.0,Away,AZ,5.0,Goalkeeper,44.46190476190476,44.3
Sparta Rotterdam,Eredivisie,eredivisie,659.0,2026-02-22T15:45:00Z,5.0,Away,AZ,5.0,Midfielder,49.40428571428572,47.6
Sparta Rotterdam,Eredivisie,eredivisie,661.0,2026-02-28T15:30:00Z,5.0,Away,sc Heerenveen,5.0,Defender,47.17714285714286,43.760000000000005
Sparta Rotterdam,Eredivisie,eredivisie,661.0,2026-02-28T15:30:00Z,5.0,Away,sc Heerenveen,5.0,Forward,48.075409836065575,40.2
Sparta Rotterdam,Eredivisie,eredivisie,661.0,2026-02-28T15:30:00Z,5.0,Away,sc Heerenveen,5.0,Goalkeeper,41.61904761904762,38.1
Sparta Rotterdam,Eredivisie,eredivisie,661.0,2026-02-28T15:30:00Z,5.0,Away,sc Heerenveen,5.0,Midfielder,48.29076923076923,45.9
Sparta Rotterdam,Eredivisie,eredivisie,663.0,2026-03-08T11:15:00Z,5.0,Home,PEC Zwolle,5.0,Defender,49.86753246753247,50.46
Sparta Rotterdam,Eredivisie,eredivisie,663.0,2026-03-08T11:15:00Z,5.0,Home,PEC Zwolle,5.0,Forward,55.705357142857146,52.25
Sparta Rotterdam,Eredivisie,eredivisie,663.0,2026-03-08T11:15:00Z,5.0,Home,PEC Zwolle,5.0,Goalkeeper,39.575,37.2
Sparta Rotterdam,Eredivisie,eredivisie,663.0,2026-03-08T11:15:00Z,5.0,Home,PEC Zwolle,5.0,Midfielder,56.02089552238806,52.1
Sparta Rotterdam,Eredivisie,eredivisie,665.0,2026-03-14T20:00:00Z,5.0,Away,AFC Ajax,5.0,Defender,43.216144578313255,39.88
Sparta Rotterdam,Eredivisie,eredivisie,665.0,2026-03-14T20:00:00Z,5.0,Away,AFC Ajax,5.0,Forward,43.671186440677964,38.8
Sparta Rotterdam,Eredivisie,eredivisie,665.0,2026-03-14T20:00:00Z,5.0,Away,AFC Ajax,5.0,Goalkeeper,44.40952380952381,44.7
Sparta Rotterdam,Eredivisie,eredivisie,665.0,2026-03-14T20:00:00Z,5.0,Away,AFC Ajax,5.0,Midfielder,46.74264705882353,44.3
Sparta Rotterdam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,5.0,Home,FC Volendam,5.0,Defender,61.744651162790696,61.76
Sparta Rotterdam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,5.0,Home,FC Volendam,5.0,Forward,55.690000000000005,55.95
Sparta Rotterdam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,5.0,Home,FC Volendam,5.0,Goalkeeper,56.209090909090904,63.1
Sparta Rotterdam,Eredivisie,eredivisie,667.0,2026-03-21T17:45:00Z,5.0,Home,FC Volendam,5.0,Midfielder,58.0918918918919,53.5
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-05T14:45:00Z,5.0,Away,NAC Breda,5.0,Defender,51.30939759036145,49.36
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-05T14:45:00Z,5.0,Away,NAC Breda,5.0,Forward,51.09215686274509,45.5
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-05T14:45:00Z,5.0,Away,NAC Breda,5.0,Goalkeeper,50.03333333333334,44.5
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-05T14:45:00Z,5.0,Away,NAC Breda,5.0,Midfielder,50.45657894736842,46.2
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-11T16:45:00Z,5.0,Home,PSV Eindhoven,5.0,Defender,42.85307692307692,40.55
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-11T16:45:00Z,5.0,Home,PSV Eindhoven,5.0,Forward,48.05,44.75
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-11T16:45:00Z,5.0,Home,PSV Eindhoven,5.0,Goalkeeper,36.64,41.599999999999994
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-11T16:45:00Z,5.0,Home,PSV Eindhoven,5.0,Midfielder,43.53857142857142,39.45
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,5.0,Away,SC Telstar,5.0,Defender,53.26090909090909,55.879999999999995
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,5.0,Away,SC Telstar,5.0,Forward,55.69090909090909,49.5
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,5.0,Away,SC Telstar,5.0,Goalkeeper,47.69166666666667,46.3
Sparta Rotterdam,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,5.0,Away,SC Telstar,5.0,Midfielder,48.15813953488372,43.2
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,5.0,Home,Go Ahead Eagles,5.0,Defender,53.983950617283945,53.78
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,5.0,Home,Go Ahead Eagles,5.0,Forward,53.791525423728814,47.1
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,5.0,Home,Go Ahead Eagles,5.0,Goalkeeper,43.5,42.4
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,5.0,Home,Go Ahead Eagles,5.0,Midfielder,52.34571428571428,51.45
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,5.0,Away,FC Twente,5.0,Defender,46.15073170731708,44.91
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,5.0,Away,FC Twente,5.0,Forward,45.851612903225806,39.2
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,5.0,Away,FC Twente,5.0,Goalkeeper,47.73809523809524,43.1
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,5.0,Away,FC Twente,5.0,Midfielder,47.237878787878785,43.35
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,5.0,Home,Excelsior Rotterdam,5.0,Defender,53.07076923076924,55.62
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,5.0,Home,Excelsior Rotterdam,5.0,Forward,53.769999999999996,49.55
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,5.0,Home,Excelsior Rotterdam,5.0,Goalkeeper,48.88181818181818,41.6
Sparta Rotterdam,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,5.0,Home,Excelsior Rotterdam,5.0,Midfielder,56.99756097560976,54.3
SC Telstar,Eredivisie,eredivisie,659.0,2026-02-22T19:00:00Z,17.0,Away,Feyenoord Rotterdam,17.0,Defender,40.57121951219512,38.34
SC Telstar,Eredivisie,eredivisie,659.0,2026-02-22T19:00:00Z,17.0,Away,Feyenoord Rotterdam,17.0,Forward,50.60892857142857,45.0
SC Telstar,Eredivisie,eredivisie,659.0,2026-02-22T19:00:00Z,17.0,Away,Feyenoord Rotterdam,17.0,Goalkeeper,40.47142857142857,42.0
SC Telstar,Eredivisie,eredivisie,659.0,2026-02-22T19:00:00Z,17.0,Away,Feyenoord Rotterdam,17.0,Midfielder,43.75416666666667,39.8
SC Telstar,Eredivisie,eredivisie,661.0,2026-02-27T19:00:00Z,17.0,Home,NAC Breda,17.0,Defender,57.90684931506849,58.38
SC Telstar,Eredivisie,eredivisie,661.0,2026-02-27T19:00:00Z,17.0,Home,NAC Breda,17.0,Forward,50.36538461538461,42.900000000000006
SC Telstar,Eredivisie,eredivisie,661.0,2026-02-27T19:00:00Z,17.0,Home,NAC Breda,17.0,Goalkeeper,54.968421052631584,51.2
SC Telstar,Eredivisie,eredivisie,661.0,2026-02-27T19:00:00Z,17.0,Home,NAC Breda,17.0,Midfielder,53.02153846153846,48.0
SC Telstar,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,17.0,Away,Fortuna Sittard,17.0,Defender,51.00205128205128,52.3
SC Telstar,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,17.0,Away,Fortuna Sittard,17.0,Forward,49.857142857142854,44.45
SC Telstar,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,17.0,Away,Fortuna Sittard,17.0,Goalkeeper,45.345,41.75
SC Telstar,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,17.0,Away,Fortuna Sittard,17.0,Midfielder,50.06818181818182,47.1
SC Telstar,Eredivisie,eredivisie,665.0,2026-03-14T19:00:00Z,17.0,Away,sc Heerenveen,17.0,Defender,47.17714285714286,43.760000000000005
SC Telstar,Eredivisie,eredivisie,665.0,2026-03-14T19:00:00Z,17.0,Away,sc Heerenveen,17.0,Forward,48.075409836065575,40.2
SC Telstar,Eredivisie,eredivisie,665.0,2026-03-14T19:00:00Z,17.0,Away,sc Heerenveen,17.0,Goalkeeper,41.61904761904762,38.1
SC Telstar,Eredivisie,eredivisie,665.0,2026-03-14T19:00:00Z,17.0,Away,sc Heerenveen,17.0,Midfielder,48.29076923076923,45.9
SC Telstar,Eredivisie,eredivisie,667.0,2026-03-22T19:00:00Z,17.0,Home,PSV Eindhoven,17.0,Defender,42.85307692307692,40.55
SC Telstar,Eredivisie,eredivisie,667.0,2026-03-22T19:00:00Z,17.0,Home,PSV Eindhoven,17.0,Forward,48.05,44.75
SC Telstar,Eredivisie,eredivisie,667.0,2026-03-22T19:00:00Z,17.0,Home,PSV Eindhoven,17.0,Goalkeeper,36.64,41.599999999999994
SC Telstar,Eredivisie,eredivisie,667.0,2026-03-22T19:00:00Z,17.0,Home,PSV Eindhoven,17.0,Midfielder,43.53857142857142,39.45
SC Telstar,Eredivisie,eredivisie,,2026-04-04T16:45:00Z,17.0,Home,FC Groningen,17.0,Defender,54.22578947368421,53.74
SC Telstar,Eredivisie,eredivisie,,2026-04-04T16:45:00Z,17.0,Home,FC Groningen,17.0,Forward,53.577358490566034,47.4
SC Telstar,Eredivisie,eredivisie,,2026-04-04T16:45:00Z,17.0,Home,FC Groningen,17.0,Goalkeeper,54.231578947368426,51.2
SC Telstar,Eredivisie,eredivisie,,2026-04-04T16:45:00Z,17.0,Home,FC Groningen,17.0,Midfielder,52.454098360655735,48.1
SC Telstar,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,17.0,Away,FC Utrecht,17.0,Defender,48.48,46.65
SC Telstar,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,17.0,Away,FC Utrecht,17.0,Forward,44.45918367346939,40.6
SC Telstar,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,17.0,Away,FC Utrecht,17.0,Goalkeeper,50.41578947368421,48.8
SC Telstar,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,17.0,Away,FC Utrecht,17.0,Midfielder,46.34788732394366,42.8
SC Telstar,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,17.0,Home,Sparta Rotterdam,17.0,Defender,48.77525,44.4
SC Telstar,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,17.0,Home,Sparta Rotterdam,17.0,Forward,49.53333333333333,43.6
SC Telstar,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,17.0,Home,Sparta Rotterdam,17.0,Goalkeeper,49.065000000000005,46.55
SC Telstar,Eredivisie,eredivisie,,2026-04-22T18:00:00Z,17.0,Home,Sparta Rotterdam,17.0,Midfielder,50.74666666666667,46.15
SC Telstar,Eredivisie,eredivisie,,2026-05-02T19:00:00Z,17.0,Away,N.E.C. Nijmegen,17.0,Defender,42.45038961038961,39.26
SC Telstar,Eredivisie,eredivisie,,2026-05-02T19:00:00Z,17.0,Away,N.E.C. Nijmegen,17.0,Forward,53.85490196078431,48.5
SC Telstar,Eredivisie,eredivisie,,2026-05-02T19:00:00Z,17.0,Away,N.E.C. Nijmegen,17.0,Goalkeeper,29.621052631578944,26.2
SC Telstar,Eredivisie,eredivisie,,2026-05-02T19:00:00Z,17.0,Away,N.E.C. Nijmegen,17.0,Midfielder,46.2758064516129,41.8
SC Telstar,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,17.0,Home,Heracles Almelo,17.0,Defender,54.78543209876543,53.62
SC Telstar,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,17.0,Home,Heracles Almelo,17.0,Forward,56.171186440677964,50.2
SC Telstar,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,17.0,Home,Heracles Almelo,17.0,Goalkeeper,52.12857142857143,53.8
SC Telstar,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,17.0,Home,Heracles Almelo,17.0,Midfielder,57.94714285714285,57.650000000000006
SC Telstar,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,17.0,Away,FC Volendam,17.0,Defender,47.612,44.78
SC Telstar,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,17.0,Away,FC Volendam,17.0,Forward,54.934285714285714,55.5
SC Telstar,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,17.0,Away,FC Volendam,17.0,Goalkeeper,41.983333333333334,42.0
SC Telstar,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,17.0,Away,FC Volendam,17.0,Midfielder,44.935,43.900000000000006
FC Twente,Eredivisie,eredivisie,659.0,2026-02-22T11:15:00Z,7.0,Home,FC Groningen,7.0,Defender,54.22578947368421,53.74
FC Twente,Eredivisie,eredivisie,659.0,2026-02-22T11:15:00Z,7.0,Home,FC Groningen,7.0,Forward,53.577358490566034,47.4
FC Twente,Eredivisie,eredivisie,659.0,2026-02-22T11:15:00Z,7.0,Home,FC Groningen,7.0,Goalkeeper,54.231578947368426,51.2
FC Twente,Eredivisie,eredivisie,659.0,2026-02-22T11:15:00Z,7.0,Home,FC Groningen,7.0,Midfielder,52.454098360655735,48.1
FC Twente,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,7.0,Home,Feyenoord Rotterdam,7.0,Defender,44.235068493150685,40.92
FC Twente,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,7.0,Home,Feyenoord Rotterdam,7.0,Forward,43.80869565217392,40.2
FC Twente,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,7.0,Home,Feyenoord Rotterdam,7.0,Goalkeeper,41.56315789473685,46.8
FC Twente,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,7.0,Home,Feyenoord Rotterdam,7.0,Midfielder,46.22112676056338,44.0
FC Twente,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,7.0,Away,Go Ahead Eagles,7.0,Defender,47.288,44.96
FC Twente,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,7.0,Away,Go Ahead Eagles,7.0,Forward,49.474074074074075,44.25
FC Twente,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,7.0,Away,Go Ahead Eagles,7.0,Goalkeeper,48.32105263157895,49.6
FC Twente,Eredivisie,eredivisie,663.0,2026-03-08T13:30:00Z,7.0,Away,Go Ahead Eagles,7.0,Midfielder,49.27213114754098,46.6
FC Twente,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,7.0,Home,FC Utrecht,7.0,Defender,50.75253012048193,48.4
FC Twente,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,7.0,Home,FC Utrecht,7.0,Forward,50.91320754716981,46.5
FC Twente,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,7.0,Home,FC Utrecht,7.0,Goalkeeper,43.5,42.3
FC Twente,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,7.0,Home,FC Utrecht,7.0,Midfielder,51.983783783783785,49.05
FC Twente,Eredivisie,eredivisie,667.0,2026-03-21T15:30:00Z,7.0,Away,Fortuna Sittard,7.0,Defender,51.00205128205128,52.3
FC Twente,Eredivisie,eredivisie,667.0,2026-03-21T15:30:00Z,7.0,Away,Fortuna Sittard,7.0,Forward,49.857142857142854,44.45
FC Twente,Eredivisie,eredivisie,667.0,2026-03-21T15:30:00Z,7.0,Away,Fortuna Sittard,7.0,Goalkeeper,45.345,41.75
FC Twente,Eredivisie,eredivisie,667.0,2026-03-21T15:30:00Z,7.0,Away,Fortuna Sittard,7.0,Midfielder,50.06818181818182,47.1
FC Twente,Eredivisie,eredivisie,,2026-04-04T19:00:00Z,7.0,Away,AFC Ajax,7.0,Defender,43.216144578313255,39.88
FC Twente,Eredivisie,eredivisie,,2026-04-04T19:00:00Z,7.0,Away,AFC Ajax,7.0,Forward,43.671186440677964,38.8
FC Twente,Eredivisie,eredivisie,,2026-04-04T19:00:00Z,7.0,Away,AFC Ajax,7.0,Goalkeeper,44.40952380952381,44.7
FC Twente,Eredivisie,eredivisie,,2026-04-04T19:00:00Z,7.0,Away,AFC Ajax,7.0,Midfielder,46.74264705882353,44.3
FC Twente,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,7.0,Home,FC Volendam,7.0,Defender,61.744651162790696,61.76
FC Twente,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,7.0,Home,FC Volendam,7.0,Forward,55.690000000000005,55.95
FC Twente,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,7.0,Home,FC Volendam,7.0,Goalkeeper,56.209090909090904,63.1
FC Twente,Eredivisie,eredivisie,,2026-04-10T18:00:00Z,7.0,Home,FC Volendam,7.0,Midfielder,58.0918918918919,53.5
FC Twente,Eredivisie,eredivisie,,2026-04-25T19:00:00Z,7.0,Home,N.E.C. Nijmegen,7.0,Defender,47.983373493975904,47.06
FC Twente,Eredivisie,eredivisie,,2026-04-25T19:00:00Z,7.0,Home,N.E.C. Nijmegen,7.0,Forward,49.85423728813559,45.3
FC Twente,Eredivisie,eredivisie,,2026-04-25T19:00:00Z,7.0,Home,N.E.C. Nijmegen,7.0,Goalkeeper,46.83181818181818,42.25
FC Twente,Eredivisie,eredivisie,,2026-04-25T19:00:00Z,7.0,Home,N.E.C. Nijmegen,7.0,Midfielder,49.20384615384616,44.2
FC Twente,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,7.0,Away,AZ,7.0,Defender,43.961379310344824,42.82
FC Twente,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,7.0,Away,AZ,7.0,Forward,46.9377358490566,41.4
FC Twente,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,7.0,Away,AZ,7.0,Goalkeeper,44.46190476190476,44.3
FC Twente,Eredivisie,eredivisie,,2026-05-03T14:45:00Z,7.0,Away,AZ,7.0,Midfielder,49.40428571428572,47.6
FC Twente,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,7.0,Home,Sparta Rotterdam,7.0,Defender,48.77525,44.4
FC Twente,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,7.0,Home,Sparta Rotterdam,7.0,Forward,49.53333333333333,43.6
FC Twente,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,7.0,Home,Sparta Rotterdam,7.0,Goalkeeper,49.065000000000005,46.55
FC Twente,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,7.0,Home,Sparta Rotterdam,7.0,Midfielder,50.74666666666667,46.15
FC Twente,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,7.0,Away,PSV Eindhoven,7.0,Defender,42.79753086419753,38.86
FC Twente,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,7.0,Away,PSV Eindhoven,7.0,Forward,43.41851851851852,39.4
FC Twente,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,7.0,Away,PSV Eindhoven,7.0,Goalkeeper,42.33,42.3
FC Twente,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,7.0,Away,PSV Eindhoven,7.0,Midfielder,48.347692307692306,41.8
FC Utrecht,Eredivisie,eredivisie,659.0,2026-02-22T13:30:00Z,10.0,Home,PEC Zwolle,10.0,Defender,49.86753246753247,50.46
FC Utrecht,Eredivisie,eredivisie,659.0,2026-02-22T13:30:00Z,10.0,Home,PEC Zwolle,10.0,Forward,55.705357142857146,52.25
FC Utrecht,Eredivisie,eredivisie,659.0,2026-02-22T13:30:00Z,10.0,Home,PEC Zwolle,10.0,Goalkeeper,39.575,37.2
FC Utrecht,Eredivisie,eredivisie,659.0,2026-02-22T13:30:00Z,10.0,Home,PEC Zwolle,10.0,Midfielder,56.02089552238806,52.1
FC Utrecht,Eredivisie,eredivisie,661.0,2026-03-01T15:45:00Z,10.0,Home,AZ,10.0,Defender,51.2067469879518,50.36
FC Utrecht,Eredivisie,eredivisie,661.0,2026-03-01T15:45:00Z,10.0,Home,AZ,10.0,Forward,50.87321428571429,44.55
FC Utrecht,Eredivisie,eredivisie,661.0,2026-03-01T15:45:00Z,10.0,Home,AZ,10.0,Goalkeeper,46.29047619047619,39.5
FC Utrecht,Eredivisie,eredivisie,661.0,2026-03-01T15:45:00Z,10.0,Home,AZ,10.0,Midfielder,49.89295774647888,44.8
FC Utrecht,Eredivisie,eredivisie,663.0,2026-03-06T19:00:00Z,10.0,Away,Heracles Almelo,10.0,Defender,42.81333333333333,40.62
FC Utrecht,Eredivisie,eredivisie,663.0,2026-03-06T19:00:00Z,10.0,Away,Heracles Almelo,10.0,Forward,54.07884615384615,45.5
FC Utrecht,Eredivisie,eredivisie,663.0,2026-03-06T19:00:00Z,10.0,Away,Heracles Almelo,10.0,Goalkeeper,43.94210526315789,46.0
FC Utrecht,Eredivisie,eredivisie,663.0,2026-03-06T19:00:00Z,10.0,Away,Heracles Almelo,10.0,Midfielder,49.526984126984125,46.1
FC Utrecht,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,10.0,Away,FC Twente,10.0,Defender,46.15073170731708,44.91
FC Utrecht,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,10.0,Away,FC Twente,10.0,Forward,45.851612903225806,39.2
FC Utrecht,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,10.0,Away,FC Twente,10.0,Goalkeeper,47.73809523809524,43.1
FC Utrecht,Eredivisie,eredivisie,665.0,2026-03-15T11:15:00Z,10.0,Away,FC Twente,10.0,Midfielder,47.237878787878785,43.35
FC Utrecht,Eredivisie,eredivisie,667.0,2026-03-22T13:30:00Z,10.0,Home,Go Ahead Eagles,10.0,Defender,53.983950617283945,53.78
FC Utrecht,Eredivisie,eredivisie,667.0,2026-03-22T13:30:00Z,10.0,Home,Go Ahead Eagles,10.0,Forward,53.791525423728814,47.1
FC Utrecht,Eredivisie,eredivisie,667.0,2026-03-22T13:30:00Z,10.0,Home,Go Ahead Eagles,10.0,Goalkeeper,43.5,42.4
FC Utrecht,Eredivisie,eredivisie,667.0,2026-03-22T13:30:00Z,10.0,Home,Go Ahead Eagles,10.0,Midfielder,52.34571428571428,51.45
FC Utrecht,Eredivisie,eredivisie,,2026-04-04T14:30:00Z,10.0,Away,PSV Eindhoven,10.0,Defender,42.79753086419753,38.86
FC Utrecht,Eredivisie,eredivisie,,2026-04-04T14:30:00Z,10.0,Away,PSV Eindhoven,10.0,Forward,43.41851851851852,39.4
FC Utrecht,Eredivisie,eredivisie,,2026-04-04T14:30:00Z,10.0,Away,PSV Eindhoven,10.0,Goalkeeper,42.33,42.3
FC Utrecht,Eredivisie,eredivisie,,2026-04-04T14:30:00Z,10.0,Away,PSV Eindhoven,10.0,Midfielder,48.347692307692306,41.8
FC Utrecht,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,10.0,Home,SC Telstar,10.0,Defender,57.51272727272727,57.13
FC Utrecht,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,10.0,Home,SC Telstar,10.0,Forward,56.965625,52.3
FC Utrecht,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,10.0,Home,SC Telstar,10.0,Goalkeeper,56.06363636363637,52.4
FC Utrecht,Eredivisie,eredivisie,,2026-04-11T14:30:00Z,10.0,Home,SC Telstar,10.0,Midfielder,48.43529411764706,48.599999999999994
FC Utrecht,Eredivisie,eredivisie,,2026-04-26T10:15:00Z,10.0,Away,Excelsior Rotterdam,10.0,Defender,52.02375,50.849999999999994
FC Utrecht,Eredivisie,eredivisie,,2026-04-26T10:15:00Z,10.0,Away,Excelsior Rotterdam,10.0,Forward,50.07714285714286,46.0
FC Utrecht,Eredivisie,eredivisie,,2026-04-26T10:15:00Z,10.0,Away,Excelsior Rotterdam,10.0,Goalkeeper,42.833333333333336,35.0
FC Utrecht,Eredivisie,eredivisie,,2026-04-26T10:15:00Z,10.0,Away,Excelsior Rotterdam,10.0,Midfielder,52.80810810810811,53.5
FC Utrecht,Eredivisie,eredivisie,,2026-05-02T14:30:00Z,10.0,Home,NAC Breda,10.0,Defender,57.90684931506849,58.38
FC Utrecht,Eredivisie,eredivisie,,2026-05-02T14:30:00Z,10.0,Home,NAC Breda,10.0,Forward,50.36538461538461,42.900000000000006
FC Utrecht,Eredivisie,eredivisie,,2026-05-02T14:30:00Z,10.0,Home,NAC Breda,10.0,Goalkeeper,54.968421052631584,51.2
FC Utrecht,Eredivisie,eredivisie,,2026-05-02T14:30:00Z,10.0,Home,NAC Breda,10.0,Midfielder,53.02153846153846,48.0
FC Utrecht,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,10.0,Away,AFC Ajax,10.0,Defender,43.216144578313255,39.88
FC Utrecht,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,10.0,Away,AFC Ajax,10.0,Forward,43.671186440677964,38.8
FC Utrecht,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,10.0,Away,AFC Ajax,10.0,Goalkeeper,44.40952380952381,44.7
FC Utrecht,Eredivisie,eredivisie,,2026-05-10T14:45:00Z,10.0,Away,AFC Ajax,10.0,Midfielder,46.74264705882353,44.3
FC Utrecht,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,10.0,Home,Fortuna Sittard,10.0,Defender,52.6605,47.43
FC Utrecht,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,10.0,Home,Fortuna Sittard,10.0,Forward,54.394,48.6
FC Utrecht,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,10.0,Home,Fortuna Sittard,10.0,Goalkeeper,46.114999999999995,40.45
FC Utrecht,Eredivisie,eredivisie,,2026-05-17T12:30:00Z,10.0,Home,Fortuna Sittard,10.0,Midfielder,55.36714285714285,53.15
FC Volendam,Eredivisie,eredivisie,659.0,2026-02-21T19:00:00Z,14.0,Away,NAC Breda,14.0,Defender,51.30939759036145,49.36
FC Volendam,Eredivisie,eredivisie,659.0,2026-02-21T19:00:00Z,14.0,Away,NAC Breda,14.0,Forward,51.09215686274509,45.5
FC Volendam,Eredivisie,eredivisie,659.0,2026-02-21T19:00:00Z,14.0,Away,NAC Breda,14.0,Goalkeeper,50.03333333333334,44.5
FC Volendam,Eredivisie,eredivisie,659.0,2026-02-21T19:00:00Z,14.0,Away,NAC Breda,14.0,Midfielder,50.45657894736842,46.2
FC Volendam,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,14.0,Home,FC Groningen,14.0,Defender,54.22578947368421,53.74
FC Volendam,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,14.0,Home,FC Groningen,14.0,Forward,53.577358490566034,47.4
FC Volendam,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,14.0,Home,FC Groningen,14.0,Goalkeeper,54.231578947368426,51.2
FC Volendam,Eredivisie,eredivisie,661.0,2026-03-01T13:30:00Z,14.0,Home,FC Groningen,14.0,Midfielder,52.454098360655735,48.1
FC Volendam,Eredivisie,eredivisie,663.0,2026-03-08T19:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Defender,42.45038961038961,39.26
FC Volendam,Eredivisie,eredivisie,663.0,2026-03-08T19:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Forward,53.85490196078431,48.5
