Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Philadelphia Union,MLS,mlspa,711.0,2026-09-09T23:30:00Z,12,Home,FC Cincinnati,12,Goalkeeper,49.53214285714286,47.0,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,711.0,2026-09-09T23:30:00Z,12,Home,FC Cincinnati,12,Midfielder,53.621212121212125,50.1,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,712.0,2026-09-14T01:00:00Z,12,Away,San Diego FC,12,Defender,43.38864,42.26,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,712.0,2026-09-14T01:00:00Z,12,Away,San Diego FC,12,Forward,45.815662650602405,38.5,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,712.0,2026-09-14T01:00:00Z,12,Away,San Diego FC,12,Goalkeeper,44.35,43.95,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,712.0,2026-09-14T01:00:00Z,12,Away,San Diego FC,12,Midfielder,45.35267857142857,42.75,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,714.0,2026-09-20T00:30:00Z,12,Away,Sporting Kansas City ,12,Defender,50.04095238095238,51.16,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,714.0,2026-09-20T00:30:00Z,12,Away,Sporting Kansas City ,12,Forward,56.66617647058824,58.1,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,714.0,2026-09-20T00:30:00Z,12,Away,Sporting Kansas City ,12,Goalkeeper,51.333333333333336,48.3,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,714.0,2026-09-20T00:30:00Z,12,Away,Sporting Kansas City ,12,Midfielder,54.59690721649484,51.3,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,716.0,2026-09-26T23:30:00Z,12,Home,Orlando City SC,12,Defender,50.26697247706422,51.48,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,716.0,2026-09-26T23:30:00Z,12,Home,Orlando City SC,12,Forward,57.550000000000004,51.5,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,716.0,2026-09-26T23:30:00Z,12,Home,Orlando City SC,12,Goalkeeper,49.339285714285715,43.85,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,716.0,2026-09-26T23:30:00Z,12,Home,Orlando City SC,12,Midfielder,56.15858585858586,50.0,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Home,Real Salt Lake,12,Defender,52.64452830188679,48.61,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Home,Real Salt Lake,12,Forward,52.65223880597015,47.0,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Home,Real Salt Lake,12,Goalkeeper,51.65555555555556,43.9,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,720.0,2026-10-10T23:30:00Z,12,Home,Real Salt Lake,12,Midfielder,53.026804123711344,47.7,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,Chicago Fire FC,12,Defender,48.581754385964906,46.96,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,Chicago Fire FC,12,Forward,50.762121212121215,46.85,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,Chicago Fire FC,12,Goalkeeper,51.282758620689656,46.6,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-15T00:30:00Z,12,Away,Chicago Fire FC,12,Midfielder,48.24818181818182,44.15,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-17T18:30:00Z,12,Home,Charlotte FC,12,Defender,53.26870370370371,51.11,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-17T18:30:00Z,12,Home,Charlotte FC,12,Forward,59.5375,63.3,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-17T18:30:00Z,12,Home,Charlotte FC,12,Goalkeeper,43.55555555555556,40.9,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-17T18:30:00Z,12,Home,Charlotte FC,12,Midfielder,56.4969387755102,52.8,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-24T23:30:00Z,12,Home,New England Revolution,12,Defender,48.22759259259259,44.48,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-24T23:30:00Z,12,Home,New England Revolution,12,Forward,52.13283582089552,48.9,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-24T23:30:00Z,12,Home,New England Revolution,12,Goalkeeper,47.43703703703704,46.9,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-24T23:30:00Z,12,Home,New England Revolution,12,Midfielder,52.11684210526316,48.1,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-29T00:30:00Z,12,Away,Nashville SC,12,Defender,42.50018518518519,41.620000000000005,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-29T00:30:00Z,12,Away,Nashville SC,12,Forward,47.92933333333333,44.8,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-29T00:30:00Z,12,Away,Nashville SC,12,Goalkeeper,42.706896551724135,37.4,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-29T00:30:00Z,12,Away,Nashville SC,12,Midfielder,46.03831775700935,43.3,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-31T00:00:00Z,12,Away,FC Cincinnati,12,Defender,44.346495726495725,42.02,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-31T00:00:00Z,12,Away,FC Cincinnati,12,Forward,52.65783132530121,46.1,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-31T00:00:00Z,12,Away,FC Cincinnati,12,Goalkeeper,46.95,44.3,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-10-31T00:00:00Z,12,Away,FC Cincinnati,12,Midfielder,47.918,44.349999999999994,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-11-07T21:00:00Z,12,Home,Toronto FC,12,Defender,52.110600000000005,50.96,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-11-07T21:00:00Z,12,Home,Toronto FC,12,Forward,54.12105263157895,51.9,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-11-07T21:00:00Z,12,Home,Toronto FC,12,Goalkeeper,48.376,44.8,2026-09-03 11:58:18.866424+00:00
Philadelphia Union,MLS,mlspa,,2026-11-07T21:00:00Z,12,Home,Toronto FC,12,Midfielder,47.29462365591397,44.5,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,710.0,2026-09-06T02:30:00Z,11,Home,Minnesota United,11,Defender,53.415963302752296,52.74,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,710.0,2026-09-06T02:30:00Z,11,Home,Minnesota United,11,Forward,52.28947368421053,48.400000000000006,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,710.0,2026-09-06T02:30:00Z,11,Home,Minnesota United,11,Goalkeeper,44.44137931034483,44.1,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,710.0,2026-09-06T02:30:00Z,11,Home,Minnesota United,11,Midfielder,52.88285714285714,49.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,711.0,2026-09-10T02:30:00Z,11,Home,St. Louis City SC,11,Defender,53.02981132075472,54.14,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,711.0,2026-09-10T02:30:00Z,11,Home,St. Louis City SC,11,Forward,52.446666666666665,44.4,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,711.0,2026-09-10T02:30:00Z,11,Home,St. Louis City SC,11,Goalkeeper,51.08518518518518,44.1,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,711.0,2026-09-10T02:30:00Z,11,Home,St. Louis City SC,11,Midfielder,54.37415730337079,49.2,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,712.0,2026-09-13T00:30:00Z,11,Away,FC Dallas,11,Defender,46.925825242718446,42.56,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,712.0,2026-09-13T00:30:00Z,11,Away,FC Dallas,11,Forward,51.045901639344265,43.9,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,712.0,2026-09-13T00:30:00Z,11,Away,FC Dallas,11,Goalkeeper,43.82222222222222,40.5,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,712.0,2026-09-13T00:30:00Z,11,Away,FC Dallas,11,Midfielder,51.346226415094335,47.6,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,714.0,2026-09-20T02:30:00Z,11,Home,Atlanta United,11,Defender,54.17134615384615,54.370000000000005,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,714.0,2026-09-20T02:30:00Z,11,Home,Atlanta United,11,Forward,53.737878787878785,49.2,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,714.0,2026-09-20T02:30:00Z,11,Home,Atlanta United,11,Goalkeeper,57.861538461538466,62.4,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,714.0,2026-09-20T02:30:00Z,11,Home,Atlanta United,11,Midfielder,53.03666666666667,48.6,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,716.0,2026-09-27T02:30:00Z,11,Away,San Jose Earthquakes,11,Defender,43.10314814814815,40.94,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,716.0,2026-09-27T02:30:00Z,11,Away,San Jose Earthquakes,11,Forward,50.29375,42.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,716.0,2026-09-27T02:30:00Z,11,Away,San Jose Earthquakes,11,Goalkeeper,40.93076923076923,36.45,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,716.0,2026-09-27T02:30:00Z,11,Away,San Jose Earthquakes,11,Midfielder,50.59090909090909,42.0,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,720.0,2026-10-11T00:30:00Z,11,Away,Sporting Kansas City ,11,Defender,50.04095238095238,51.16,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,720.0,2026-10-11T00:30:00Z,11,Away,Sporting Kansas City ,11,Forward,56.66617647058824,58.1,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,720.0,2026-10-11T00:30:00Z,11,Away,Sporting Kansas City ,11,Goalkeeper,51.333333333333336,48.3,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,720.0,2026-10-11T00:30:00Z,11,Away,Sporting Kansas City ,11,Midfielder,54.59690721649484,51.3,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-15T02:30:00Z,11,Away,LA Galaxy,11,Defender,47.816261682242995,46.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-15T02:30:00Z,11,Away,LA Galaxy,11,Forward,51.43913043478261,44.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-15T02:30:00Z,11,Away,LA Galaxy,11,Goalkeeper,52.84074074074074,49.9,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-15T02:30:00Z,11,Away,LA Galaxy,11,Midfielder,50.030851063829786,46.25,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-18T02:30:00Z,11,Home,Colorado Rapids,11,Defender,51.53527272727273,50.6,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-18T02:30:00Z,11,Home,Colorado Rapids,11,Forward,53.4,52.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-18T02:30:00Z,11,Home,Colorado Rapids,11,Goalkeeper,49.351851851851855,42.5,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-18T02:30:00Z,11,Home,Colorado Rapids,11,Midfielder,58.242222222222225,56.0,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-25T02:30:00Z,11,Home,Charlotte FC,11,Defender,53.26870370370371,51.11,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-25T02:30:00Z,11,Home,Charlotte FC,11,Forward,59.5375,63.3,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-25T02:30:00Z,11,Home,Charlotte FC,11,Goalkeeper,43.55555555555556,40.9,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-25T02:30:00Z,11,Home,Charlotte FC,11,Midfielder,56.4969387755102,52.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-29T00:30:00Z,11,Away,St. Louis City SC,11,Defender,47.11037735849057,43.480000000000004,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-29T00:30:00Z,11,Away,St. Louis City SC,11,Forward,54.26190476190476,50.6,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-29T00:30:00Z,11,Away,St. Louis City SC,11,Goalkeeper,41.51481481481482,38.3,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-10-29T00:30:00Z,11,Away,St. Louis City SC,11,Midfielder,49.61782178217821,47.6,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-02T01:00:00Z,11,Home,Houston Dynamo FC,11,Defender,53.318130841121494,50.64,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-02T01:00:00Z,11,Home,Houston Dynamo FC,11,Forward,50.86486486486486,44.5,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-02T01:00:00Z,11,Home,Houston Dynamo FC,11,Goalkeeper,44.56071428571429,44.45,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-02T01:00:00Z,11,Home,Houston Dynamo FC,11,Midfielder,51.156565656565654,47.0,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-08T00:00:00Z,11,Away,Austin FC,11,Defender,47.297407407407405,46.269999999999996,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-08T00:00:00Z,11,Away,Austin FC,11,Forward,44.593650793650795,39.8,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-08T00:00:00Z,11,Away,Austin FC,11,Goalkeeper,50.17407407407408,46.7,2026-09-03 11:58:18.866424+00:00
Portland Timbers,MLS,mlspa,,2026-11-08T00:00:00Z,11,Away,Austin FC,11,Midfielder,49.654545454545456,45.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,710.0,2026-09-06T01:30:00Z,10,Home,Los Angeles FC,10,Defender,46.112920353982304,44.06,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,710.0,2026-09-06T01:30:00Z,10,Home,Los Angeles FC,10,Forward,48.6581081081081,42.25,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,710.0,2026-09-06T01:30:00Z,10,Home,Los Angeles FC,10,Goalkeeper,47.6,45.55,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,710.0,2026-09-06T01:30:00Z,10,Home,Los Angeles FC,10,Midfielder,49.81504424778761,46.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,711.0,2026-09-10T00:30:00Z,10,Away,Houston Dynamo FC,10,Defender,46.894,44.989999999999995,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,711.0,2026-09-10T00:30:00Z,10,Away,Houston Dynamo FC,10,Forward,48.55230769230769,41.6,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,711.0,2026-09-10T00:30:00Z,10,Away,Houston Dynamo FC,10,Goalkeeper,46.74230769230769,43.7,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,711.0,2026-09-10T00:30:00Z,10,Away,Houston Dynamo FC,10,Midfielder,48.64588235294117,44.0,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,712.0,2026-09-13T01:30:00Z,10,Home,New York City FC,10,Defender,48.7184126984127,46.29,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,712.0,2026-09-13T01:30:00Z,10,Home,New York City FC,10,Forward,52.03048780487805,45.9,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,712.0,2026-09-13T01:30:00Z,10,Home,New York City FC,10,Goalkeeper,51.86774193548387,50.2,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,712.0,2026-09-13T01:30:00Z,10,Home,New York City FC,10,Midfielder,50.35980392156863,47.2,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,714.0,2026-09-20T01:30:00Z,10,Home,Vancouver Whitecaps FC,10,Defender,44.98074074074074,43.46,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,714.0,2026-09-20T01:30:00Z,10,Home,Vancouver Whitecaps FC,10,Forward,47.674358974358974,42.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,714.0,2026-09-20T01:30:00Z,10,Home,Vancouver Whitecaps FC,10,Goalkeeper,44.09285714285714,40.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,714.0,2026-09-20T01:30:00Z,10,Home,Vancouver Whitecaps FC,10,Midfielder,48.8936170212766,46.2,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,715.0,2026-09-24T01:30:00Z,10,Away,Seattle Sounders FC,10,Defender,45.37109090909091,43.58,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,715.0,2026-09-24T01:30:00Z,10,Away,Seattle Sounders FC,10,Forward,50.649275362318846,43.7,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,715.0,2026-09-24T01:30:00Z,10,Away,Seattle Sounders FC,10,Goalkeeper,44.603571428571435,40.7,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,715.0,2026-09-24T01:30:00Z,10,Away,Seattle Sounders FC,10,Midfielder,46.87623762376238,43.9,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,716.0,2026-09-27T01:30:00Z,10,Home,New England Revolution,10,Defender,48.22759259259259,44.48,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,716.0,2026-09-27T01:30:00Z,10,Home,New England Revolution,10,Forward,52.13283582089552,48.9,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,716.0,2026-09-27T01:30:00Z,10,Home,New England Revolution,10,Goalkeeper,47.43703703703704,46.9,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,716.0,2026-09-27T01:30:00Z,10,Home,New England Revolution,10,Midfielder,52.11684210526316,48.1,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,720.0,2026-10-10T23:30:00Z,10,Away,Philadelphia Union,10,Defender,41.37893805309734,39.12,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,720.0,2026-10-10T23:30:00Z,10,Away,Philadelphia Union,10,Forward,49.43157894736842,42.7,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,720.0,2026-10-10T23:30:00Z,10,Away,Philadelphia Union,10,Goalkeeper,47.37407407407407,45.9,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,720.0,2026-10-10T23:30:00Z,10,Away,Philadelphia Union,10,Midfielder,42.951,42.6,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-15T01:30:00Z,10,Home,San Jose Earthquakes,10,Defender,47.82342857142857,44.32,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-15T01:30:00Z,10,Home,San Jose Earthquakes,10,Forward,51.32972972972973,46.3,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-15T01:30:00Z,10,Home,San Jose Earthquakes,10,Goalkeeper,43.228571428571435,42.95,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-15T01:30:00Z,10,Home,San Jose Earthquakes,10,Midfielder,51.26831683168317,48.1,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-18T00:30:00Z,10,Away,Sporting Kansas City ,10,Defender,50.04095238095238,51.16,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-18T00:30:00Z,10,Away,Sporting Kansas City ,10,Forward,56.66617647058824,58.1,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-18T00:30:00Z,10,Away,Sporting Kansas City ,10,Goalkeeper,51.333333333333336,48.3,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-18T00:30:00Z,10,Away,Sporting Kansas City ,10,Midfielder,54.59690721649484,51.3,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-25T00:30:00Z,10,Home,St. Louis City SC,10,Defender,53.02981132075472,54.14,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-25T00:30:00Z,10,Home,St. Louis City SC,10,Forward,52.446666666666665,44.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-25T00:30:00Z,10,Home,St. Louis City SC,10,Goalkeeper,51.08518518518518,44.1,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-25T00:30:00Z,10,Home,St. Louis City SC,10,Midfielder,54.37415730337079,49.2,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-29T00:30:00Z,10,Away,Austin FC,10,Defender,47.297407407407405,46.269999999999996,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-29T00:30:00Z,10,Away,Austin FC,10,Forward,44.593650793650795,39.8,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-29T00:30:00Z,10,Away,Austin FC,10,Goalkeeper,50.17407407407408,46.7,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-10-29T00:30:00Z,10,Away,Austin FC,10,Midfielder,49.654545454545456,45.4,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-01T00:00:00Z,10,Away,San Jose Earthquakes,10,Defender,43.10314814814815,40.94,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-01T00:00:00Z,10,Away,San Jose Earthquakes,10,Forward,50.29375,42.8,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-01T00:00:00Z,10,Away,San Jose Earthquakes,10,Goalkeeper,40.93076923076923,36.45,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-01T00:00:00Z,10,Away,San Jose Earthquakes,10,Midfielder,50.59090909090909,42.0,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-08T00:00:00Z,10,Home,LA Galaxy,10,Defender,50.55054545454546,47.89,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-08T00:00:00Z,10,Home,LA Galaxy,10,Forward,57.207042253521124,60.0,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-08T00:00:00Z,10,Home,LA Galaxy,10,Goalkeeper,49.028571428571425,46.400000000000006,2026-09-03 11:58:18.866424+00:00
Real Salt Lake,MLS,mlspa,,2026-11-08T00:00:00Z,10,Home,LA Galaxy,10,Midfielder,52.432323232323235,48.1,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,710.0,2026-09-06T00:30:00Z,4,Away,Austin FC,4,Defender,47.297407407407405,46.269999999999996,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,710.0,2026-09-06T00:30:00Z,4,Away,Austin FC,4,Forward,44.593650793650795,39.8,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,710.0,2026-09-06T00:30:00Z,4,Away,Austin FC,4,Goalkeeper,50.17407407407408,46.7,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,710.0,2026-09-06T00:30:00Z,4,Away,Austin FC,4,Midfielder,49.654545454545456,45.4,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,711.0,2026-09-10T02:30:00Z,4,Away,San Diego FC,4,Defender,43.38864,42.26,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,711.0,2026-09-10T02:30:00Z,4,Away,San Diego FC,4,Forward,45.815662650602405,38.5,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,711.0,2026-09-10T02:30:00Z,4,Away,San Diego FC,4,Goalkeeper,44.35,43.95,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,711.0,2026-09-10T02:30:00Z,4,Away,San Diego FC,4,Midfielder,45.35267857142857,42.75,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,712.0,2026-09-13T02:30:00Z,4,Home,Houston Dynamo FC,4,Defender,53.318130841121494,50.64,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,712.0,2026-09-13T02:30:00Z,4,Home,Houston Dynamo FC,4,Forward,50.86486486486486,44.5,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,712.0,2026-09-13T02:30:00Z,4,Home,Houston Dynamo FC,4,Goalkeeper,44.56071428571429,44.45,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,712.0,2026-09-13T02:30:00Z,4,Home,Houston Dynamo FC,4,Midfielder,51.156565656565654,47.0,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,714.0,2026-09-19T23:30:00Z,4,Home,Los Angeles FC,4,Defender,46.112920353982304,44.06,2026-09-03 11:58:18.866424+00:00
San Jose Earthquakes,MLS,mlspa,714.0,2026-09-19T23:30:00Z,4,Home,Los Angeles FC,4,Forward,48.6581081081081,42.25,2026-09-03 11:58:18.866424+00:00
