Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Mushuc Runa SC,Liga Pro,liga-pro,,2026-07-20T19:00:00Z,14,Home,Orense SC,14,Midfielder,49.16636363636364,46.349999999999994,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,697.0,2026-07-24T00:00:00Z,14,Away,CS Emelec,14,Defender,44.69947826086956,41.02,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,697.0,2026-07-24T00:00:00Z,14,Away,CS Emelec,14,Forward,46.5,42.3,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,697.0,2026-07-24T00:00:00Z,14,Away,CS Emelec,14,Goalkeeper,45.12068965517241,40.6,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,697.0,2026-07-24T00:00:00Z,14,Away,CS Emelec,14,Midfielder,47.857142857142854,44.45,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,698.0,2026-07-27T19:00:00Z,14,Home,Club Atlético Libertad,14,Defender,51.17651376146789,50.0,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,698.0,2026-07-27T19:00:00Z,14,Home,Club Atlético Libertad,14,Forward,49.79682539682539,43.3,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,698.0,2026-07-27T19:00:00Z,14,Home,Club Atlético Libertad,14,Goalkeeper,48.41428571428571,40.5,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,698.0,2026-07-27T19:00:00Z,14,Home,Club Atlético Libertad,14,Midfielder,52.510280373831776,48.4,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-01T19:00:00Z,14,Away,Manta FC,14,Defender,47.59148148148148,46.16,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-01T19:00:00Z,14,Away,Manta FC,14,Forward,46.37241379310345,41.85,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-01T19:00:00Z,14,Away,Manta FC,14,Goalkeeper,47.337037037037035,43.6,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-01T19:00:00Z,14,Away,Manta FC,14,Midfielder,45.72980769230769,42.65,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Away,CD Técnico Universitario,14,Defender,50.33908256880734,52.26,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Away,CD Técnico Universitario,14,Forward,51.549019607843135,45.8,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Away,CD Técnico Universitario,14,Goalkeeper,50.33076923076923,44.5,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Away,CD Técnico Universitario,14,Midfielder,43.996,39.5,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Home,Barcelona SC,14,Defender,45.11754385964912,44.379999999999995,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Home,Barcelona SC,14,Forward,50.303225806451614,47.05,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Home,Barcelona SC,14,Goalkeeper,43.81379310344828,42.2,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Home,Barcelona SC,14,Midfielder,45.16578947368421,42.55,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Away,CD Cuenca,14,Defender,42.44796460176991,40.92,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Away,CD Cuenca,14,Forward,45.39636363636364,39.3,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Away,CD Cuenca,14,Goalkeeper,47.05172413793103,46.6,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Away,CD Cuenca,14,Midfielder,45.877049180327866,42.849999999999994,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Home,Delfín SC,14,Defender,60.42704761904762,59.56,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Home,Delfín SC,14,Forward,49.84838709677419,42.45,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Home,Delfín SC,14,Goalkeeper,54.528571428571425,64.55000000000001,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Home,Delfín SC,14,Midfielder,49.908849557522124,46.9,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Defender,39.36991304347826,36.78,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Forward,46.52777777777778,41.45,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Goalkeeper,38.83793103448276,35.3,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Midfielder,44.760330578512395,40.7,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,14,Home,CD Leones del Norte,14,Defender,57.2169696969697,55.96,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,14,Home,CD Leones del Norte,14,Forward,51.31578947368421,45.0,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,14,Home,CD Leones del Norte,14,Goalkeeper,52.63333333333333,52.1,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,14,Home,CD Leones del Norte,14,Midfielder,48.347368421052636,47.15,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,14,Away,Guayaquil City FC,14,Defender,53.4635294117647,49.05,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,14,Away,Guayaquil City FC,14,Forward,50.25714285714286,44.8,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,14,Away,Guayaquil City FC,14,Goalkeeper,54.3,40.4,2026-07-20 12:24:05.972522+00:00
Mushuc Runa SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,14,Away,Guayaquil City FC,14,Midfielder,51.23714285714286,48.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-07-20T19:00:00Z,12,Away,Mushuc Runa SC,12,Defender,43.42288461538461,40.480000000000004,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-07-20T19:00:00Z,12,Away,Mushuc Runa SC,12,Forward,50.268852459016394,44.8,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-07-20T19:00:00Z,12,Away,Mushuc Runa SC,12,Goalkeeper,45.58518518518518,40.6,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-07-20T19:00:00Z,12,Away,Mushuc Runa SC,12,Midfielder,43.48666666666667,39.8,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,697.0,2026-07-23T21:30:00Z,12,Home,SD Aucas,12,Defender,49.120576923076925,50.06999999999999,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,697.0,2026-07-23T21:30:00Z,12,Home,SD Aucas,12,Forward,49.985,44.25,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,697.0,2026-07-23T21:30:00Z,12,Home,SD Aucas,12,Goalkeeper,50.206896551724135,46.0,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,697.0,2026-07-23T21:30:00Z,12,Home,SD Aucas,12,Midfielder,49.26349206349206,46.5,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,698.0,2026-07-26T20:45:00Z,12,Home,CSD Independiente del Valle,12,Defender,39.996814159292036,37.94,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,698.0,2026-07-26T20:45:00Z,12,Home,CSD Independiente del Valle,12,Forward,42.8672131147541,39.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,698.0,2026-07-26T20:45:00Z,12,Home,CSD Independiente del Valle,12,Goalkeeper,37.99310344827586,37.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,698.0,2026-07-26T20:45:00Z,12,Home,CSD Independiente del Valle,12,Midfielder,43.693103448275856,41.3,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-01T00:00:00Z,12,Away,Club Atlético Libertad,12,Defender,44.60068965517242,43.34,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-01T00:00:00Z,12,Away,Club Atlético Libertad,12,Forward,46.4673076923077,43.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-01T00:00:00Z,12,Away,Club Atlético Libertad,12,Goalkeeper,42.644444444444446,41.2,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-01T00:00:00Z,12,Away,Club Atlético Libertad,12,Midfielder,49.04803921568627,44.3,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,12,Away,Delfín SC,12,Defender,49.20486486486486,49.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,12,Away,Delfín SC,12,Forward,43.76417910447761,39.5,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,12,Away,Delfín SC,12,Goalkeeper,52.67666666666666,48.15,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,12,Away,Delfín SC,12,Midfielder,45.8311475409836,41.45,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Home,CD Cuenca,12,Defender,47.814956521739134,45.68,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Home,CD Cuenca,12,Forward,47.769999999999996,44.349999999999994,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Home,CD Cuenca,12,Goalkeeper,50.17666666666666,43.7,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Home,CD Cuenca,12,Midfielder,48.824,46.2,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,12,Away,Barcelona SC,12,Defender,43.70310344827587,42.65,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,12,Away,Barcelona SC,12,Forward,44.99333333333333,41.65,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,12,Away,Barcelona SC,12,Goalkeeper,47.43333333333333,45.45,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,12,Away,Barcelona SC,12,Midfielder,48.89758064516129,44.6,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,12,Home,CSD Macará,12,Defender,47.97387387387388,46.32,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,12,Home,CSD Macará,12,Forward,49.245070422535214,43.9,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,12,Home,CSD Macará,12,Goalkeeper,45.99655172413794,42.2,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,12,Home,CSD Macará,12,Midfielder,43.904629629629625,42.15,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,12,Away,CD Leones del Norte,12,Defender,41.54129032258064,41.62,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,12,Away,CD Leones del Norte,12,Forward,47.4125,42.6,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,12,Away,CD Leones del Norte,12,Goalkeeper,38.4625,32.75,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,12,Away,CD Leones del Norte,12,Midfielder,44.9030303030303,41.5,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,12,Home,Guayaquil City FC,12,Defender,52.34222222222222,48.55,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,12,Home,Guayaquil City FC,12,Forward,51.21071428571429,47.5,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,12,Home,Guayaquil City FC,12,Goalkeeper,53.89,56.45,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,12,Home,Guayaquil City FC,12,Midfielder,49.00833333333333,48.95,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,12,Away,CD Universidad Católica del Ecuador,12,Defender,43.17681415929203,41.92,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,12,Away,CD Universidad Católica del Ecuador,12,Forward,46.2578125,40.1,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,12,Away,CD Universidad Católica del Ecuador,12,Goalkeeper,40.74,43.15,2026-07-20 12:24:05.972522+00:00
Orense SC,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,12,Away,CD Universidad Católica del Ecuador,12,Midfielder,44.795121951219514,43.2,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,697.0,2026-07-22T21:30:00Z,11,Away,CSD Independiente del Valle,11,Defender,39.341499999999996,37.89,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,697.0,2026-07-22T21:30:00Z,11,Away,CSD Independiente del Valle,11,Forward,44.71857142857143,39.7,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,697.0,2026-07-22T21:30:00Z,11,Away,CSD Independiente del Valle,11,Goalkeeper,42.91,42.05,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,697.0,2026-07-22T21:30:00Z,11,Away,CSD Independiente del Valle,11,Midfielder,42.74454545454545,39.849999999999994,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,698.0,2026-07-26T00:00:00Z,11,Home,Manta FC,11,Defender,55.4487619047619,56.64,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,698.0,2026-07-26T00:00:00Z,11,Home,Manta FC,11,Forward,53.12758620689655,47.349999999999994,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,698.0,2026-07-26T00:00:00Z,11,Home,Manta FC,11,Goalkeeper,53.55925925925926,61.2,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,698.0,2026-07-26T00:00:00Z,11,Home,Manta FC,11,Midfielder,51.58598130841121,50.6,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,11,Away,CD Universidad Católica del Ecuador,11,Defender,43.17681415929203,41.92,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,11,Away,CD Universidad Católica del Ecuador,11,Forward,46.2578125,40.1,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,11,Away,CD Universidad Católica del Ecuador,11,Goalkeeper,40.74,43.15,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,11,Away,CD Universidad Católica del Ecuador,11,Midfielder,44.795121951219514,43.2,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,11,Home,Mushuc Runa SC,11,Defender,48.751176470588234,49.34,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,11,Home,Mushuc Runa SC,11,Forward,51.66727272727273,44.0,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,11,Home,Mushuc Runa SC,11,Goalkeeper,46.67407407407408,38.6,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,11,Home,Mushuc Runa SC,11,Midfielder,48.18849557522124,43.8,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,11,Away,CS Emelec,11,Defender,44.69947826086956,41.02,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,11,Away,CS Emelec,11,Forward,46.5,42.3,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,11,Away,CS Emelec,11,Goalkeeper,45.12068965517241,40.6,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,11,Away,CS Emelec,11,Midfielder,47.857142857142854,44.45,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,11,Home,Guayaquil City FC,11,Defender,52.34222222222222,48.55,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,11,Home,Guayaquil City FC,11,Forward,51.21071428571429,47.5,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,11,Home,Guayaquil City FC,11,Goalkeeper,53.89,56.45,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,11,Home,Guayaquil City FC,11,Midfielder,49.00833333333333,48.95,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,11,Home,CD Cuenca,11,Defender,47.814956521739134,45.68,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,11,Home,CD Cuenca,11,Forward,47.769999999999996,44.349999999999994,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,11,Home,CD Cuenca,11,Goalkeeper,50.17666666666666,43.7,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,11,Home,CD Cuenca,11,Midfielder,48.824,46.2,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,11,Away,Delfín SC,11,Defender,49.20486486486486,49.1,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,11,Away,Delfín SC,11,Forward,43.76417910447761,39.5,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,11,Away,Delfín SC,11,Goalkeeper,52.67666666666666,48.15,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-02T00:00:00Z,11,Away,Delfín SC,11,Midfielder,45.8311475409836,41.45,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,11,Home,Liga Deportiva Universitaria de Quito,11,Defender,46.05,44.84,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,11,Home,Liga Deportiva Universitaria de Quito,11,Forward,50.58730158730159,45.5,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,11,Home,Liga Deportiva Universitaria de Quito,11,Goalkeeper,47.51,47.8,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-06T00:00:00Z,11,Home,Liga Deportiva Universitaria de Quito,11,Midfielder,48.63504273504274,46.1,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,11,Away,CD Leones del Norte,11,Defender,41.54129032258064,41.62,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,11,Away,CD Leones del Norte,11,Forward,47.4125,42.6,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,11,Away,CD Leones del Norte,11,Goalkeeper,38.4625,32.75,2026-07-20 12:24:05.972522+00:00
CD Técnico Universitario,Liga Pro,liga-pro,,2026-09-13T00:00:00Z,11,Away,CD Leones del Norte,11,Midfielder,44.9030303030303,41.5,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,697.0,2026-07-22T00:00:00Z,4,Home,Barcelona SC,4,Defender,45.11754385964912,44.379999999999995,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,697.0,2026-07-22T00:00:00Z,4,Home,Barcelona SC,4,Forward,50.303225806451614,47.05,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,697.0,2026-07-22T00:00:00Z,4,Home,Barcelona SC,4,Goalkeeper,43.81379310344828,42.2,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,697.0,2026-07-22T00:00:00Z,4,Home,Barcelona SC,4,Midfielder,45.16578947368421,42.55,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,698.0,2026-07-27T21:30:00Z,4,Away,Guayaquil City FC,4,Defender,53.4635294117647,49.05,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,698.0,2026-07-27T21:30:00Z,4,Away,Guayaquil City FC,4,Forward,50.25714285714286,44.8,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,698.0,2026-07-27T21:30:00Z,4,Away,Guayaquil City FC,4,Goalkeeper,54.3,40.4,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,698.0,2026-07-27T21:30:00Z,4,Away,Guayaquil City FC,4,Midfielder,51.23714285714286,48.1,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,4,Home,CD Técnico Universitario,4,Defender,50.48962962962963,49.68,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,4,Home,CD Técnico Universitario,4,Forward,49.32786885245902,42.1,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,4,Home,CD Técnico Universitario,4,Goalkeeper,49.267857142857146,39.55,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-01T21:30:00Z,4,Home,CD Técnico Universitario,4,Midfielder,49.063963963963964,45.2,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,4,Away,Club Atlético Libertad,4,Defender,44.60068965517242,43.34,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,4,Away,Club Atlético Libertad,4,Forward,46.4673076923077,43.1,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,4,Away,Club Atlético Libertad,4,Goalkeeper,42.644444444444446,41.2,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,4,Away,Club Atlético Libertad,4,Midfielder,49.04803921568627,44.3,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,4,Away,CSD Macará,4,Defender,46.611525423728814,43.81,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,4,Away,CSD Macará,4,Forward,46.020967741935486,39.25,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,4,Away,CSD Macará,4,Goalkeeper,48.05333333333333,46.849999999999994,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,4,Away,CSD Macará,4,Midfielder,45.901666666666664,42.75,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,4,Home,Manta FC,4,Defender,55.4487619047619,56.64,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,4,Home,Manta FC,4,Forward,53.12758620689655,47.349999999999994,2026-07-20 12:24:05.972522+00:00
CD Universidad Católica del Ecuador,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,4,Home,Manta FC,4,Goalkeeper,53.55925925925926,61.2,2026-07-20 12:24:05.972522+00:00
