Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Cincinnati,MLS,mlspa,681.0,2026-05-09T23:30:00Z,10,Away,Charlotte FC,10,Midfielder,49.5125,45.45,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,10,Home,Inter Miami CF,10,Defender,45.37428571428572,43.379999999999995,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,10,Home,Inter Miami CF,10,Forward,54.469811320754715,46.1,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,10,Home,Inter Miami CF,10,Goalkeeper,42.887499999999996,37.95,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,682.0,2026-05-13T23:30:00Z,10,Home,Inter Miami CF,10,Midfielder,48.61573033707865,48.0,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,10,Away,San Diego FC,10,Defender,44.51758241758242,43.12,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,10,Away,San Diego FC,10,Forward,43.62131147540984,38.2,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,10,Away,San Diego FC,10,Goalkeeper,47.3375,52.4,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,683.0,2026-05-17T01:30:00Z,10,Away,San Diego FC,10,Midfielder,45.121590909090905,42.25,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,10,Home,Orlando City SC,10,Defender,51.26913580246914,50.7,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,10,Home,Orlando City SC,10,Forward,55.91454545454546,46.1,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,10,Home,Orlando City SC,10,Goalkeeper,50.142857142857146,44.2,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,685.0,2026-05-23T23:30:00Z,10,Home,Orlando City SC,10,Midfielder,55.45,49.35,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,10,Home,Vancouver Whitecaps FC,10,Defender,46.58846153846154,44.379999999999995,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,10,Home,Vancouver Whitecaps FC,10,Forward,46.6,41.95,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,10,Home,Vancouver Whitecaps FC,10,Goalkeeper,43.77142857142857,40.8,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-22T23:30:00Z,10,Home,Vancouver Whitecaps FC,10,Midfielder,50.048648648648644,47.6,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,10,Away,Columbus Crew,10,Defender,48.57589743589744,46.94,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,10,Away,Columbus Crew,10,Forward,45.2,39.7,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,10,Away,Columbus Crew,10,Goalkeeper,47.69,43.2,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-07-25T23:00:00Z,10,Away,Columbus Crew,10,Midfielder,46.12266666666667,43.8,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,10,Home,San Jose Earthquakes,10,Defender,46.125915492957745,43.16,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,10,Home,San Jose Earthquakes,10,Forward,50.734693877551024,47.2,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,10,Home,San Jose Earthquakes,10,Goalkeeper,43.18421052631579,43.9,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-01T23:30:00Z,10,Home,San Jose Earthquakes,10,Midfielder,51.64714285714286,48.400000000000006,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,10,Away,Orlando City SC,10,Defender,48.55463414634146,49.400000000000006,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,10,Away,Orlando City SC,10,Forward,54.170212765957444,52.0,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,10,Away,Orlando City SC,10,Goalkeeper,38.535000000000004,38.45,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-15T23:30:00Z,10,Away,Orlando City SC,10,Midfielder,51.10985915492958,48.0,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,10,Home,New York City FC,10,Defender,48.00208333333333,44.18,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,10,Home,New York City FC,10,Forward,52.47868852459016,45.8,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,10,Home,New York City FC,10,Goalkeeper,52.07826086956521,51.8,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-19T23:30:00Z,10,Home,New York City FC,10,Midfielder,50.131506849315066,47.6,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,10,Home,Seattle Sounders FC,10,Defender,51.8531914893617,52.0,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,10,Home,Seattle Sounders FC,10,Forward,48.841071428571425,41.1,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,10,Home,Seattle Sounders FC,10,Goalkeeper,52.324999999999996,53.65,2026-04-07 14:40:22.547595+00:00
FC Cincinnati,MLS,mlspa,,2026-08-22T23:30:00Z,10,Home,Seattle Sounders FC,10,Midfielder,51.86222222222223,48.0,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,673.0,2026-04-12T01:30:00Z,8,Home,Houston Dynamo FC,8,Defender,51.82260869565218,48.48,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,673.0,2026-04-12T01:30:00Z,8,Home,Houston Dynamo FC,8,Forward,51.08863636363637,46.099999999999994,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,673.0,2026-04-12T01:30:00Z,8,Home,Houston Dynamo FC,8,Goalkeeper,42.87222222222223,40.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,673.0,2026-04-12T01:30:00Z,8,Home,Houston Dynamo FC,8,Midfielder,51.961194029850745,47.0,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,675.0,2026-04-18T20:30:00Z,8,Home,Inter Miami CF,8,Defender,45.37428571428572,43.379999999999995,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,675.0,2026-04-18T20:30:00Z,8,Home,Inter Miami CF,8,Forward,54.469811320754715,46.1,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,675.0,2026-04-18T20:30:00Z,8,Home,Inter Miami CF,8,Goalkeeper,42.887499999999996,37.95,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,675.0,2026-04-18T20:30:00Z,8,Home,Inter Miami CF,8,Midfielder,48.61573033707865,48.0,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,676.0,2026-04-23T02:30:00Z,8,Away,Los Angeles FC,8,Defender,45.80192771084337,44.52,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,676.0,2026-04-23T02:30:00Z,8,Away,Los Angeles FC,8,Forward,42.894642857142856,39.0,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,676.0,2026-04-23T02:30:00Z,8,Away,Los Angeles FC,8,Goalkeeper,46.14545454545455,43.349999999999994,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,676.0,2026-04-23T02:30:00Z,8,Away,Los Angeles FC,8,Midfielder,46.617283950617285,45.9,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,677.0,2026-04-26T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Defender,39.69914893617021,38.599999999999994,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,677.0,2026-04-26T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Forward,44.785714285714285,39.5,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,677.0,2026-04-26T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Goalkeeper,40.4,40.45,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,677.0,2026-04-26T02:30:00Z,8,Away,Vancouver Whitecaps FC,8,Midfielder,43.001204819277106,40.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,679.0,2026-05-03T00:30:00Z,8,Away,Houston Dynamo FC,8,Defender,45.8475,43.74,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,679.0,2026-05-03T00:30:00Z,8,Away,Houston Dynamo FC,8,Forward,50.805882352941175,43.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,679.0,2026-05-03T00:30:00Z,8,Away,Houston Dynamo FC,8,Goalkeeper,46.142857142857146,40.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,679.0,2026-05-03T00:30:00Z,8,Away,Houston Dynamo FC,8,Midfielder,48.85492957746479,43.7,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,8,Home,St. Louis City SC,8,Defender,54.98623376623376,56.96,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,8,Home,St. Louis City SC,8,Forward,53.25471698113208,44.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,8,Home,St. Louis City SC,8,Goalkeeper,53.71,56.55,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,681.0,2026-05-10T01:30:00Z,8,Home,St. Louis City SC,8,Midfielder,55.94857142857143,51.55,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,8,Away,Minnesota United,8,Defender,50.68113636363636,47.86,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,8,Away,Minnesota United,8,Forward,49.13584905660377,44.6,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,8,Away,Minnesota United,8,Goalkeeper,46.36666666666666,48.8,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,682.0,2026-05-14T00:30:00Z,8,Away,Minnesota United,8,Midfielder,48.34202898550725,43.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,8,Away,Real Salt Lake,8,Defender,44.52320987654321,41.36,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,8,Away,Real Salt Lake,8,Forward,49.012,43.6,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,8,Away,Real Salt Lake,8,Goalkeeper,46.675,40.650000000000006,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,683.0,2026-05-17T01:30:00Z,8,Away,Real Salt Lake,8,Midfielder,51.06811594202898,49.3,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,8,Home,FC Dallas,8,Defender,51.19974683544304,49.5,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,8,Home,FC Dallas,8,Forward,54.93653846153846,48.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,8,Home,FC Dallas,8,Goalkeeper,46.480000000000004,39.6,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,685.0,2026-05-24T01:30:00Z,8,Home,FC Dallas,8,Midfielder,56.05507246376812,52.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,8,Home,San Diego FC,8,Defender,42.3164705882353,43.02,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,8,Home,San Diego FC,8,Forward,54.33076923076923,50.05,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,8,Home,San Diego FC,8,Goalkeeper,39.938095238095244,37.9,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-23T01:30:00Z,8,Home,San Diego FC,8,Midfielder,46.394520547945206,42.6,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,8,Away,St. Louis City SC,8,Defender,48.45125,43.84,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,8,Away,St. Louis City SC,8,Forward,55.068888888888885,46.3,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,8,Away,St. Louis City SC,8,Goalkeeper,47.435,45.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-07-26T00:30:00Z,8,Away,St. Louis City SC,8,Midfielder,51.64,49.9,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,8,Home,Austin FC,8,Defender,52.99439024390244,49.44,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,8,Home,Austin FC,8,Forward,57.310526315789474,57.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,8,Home,Austin FC,8,Goalkeeper,47.15238095238095,39.9,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-02T01:30:00Z,8,Home,Austin FC,8,Midfielder,50.71830985915493,48.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,8,Home,Sporting Kansas City ,8,Defender,51.90146341463415,50.28,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,8,Home,Sporting Kansas City ,8,Forward,61.776744186046514,62.3,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,8,Home,Sporting Kansas City ,8,Goalkeeper,45.769999999999996,46.5,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-16T01:30:00Z,8,Home,Sporting Kansas City ,8,Midfielder,55.535999999999994,52.9,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,8,Home,Los Angeles FC,8,Defender,43.59012658227848,42.78,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,8,Home,Los Angeles FC,8,Forward,49.13076923076923,42.25,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,8,Home,Los Angeles FC,8,Goalkeeper,46.21904761904762,44.6,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-20T01:30:00Z,8,Home,Los Angeles FC,8,Midfielder,49.27594936708861,46.3,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,8,Away,San Diego FC,8,Defender,44.51758241758242,43.12,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,8,Away,San Diego FC,8,Forward,43.62131147540984,38.2,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,8,Away,San Diego FC,8,Goalkeeper,47.3375,52.4,2026-04-07 14:40:22.547595+00:00
Colorado Rapids,MLS,mlspa,,2026-08-23T02:30:00Z,8,Away,San Diego FC,8,Midfielder,45.121590909090905,42.25,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,673.0,2026-04-12T23:00:00Z,11,Home,Orlando City SC,11,Defender,51.26913580246914,50.7,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,673.0,2026-04-12T23:00:00Z,11,Home,Orlando City SC,11,Forward,55.91454545454546,46.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,673.0,2026-04-12T23:00:00Z,11,Home,Orlando City SC,11,Goalkeeper,50.142857142857146,44.2,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,673.0,2026-04-12T23:00:00Z,11,Home,Orlando City SC,11,Midfielder,55.45,49.35,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,675.0,2026-04-18T23:30:00Z,11,Away,New England Revolution,11,Defender,46.42658227848101,43.06,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,675.0,2026-04-18T23:30:00Z,11,Away,New England Revolution,11,Forward,53.18139534883721,48.0,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,675.0,2026-04-18T23:30:00Z,11,Away,New England Revolution,11,Goalkeeper,45.77368421052632,43.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,675.0,2026-04-18T23:30:00Z,11,Away,New England Revolution,11,Midfielder,49.870588235294115,45.15,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,676.0,2026-04-22T23:30:00Z,11,Home,LA Galaxy,11,Defender,51.087792207792205,48.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,676.0,2026-04-22T23:30:00Z,11,Home,LA Galaxy,11,Forward,56.121276595744675,60.0,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,676.0,2026-04-22T23:30:00Z,11,Home,LA Galaxy,11,Goalkeeper,52.3421052631579,47.5,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,676.0,2026-04-22T23:30:00Z,11,Home,LA Galaxy,11,Midfielder,53.4969696969697,48.900000000000006,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,677.0,2026-04-25T23:30:00Z,11,Home,Philadelphia Union,11,Defender,46.2915,46.39,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,677.0,2026-04-25T23:30:00Z,11,Home,Philadelphia Union,11,Forward,49.775510204081634,43.7,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,677.0,2026-04-25T23:30:00Z,11,Home,Philadelphia Union,11,Goalkeeper,48.476190476190474,49.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,677.0,2026-04-25T23:30:00Z,11,Home,Philadelphia Union,11,Midfielder,47.693827160493825,43.8,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,679.0,2026-05-02T23:30:00Z,11,Home,Minnesota United,11,Defender,55.15287356321839,55.46,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,679.0,2026-05-02T23:30:00Z,11,Home,Minnesota United,11,Forward,52.67704918032787,49.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,679.0,2026-05-02T23:30:00Z,11,Home,Minnesota United,11,Goalkeeper,46.0695652173913,46.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,679.0,2026-05-02T23:30:00Z,11,Home,Minnesota United,11,Midfielder,52.413414634146335,48.900000000000006,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,681.0,2026-05-10T20:30:00Z,11,Away,New York City FC,11,Defender,44.94227272727273,42.03,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,681.0,2026-05-10T20:30:00Z,11,Away,New York City FC,11,Forward,48.332142857142856,42.599999999999994,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,681.0,2026-05-10T20:30:00Z,11,Away,New York City FC,11,Goalkeeper,40.85454545454545,36.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,681.0,2026-05-10T20:30:00Z,11,Away,New York City FC,11,Midfielder,48.53552631578947,45.400000000000006,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,682.0,2026-05-13T23:30:00Z,11,Away,New York Red Bulls,11,Defender,42.509499999999996,40.62,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,682.0,2026-05-13T23:30:00Z,11,Away,New York Red Bulls,11,Forward,51.665306122448975,44.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,682.0,2026-05-13T23:30:00Z,11,Away,New York Red Bulls,11,Goalkeeper,44.995,40.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,682.0,2026-05-13T23:30:00Z,11,Away,New York Red Bulls,11,Midfielder,47.01971830985916,44.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,683.0,2026-05-16T23:30:00Z,11,Away,Philadelphia Union,11,Defender,41.19782608695652,39.099999999999994,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,683.0,2026-05-16T23:30:00Z,11,Away,Philadelphia Union,11,Forward,49.07659574468085,42.7,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,683.0,2026-05-16T23:30:00Z,11,Away,Philadelphia Union,11,Goalkeeper,44.9,45.25,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,683.0,2026-05-16T23:30:00Z,11,Away,Philadelphia Union,11,Midfielder,42.56296296296296,42.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,685.0,2026-05-24T21:00:00Z,11,Home,Atlanta United,11,Defender,53.84871794871795,53.83,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,685.0,2026-05-24T21:00:00Z,11,Home,Atlanta United,11,Forward,57.06938775510204,55.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,685.0,2026-05-24T21:00:00Z,11,Home,Atlanta United,11,Goalkeeper,60.421052631578945,64.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,685.0,2026-05-24T21:00:00Z,11,Home,Atlanta United,11,Midfielder,54.12063492063492,49.0,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-22T23:30:00Z,11,Home,New York City FC,11,Defender,48.00208333333333,44.18,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-22T23:30:00Z,11,Home,New York City FC,11,Forward,52.47868852459016,45.8,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-22T23:30:00Z,11,Home,New York City FC,11,Goalkeeper,52.07826086956521,51.8,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-22T23:30:00Z,11,Home,New York City FC,11,Midfielder,50.131506849315066,47.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-25T23:00:00Z,11,Home,FC Cincinnati,11,Defender,51.39375,47.95,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-25T23:00:00Z,11,Home,FC Cincinnati,11,Forward,55.266666666666666,46.150000000000006,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-25T23:00:00Z,11,Home,FC Cincinnati,11,Goalkeeper,51.0047619047619,47.2,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-07-25T23:00:00Z,11,Home,FC Cincinnati,11,Midfielder,53.17631578947368,50.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-01T23:30:00Z,11,Away,Inter Miami CF,11,Defender,39.83348837209302,38.41,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-01T23:30:00Z,11,Away,Inter Miami CF,11,Forward,47.95471698113207,42.0,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-01T23:30:00Z,11,Away,Inter Miami CF,11,Goalkeeper,34.14090909090909,33.55,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-01T23:30:00Z,11,Away,Inter Miami CF,11,Midfielder,47.31111111111111,40.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-15T23:30:00Z,11,Away,Charlotte FC,11,Defender,44.442022471910114,44.1,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-15T23:30:00Z,11,Away,Charlotte FC,11,Forward,48.22950819672131,43.3,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-15T23:30:00Z,11,Away,Charlotte FC,11,Goalkeeper,43.69565217391305,40.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-15T23:30:00Z,11,Away,Charlotte FC,11,Midfielder,49.5125,45.45,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-19T23:30:00Z,11,Home,CF Montreal,11,Defender,50.27488888888889,46.45,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-19T23:30:00Z,11,Home,CF Montreal,11,Forward,56.17413793103448,50.75,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-19T23:30:00Z,11,Home,CF Montreal,11,Goalkeeper,54.5304347826087,51.6,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-19T23:30:00Z,11,Home,CF Montreal,11,Midfielder,48.71219512195122,46.45,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-23T00:30:00Z,11,Away,Nashville SC,11,Defender,43.55615384615385,41.97,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-23T00:30:00Z,11,Away,Nashville SC,11,Forward,45.885714285714286,43.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-23T00:30:00Z,11,Away,Nashville SC,11,Goalkeeper,46.84761904761905,47.9,2026-04-07 14:40:22.547595+00:00
Columbus Crew,MLS,mlspa,,2026-08-23T00:30:00Z,11,Away,Nashville SC,11,Midfielder,45.71973684210526,43.2,2026-04-07 14:40:22.547595+00:00
