Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
AZ,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,1.0,Home,PSV Eindhoven,1.0,Defender,42.03057692307693,39.959999999999994,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,1.0,Home,PSV Eindhoven,1.0,Forward,48.371428571428574,43.849999999999994,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,1.0,Home,PSV Eindhoven,1.0,Goalkeeper,39.8423076923077,41.849999999999994,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,1.0,Home,PSV Eindhoven,1.0,Midfielder,43.97906976744186,41.2,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,1.0,Home,N.E.C. Nijmegen,1.0,Defender,47.26807339449542,45.32,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,1.0,Home,N.E.C. Nijmegen,1.0,Forward,50.11184210526316,45.0,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,1.0,Home,N.E.C. Nijmegen,1.0,Goalkeeper,45.16428571428571,42.05,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,1.0,Home,N.E.C. Nijmegen,1.0,Midfielder,48.42631578947368,43.5,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,1.0,Away,Excelsior Rotterdam,1.0,Defender,50.669859154929576,50.8,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,1.0,Away,Excelsior Rotterdam,1.0,Forward,50.83207547169811,47.2,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,1.0,Away,Excelsior Rotterdam,1.0,Goalkeeper,45.47777777777778,35.400000000000006,2026-08-17 11:59:11.158969+00:00
AZ,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,1.0,Away,Excelsior Rotterdam,1.0,Midfielder,52.028571428571425,48.3,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,705.0,2026-08-20T18:15:00Z,5.0,Away,FC Sion,5.0,Defender,43.81216666666667,40.349999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,705.0,2026-08-20T18:15:00Z,5.0,Away,FC Sion,5.0,Forward,45.35076923076923,37.4,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,705.0,2026-08-20T18:15:00Z,5.0,Away,FC Sion,5.0,Goalkeeper,49.28387096774193,43.7,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,705.0,2026-08-20T18:15:00Z,5.0,Away,FC Sion,5.0,Midfielder,46.778400000000005,44.3,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-08-27T18:00:00Z,5.0,Home,FC Sion,5.0,Defender,50.58778761061947,48.72,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-08-27T18:00:00Z,5.0,Home,FC Sion,5.0,Forward,49.452542372881354,42.7,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-08-27T18:00:00Z,5.0,Home,FC Sion,5.0,Goalkeeper,45.88620689655173,43.5,2026-08-17 11:59:11.158969+00:00
AFC Ajax,UEFA Conference League,eredivisie,,2026-08-27T18:00:00Z,5.0,Home,FC Sion,5.0,Midfielder,48.77542372881356,45.099999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,708.0,2026-08-30T14:45:00Z,5.0,Away,SC Telstar,5.0,Defender,52.8428125,54.849999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,708.0,2026-08-30T14:45:00Z,5.0,Away,SC Telstar,5.0,Forward,54.1576923076923,48.55,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,708.0,2026-08-30T14:45:00Z,5.0,Away,SC Telstar,5.0,Goalkeeper,45.95,43.95,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,708.0,2026-08-30T14:45:00Z,5.0,Away,SC Telstar,5.0,Midfielder,46.3703125,40.25,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,710.0,2026-09-05T18:00:00Z,5.0,Home,PSV Eindhoven,5.0,Defender,42.03057692307693,39.959999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,710.0,2026-09-05T18:00:00Z,5.0,Home,PSV Eindhoven,5.0,Forward,48.371428571428574,43.849999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,710.0,2026-09-05T18:00:00Z,5.0,Home,PSV Eindhoven,5.0,Goalkeeper,39.8423076923077,41.849999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,710.0,2026-09-05T18:00:00Z,5.0,Home,PSV Eindhoven,5.0,Midfielder,43.97906976744186,41.2,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,5.0,Away,Fortuna Sittard,5.0,Defender,48.74846153846154,48.86,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,5.0,Away,Fortuna Sittard,5.0,Forward,49.52162162162162,45.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,5.0,Away,Fortuna Sittard,5.0,Goalkeeper,43.903703703703705,41.8,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,5.0,Away,Fortuna Sittard,5.0,Midfielder,50.61413043478261,46.15,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-15T18:00:00Z,5.0,Home,Willem II,5.0,Defender,60.872,60.739999999999995,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-15T18:00:00Z,5.0,Home,Willem II,5.0,Forward,60.107692307692304,56.9,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-15T18:00:00Z,5.0,Home,Willem II,5.0,Goalkeeper,54.96,52.6,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-15T18:00:00Z,5.0,Home,Willem II,5.0,Midfielder,54.80294117647059,50.35,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,5.0,Home,Excelsior Rotterdam,5.0,Defender,48.75074626865672,46.98,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,5.0,Home,Excelsior Rotterdam,5.0,Forward,53.70652173913044,49.85,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,5.0,Home,Excelsior Rotterdam,5.0,Goalkeeper,44.55555555555556,41.6,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-09-19T18:00:00Z,5.0,Home,Excelsior Rotterdam,5.0,Midfielder,55.473134328358206,54.1,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,5.0,Home,N.E.C. Nijmegen,5.0,Defender,47.26807339449542,45.32,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,5.0,Home,N.E.C. Nijmegen,5.0,Forward,50.11184210526316,45.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,5.0,Home,N.E.C. Nijmegen,5.0,Goalkeeper,45.16428571428571,42.05,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,5.0,Home,N.E.C. Nijmegen,5.0,Midfielder,48.42631578947368,43.5,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,5.0,Away,FC Groningen,5.0,Defender,49.267169811320755,48.25,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,5.0,Away,FC Groningen,5.0,Forward,43.4527027027027,39.099999999999994,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,5.0,Away,FC Groningen,5.0,Goalkeeper,44.98518518518518,40.3,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-18T14:45:00Z,5.0,Away,FC Groningen,5.0,Midfielder,46.68,45.3,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-25T15:45:00Z,5.0,Away,Sparta Rotterdam,5.0,Defender,47.62582524271845,44.66,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-25T15:45:00Z,5.0,Away,Sparta Rotterdam,5.0,Forward,48.73134328358209,42.4,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-25T15:45:00Z,5.0,Away,Sparta Rotterdam,5.0,Goalkeeper,48.603846153846156,46.5,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-25T15:45:00Z,5.0,Away,Sparta Rotterdam,5.0,Midfielder,50.80888888888889,46.2,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,5.0,Home,AZ,5.0,Defender,51.686,52.650000000000006,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,5.0,Home,AZ,5.0,Forward,51.255405405405405,45.5,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,5.0,Home,AZ,5.0,Goalkeeper,49.55925925925926,42.9,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,5.0,Home,AZ,5.0,Midfielder,51.223255813953486,46.95,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,5.0,Away,FC Twente,5.0,Defender,45.91009009009009,44.12,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,5.0,Away,FC Twente,5.0,Forward,46.12625,41.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,5.0,Away,FC Twente,5.0,Goalkeeper,48.99285714285714,43.2,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,5.0,Away,FC Twente,5.0,Midfielder,45.90337078651685,42.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5.0,Home,HFC ADO Den Haag,5.0,Defender,61.3,54.05,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5.0,Home,HFC ADO Den Haag,5.0,Forward,52.0,47.6,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5.0,Home,HFC ADO Den Haag,5.0,Goalkeeper,75.5,75.5,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5.0,Home,HFC ADO Den Haag,5.0,Midfielder,65.66666666666667,64.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5.0,Away,Feyenoord Rotterdam,5.0,Defender,42.15830188679245,39.53,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5.0,Away,Feyenoord Rotterdam,5.0,Forward,49.534246575342465,44.3,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5.0,Away,Feyenoord Rotterdam,5.0,Goalkeeper,40.077777777777776,39.8,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5.0,Away,Feyenoord Rotterdam,5.0,Midfielder,44.66153846153846,40.2,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5.0,Home,FC Utrecht,5.0,Defender,52.52954954954955,50.88,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5.0,Home,FC Utrecht,5.0,Forward,51.795945945945945,46.85,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5.0,Home,FC Utrecht,5.0,Goalkeeper,46.58571428571429,44.0,2026-08-17 11:59:11.158969+00:00
AFC Ajax,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5.0,Home,FC Utrecht,5.0,Midfielder,52.01052631578948,49.0,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,18.0,Home,Feyenoord Rotterdam,18.0,Defender,45.60666666666667,42.269999999999996,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,18.0,Home,Feyenoord Rotterdam,18.0,Forward,44.027419354838706,40.6,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,18.0,Home,Feyenoord Rotterdam,18.0,Goalkeeper,43.62692307692308,47.349999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,706.0,2026-08-23T14:45:00Z,18.0,Home,Feyenoord Rotterdam,18.0,Midfielder,46.8375,44.2,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,18.0,Home,FC Twente,18.0,Defender,47.71284403669725,43.4,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,18.0,Home,FC Twente,18.0,Forward,48.31369863013699,43.6,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,18.0,Home,FC Twente,18.0,Goalkeeper,47.574074074074076,44.8,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,18.0,Home,FC Twente,18.0,Midfielder,47.79204545454545,44.099999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,710.0,2026-09-06T12:30:00Z,18.0,Away,SC Telstar,18.0,Defender,52.8428125,54.849999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,710.0,2026-09-06T12:30:00Z,18.0,Away,SC Telstar,18.0,Forward,54.1576923076923,48.55,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,710.0,2026-09-06T12:30:00Z,18.0,Away,SC Telstar,18.0,Goalkeeper,45.95,43.95,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,710.0,2026-09-06T12:30:00Z,18.0,Away,SC Telstar,18.0,Midfielder,46.3703125,40.25,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,712.0,2026-09-13T12:30:00Z,18.0,Home,N.E.C. Nijmegen,18.0,Defender,47.26807339449542,45.32,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,712.0,2026-09-13T12:30:00Z,18.0,Home,N.E.C. Nijmegen,18.0,Forward,50.11184210526316,45.0,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,712.0,2026-09-13T12:30:00Z,18.0,Home,N.E.C. Nijmegen,18.0,Goalkeeper,45.16428571428571,42.05,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,712.0,2026-09-13T12:30:00Z,18.0,Home,N.E.C. Nijmegen,18.0,Midfielder,48.42631578947368,43.5,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-09-19T14:30:00Z,18.0,Away,HFC ADO Den Haag,18.0,Defender,30.26,29.56,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-09-19T14:30:00Z,18.0,Away,HFC ADO Den Haag,18.0,Forward,70.14999999999999,73.35,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-09-19T14:30:00Z,18.0,Away,HFC ADO Den Haag,18.0,Goalkeeper,71.2,71.2,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-09-19T14:30:00Z,18.0,Away,HFC ADO Den Haag,18.0,Midfielder,56.9,63.2,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-11T12:30:00Z,18.0,Away,PEC Zwolle,18.0,Defender,51.52699029126213,48.68,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-11T12:30:00Z,18.0,Away,PEC Zwolle,18.0,Forward,47.51692307692308,42.3,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-11T12:30:00Z,18.0,Away,PEC Zwolle,18.0,Goalkeeper,45.303703703703704,44.0,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-11T12:30:00Z,18.0,Away,PEC Zwolle,18.0,Midfielder,48.02647058823529,42.75,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,18.0,Home,AZ,18.0,Defender,51.686,52.650000000000006,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,18.0,Home,AZ,18.0,Forward,51.255405405405405,45.5,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,18.0,Home,AZ,18.0,Goalkeeper,49.55925925925926,42.9,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,18.0,Home,AZ,18.0,Midfielder,51.223255813953486,46.95,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-24T16:45:00Z,18.0,Away,Willem II,18.0,Defender,57.32823529411765,56.66,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-24T16:45:00Z,18.0,Away,Willem II,18.0,Forward,55.61851851851852,56.5,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-24T16:45:00Z,18.0,Away,Willem II,18.0,Goalkeeper,52.53333333333333,47.4,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-24T16:45:00Z,18.0,Away,Willem II,18.0,Midfielder,58.72758620689655,60.0,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,18.0,Home,Go Ahead Eagles,18.0,Defender,53.377884615384616,51.269999999999996,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,18.0,Home,Go Ahead Eagles,18.0,Forward,55.75866666666666,49.9,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,18.0,Home,Go Ahead Eagles,18.0,Goalkeeper,45.96296296296296,42.4,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-10-31T20:00:00Z,18.0,Home,Go Ahead Eagles,18.0,Midfielder,53.02637362637362,51.0,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-07T19:00:00Z,18.0,Home,PSV Eindhoven,18.0,Defender,42.03057692307693,39.959999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-07T19:00:00Z,18.0,Home,PSV Eindhoven,18.0,Forward,48.371428571428574,43.849999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-07T19:00:00Z,18.0,Home,PSV Eindhoven,18.0,Goalkeeper,39.8423076923077,41.849999999999994,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-07T19:00:00Z,18.0,Home,PSV Eindhoven,18.0,Midfielder,43.97906976744186,41.2,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,18.0,Away,FC Utrecht,18.0,Defender,47.03326732673267,44.46,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,18.0,Away,FC Utrecht,18.0,Forward,45.74,40.7,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,18.0,Away,FC Utrecht,18.0,Goalkeeper,45.785185185185185,42.1,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,18.0,Away,FC Utrecht,18.0,Midfielder,46.283838383838386,40.5,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,18.0,Home,Sparta Rotterdam,18.0,Defender,50.63904761904762,47.34,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,18.0,Home,Sparta Rotterdam,18.0,Forward,50.62467532467532,43.6,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,18.0,Home,Sparta Rotterdam,18.0,Goalkeeper,51.34814814814815,50.6,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,18.0,Home,Sparta Rotterdam,18.0,Midfielder,51.18295454545455,45.8,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,18.0,Away,sc Heerenveen,18.0,Defender,48.46275229357798,45.26,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,18.0,Away,sc Heerenveen,18.0,Forward,47.73157894736842,41.8,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,18.0,Away,sc Heerenveen,18.0,Goalkeeper,42.58518518518518,38.1,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,18.0,Away,sc Heerenveen,18.0,Midfielder,49.33529411764706,46.8,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18.0,Away,AFC Ajax,18.0,Defender,45.52473684210526,42.480000000000004,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18.0,Away,AFC Ajax,18.0,Forward,43.1325,38.6,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18.0,Away,AFC Ajax,18.0,Goalkeeper,43.97586206896552,46.3,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18.0,Away,AFC Ajax,18.0,Midfielder,47.971875000000004,44.7,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18.0,Home,FC Groningen,18.0,Defender,52.62654545454546,51.019999999999996,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18.0,Home,FC Groningen,18.0,Forward,53.06216216216216,47.3,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18.0,Home,FC Groningen,18.0,Goalkeeper,52.888888888888886,52.1,2026-08-17 11:59:11.158969+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18.0,Home,FC Groningen,18.0,Midfielder,51.31046511627907,47.3,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-08-22T18:00:00Z,9.0,Away,N.E.C. Nijmegen,9.0,Defender,44.528076923076924,40.07,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-08-22T18:00:00Z,9.0,Away,N.E.C. Nijmegen,9.0,Forward,53.05797101449275,49.2,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-08-22T18:00:00Z,9.0,Away,N.E.C. Nijmegen,9.0,Goalkeeper,34.85384615384615,38.85,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-08-22T18:00:00Z,9.0,Away,N.E.C. Nijmegen,9.0,Midfielder,46.56666666666667,41.7,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,708.0,2026-08-29T14:30:00Z,9.0,Home,Sparta Rotterdam,9.0,Defender,50.63904761904762,47.34,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,708.0,2026-08-29T14:30:00Z,9.0,Home,Sparta Rotterdam,9.0,Forward,50.62467532467532,43.6,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,708.0,2026-08-29T14:30:00Z,9.0,Home,Sparta Rotterdam,9.0,Goalkeeper,51.34814814814815,50.6,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,708.0,2026-08-29T14:30:00Z,9.0,Home,Sparta Rotterdam,9.0,Midfielder,51.18295454545455,45.8,2026-08-17 11:59:11.158969+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,710.0,2026-09-05T19:00:00Z,9.0,Away,Willem II,9.0,Defender,57.32823529411765,56.66,2026-08-17 11:59:11.158969+00:00
