Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Mantova FC,Serie B,serie-b-it,,2026-11-24T00:00:00Z,4,Home,Unione Sportiva Arezzo,4,Midfielder,41.26666666666667,39.7,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,4,Away,FC Südtirol,4,Defender,47.80434108527132,46.76,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,4,Away,FC Südtirol,4,Forward,44.246153846153845,40.2,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,4,Away,FC Südtirol,4,Goalkeeper,50.45333333333333,49.15,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,4,Away,FC Südtirol,4,Midfielder,48.14622641509434,44.349999999999994,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,4,Home,Ascoli Picchio FC 1898,4,Defender,26.175,24.25,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,4,Home,Ascoli Picchio FC 1898,4,Forward,57.7,57.7,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,4,Home,Ascoli Picchio FC 1898,4,Goalkeeper,29.1,29.1,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,4,Home,Ascoli Picchio FC 1898,4,Midfielder,49.05,53.2,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,4,Away,LR Vicenza Virtus,4,Defender,36.415,37.32,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,4,Away,LR Vicenza Virtus,4,Forward,54.96666666666667,45.1,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,4,Away,LR Vicenza Virtus,4,Goalkeeper,47.0,47.0,2026-08-26 12:10:32.006835+00:00
Mantova FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,4,Away,LR Vicenza Virtus,4,Midfielder,51.166666666666664,47.9,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,708.0,2026-08-28T18:30:00Z,5,Away,US Cremonese,5,Defender,45.3378125,43.67,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,708.0,2026-08-28T18:30:00Z,5,Away,US Cremonese,5,Forward,49.02297297297297,43.4,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,708.0,2026-08-28T18:30:00Z,5,Away,US Cremonese,5,Goalkeeper,44.416666666666664,43.349999999999994,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,708.0,2026-08-28T18:30:00Z,5,Away,US Cremonese,5,Midfielder,46.48265306122449,42.349999999999994,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,5,Home,US Avellino,5,Defender,52.4752380952381,51.43,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,5,Home,US Avellino,5,Forward,47.752272727272725,43.150000000000006,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,5,Home,US Avellino,5,Goalkeeper,48.725,41.9,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,5,Home,US Avellino,5,Midfielder,52.672222222222224,50.45,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,5,Away,FC Südtirol,5,Defender,47.80434108527132,46.76,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,5,Away,FC Südtirol,5,Forward,44.246153846153845,40.2,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,5,Away,FC Südtirol,5,Goalkeeper,50.45333333333333,49.15,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,712.0,2026-09-12T13:00:00Z,5,Away,FC Südtirol,5,Midfielder,48.14622641509434,44.349999999999994,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-09-20T17:30:00Z,5,Home,Empoli FC,5,Defender,51.18137931034483,48.900000000000006,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-09-20T17:30:00Z,5,Home,Empoli FC,5,Forward,54.286956521739135,49.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-09-20T17:30:00Z,5,Home,Empoli FC,5,Goalkeeper,48.61724137931035,44.3,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-09-20T17:30:00Z,5,Home,Empoli FC,5,Midfielder,52.36095238095238,48.4,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-10T00:00:00Z,5,Home,Hellas Verona FC,5,Defender,55.83692307692308,55.74,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-10T00:00:00Z,5,Home,Hellas Verona FC,5,Forward,49.98285714285714,44.75,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-10T00:00:00Z,5,Home,Hellas Verona FC,5,Goalkeeper,55.63793103448276,65.3,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-10T00:00:00Z,5,Home,Hellas Verona FC,5,Midfielder,50.48834951456311,46.1,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-17T00:00:00Z,5,Away,Carrarese Calcio,5,Defender,43.599512195121946,43.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-17T00:00:00Z,5,Away,Carrarese Calcio,5,Forward,46.7796875,38.7,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-17T00:00:00Z,5,Away,Carrarese Calcio,5,Goalkeeper,49.73793103448276,43.8,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-17T00:00:00Z,5,Away,Carrarese Calcio,5,Midfielder,47.33398058252427,42.0,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-24T00:00:00Z,5,Home,ASD Romagna Centro Cesena,5,Defender,51.847419354838706,48.78,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-24T00:00:00Z,5,Home,ASD Romagna Centro Cesena,5,Forward,48.5578125,41.25,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-24T00:00:00Z,5,Home,ASD Romagna Centro Cesena,5,Goalkeeper,47.53793103448275,38.7,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-24T00:00:00Z,5,Home,ASD Romagna Centro Cesena,5,Midfielder,48.56078431372549,47.0,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-27T00:00:00Z,5,Away,LR Vicenza Virtus,5,Defender,36.415,37.32,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-27T00:00:00Z,5,Away,LR Vicenza Virtus,5,Forward,54.96666666666667,45.1,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-27T00:00:00Z,5,Away,LR Vicenza Virtus,5,Goalkeeper,47.0,47.0,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-27T00:00:00Z,5,Away,LR Vicenza Virtus,5,Midfielder,51.166666666666664,47.9,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-31T00:00:00Z,5,Home,Mantova FC,5,Defender,49.61792,48.22,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-31T00:00:00Z,5,Home,Mantova FC,5,Forward,47.631884057971014,41.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-31T00:00:00Z,5,Home,Mantova FC,5,Goalkeeper,49.186206896551724,44.9,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-10-31T00:00:00Z,5,Home,Mantova FC,5,Midfielder,49.840624999999996,47.25,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-07T00:00:00Z,5,Away,ACD Virtus Entella,5,Defender,43.71975,41.209999999999994,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-07T00:00:00Z,5,Away,ACD Virtus Entella,5,Forward,41.48,38.1,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-07T00:00:00Z,5,Away,ACD Virtus Entella,5,Goalkeeper,42.194736842105264,38.8,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-07T00:00:00Z,5,Away,ACD Virtus Entella,5,Midfielder,44.353846153846156,41.3,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-21T00:00:00Z,5,Home,SS Juve Stabia,5,Defender,50.94390977443609,48.04,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-21T00:00:00Z,5,Home,SS Juve Stabia,5,Forward,49.827397260273976,44.0,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-21T00:00:00Z,5,Home,SS Juve Stabia,5,Goalkeeper,49.515625,47.1,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-21T00:00:00Z,5,Home,SS Juve Stabia,5,Midfielder,47.33070175438596,43.9,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-24T00:00:00Z,5,Away,AC Pisa 1909,5,Defender,48.53719008264463,50.04,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-24T00:00:00Z,5,Away,AC Pisa 1909,5,Forward,48.026865671641794,41.1,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-24T00:00:00Z,5,Away,AC Pisa 1909,5,Goalkeeper,54.91034482758621,59.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-24T00:00:00Z,5,Away,AC Pisa 1909,5,Midfielder,46.498039215686276,44.4,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,5,Home,Calcio Padova Spa,5,Defender,50.96375,50.54,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,5,Home,Calcio Padova Spa,5,Forward,48.38723404255319,41.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,5,Home,Calcio Padova Spa,5,Goalkeeper,49.735,51.25,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-11-28T00:00:00Z,5,Home,Calcio Padova Spa,5,Midfielder,51.62602739726027,48.6,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,5,Home,Unione Sportiva Arezzo,5,Defender,50.45,50.32,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,5,Home,Unione Sportiva Arezzo,5,Forward,57.96666666666667,38.7,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,5,Home,Unione Sportiva Arezzo,5,Goalkeeper,31.2,31.2,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-05T00:00:00Z,5,Home,Unione Sportiva Arezzo,5,Midfielder,41.26666666666667,39.7,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,5,Away,UC Sampdoria,5,Defender,46.91196721311476,46.39,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,5,Away,UC Sampdoria,5,Forward,42.65714285714286,38.2,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,5,Away,UC Sampdoria,5,Goalkeeper,48.12413793103448,43.3,2026-08-26 12:10:32.006835+00:00
Modena FC,Serie B,serie-b-it,,2026-12-08T00:00:00Z,5,Away,UC Sampdoria,5,Midfielder,44.24666666666666,42.1,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,708.0,2026-08-30T17:00:00Z,8,Away,Unione Sportiva Arezzo,8,,,,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,8,Home,UC Sampdoria,8,Defender,49.44912,48.94,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,8,Home,UC Sampdoria,8,Forward,47.635714285714286,42.400000000000006,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,8,Home,UC Sampdoria,8,Goalkeeper,54.84,49.7,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,710.0,2026-09-07T18:30:00Z,8,Home,UC Sampdoria,8,Midfielder,47.44761904761905,43.9,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,712.0,2026-09-13T13:00:00Z,8,Away,US Avellino,8,Defender,45.78433734939759,40.92,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,712.0,2026-09-13T13:00:00Z,8,Away,US Avellino,8,Forward,47.141999999999996,40.75,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,712.0,2026-09-13T13:00:00Z,8,Away,US Avellino,8,Goalkeeper,46.745,40.3,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,712.0,2026-09-13T13:00:00Z,8,Away,US Avellino,8,Midfielder,48.55074626865672,43.8,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-09-19T13:00:00Z,8,Home,Calcio Padova Spa,8,Defender,50.96375,50.54,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-09-19T13:00:00Z,8,Home,Calcio Padova Spa,8,Forward,48.38723404255319,41.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-09-19T13:00:00Z,8,Home,Calcio Padova Spa,8,Goalkeeper,49.735,51.25,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-09-19T13:00:00Z,8,Home,Calcio Padova Spa,8,Midfielder,51.62602739726027,48.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-10T00:00:00Z,8,Away,Empoli FC,8,Defender,47.369841269841274,47.07,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-10T00:00:00Z,8,Away,Empoli FC,8,Forward,48.383582089552235,40.3,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-10T00:00:00Z,8,Away,Empoli FC,8,Goalkeeper,48.843333333333334,45.75,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-10T00:00:00Z,8,Away,Empoli FC,8,Midfielder,45.88971962616822,42.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-17T00:00:00Z,8,Away,Mantova FC,8,Defender,43.7975,42.120000000000005,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-17T00:00:00Z,8,Away,Mantova FC,8,Forward,45.59649122807018,38.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-17T00:00:00Z,8,Away,Mantova FC,8,Goalkeeper,49.5,45.9,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-17T00:00:00Z,8,Away,Mantova FC,8,Midfielder,47.803883495145634,44.9,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-24T00:00:00Z,8,Home,Carrarese Calcio,8,Defender,50.718842975206606,48.18,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-24T00:00:00Z,8,Home,Carrarese Calcio,8,Forward,49.44126984126984,42.3,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-24T00:00:00Z,8,Home,Carrarese Calcio,8,Goalkeeper,47.739285714285714,41.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-24T00:00:00Z,8,Home,Carrarese Calcio,8,Midfielder,47.67291666666667,43.8,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-27T00:00:00Z,8,Away,AC Pisa 1909,8,Defender,48.53719008264463,50.04,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-27T00:00:00Z,8,Away,AC Pisa 1909,8,Forward,48.026865671641794,41.1,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-27T00:00:00Z,8,Away,AC Pisa 1909,8,Goalkeeper,54.91034482758621,59.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-27T00:00:00Z,8,Away,AC Pisa 1909,8,Midfielder,46.498039215686276,44.4,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-10-31T00:00:00Z,8,Home,LR Vicenza Virtus,8,,,,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-07T00:00:00Z,8,Away,Ascoli Picchio FC 1898,8,,,,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-21T00:00:00Z,8,Away,Catanzaro Calcio 2011,8,Defender,40.831970802919706,39.04,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-21T00:00:00Z,8,Away,Catanzaro Calcio 2011,8,Forward,44.51449275362319,39.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-21T00:00:00Z,8,Away,Catanzaro Calcio 2011,8,Goalkeeper,41.40625,37.5,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-21T00:00:00Z,8,Away,Catanzaro Calcio 2011,8,Midfielder,44.44298245614035,41.400000000000006,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-24T00:00:00Z,8,Home,FC Südtirol,8,Defender,49.646034482758616,46.870000000000005,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-24T00:00:00Z,8,Home,FC Südtirol,8,Forward,48.298507462686565,43.1,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-24T00:00:00Z,8,Home,FC Südtirol,8,Goalkeeper,44.54482758620689,41.3,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-24T00:00:00Z,8,Home,FC Südtirol,8,Midfielder,49.32616822429906,46.0,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-11-28T00:00:00Z,8,Home,Benevento Calcio,8,,,,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-05T00:00:00Z,8,Away,Hellas Verona FC,8,Defender,55.85850000000001,55.629999999999995,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-05T00:00:00Z,8,Away,Hellas Verona FC,8,Forward,49.90256410256411,45.650000000000006,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-05T00:00:00Z,8,Away,Hellas Verona FC,8,Goalkeeper,62.473333333333336,65.85,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-05T00:00:00Z,8,Away,Hellas Verona FC,8,Midfielder,47.516666666666666,44.9,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-08T00:00:00Z,8,Home,US Cremonese,8,Defender,48.800458015267175,50.56,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-08T00:00:00Z,8,Home,US Cremonese,8,Forward,50.24794520547945,43.6,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-08T00:00:00Z,8,Home,US Cremonese,8,Goalkeeper,52.903225806451616,43.9,2026-08-26 12:10:32.006835+00:00
US Città di Palermo,Serie B,serie-b-it,,2026-12-08T00:00:00Z,8,Home,US Cremonese,8,Midfielder,49.86509433962264,46.95,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,18,Home,Catanzaro Calcio 2011,18,Defender,44.41628571428571,40.239999999999995,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,18,Home,Catanzaro Calcio 2011,18,Forward,45.525,40.85,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,18,Home,Catanzaro Calcio 2011,18,Goalkeeper,45.56060606060606,41.8,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,708.0,2026-08-30T19:00:00Z,18,Home,Catanzaro Calcio 2011,18,Midfielder,48.94298245614035,45.4,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,18,Away,SS Juve Stabia,18,Defender,44.390307692307694,44.769999999999996,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,18,Away,SS Juve Stabia,18,Forward,40.03142857142857,37.1,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,18,Away,SS Juve Stabia,18,Goalkeeper,42.667741935483875,40.8,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,710.0,2026-09-06T13:00:00Z,18,Away,SS Juve Stabia,18,Midfielder,41.75727272727273,39.1,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,712.0,2026-09-11T19:00:00Z,18,Home,ACD Virtus Entella,18,Defender,54.35121951219512,52.84,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,712.0,2026-09-11T19:00:00Z,18,Home,ACD Virtus Entella,18,Forward,48.65833333333333,44.55,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,712.0,2026-09-11T19:00:00Z,18,Home,ACD Virtus Entella,18,Goalkeeper,57.55499999999999,66.1,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,712.0,2026-09-11T19:00:00Z,18,Home,ACD Virtus Entella,18,Midfielder,51.96142857142858,46.65,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-09-20T15:15:00Z,18,Away,Mantova FC,18,Defender,43.7975,42.120000000000005,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-09-20T15:15:00Z,18,Away,Mantova FC,18,Forward,45.59649122807018,38.6,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-09-20T15:15:00Z,18,Away,Mantova FC,18,Goalkeeper,49.5,45.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-09-20T15:15:00Z,18,Away,Mantova FC,18,Midfielder,47.803883495145634,44.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-10T00:00:00Z,18,Away,LR Vicenza Virtus,18,Defender,36.415,37.32,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-10T00:00:00Z,18,Away,LR Vicenza Virtus,18,Forward,54.96666666666667,45.1,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-10T00:00:00Z,18,Away,LR Vicenza Virtus,18,Goalkeeper,47.0,47.0,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-10T00:00:00Z,18,Away,LR Vicenza Virtus,18,Midfielder,51.166666666666664,47.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-17T00:00:00Z,18,Home,US Cremonese,18,Defender,48.800458015267175,50.56,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-17T00:00:00Z,18,Home,US Cremonese,18,Forward,50.24794520547945,43.6,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-17T00:00:00Z,18,Home,US Cremonese,18,Goalkeeper,52.903225806451616,43.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-17T00:00:00Z,18,Home,US Cremonese,18,Midfielder,49.86509433962264,46.95,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-24T00:00:00Z,18,Away,Hellas Verona FC,18,Defender,55.85850000000001,55.629999999999995,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-24T00:00:00Z,18,Away,Hellas Verona FC,18,Forward,49.90256410256411,45.650000000000006,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-24T00:00:00Z,18,Away,Hellas Verona FC,18,Goalkeeper,62.473333333333336,65.85,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-24T00:00:00Z,18,Away,Hellas Verona FC,18,Midfielder,47.516666666666666,44.9,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-27T00:00:00Z,18,Home,US Città di Palermo,18,Defender,45.12475409836066,44.239999999999995,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-27T00:00:00Z,18,Home,US Città di Palermo,18,Forward,45.94477611940299,39.7,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-27T00:00:00Z,18,Home,US Città di Palermo,18,Goalkeeper,45.313793103448276,39.7,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-27T00:00:00Z,18,Home,US Città di Palermo,18,Midfielder,47.725742574257424,43.3,2026-08-26 12:10:32.006835+00:00
AC Pisa 1909,Serie B,serie-b-it,,2026-10-31T00:00:00Z,18,Away,US Avellino,18,Defender,45.78433734939759,40.92,2026-08-26 12:10:32.006835+00:00
