Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Delfín SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Away,CSD Independiente del Valle,12,Defender,40.39528301886792,38.599999999999994,2026-04-26 16:02:26.071714+00:00
Delfín SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Away,CSD Independiente del Valle,12,Forward,44.411475409836065,39.7,2026-04-26 16:02:26.071714+00:00
Delfín SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Away,CSD Independiente del Valle,12,Goalkeeper,45.361538461538466,44.3,2026-04-26 16:02:26.071714+00:00
Delfín SC,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,12,Away,CSD Independiente del Valle,12,Midfielder,43.20967741935484,40.2,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,678.0,2026-04-29T00:30:00Z,8,Away,CD Recoleta,8,,,,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,679.0,2026-05-02T19:00:00Z,8,Home,CD Técnico Universitario,8,Defender,49.35011235955056,48.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,679.0,2026-05-02T19:00:00Z,8,Home,CD Técnico Universitario,8,Forward,48.6530612244898,41.9,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,679.0,2026-05-02T19:00:00Z,8,Home,CD Técnico Universitario,8,Goalkeeper,48.31304347826087,38.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,679.0,2026-05-02T19:00:00Z,8,Home,CD Técnico Universitario,8,Midfielder,49.88260869565217,45.75,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-06T02:00:00Z,8,Home,CA San Lorenzo de Almagro,8,Defender,48.17716981132075,47.43,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-06T02:00:00Z,8,Home,CA San Lorenzo de Almagro,8,Forward,44.59032258064516,39.8,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-06T02:00:00Z,8,Home,CA San Lorenzo de Almagro,8,Goalkeeper,51.716,46.6,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-06T02:00:00Z,8,Home,CA San Lorenzo de Almagro,8,Midfielder,47.32073170731707,46.2,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,8,Away,Guayaquil City FC,8,Defender,57.387142857142855,49.11,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,8,Away,Guayaquil City FC,8,Forward,47.22,46.45,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,8,Away,Guayaquil City FC,8,Goalkeeper,56.725,53.6,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,8,Away,Guayaquil City FC,8,Midfielder,49.76875,46.35,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,8,Away,Club Atlético Libertad,8,Defender,43.82685714285714,42.68,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,8,Away,Club Atlético Libertad,8,Forward,47.17291666666667,44.5,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,8,Away,Club Atlético Libertad,8,Goalkeeper,42.675000000000004,41.85,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,8,Away,Club Atlético Libertad,8,Midfielder,48.28045977011494,43.6,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,684.0,2026-05-20T02:00:00Z,8,Home,CD Recoleta,8,,,,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Defender,45.96096153846153,44.28,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Forward,50.93090909090909,45.9,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Goalkeeper,46.91923076923077,45.099999999999994,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,685.0,2026-05-24T00:00:00Z,8,Home,Liga Deportiva Universitaria de Quito,8,Midfielder,47.779207920792075,44.6,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-27T00:30:00Z,8,Away,Santos FC Sao Paulo,8,Defender,44.61795918367347,43.129999999999995,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-27T00:30:00Z,8,Away,Santos FC Sao Paulo,8,Forward,48.519999999999996,41.3,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-27T00:30:00Z,8,Away,Santos FC Sao Paulo,8,Goalkeeper,45.70416666666667,43.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,CONMEBOL Sudamericana,liga-pro,686.0,2026-05-27T00:30:00Z,8,Away,Santos FC Sao Paulo,8,Midfielder,46.542682926829265,45.400000000000006,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-05-31T00:00:00Z,8,Home,Delfín SC,8,Defender,60.63511627906976,59.67,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-05-31T00:00:00Z,8,Home,Delfín SC,8,Forward,50.279245283018874,42.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-05-31T00:00:00Z,8,Home,Delfín SC,8,Goalkeeper,55.38695652173914,64.4,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-05-31T00:00:00Z,8,Home,Delfín SC,8,Midfielder,49.88571428571429,46.9,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,Barcelona SC,8,Defender,44.285148514851485,42.76,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,Barcelona SC,8,Forward,45.88461538461539,42.349999999999994,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,Barcelona SC,8,Goalkeeper,48.548,47.0,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,8,Away,Barcelona SC,8,Midfielder,49.55463917525773,44.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,SD Aucas,8,Defender,48.79066666666667,49.17,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,SD Aucas,8,Forward,51.28823529411764,45.2,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,SD Aucas,8,Goalkeeper,48.864,46.0,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,8,Home,SD Aucas,8,Midfielder,48.58623853211009,45.3,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CD Leones del Norte,8,Defender,47.92857142857143,44.57,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CD Leones del Norte,8,Forward,43.42,37.2,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CD Leones del Norte,8,Goalkeeper,44.275,47.85,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,8,Away,CD Leones del Norte,8,Midfielder,45.19047619047619,43.0,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,CD Universidad Católica del Ecuador,8,Defender,45.77666666666667,44.230000000000004,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,CD Universidad Católica del Ecuador,8,Forward,49.900000000000006,42.4,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,CD Universidad Católica del Ecuador,8,Goalkeeper,41.42916666666667,40.5,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,8,Home,CD Universidad Católica del Ecuador,8,Midfielder,47.328735632183914,41.1,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,8,Away,CSD Macará,8,Defender,46.53151515151515,43.42,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,8,Away,CSD Macará,8,Forward,45.064705882352946,38.9,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,8,Away,CSD Macará,8,Goalkeeper,48.88,47.3,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,8,Away,CSD Macará,8,Midfielder,45.92100000000001,42.75,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,8,Home,CS Emelec,8,Defender,51.55030927835052,50.02,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,8,Home,CS Emelec,8,Forward,48.81551724137931,42.7,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,8,Home,CS Emelec,8,Goalkeeper,50.48,40.8,2026-04-26 16:02:26.071714+00:00
CD Cuenca,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,8,Home,CS Emelec,8,Midfielder,52.806315789473686,50.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,9,Away,CD Leones del Norte,9,Defender,47.92857142857143,44.57,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,9,Away,CD Leones del Norte,9,Forward,43.42,37.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,9,Away,CD Leones del Norte,9,Goalkeeper,44.275,47.85,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,679.0,2026-05-03T23:10:00Z,9,Away,CD Leones del Norte,9,Midfielder,45.19047619047619,43.0,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,9,Home,Club Atlético Libertad,9,Defender,51.48322580645161,51.28,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,9,Home,Club Atlético Libertad,9,Forward,48.552083333333336,40.8,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,9,Home,Club Atlético Libertad,9,Goalkeeper,48.339130434782604,40.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,9,Home,Club Atlético Libertad,9,Midfielder,50.95,46.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,9,Away,Manta FC,9,Defender,46.215555555555554,45.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,9,Away,Manta FC,9,Forward,48.748936170212765,44.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,9,Away,Manta FC,9,Goalkeeper,44.9,41.45,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,683.0,2026-05-17T23:10:00Z,9,Away,Manta FC,9,Midfielder,46.80240963855422,46.9,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Home,CSD Macará,9,Defender,47.94268041237113,45.58,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Home,CSD Macará,9,Forward,47.63230769230769,43.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Home,CSD Macará,9,Goalkeeper,45.92,43.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,685.0,2026-05-24T20:30:00Z,9,Home,CSD Macará,9,Midfielder,44.48522727272727,42.5,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-05-31T23:10:00Z,9,Home,CD Universidad Católica del Ecuador,9,Defender,45.77666666666667,44.230000000000004,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-05-31T23:10:00Z,9,Home,CD Universidad Católica del Ecuador,9,Forward,49.900000000000006,42.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-05-31T23:10:00Z,9,Home,CD Universidad Católica del Ecuador,9,Goalkeeper,41.42916666666667,40.5,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-05-31T23:10:00Z,9,Home,CD Universidad Católica del Ecuador,9,Midfielder,47.328735632183914,41.1,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Away,Delfín SC,9,Defender,50.0519587628866,50.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Away,Delfín SC,9,Forward,43.142105263157895,39.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Away,Delfín SC,9,Goalkeeper,54.93846153846154,54.9,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,9,Away,Delfín SC,9,Midfielder,46.08679245283019,41.5,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Home,Barcelona SC,9,Defender,44.45938144329897,43.22,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Home,Barcelona SC,9,Forward,50.51090909090909,47.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Home,Barcelona SC,9,Goalkeeper,42.611999999999995,40.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,9,Home,Barcelona SC,9,Midfielder,45.13979591836735,42.55,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Away,Orense SC,9,Defender,39.3834693877551,38.56,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Away,Orense SC,9,Forward,48.1,44.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Away,Orense SC,9,Goalkeeper,43.964,37.5,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,9,Away,Orense SC,9,Midfielder,42.657425742574254,39.7,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,CSD Independiente del Valle,9,Defender,40.39528301886792,38.599999999999994,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,CSD Independiente del Valle,9,Forward,44.411475409836065,39.7,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,CSD Independiente del Valle,9,Goalkeeper,45.361538461538466,44.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,9,Away,CSD Independiente del Valle,9,Midfielder,43.20967741935484,40.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,Mushuc Runa SC,9,Defender,50.46619047619048,50.61,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,Mushuc Runa SC,9,Forward,51.78235294117647,44.0,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,Mushuc Runa SC,9,Goalkeeper,47.83043478260869,38.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,9,Home,Mushuc Runa SC,9,Midfielder,47.40631578947369,43.5,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,CD Cuenca,9,Defender,42.19347368421053,40.74,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,CD Cuenca,9,Forward,45.89387755102041,39.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,CD Cuenca,9,Goalkeeper,46.512,46.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,9,Away,CD Cuenca,9,Midfielder,45.10377358490566,42.650000000000006,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,SD Aucas,9,Defender,48.79066666666667,49.17,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,SD Aucas,9,Forward,51.28823529411764,45.2,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,SD Aucas,9,Goalkeeper,48.864,46.0,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,9,Home,SD Aucas,9,Midfielder,48.58623853211009,45.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Guayaquil City FC,9,Defender,57.387142857142855,49.11,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Guayaquil City FC,9,Forward,47.22,46.45,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Guayaquil City FC,9,Goalkeeper,56.725,53.6,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,9,Away,Guayaquil City FC,9,Midfielder,49.76875,46.35,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,9,Home,CD Técnico Universitario,9,Defender,49.35011235955056,48.7,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,9,Home,CD Técnico Universitario,9,Forward,48.6530612244898,41.9,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,9,Home,CD Técnico Universitario,9,Goalkeeper,48.31304347826087,38.7,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,9,Home,CD Técnico Universitario,9,Midfielder,49.88260869565217,45.75,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,9,Away,Liga Deportiva Universitaria de Quito,9,Defender,39.20122448979592,37.44,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,9,Away,Liga Deportiva Universitaria de Quito,9,Forward,46.88125,40.4,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,9,Away,Liga Deportiva Universitaria de Quito,9,Goalkeeper,38.172,35.3,2026-04-26 16:02:26.071714+00:00
CS Emelec,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,9,Away,Liga Deportiva Universitaria de Quito,9,Midfielder,44.70576923076923,40.150000000000006,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,677.0,2026-04-26T20:30:00Z,6,Home,CD Técnico Universitario,6,Defender,49.35011235955056,48.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,677.0,2026-04-26T20:30:00Z,6,Home,CD Técnico Universitario,6,Forward,48.6530612244898,41.9,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,677.0,2026-04-26T20:30:00Z,6,Home,CD Técnico Universitario,6,Goalkeeper,48.31304347826087,38.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,677.0,2026-04-26T20:30:00Z,6,Home,CD Técnico Universitario,6,Midfielder,49.88260869565217,45.75,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,6,Away,Liga Deportiva Universitaria de Quito,6,Defender,39.20122448979592,37.44,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,6,Away,Liga Deportiva Universitaria de Quito,6,Forward,46.88125,40.4,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,6,Away,Liga Deportiva Universitaria de Quito,6,Goalkeeper,38.172,35.3,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,679.0,2026-05-02T21:30:00Z,6,Away,Liga Deportiva Universitaria de Quito,6,Midfielder,44.70576923076923,40.150000000000006,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,6,Home,CD Cuenca,6,Defender,47.31058823529412,45.65,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,6,Home,CD Cuenca,6,Forward,48.198113207547166,44.8,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,6,Home,CD Cuenca,6,Goalkeeper,49.01923076923077,43.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,681.0,2026-05-09T21:00:00Z,6,Home,CD Cuenca,6,Midfielder,49.38857142857143,46.3,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,683.0,2026-05-19T00:00:00Z,6,Home,Orense SC,6,Defender,52.427600000000005,53.760000000000005,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,683.0,2026-05-19T00:00:00Z,6,Home,Orense SC,6,Forward,49.45178571428572,44.8,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,683.0,2026-05-19T00:00:00Z,6,Home,Orense SC,6,Goalkeeper,48.748000000000005,42.6,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,683.0,2026-05-19T00:00:00Z,6,Home,Orense SC,6,Midfielder,49.32021276595745,46.349999999999994,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,6,Away,Mushuc Runa SC,6,Defender,43.662340425531916,40.61,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,6,Away,Mushuc Runa SC,6,Forward,50.94137931034483,47.2,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,6,Away,Mushuc Runa SC,6,Goalkeeper,45.291666666666664,40.85,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,685.0,2026-05-23T19:00:00Z,6,Away,Mushuc Runa SC,6,Midfielder,42.669318181818184,39.55,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,6,Home,CSD Independiente del Valle,6,Defender,40.78873786407767,39.52,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,6,Home,CSD Independiente del Valle,6,Forward,42.898148148148145,38.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,6,Home,CSD Independiente del Valle,6,Goalkeeper,38.428000000000004,37.1,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-05-31T20:30:00Z,6,Home,CSD Independiente del Valle,6,Midfielder,42.86344086021506,40.9,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,6,Away,SD Aucas,6,Defender,46.279207920792075,45.66,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,6,Away,SD Aucas,6,Forward,43.62758620689655,41.150000000000006,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,6,Away,SD Aucas,6,Goalkeeper,45.924,42.5,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,6,Away,SD Aucas,6,Midfielder,45.78681318681319,40.8,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,6,Home,Delfín SC,6,Defender,60.63511627906976,59.67,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,6,Home,Delfín SC,6,Forward,50.279245283018874,42.7,2026-04-26 16:02:26.071714+00:00
Guayaquil City FC,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,6,Home,Delfín SC,6,Goalkeeper,55.38695652173914,64.4,2026-04-26 16:02:26.071714+00:00
