Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Sevilla FC,Primera División,laliga-es,,2026-10-18T19:00:00Z,5,Away,Real Madrid,5,Goalkeeper,50.228125,45.7,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-10-18T19:00:00Z,5,Away,Real Madrid,5,Midfielder,43.86380952380952,41.7,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-10-26T20:00:00Z,5,Home,CA Osasuna,5,Defender,52.95116279069767,52.74,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-10-26T20:00:00Z,5,Home,CA Osasuna,5,Forward,53.248913043478254,49.2,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-10-26T20:00:00Z,5,Home,CA Osasuna,5,Goalkeeper,57.803125,60.85,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-10-26T20:00:00Z,5,Home,CA Osasuna,5,Midfielder,50.922222222222224,49.0,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-01T00:00:00Z,5,Away,Getafe CF,5,Defender,47.64731707317073,46.14,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-01T00:00:00Z,5,Away,Getafe CF,5,Forward,45.832584269662924,40.8,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-01T00:00:00Z,5,Away,Getafe CF,5,Goalkeeper,49.29354838709677,46.4,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-01T00:00:00Z,5,Away,Getafe CF,5,Midfielder,46.90408163265307,43.75,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-08T00:00:00Z,5,Home,D. Alavés,5,Defender,50.42311475409836,50.129999999999995,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-08T00:00:00Z,5,Home,D. Alavés,5,Forward,52.782954545454544,48.150000000000006,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-08T00:00:00Z,5,Home,D. Alavés,5,Goalkeeper,51.97096774193548,51.1,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-08T00:00:00Z,5,Home,D. Alavés,5,Midfielder,48.468999999999994,43.8,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-22T00:00:00Z,5,Home,Real Betis,5,Defender,44.674728682170546,44.78,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-22T00:00:00Z,5,Home,Real Betis,5,Forward,51.22441860465116,44.0,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-22T00:00:00Z,5,Home,Real Betis,5,Goalkeeper,48.278125,44.75,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-22T00:00:00Z,5,Home,Real Betis,5,Midfielder,50.534285714285716,47.1,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-29T00:00:00Z,5,Away,Real Sociedad,5,Defender,47.4521875,47.28,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-29T00:00:00Z,5,Away,Real Sociedad,5,Forward,50.855294117647055,44.1,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-29T00:00:00Z,5,Away,Real Sociedad,5,Goalkeeper,44.41612903225807,39.0,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-11-29T00:00:00Z,5,Away,Real Sociedad,5,Midfielder,44.66907216494845,41.3,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-06T00:00:00Z,5,Home,Málaga CF,5,Defender,51.17941176470588,51.09,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-06T00:00:00Z,5,Home,Málaga CF,5,Forward,49.472897196261684,45.1,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-06T00:00:00Z,5,Home,Málaga CF,5,Goalkeeper,50.325,45.150000000000006,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-06T00:00:00Z,5,Home,Málaga CF,5,Midfielder,48.50854700854701,46.7,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-13T00:00:00Z,5,Away,Elche CF,5,Defender,44.45801652892562,41.92,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-13T00:00:00Z,5,Away,Elche CF,5,Forward,47.117333333333335,41.2,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-13T00:00:00Z,5,Away,Elche CF,5,Goalkeeper,48.49666666666667,46.05,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-13T00:00:00Z,5,Away,Elche CF,5,Midfielder,44.54423076923077,41.25,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-20T00:00:00Z,5,Home,Real Racing Club de Santander,5,Defender,45.868529411764705,44.5,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-20T00:00:00Z,5,Home,Real Racing Club de Santander,5,Forward,50.30204081632653,45.45,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-20T00:00:00Z,5,Home,Real Racing Club de Santander,5,Goalkeeper,44.958333333333336,39.849999999999994,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2026-12-20T00:00:00Z,5,Home,Real Racing Club de Santander,5,Midfielder,48.98571428571429,45.6,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-03T00:00:00Z,5,Away,Villarreal CF,5,Defender,40.38724409448819,38.9,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-03T00:00:00Z,5,Away,Villarreal CF,5,Forward,48.77317073170732,42.75,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-03T00:00:00Z,5,Away,Villarreal CF,5,Goalkeeper,41.13870967741936,37.7,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-03T00:00:00Z,5,Away,Villarreal CF,5,Midfielder,46.11485148514852,42.0,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-10T00:00:00Z,5,Home,RC Celta,5,Defender,48.04349206349206,45.95,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-10T00:00:00Z,5,Home,RC Celta,5,Forward,49.57142857142857,43.6,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-10T00:00:00Z,5,Home,RC Celta,5,Goalkeeper,43.36129032258064,41.2,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-10T00:00:00Z,5,Home,RC Celta,5,Midfielder,50.728,47.9,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-17T00:00:00Z,5,Away,Rayo Vallecano,5,Defender,45.43548872180451,42.5,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-17T00:00:00Z,5,Away,Rayo Vallecano,5,Forward,46.96904761904762,41.2,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-17T00:00:00Z,5,Away,Rayo Vallecano,5,Goalkeeper,54.746875,49.9,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-17T00:00:00Z,5,Away,Rayo Vallecano,5,Midfielder,46.025242718446606,43.6,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-24T00:00:00Z,5,Away,Valencia CF,5,Defender,48.636643356643354,46.6,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-24T00:00:00Z,5,Away,Valencia CF,5,Forward,46.91888888888889,42.25,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-24T00:00:00Z,5,Away,Valencia CF,5,Goalkeeper,48.379411764705885,43.8,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-24T00:00:00Z,5,Away,Valencia CF,5,Midfielder,48.68785046728972,46.2,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-31T00:00:00Z,5,Home,Athletic Club,5,Defender,53.71008130081301,53.5,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-31T00:00:00Z,5,Home,Athletic Club,5,Forward,49.68255813953488,43.65,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-31T00:00:00Z,5,Home,Athletic Club,5,Goalkeeper,55.84838709677419,53.6,2026-09-22 20:05:53.305437+00:00
Sevilla FC,Primera División,laliga-es,,2027-01-31T00:00:00Z,5,Home,Athletic Club,5,Midfielder,50.35445544554456,47.5,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,720.0,2026-10-11T19:00:00Z,19,Away,Real Racing Club de Santander,19,Defender,42.880606060606056,40.22,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,720.0,2026-10-11T19:00:00Z,19,Away,Real Racing Club de Santander,19,Forward,48.38085106382979,42.9,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,720.0,2026-10-11T19:00:00Z,19,Away,Real Racing Club de Santander,19,Goalkeeper,36.808571428571426,37.8,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,720.0,2026-10-11T19:00:00Z,19,Away,Real Racing Club de Santander,19,Midfielder,44.74112903225806,42.05,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-17T19:00:00Z,19,Home,Athletic Club,19,Defender,53.71008130081301,53.5,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-17T19:00:00Z,19,Home,Athletic Club,19,Forward,49.68255813953488,43.65,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-17T19:00:00Z,19,Home,Athletic Club,19,Goalkeeper,55.84838709677419,53.6,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-17T19:00:00Z,19,Home,Athletic Club,19,Midfielder,50.35445544554456,47.5,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,19,Home,Villarreal CF,19,Defender,51.000472440944876,50.1,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,19,Home,Villarreal CF,19,Forward,52.08965517241379,47.9,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,19,Home,Villarreal CF,19,Goalkeeper,46.44375,43.400000000000006,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,19,Home,Villarreal CF,19,Midfielder,51.10188679245283,48.0,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,19,Away,Elche CF,19,Defender,44.45801652892562,41.92,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,19,Away,Elche CF,19,Forward,47.117333333333335,41.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,19,Away,Elche CF,19,Goalkeeper,48.49666666666667,46.05,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,19,Away,Elche CF,19,Midfielder,44.54423076923077,41.25,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,19,Home,Real Madrid,19,Defender,43.995,41.55,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,19,Home,Real Madrid,19,Forward,47.23170731707317,42.95,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,19,Home,Real Madrid,19,Goalkeeper,47.678125,44.849999999999994,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,19,Home,Real Madrid,19,Midfielder,45.853921568627456,42.7,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,19,Away,Rayo Vallecano,19,Defender,45.43548872180451,42.5,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,19,Away,Rayo Vallecano,19,Forward,46.96904761904762,41.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,19,Away,Rayo Vallecano,19,Goalkeeper,54.746875,49.9,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,19,Away,Rayo Vallecano,19,Midfielder,46.025242718446606,43.6,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,19,Home,CA Osasuna,19,Defender,52.95116279069767,52.74,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,19,Home,CA Osasuna,19,Forward,53.248913043478254,49.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,19,Home,CA Osasuna,19,Goalkeeper,57.803125,60.85,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,19,Home,CA Osasuna,19,Midfielder,50.922222222222224,49.0,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,19,Away,Getafe CF,19,Defender,47.64731707317073,46.14,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,19,Away,Getafe CF,19,Forward,45.832584269662924,40.8,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,19,Away,Getafe CF,19,Goalkeeper,49.29354838709677,46.4,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,19,Away,Getafe CF,19,Midfielder,46.90408163265307,43.75,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,19,Away,Atlético de Madrid,19,Defender,43.13377777777777,42.02,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,19,Away,Atlético de Madrid,19,Forward,45.861038961038965,42.4,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,19,Away,Atlético de Madrid,19,Goalkeeper,44.028124999999996,45.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-13T00:00:00Z,19,Away,Atlético de Madrid,19,Midfielder,45.407407407407405,42.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,19,Home,RCD Espanyol de Barcelona,19,Defender,48.501428571428576,46.879999999999995,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,19,Home,RCD Espanyol de Barcelona,19,Forward,53.05517241379311,47.1,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,19,Home,RCD Espanyol de Barcelona,19,Goalkeeper,46.95483870967742,42.9,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2026-12-20T00:00:00Z,19,Home,RCD Espanyol de Barcelona,19,Midfielder,49.44948453608248,46.8,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-03T00:00:00Z,19,Away,Levante UD,19,Defender,47.70091603053435,45.58,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-03T00:00:00Z,19,Away,Levante UD,19,Forward,52.06746987951808,47.0,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-03T00:00:00Z,19,Away,Levante UD,19,Goalkeeper,46.671875,40.5,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-03T00:00:00Z,19,Away,Levante UD,19,Midfielder,47.091509433962266,43.7,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-10T00:00:00Z,19,Home,Málaga CF,19,Defender,51.17941176470588,51.09,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-10T00:00:00Z,19,Home,Málaga CF,19,Forward,49.472897196261684,45.1,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-10T00:00:00Z,19,Home,Málaga CF,19,Goalkeeper,50.325,45.150000000000006,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-10T00:00:00Z,19,Home,Málaga CF,19,Midfielder,48.50854700854701,46.7,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-17T00:00:00Z,19,Away,RC Celta,19,Defender,48.33718518518519,46.88,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-17T00:00:00Z,19,Away,RC Celta,19,Forward,50.185,43.1,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-17T00:00:00Z,19,Away,RC Celta,19,Goalkeeper,47.025,43.3,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-17T00:00:00Z,19,Away,RC Celta,19,Midfielder,49.457142857142856,46.9,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-24T00:00:00Z,19,Home,Sevilla FC,19,Defender,46.442926829268295,46.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-24T00:00:00Z,19,Home,Sevilla FC,19,Forward,51.046913580246915,44.0,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-24T00:00:00Z,19,Home,Sevilla FC,19,Goalkeeper,48.60645161290322,42.7,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-24T00:00:00Z,19,Home,Sevilla FC,19,Midfielder,49.37830188679246,47.05,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-31T00:00:00Z,19,Away,FC Barcelona,19,Defender,38.62615384615384,37.489999999999995,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-31T00:00:00Z,19,Away,FC Barcelona,19,Forward,42.42597402597403,37.2,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-31T00:00:00Z,19,Away,FC Barcelona,19,Goalkeeper,41.45161290322581,41.0,2026-09-22 20:05:53.305437+00:00
Valencia CF,Primera División,laliga-es,,2027-01-31T00:00:00Z,19,Away,FC Barcelona,19,Midfielder,37.671844660194175,35.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,720.0,2026-10-10T19:00:00Z,9,Away,Real Madrid,9,Defender,38.19060606060606,36.56999999999999,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,720.0,2026-10-10T19:00:00Z,9,Away,Real Madrid,9,Forward,46.87469879518072,41.4,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,720.0,2026-10-10T19:00:00Z,9,Away,Real Madrid,9,Goalkeeper,50.228125,45.7,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,720.0,2026-10-10T19:00:00Z,9,Away,Real Madrid,9,Midfielder,43.86380952380952,41.7,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-13T19:00:00Z,9,Home,SSC Napoli,9,Defender,47.678496240601504,45.4,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-13T19:00:00Z,9,Home,SSC Napoli,9,Forward,44.41139240506329,40.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-13T19:00:00Z,9,Home,SSC Napoli,9,Goalkeeper,42.021875,36.65,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-13T19:00:00Z,9,Home,SSC Napoli,9,Midfielder,47.4324074074074,45.099999999999994,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-17T14:15:00Z,9,Home,Elche CF,9,Defender,48.180151515151515,43.730000000000004,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-17T14:15:00Z,9,Home,Elche CF,9,Forward,50.05777777777777,44.9,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-17T14:15:00Z,9,Home,Elche CF,9,Goalkeeper,45.04848484848485,40.0,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-17T14:15:00Z,9,Home,Elche CF,9,Midfielder,48.41203703703704,44.7,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-20T19:00:00Z,9,Away,Liverpool FC,9,Defender,44.98166666666667,43.15,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-20T19:00:00Z,9,Away,Liverpool FC,9,Forward,44.90945945945946,39.650000000000006,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-20T19:00:00Z,9,Away,Liverpool FC,9,Goalkeeper,37.96451612903226,41.1,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-10-20T19:00:00Z,9,Away,Liverpool FC,9,Midfielder,47.10961538461538,44.55,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,9,Away,Valencia CF,9,Defender,48.636643356643354,46.6,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,9,Away,Valencia CF,9,Forward,46.91888888888889,42.25,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,9,Away,Valencia CF,9,Goalkeeper,48.379411764705885,43.8,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-10-24T16:30:00Z,9,Away,Valencia CF,9,Midfielder,48.68785046728972,46.2,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,9,Home,RCD Espanyol de Barcelona,9,Defender,48.501428571428576,46.879999999999995,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,9,Home,RCD Espanyol de Barcelona,9,Forward,53.05517241379311,47.1,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,9,Home,RCD Espanyol de Barcelona,9,Goalkeeper,46.95483870967742,42.9,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-01T00:00:00Z,9,Home,RCD Espanyol de Barcelona,9,Midfielder,49.44948453608248,46.8,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-11-03T20:00:00Z,9,Home,Paris Saint-Germain,9,Defender,44.17903225806452,40.95,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-11-03T20:00:00Z,9,Home,Paris Saint-Germain,9,Forward,45.20945945945946,40.95,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-11-03T20:00:00Z,9,Home,Paris Saint-Germain,9,Goalkeeper,43.32333333333334,40.349999999999994,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-11-03T20:00:00Z,9,Home,Paris Saint-Germain,9,Midfielder,45.72549019607843,42.1,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,9,Home,Getafe CF,9,Defender,51.09015873015873,49.36,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,9,Home,Getafe CF,9,Forward,45.94772727272727,41.65,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,9,Home,Getafe CF,9,Goalkeeper,50.81935483870968,50.0,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-08T00:00:00Z,9,Home,Getafe CF,9,Midfielder,45.559374999999996,42.95,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,9,Away,FC Barcelona,9,Defender,38.62615384615384,37.489999999999995,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,9,Away,FC Barcelona,9,Forward,42.42597402597403,37.2,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,9,Away,FC Barcelona,9,Goalkeeper,41.45161290322581,41.0,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-22T00:00:00Z,9,Away,FC Barcelona,9,Midfielder,37.671844660194175,35.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,UEFA Champions League,laliga-es,,2026-11-25T17:45:00Z,9,Away,SK Slavia Praha,9,,,,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,9,Away,RC Celta,9,Defender,48.33718518518519,46.88,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,9,Away,RC Celta,9,Forward,50.185,43.1,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,9,Away,RC Celta,9,Goalkeeper,47.025,43.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-11-29T00:00:00Z,9,Away,RC Celta,9,Midfielder,49.457142857142856,46.9,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,9,Home,Real Sociedad,9,Defender,54.46048387096774,54.51,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,9,Home,Real Sociedad,9,Forward,55.62142857142857,52.3,2026-09-22 20:05:53.305437+00:00
Villarreal CF,Primera División,laliga-es,,2026-12-06T00:00:00Z,9,Home,Real Sociedad,9,Goalkeeper,48.071875,47.2,2026-09-22 20:05:53.305437+00:00
