Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Puebla FC,Liga MX,liga-mx,671.0,2026-04-04T01:00:00Z,11,Home,FC Juárez,11,Forward,50.73529411764706,44.0,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,671.0,2026-04-04T01:00:00Z,11,Home,FC Juárez,11,Goalkeeper,45.665217391304346,42.0,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,671.0,2026-04-04T01:00:00Z,11,Home,FC Juárez,11,Midfielder,51.836633663366335,50.5,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,673.0,2026-04-11T01:00:00Z,11,Home,Club León,11,Defender,51.278481012658226,48.34,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,673.0,2026-04-11T01:00:00Z,11,Home,Club León,11,Forward,52.72931034482759,47.349999999999994,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,673.0,2026-04-11T01:00:00Z,11,Home,Club León,11,Goalkeeper,55.80869565217391,53.3,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,673.0,2026-04-11T01:00:00Z,11,Home,Club León,11,Midfielder,50.38064516129032,46.9,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,675.0,2026-04-19T01:07:00Z,11,Away,CD Guadalajara,11,Defender,44.81317073170732,45.34,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,675.0,2026-04-19T01:07:00Z,11,Away,CD Guadalajara,11,Forward,47.42307692307692,42.3,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,675.0,2026-04-19T01:07:00Z,11,Away,CD Guadalajara,11,Goalkeeper,48.14545454545455,44.0,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,675.0,2026-04-19T01:07:00Z,11,Away,CD Guadalajara,11,Midfielder,46.448837209302326,43.95,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,676.0,2026-04-22T03:00:00Z,11,Away,CF Monterrey,11,Defender,41.190200000000004,40.34,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,676.0,2026-04-22T03:00:00Z,11,Away,CF Monterrey,11,Forward,47.092063492063495,40.3,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,676.0,2026-04-22T03:00:00Z,11,Away,CF Monterrey,11,Goalkeeper,41.08846153846154,41.349999999999994,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,676.0,2026-04-22T03:00:00Z,11,Away,CF Monterrey,11,Midfielder,45.052577319587634,42.2,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,11,Home,Querétaro FC,11,Defender,57.37780821917808,55.54,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,11,Home,Querétaro FC,11,Forward,52.448214285714286,47.9,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,11,Home,Querétaro FC,11,Goalkeeper,57.34090909090909,59.4,2026-03-16 13:57:43.186713+00:00
Puebla FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,11,Home,Querétaro FC,11,Midfielder,54.604395604395606,50.8,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,667.0,2026-03-22T03:00:00Z,10,Home,Club América,10,Defender,47.92926315789473,47.38,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,667.0,2026-03-22T03:00:00Z,10,Home,Club América,10,Forward,46.2625,38.349999999999994,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,667.0,2026-03-22T03:00:00Z,10,Home,Club América,10,Goalkeeper,51.815384615384616,57.0,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,667.0,2026-03-22T03:00:00Z,10,Home,Club América,10,Midfielder,46.3059405940594,43.7,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,671.0,2026-04-06T02:07:00Z,10,Away,CD Guadalajara,10,Defender,44.81317073170732,45.34,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,671.0,2026-04-06T02:07:00Z,10,Away,CD Guadalajara,10,Forward,47.42307692307692,42.3,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,671.0,2026-04-06T02:07:00Z,10,Away,CD Guadalajara,10,Goalkeeper,48.14545454545455,44.0,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,671.0,2026-04-06T02:07:00Z,10,Away,CD Guadalajara,10,Midfielder,46.448837209302326,43.95,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,673.0,2026-04-12T18:00:00Z,10,Home,Mazatlán FC,10,Defender,54.57378378378378,54.46,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,673.0,2026-04-12T18:00:00Z,10,Home,Mazatlán FC,10,Forward,52.2,44.0,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,673.0,2026-04-12T18:00:00Z,10,Home,Mazatlán FC,10,Goalkeeper,54.97727272727273,47.95,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,673.0,2026-04-12T18:00:00Z,10,Home,Mazatlán FC,10,Midfielder,53.23076923076923,47.4,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,10,Away,Atlético San Luis,10,Defender,47.19333333333333,46.18,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,10,Away,Atlético San Luis,10,Forward,50.892857142857146,43.7,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,10,Away,Atlético San Luis,10,Goalkeeper,42.96521739130435,38.9,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,10,Away,Atlético San Luis,10,Midfielder,52.71333333333333,49.05,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,10,Home,FC Juárez,10,Defender,49.735897435897435,46.7,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,10,Home,FC Juárez,10,Forward,50.73529411764706,44.0,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,10,Home,FC Juárez,10,Goalkeeper,45.665217391304346,42.0,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,10,Home,FC Juárez,10,Midfielder,51.836633663366335,50.5,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,10,Away,CF Pachuca,10,Defender,44.98367346938775,43.879999999999995,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,10,Away,CF Pachuca,10,Forward,44.780701754385966,42.3,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,10,Away,CF Pachuca,10,Goalkeeper,49.8,48.3,2026-03-16 13:57:43.186713+00:00
Pumas de la Universidad Nacional Autonoma de Mexico,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,10,Away,CF Pachuca,10,Midfielder,47.65052631578948,45.8,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,667.0,2026-03-21T23:00:00Z,17,Away,Atlas FC de Guadalajara,17,Defender,45.502168674698794,44.08,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,667.0,2026-03-21T23:00:00Z,17,Away,Atlas FC de Guadalajara,17,Forward,51.785185185185185,46.65,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,667.0,2026-03-21T23:00:00Z,17,Away,Atlas FC de Guadalajara,17,Goalkeeper,42.518181818181816,42.0,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,667.0,2026-03-21T23:00:00Z,17,Away,Atlas FC de Guadalajara,17,Midfielder,52.33734939759036,47.5,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,671.0,2026-04-06T00:00:00Z,17,Home,Deportivo Toluca FC,17,Defender,49.76673469387755,49.9,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,671.0,2026-04-06T00:00:00Z,17,Home,Deportivo Toluca FC,17,Forward,46.8078125,40.8,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,671.0,2026-04-06T00:00:00Z,17,Home,Deportivo Toluca FC,17,Goalkeeper,50.61851851851852,47.0,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,671.0,2026-04-06T00:00:00Z,17,Home,Deportivo Toluca FC,17,Midfielder,46.14351851851852,43.85,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,17,Home,Club Necaxa,17,Defender,46.26468085106383,41.63,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,17,Home,Club Necaxa,17,Forward,54.029310344827586,46.35,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,17,Home,Club Necaxa,17,Goalkeeper,46.004,42.9,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,17,Home,Club Necaxa,17,Midfielder,53.12142857142857,49.900000000000006,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,17,Away,Mazatlán FC,17,Defender,44.38880952380952,44.66,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,17,Away,Mazatlán FC,17,Forward,52.577358490566034,49.0,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,17,Away,Mazatlán FC,17,Goalkeeper,39.44782608695652,41.3,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,675.0,2026-04-18T01:00:00Z,17,Away,Mazatlán FC,17,Midfielder,50.167741935483875,48.2,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,17,Home,Cruz Azul FC,17,Defender,43.46693069306931,40.8,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,17,Home,Cruz Azul FC,17,Forward,47.27627118644068,45.6,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,17,Home,Cruz Azul FC,17,Goalkeeper,45.333333333333336,41.5,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,676.0,2026-04-22T01:00:00Z,17,Home,Cruz Azul FC,17,Midfielder,47.34636363636364,43.5,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,17,Away,Puebla FC,17,Defender,50.955555555555556,51.8,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,17,Away,Puebla FC,17,Forward,52.75961538461539,47.05,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,17,Away,Puebla FC,17,Goalkeeper,57.304545454545455,61.85,2026-03-16 13:57:43.186713+00:00
Querétaro FC,Liga MX,liga-mx,677.0,2026-04-25T03:00:00Z,17,Away,Puebla FC,17,Midfielder,51.19895833333334,47.9,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,667.0,2026-03-22T23:00:00Z,18,Home,Puebla FC,18,Defender,53.89530864197531,53.52,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,667.0,2026-03-22T23:00:00Z,18,Home,Puebla FC,18,Forward,53.79824561403509,47.7,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,667.0,2026-03-22T23:00:00Z,18,Home,Puebla FC,18,Goalkeeper,55.27391304347826,53.9,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,667.0,2026-03-22T23:00:00Z,18,Home,Puebla FC,18,Midfielder,55.873913043478254,52.35,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,671.0,2026-04-05T03:00:00Z,18,Home,Club América,18,Defender,47.92926315789473,47.38,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,671.0,2026-04-05T03:00:00Z,18,Home,Club América,18,Forward,46.2625,38.349999999999994,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,671.0,2026-04-05T03:00:00Z,18,Home,Club América,18,Goalkeeper,51.815384615384616,57.0,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,671.0,2026-04-05T03:00:00Z,18,Home,Club América,18,Midfielder,46.3059405940594,43.7,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,673.0,2026-04-12T01:00:00Z,18,Away,CF Pachuca,18,Defender,44.98367346938775,43.879999999999995,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,673.0,2026-04-12T01:00:00Z,18,Away,CF Pachuca,18,Forward,44.780701754385966,42.3,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,673.0,2026-04-12T01:00:00Z,18,Away,CF Pachuca,18,Goalkeeper,49.8,48.3,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,673.0,2026-04-12T01:00:00Z,18,Away,CF Pachuca,18,Midfielder,47.65052631578948,45.8,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,675.0,2026-04-19T23:00:00Z,18,Home,Atlas FC de Guadalajara,18,Defender,50.786904761904765,49.260000000000005,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,675.0,2026-04-19T23:00:00Z,18,Home,Atlas FC de Guadalajara,18,Forward,52.22244897959184,47.5,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,675.0,2026-04-19T23:00:00Z,18,Home,Atlas FC de Guadalajara,18,Goalkeeper,48.127272727272725,47.05,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,675.0,2026-04-19T23:00:00Z,18,Home,Atlas FC de Guadalajara,18,Midfielder,50.83793103448276,46.0,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,18,Away,Atlético San Luis,18,Defender,47.19333333333333,46.18,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,18,Away,Atlético San Luis,18,Forward,50.892857142857146,43.7,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,18,Away,Atlético San Luis,18,Goalkeeper,42.96521739130435,38.9,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,18,Away,Atlético San Luis,18,Midfielder,52.71333333333333,49.05,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,677.0,2026-04-26T23:00:00Z,18,Home,CF Monterrey,18,Defender,44.86413043478261,44.3,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,677.0,2026-04-26T23:00:00Z,18,Home,CF Monterrey,18,Forward,52.83793103448276,46.9,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,677.0,2026-04-26T23:00:00Z,18,Home,CF Monterrey,18,Goalkeeper,49.78076923076923,44.75,2026-03-16 13:57:43.186713+00:00
Club Santos Laguna,Liga MX,liga-mx,677.0,2026-04-26T23:00:00Z,18,Home,CF Monterrey,18,Midfielder,50.017272727272726,46.099999999999994,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Concacaf Champions Cup,liga-mx,666.0,2026-03-20T01:00:00Z,6,Home,FC Cincinnati,6,Defender,51.49421052631579,47.95,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Concacaf Champions Cup,liga-mx,666.0,2026-03-20T01:00:00Z,6,Home,FC Cincinnati,6,Forward,54.24705882352941,45.4,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Concacaf Champions Cup,liga-mx,666.0,2026-03-20T01:00:00Z,6,Home,FC Cincinnati,6,Goalkeeper,51.489999999999995,48.6,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Concacaf Champions Cup,liga-mx,666.0,2026-03-20T01:00:00Z,6,Home,FC Cincinnati,6,Midfielder,53.034246575342465,50.1,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,667.0,2026-03-23T01:00:00Z,6,Away,FC Juárez,6,Defender,41.39703703703704,38.96,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,667.0,2026-03-23T01:00:00Z,6,Away,FC Juárez,6,Forward,51.30769230769231,47.7,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,667.0,2026-03-23T01:00:00Z,6,Away,FC Juárez,6,Goalkeeper,41.868,38.0,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,667.0,2026-03-23T01:00:00Z,6,Away,FC Juárez,6,Midfielder,44.95288461538462,42.35,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,6,Away,Club Tijuana Xoloitzcuintles de Caliente,6,Defender,40.63406593406593,40.18,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,6,Away,Club Tijuana Xoloitzcuintles de Caliente,6,Forward,48.447457627118645,41.4,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,6,Away,Club Tijuana Xoloitzcuintles de Caliente,6,Goalkeeper,43.711999999999996,42.6,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,6,Away,Club Tijuana Xoloitzcuintles de Caliente,6,Midfielder,45.739,43.099999999999994,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,6,Home,CD Guadalajara,6,Defender,46.02642857142857,48.11,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,6,Home,CD Guadalajara,6,Forward,52.79433962264151,46.0,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,6,Home,CD Guadalajara,6,Goalkeeper,44.99166666666667,43.55,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,673.0,2026-04-11T23:00:00Z,6,Home,CD Guadalajara,6,Midfielder,46.69708737864078,43.0,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,675.0,2026-04-18T03:00:00Z,6,Away,Club Necaxa,6,Defender,47.96756097560976,49.57,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,675.0,2026-04-18T03:00:00Z,6,Away,Club Necaxa,6,Forward,50.40888888888889,42.6,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,675.0,2026-04-18T03:00:00Z,6,Away,Club Necaxa,6,Goalkeeper,50.50454545454545,43.599999999999994,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,675.0,2026-04-18T03:00:00Z,6,Away,Club Necaxa,6,Midfielder,48.72795698924731,46.7,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,6,Away,Atlas FC de Guadalajara,6,Defender,45.502168674698794,44.08,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,6,Away,Atlas FC de Guadalajara,6,Forward,51.785185185185185,46.65,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,6,Away,Atlas FC de Guadalajara,6,Goalkeeper,42.518181818181816,42.0,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,676.0,2026-04-23T01:00:00Z,6,Away,Atlas FC de Guadalajara,6,Midfielder,52.33734939759036,47.5,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,6,Home,Mazatlán FC,6,Defender,54.57378378378378,54.46,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,6,Home,Mazatlán FC,6,Forward,52.2,44.0,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,6,Home,Mazatlán FC,6,Goalkeeper,54.97727272727273,47.95,2026-03-16 13:57:43.186713+00:00
CF Tigres de la Universidad Autónoma de Nuevo León,Liga MX,liga-mx,677.0,2026-04-25T23:00:00Z,6,Home,Mazatlán FC,6,Midfielder,53.23076923076923,47.4,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,667.0,2026-03-21T01:00:00Z,10,Away,Club Necaxa,10,Defender,47.96756097560976,49.57,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,667.0,2026-03-21T01:00:00Z,10,Away,Club Necaxa,10,Forward,50.40888888888889,42.6,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,667.0,2026-03-21T01:00:00Z,10,Away,Club Necaxa,10,Goalkeeper,50.50454545454545,43.599999999999994,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,667.0,2026-03-21T01:00:00Z,10,Away,Club Necaxa,10,Midfielder,48.72795698924731,46.7,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,10,Home,CF Tigres de la Universidad Autónoma de Nuevo León,10,Defender,48.45870967741935,47.34,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,10,Home,CF Tigres de la Universidad Autónoma de Nuevo León,10,Forward,50.257627118644066,46.2,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,10,Home,CF Tigres de la Universidad Autónoma de Nuevo León,10,Goalkeeper,53.05,46.05,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,671.0,2026-04-04T03:06:00Z,10,Home,CF Tigres de la Universidad Autónoma de Nuevo León,10,Midfielder,49.13148148148148,45.6,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,673.0,2026-04-11T03:06:00Z,10,Away,FC Juárez,10,Defender,41.39703703703704,38.96,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,673.0,2026-04-11T03:06:00Z,10,Away,FC Juárez,10,Forward,51.30769230769231,47.7,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,673.0,2026-04-11T03:06:00Z,10,Away,FC Juárez,10,Goalkeeper,41.868,38.0,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,673.0,2026-04-11T03:06:00Z,10,Away,FC Juárez,10,Midfielder,44.95288461538462,42.35,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,675.0,2026-04-18T23:00:00Z,10,Away,Cruz Azul FC,10,Defender,40.318571428571424,36.959999999999994,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,675.0,2026-04-18T23:00:00Z,10,Away,Cruz Azul FC,10,Forward,45.02241379310345,40.1,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,675.0,2026-04-18T23:00:00Z,10,Away,Cruz Azul FC,10,Goalkeeper,46.91153846153846,43.05,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,675.0,2026-04-18T23:00:00Z,10,Away,Cruz Azul FC,10,Midfielder,41.70192307692308,39.55,2026-03-16 13:57:43.186713+00:00
Club Tijuana Xoloitzcuintles de Caliente,Liga MX,liga-mx,676.0,2026-04-23T03:00:00Z,10,Home,CF Pachuca,10,Defender,47.544871794871796,47.45,2026-03-16 13:57:43.186713+00:00
