Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,4.0,Away,Gençlerbirliği Spor Kulübü,4.0,Goalkeeper,43.260000000000005,38.7
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,4.0,Away,Gençlerbirliği Spor Kulübü,4.0,Midfielder,45.13720930232558,42.1
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,4.0,Home,Kasımpaşa Spor Kulübü,4.0,Defender,49.36,48.92
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,4.0,Home,Kasımpaşa Spor Kulübü,4.0,Forward,54.050000000000004,46.95
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,4.0,Home,Kasımpaşa Spor Kulübü,4.0,Goalkeeper,43.36666666666667,39.2
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,4.0,Home,Kasımpaşa Spor Kulübü,4.0,Midfielder,49.17906976744186,48.0
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,4.0,Away,Kocaelispor Kulübü,4.0,Defender,53.96307692307692,51.72
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,4.0,Away,Kocaelispor Kulübü,4.0,Forward,42.57666666666667,38.55
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,4.0,Away,Kocaelispor Kulübü,4.0,Goalkeeper,47.83636363636364,42.4
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,4.0,Away,Kocaelispor Kulübü,4.0,Midfielder,47.639024390243904,44.5
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,4.0,Home,Antalyaspor Kulübü,4.0,Defender,55.70219178082192,50.54
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,4.0,Home,Antalyaspor Kulübü,4.0,Forward,49.608771929824556,41.7
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,4.0,Home,Antalyaspor Kulübü,4.0,Goalkeeper,55.8,62.6
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,4.0,Home,Antalyaspor Kulübü,4.0,Midfielder,52.626250000000006,48.75
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Defender,43.60986666666667,39.92
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Forward,47.772,42.75
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Goalkeeper,35.61,39.5
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Midfielder,46.24,42.6
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,4.0,Home,Gazişehir Gaziantep Futbol Kulübü,4.0,Defender,50.72558823529412,50.59
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,4.0,Home,Gazişehir Gaziantep Futbol Kulübü,4.0,Forward,52.698076923076925,48.05
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,4.0,Home,Gazişehir Gaziantep Futbol Kulübü,4.0,Goalkeeper,48.79,43.25
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,4.0,Home,Gazişehir Gaziantep Futbol Kulübü,4.0,Midfielder,51.96875,46.5
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,4.0,Away,Samsunspor Kulübü,4.0,Defender,48.09394736842105,47.44
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,4.0,Away,Samsunspor Kulübü,4.0,Forward,48.177083333333336,41.5
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,4.0,Away,Samsunspor Kulübü,4.0,Goalkeeper,49.08571428571428,52.1
Göztepe Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,4.0,Away,Samsunspor Kulübü,4.0,Midfielder,45.38488372093023,40.9
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-16T17:00:00Z,16.0,Home,Fatih Karagümrük Spor Kulübü,16.0,Defender,56.398,54.260000000000005
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-16T17:00:00Z,16.0,Home,Fatih Karagümrük Spor Kulübü,16.0,Forward,55.854166666666664,58.3
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-16T17:00:00Z,16.0,Home,Fatih Karagümrük Spor Kulübü,16.0,Goalkeeper,55.06,51.849999999999994
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-16T17:00:00Z,16.0,Home,Fatih Karagümrük Spor Kulübü,16.0,Midfielder,52.92777777777778,46.25
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-23T17:00:00Z,16.0,Away,Fenerbahçe Spor Kulübü,16.0,Defender,38.39068493150685,37.18
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-23T17:00:00Z,16.0,Away,Fenerbahçe Spor Kulübü,16.0,Forward,45.95510204081633,44.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-23T17:00:00Z,16.0,Away,Fenerbahçe Spor Kulübü,16.0,Goalkeeper,42.03333333333334,37.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-23T17:00:00Z,16.0,Away,Fenerbahçe Spor Kulübü,16.0,Midfielder,41.18068181818182,37.15
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,16.0,Home,Çaykur Rize Spor Kulübü,16.0,Defender,52.20676470588235,53.510000000000005
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,16.0,Home,Çaykur Rize Spor Kulübü,16.0,Forward,52.05106382978724,48.3
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,16.0,Home,Çaykur Rize Spor Kulübü,16.0,Goalkeeper,42.85,43.3
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,16.0,Home,Çaykur Rize Spor Kulübü,16.0,Midfielder,51.46823529411765,50.9
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,16.0,Away,Tümosan Konyaspor Kulübü,16.0,Defender,44.33827160493827,43.12
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,16.0,Away,Tümosan Konyaspor Kulübü,16.0,Forward,46.1271186440678,41.9
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,16.0,Away,Tümosan Konyaspor Kulübü,16.0,Goalkeeper,42.35909090909091,40.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,16.0,Away,Tümosan Konyaspor Kulübü,16.0,Midfielder,47.7825,44.099999999999994
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,16.0,Home,Eyüp Spor Kulübü,16.0,Defender,53.883478260869566,54.48
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,16.0,Home,Eyüp Spor Kulübü,16.0,Forward,47.12244897959184,43.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,16.0,Home,Eyüp Spor Kulübü,16.0,Goalkeeper,53.626315789473686,51.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,16.0,Home,Eyüp Spor Kulübü,16.0,Midfielder,50.43055555555556,46.2
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,16.0,Away,Beşiktaş Jimnastik Kulübü,16.0,Defender,40.364,39.019999999999996
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,16.0,Away,Beşiktaş Jimnastik Kulübü,16.0,Forward,46.17407407407408,39.55
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,16.0,Away,Beşiktaş Jimnastik Kulübü,16.0,Goalkeeper,47.83809523809524,45.6
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,16.0,Away,Beşiktaş Jimnastik Kulübü,16.0,Midfielder,48.266279069767435,43.95
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,16.0,Home,Kayseri Spor Kulübü,16.0,Defender,54.91972222222222,54.85
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,16.0,Home,Kayseri Spor Kulübü,16.0,Forward,53.717241379310344,46.5
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,16.0,Home,Kayseri Spor Kulübü,16.0,Goalkeeper,52.53809523809524,48.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,16.0,Home,Kayseri Spor Kulübü,16.0,Midfielder,55.2625,50.55
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,16.0,Away,Göztepe Spor Kulübü,16.0,Defender,44.9474358974359,42.019999999999996
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,16.0,Away,Göztepe Spor Kulübü,16.0,Forward,39.58958333333333,38.45
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,16.0,Away,Göztepe Spor Kulübü,16.0,Goalkeeper,49.86,46.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,16.0,Away,Göztepe Spor Kulübü,16.0,Midfielder,46.17027027027027,43.099999999999994
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,16.0,Home,Alanyaspor Kulübü,16.0,Defender,48.17052631578947,45.66
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,16.0,Home,Alanyaspor Kulübü,16.0,Forward,51.70377358490566,45.7
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,16.0,Home,Alanyaspor Kulübü,16.0,Goalkeeper,42.333333333333336,38.9
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,16.0,Home,Alanyaspor Kulübü,16.0,Midfielder,45.97901234567902,42.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,16.0,Away,İstanbul Başakşehir Futbol Kulübü,16.0,Defender,48.55194029850746,43.04
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,16.0,Away,İstanbul Başakşehir Futbol Kulübü,16.0,Forward,49.27735849056604,44.6
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,16.0,Away,İstanbul Başakşehir Futbol Kulübü,16.0,Goalkeeper,44.64,39.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,16.0,Away,İstanbul Başakşehir Futbol Kulübü,16.0,Midfielder,45.488749999999996,43.95
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,16.0,Home,Kocaelispor Kulübü,16.0,Defender,57.15944444444444,58.129999999999995
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,16.0,Home,Kocaelispor Kulübü,16.0,Forward,51.550000000000004,48.0
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,16.0,Home,Kocaelispor Kulübü,16.0,Goalkeeper,52.760000000000005,59.599999999999994
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,16.0,Home,Kocaelispor Kulübü,16.0,Midfielder,49.07,46.8
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,16.0,Away,Gençlerbirliği Spor Kulübü,16.0,Defender,47.95444444444444,45.72
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,16.0,Away,Gençlerbirliği Spor Kulübü,16.0,Forward,53.7952380952381,54.6
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,16.0,Away,Gençlerbirliği Spor Kulübü,16.0,Goalkeeper,43.260000000000005,38.7
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,16.0,Away,Gençlerbirliği Spor Kulübü,16.0,Midfielder,45.13720930232558,42.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,16.0,Home,Galatasaray Spor Kulübü,16.0,Defender,37.67316455696202,38.62
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,16.0,Home,Galatasaray Spor Kulübü,16.0,Forward,44.38823529411765,42.2
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,16.0,Home,Galatasaray Spor Kulübü,16.0,Goalkeeper,33.857142857142854,33.1
Kasımpaşa Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,16.0,Home,Galatasaray Spor Kulübü,16.0,Midfielder,44.1375,42.3
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T14:00:00Z,17.0,Away,Göztepe Spor Kulübü,17.0,Defender,44.9474358974359,42.019999999999996
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T14:00:00Z,17.0,Away,Göztepe Spor Kulübü,17.0,Forward,39.58958333333333,38.45
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T14:00:00Z,17.0,Away,Göztepe Spor Kulübü,17.0,Goalkeeper,49.86,46.8
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T14:00:00Z,17.0,Away,Göztepe Spor Kulübü,17.0,Midfielder,46.17027027027027,43.099999999999994
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T10:30:00Z,17.0,Home,Antalyaspor Kulübü,17.0,Defender,55.70219178082192,50.54
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T10:30:00Z,17.0,Home,Antalyaspor Kulübü,17.0,Forward,49.608771929824556,41.7
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T10:30:00Z,17.0,Home,Antalyaspor Kulübü,17.0,Goalkeeper,55.8,62.6
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-22T10:30:00Z,17.0,Home,Antalyaspor Kulübü,17.0,Midfielder,52.626250000000006,48.75
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,17.0,Away,Gençlerbirliği Spor Kulübü,17.0,Defender,47.95444444444444,45.72
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,17.0,Away,Gençlerbirliği Spor Kulübü,17.0,Forward,53.7952380952381,54.6
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,17.0,Away,Gençlerbirliği Spor Kulübü,17.0,Goalkeeper,43.260000000000005,38.7
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,17.0,Away,Gençlerbirliği Spor Kulübü,17.0,Midfielder,45.13720930232558,42.1
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,17.0,Home,Trabzonspor Kulübü,17.0,Defender,43.81605263157895,43.08
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,17.0,Home,Trabzonspor Kulübü,17.0,Forward,46.13673469387755,41.8
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,17.0,Home,Trabzonspor Kulübü,17.0,Goalkeeper,45.352380952380955,41.7
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,17.0,Home,Trabzonspor Kulübü,17.0,Midfielder,47.451764705882354,43.4
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,17.0,Away,Samsunspor Kulübü,17.0,Defender,48.09394736842105,47.44
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,17.0,Away,Samsunspor Kulübü,17.0,Forward,48.177083333333336,41.5
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,17.0,Away,Samsunspor Kulübü,17.0,Goalkeeper,49.08571428571428,52.1
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,17.0,Away,Samsunspor Kulübü,17.0,Midfielder,45.38488372093023,40.9
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,17.0,Home,Fatih Karagümrük Spor Kulübü,17.0,Defender,56.398,54.260000000000005
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,17.0,Home,Fatih Karagümrük Spor Kulübü,17.0,Forward,55.854166666666664,58.3
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,17.0,Home,Fatih Karagümrük Spor Kulübü,17.0,Goalkeeper,55.06,51.849999999999994
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,666.0,2026-03-18T00:00:00Z,17.0,Home,Fatih Karagümrük Spor Kulübü,17.0,Midfielder,52.92777777777778,46.25
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,17.0,Away,Kasımpaşa Spor Kulübü,17.0,Defender,46.338873239436616,43.8
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,17.0,Away,Kasımpaşa Spor Kulübü,17.0,Forward,50.912,44.4
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,17.0,Away,Kasımpaşa Spor Kulübü,17.0,Goalkeeper,47.565,45.0
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-05T00:00:00Z,17.0,Away,Kasımpaşa Spor Kulübü,17.0,Midfielder,46.07848101265823,42.1
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,17.0,Home,Fenerbahçe Spor Kulübü,17.0,Defender,42.54767123287671,44.22
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,17.0,Home,Fenerbahçe Spor Kulübü,17.0,Forward,43.1037037037037,40.3
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,17.0,Home,Fenerbahçe Spor Kulübü,17.0,Goalkeeper,36.29,31.9
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-12T00:00:00Z,17.0,Home,Fenerbahçe Spor Kulübü,17.0,Midfielder,44.14657534246575,41.6
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,17.0,Away,Gazişehir Gaziantep Futbol Kulübü,17.0,Defender,49.251621621621624,47.35
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,17.0,Away,Gazişehir Gaziantep Futbol Kulübü,17.0,Forward,46.93666666666666,42.35
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,17.0,Away,Gazişehir Gaziantep Futbol Kulübü,17.0,Goalkeeper,45.11904761904762,41.6
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-19T00:00:00Z,17.0,Away,Gazişehir Gaziantep Futbol Kulübü,17.0,Midfielder,44.580263157894734,41.0
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,17.0,Home,Çaykur Rize Spor Kulübü,17.0,Defender,52.20676470588235,53.510000000000005
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,17.0,Home,Çaykur Rize Spor Kulübü,17.0,Forward,52.05106382978724,48.3
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,17.0,Home,Çaykur Rize Spor Kulübü,17.0,Goalkeeper,42.85,43.3
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-04-26T00:00:00Z,17.0,Home,Çaykur Rize Spor Kulübü,17.0,Midfielder,51.46823529411765,50.9
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,17.0,Home,Eyüp Spor Kulübü,17.0,Defender,53.883478260869566,54.48
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,17.0,Home,Eyüp Spor Kulübü,17.0,Forward,47.12244897959184,43.1
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,17.0,Home,Eyüp Spor Kulübü,17.0,Goalkeeper,53.626315789473686,51.8
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-03T00:00:00Z,17.0,Home,Eyüp Spor Kulübü,17.0,Midfielder,50.43055555555556,46.2
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,17.0,Away,Alanyaspor Kulübü,17.0,Defender,49.11352112676056,44.56
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,17.0,Away,Alanyaspor Kulübü,17.0,Forward,44.99615384615385,41.25
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,17.0,Away,Alanyaspor Kulübü,17.0,Goalkeeper,48.655,45.9
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-10T00:00:00Z,17.0,Away,Alanyaspor Kulübü,17.0,Midfielder,46.14545454545454,44.0
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,17.0,Home,Tümosan Konyaspor Kulübü,17.0,Defender,48.747076923076925,46.08
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,17.0,Home,Tümosan Konyaspor Kulübü,17.0,Forward,53.3125,52.7
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,17.0,Home,Tümosan Konyaspor Kulübü,17.0,Goalkeeper,50.294736842105266,45.2
Kayseri Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-05-17T00:00:00Z,17.0,Home,Tümosan Konyaspor Kulübü,17.0,Midfielder,52.641558441558445,45.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T11:30:00Z,9.0,Home,Gazişehir Gaziantep Futbol Kulübü,9.0,Defender,50.72558823529412,50.59
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T11:30:00Z,9.0,Home,Gazişehir Gaziantep Futbol Kulübü,9.0,Forward,52.698076923076925,48.05
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T11:30:00Z,9.0,Home,Gazişehir Gaziantep Futbol Kulübü,9.0,Goalkeeper,48.79,43.25
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,657.0,2026-02-15T11:30:00Z,9.0,Home,Gazişehir Gaziantep Futbol Kulübü,9.0,Midfielder,51.96875,46.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,9.0,Away,Çaykur Rize Spor Kulübü,9.0,Defender,48.23753424657534,49.46
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,9.0,Away,Çaykur Rize Spor Kulübü,9.0,Forward,52.13448275862069,49.45
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,9.0,Away,Çaykur Rize Spor Kulübü,9.0,Goalkeeper,46.023809523809526,46.6
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,659.0,2026-02-20T17:00:00Z,9.0,Away,Çaykur Rize Spor Kulübü,9.0,Midfielder,48.89746835443038,44.0
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,9.0,Home,Beşiktaş Jimnastik Kulübü,9.0,Defender,44.19178082191781,44.76
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,9.0,Home,Beşiktaş Jimnastik Kulübü,9.0,Forward,45.109433962264156,41.6
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,9.0,Home,Beşiktaş Jimnastik Kulübü,9.0,Goalkeeper,49.644999999999996,45.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,661.0,2026-03-01T00:00:00Z,9.0,Home,Beşiktaş Jimnastik Kulübü,9.0,Midfielder,48.39324324324324,45.75
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,9.0,Away,Eyüp Spor Kulübü,9.0,Defender,47.90685714285714,46.57
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,9.0,Away,Eyüp Spor Kulübü,9.0,Forward,50.08636363636364,44.05
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,9.0,Away,Eyüp Spor Kulübü,9.0,Goalkeeper,51.2952380952381,46.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,663.0,2026-03-08T00:00:00Z,9.0,Away,Eyüp Spor Kulübü,9.0,Midfielder,48.213541666666664,43.5
Kocaelispor Kulübü,Süper Lig,spor-toto-super-lig,665.0,2026-03-15T00:00:00Z,9.0,Home,Tümosan Konyaspor Kulübü,9.0,Defender,48.747076923076925,46.08
