Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Telstar,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,6.0,Away,Go Ahead Eagles,6.0,Defender,46.46207547169811,44.870000000000005,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,6.0,Away,Go Ahead Eagles,6.0,Forward,49.67702702702702,44.599999999999994,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,6.0,Away,Go Ahead Eagles,6.0,Goalkeeper,44.90384615384615,47.099999999999994,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-10-23T18:00:00Z,6.0,Away,Go Ahead Eagles,6.0,Midfielder,47.825,45.95,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,6.0,Home,FC Utrecht,6.0,Defender,52.52954954954955,50.88,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,6.0,Home,FC Utrecht,6.0,Forward,51.795945945945945,46.85,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,6.0,Home,FC Utrecht,6.0,Goalkeeper,46.58571428571429,44.0,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,6.0,Home,FC Utrecht,6.0,Midfielder,52.01052631578948,49.0,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,6.0,Away,Fortuna Sittard,6.0,Defender,48.918,49.230000000000004,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,6.0,Away,Fortuna Sittard,6.0,Forward,49.958571428571425,44.45,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,6.0,Away,Fortuna Sittard,6.0,Goalkeeper,43.95769230769231,41.75,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-07T15:30:00Z,6.0,Away,Fortuna Sittard,6.0,Midfielder,49.80222222222222,45.5,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,6.0,Home,PEC Zwolle,6.0,Defender,51.24551020408164,50.120000000000005,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,6.0,Home,PEC Zwolle,6.0,Forward,57.6,53.7,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,6.0,Home,PEC Zwolle,6.0,Goalkeeper,41.084,39.9,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,6.0,Home,PEC Zwolle,6.0,Midfielder,56.019753086419755,52.6,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,6.0,Away,Excelsior Rotterdam,6.0,Defender,50.372835820895524,50.8,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,6.0,Away,Excelsior Rotterdam,6.0,Forward,50.044,45.65,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,6.0,Away,Excelsior Rotterdam,6.0,Goalkeeper,46.08235294117647,35.6,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,6.0,Away,Excelsior Rotterdam,6.0,Midfielder,52.316981132075476,48.4,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,6.0,Home,FC Groningen,6.0,Defender,53.72514285714286,52.34,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,6.0,Home,FC Groningen,6.0,Forward,53.215492957746484,47.3,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,6.0,Home,FC Groningen,6.0,Goalkeeper,52.83076923076923,51.650000000000006,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,6.0,Home,FC Groningen,6.0,Midfielder,51.62142857142857,47.75,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,6.0,Away,PSV Eindhoven,6.0,Defender,42.704727272727276,39.82,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,6.0,Away,PSV Eindhoven,6.0,Forward,44.791428571428575,40.65,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,6.0,Away,PSV Eindhoven,6.0,Goalkeeper,38.870370370370374,37.1,2026-08-12 13:11:22.708645+00:00
SC Telstar,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,6.0,Away,PSV Eindhoven,6.0,Midfielder,47.99444444444445,42.5,2026-08-12 13:11:22.708645+00:00
FC Twente,UEFA Conference League,eredivisie,703.0,2026-08-13T17:00:00Z,14.0,Away,DAC 1904 Dunajská Streda,14.0,,,,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,704.0,2026-08-16T12:30:00Z,14.0,Home,PEC Zwolle,14.0,Defender,51.24551020408164,50.120000000000005,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,704.0,2026-08-16T12:30:00Z,14.0,Home,PEC Zwolle,14.0,Forward,57.6,53.7,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,704.0,2026-08-16T12:30:00Z,14.0,Home,PEC Zwolle,14.0,Goalkeeper,41.084,39.9,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,704.0,2026-08-16T12:30:00Z,14.0,Home,PEC Zwolle,14.0,Midfielder,56.019753086419755,52.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,14.0,Away,SC Cambuur Leeuwarden,14.0,Defender,64.26,55.16,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,14.0,Away,SC Cambuur Leeuwarden,14.0,Forward,67.65,67.65,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,14.0,Away,SC Cambuur Leeuwarden,14.0,Goalkeeper,65.8,65.8,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,708.0,2026-08-30T18:00:00Z,14.0,Away,SC Cambuur Leeuwarden,14.0,Midfielder,78.425,82.75,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,710.0,2026-09-06T10:15:00Z,14.0,Away,FC Groningen,14.0,Defender,49.267169811320755,48.25,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,710.0,2026-09-06T10:15:00Z,14.0,Away,FC Groningen,14.0,Forward,43.4527027027027,39.099999999999994,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,710.0,2026-09-06T10:15:00Z,14.0,Away,FC Groningen,14.0,Goalkeeper,44.98518518518518,40.3,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,710.0,2026-09-06T10:15:00Z,14.0,Away,FC Groningen,14.0,Midfielder,46.68,45.3,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,711.0,2026-09-09T16:45:00Z,14.0,Home,SC Telstar,14.0,Defender,53.818,53.47,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,711.0,2026-09-09T16:45:00Z,14.0,Home,SC Telstar,14.0,Forward,57.45217391304348,52.3,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,711.0,2026-09-09T16:45:00Z,14.0,Home,SC Telstar,14.0,Goalkeeper,52.18888888888889,50.9,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,711.0,2026-09-09T16:45:00Z,14.0,Home,SC Telstar,14.0,Midfielder,50.059375,48.2,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,712.0,2026-09-12T14:30:00Z,14.0,Home,HFC ADO Den Haag,14.0,Defender,61.3,54.05,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,712.0,2026-09-12T14:30:00Z,14.0,Home,HFC ADO Den Haag,14.0,Forward,52.0,47.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,712.0,2026-09-12T14:30:00Z,14.0,Home,HFC ADO Den Haag,14.0,Goalkeeper,75.5,75.5,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,712.0,2026-09-12T14:30:00Z,14.0,Home,HFC ADO Den Haag,14.0,Midfielder,65.66666666666667,64.0,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-09-20T14:45:00Z,14.0,Home,PSV Eindhoven,14.0,Defender,41.8714,39.89,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-09-20T14:45:00Z,14.0,Home,PSV Eindhoven,14.0,Forward,48.97611940298508,45.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-09-20T14:45:00Z,14.0,Home,PSV Eindhoven,14.0,Goalkeeper,39.176,41.8,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-09-20T14:45:00Z,14.0,Home,PSV Eindhoven,14.0,Midfielder,43.44216867469879,41.2,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,14.0,Away,Fortuna Sittard,14.0,Defender,48.918,49.230000000000004,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,14.0,Away,Fortuna Sittard,14.0,Forward,49.958571428571425,44.45,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,14.0,Away,Fortuna Sittard,14.0,Goalkeeper,43.95769230769231,41.75,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-10T19:00:00Z,14.0,Away,Fortuna Sittard,14.0,Midfielder,49.80222222222222,45.5,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,14.0,Home,FC Utrecht,14.0,Defender,52.52954954954955,50.88,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,14.0,Home,FC Utrecht,14.0,Forward,51.795945945945945,46.85,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,14.0,Home,FC Utrecht,14.0,Goalkeeper,46.58571428571429,44.0,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,14.0,Home,FC Utrecht,14.0,Midfielder,52.01052631578948,49.0,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-25T19:00:00Z,14.0,Away,AZ,14.0,Defender,42.824999999999996,41.980000000000004,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-25T19:00:00Z,14.0,Away,AZ,14.0,Forward,46.10281690140845,41.3,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-25T19:00:00Z,14.0,Away,AZ,14.0,Goalkeeper,43.53928571428571,43.95,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-10-25T19:00:00Z,14.0,Away,AZ,14.0,Midfielder,47.552577319587634,45.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,14.0,Away,Excelsior Rotterdam,14.0,Defender,50.372835820895524,50.8,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,14.0,Away,Excelsior Rotterdam,14.0,Forward,50.044,45.65,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,14.0,Away,Excelsior Rotterdam,14.0,Goalkeeper,46.08235294117647,35.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,14.0,Away,Excelsior Rotterdam,14.0,Midfielder,52.316981132075476,48.4,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,14.0,Home,AFC Ajax,14.0,Defender,47.475247524752476,45.44,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,14.0,Home,AFC Ajax,14.0,Forward,47.17297297297298,43.05,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,14.0,Home,AFC Ajax,14.0,Goalkeeper,47.36538461538461,43.75,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,14.0,Home,AFC Ajax,14.0,Midfielder,47.30470588235294,45.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,14.0,Home,Willem II,14.0,Defender,60.872,60.739999999999995,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,14.0,Home,Willem II,14.0,Forward,60.107692307692304,56.9,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,14.0,Home,Willem II,14.0,Goalkeeper,54.96,52.6,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,14.0,Home,Willem II,14.0,Midfielder,54.80294117647059,50.35,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Defender,44.528076923076924,40.07,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Forward,53.05797101449275,49.2,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Goalkeeper,34.85384615384615,38.85,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,14.0,Away,N.E.C. Nijmegen,14.0,Midfielder,46.56666666666667,41.7,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,14.0,Away,Go Ahead Eagles,14.0,Defender,46.46207547169811,44.870000000000005,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,14.0,Away,Go Ahead Eagles,14.0,Forward,49.67702702702702,44.599999999999994,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,14.0,Away,Go Ahead Eagles,14.0,Goalkeeper,44.90384615384615,47.099999999999994,2026-08-12 13:11:22.708645+00:00
FC Twente,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,14.0,Away,Go Ahead Eagles,14.0,Midfielder,47.825,45.95,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,704.0,2026-08-15T16:45:00Z,12.0,Home,AZ,12.0,Defender,52.92846153846154,53.459999999999994,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,704.0,2026-08-15T16:45:00Z,12.0,Home,AZ,12.0,Forward,51.00704225352113,44.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,704.0,2026-08-15T16:45:00Z,12.0,Home,AZ,12.0,Goalkeeper,51.05384615384616,44.65,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,704.0,2026-08-15T16:45:00Z,12.0,Home,AZ,12.0,Midfielder,51.44588235294117,47.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,706.0,2026-08-22T16:45:00Z,12.0,Away,Sparta Rotterdam,12.0,Defender,47.62582524271845,44.66,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,706.0,2026-08-22T16:45:00Z,12.0,Away,Sparta Rotterdam,12.0,Forward,48.73134328358209,42.4,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,706.0,2026-08-22T16:45:00Z,12.0,Away,Sparta Rotterdam,12.0,Goalkeeper,48.603846153846156,46.5,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,706.0,2026-08-22T16:45:00Z,12.0,Away,Sparta Rotterdam,12.0,Midfielder,50.80888888888889,46.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,708.0,2026-08-30T10:15:00Z,12.0,Home,PSV Eindhoven,12.0,Defender,41.8714,39.89,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,708.0,2026-08-30T10:15:00Z,12.0,Home,PSV Eindhoven,12.0,Forward,48.97611940298508,45.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,708.0,2026-08-30T10:15:00Z,12.0,Home,PSV Eindhoven,12.0,Goalkeeper,39.176,41.8,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,708.0,2026-08-30T10:15:00Z,12.0,Home,PSV Eindhoven,12.0,Midfielder,43.44216867469879,41.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,710.0,2026-09-05T16:45:00Z,12.0,Home,Go Ahead Eagles,12.0,Defender,53.6838,52.06,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,710.0,2026-09-05T16:45:00Z,12.0,Home,Go Ahead Eagles,12.0,Forward,55.3,49.849999999999994,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,710.0,2026-09-05T16:45:00Z,12.0,Home,Go Ahead Eagles,12.0,Goalkeeper,46.23461538461538,43.15,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,710.0,2026-09-05T16:45:00Z,12.0,Home,Go Ahead Eagles,12.0,Midfielder,52.6,50.05,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,12.0,Away,Excelsior Rotterdam,12.0,Defender,50.372835820895524,50.8,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,12.0,Away,Excelsior Rotterdam,12.0,Forward,50.044,45.65,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,12.0,Away,Excelsior Rotterdam,12.0,Goalkeeper,46.08235294117647,35.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,12.0,Away,Excelsior Rotterdam,12.0,Midfielder,52.316981132075476,48.4,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,12.0,Away,Feyenoord Rotterdam,12.0,Defender,42.36823529411765,39.730000000000004,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,12.0,Away,Feyenoord Rotterdam,12.0,Forward,49.61594202898551,43.4,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,12.0,Away,Feyenoord Rotterdam,12.0,Goalkeeper,40.18846153846154,40.65,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-09-20T10:15:00Z,12.0,Away,Feyenoord Rotterdam,12.0,Midfielder,44.55842696629213,40.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-11T10:15:00Z,12.0,Home,Willem II,12.0,Defender,60.872,60.739999999999995,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-11T10:15:00Z,12.0,Home,Willem II,12.0,Forward,60.107692307692304,56.9,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-11T10:15:00Z,12.0,Home,Willem II,12.0,Goalkeeper,54.96,52.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-11T10:15:00Z,12.0,Home,Willem II,12.0,Midfielder,54.80294117647059,50.35,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,12.0,Away,FC Twente,12.0,Defender,46.64186915887851,45.18,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,12.0,Away,FC Twente,12.0,Forward,46.33116883116883,41.1,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,12.0,Away,FC Twente,12.0,Goalkeeper,48.574074074074076,43.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-18T12:30:00Z,12.0,Away,FC Twente,12.0,Midfielder,45.58720930232558,40.95,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-24T14:30:00Z,12.0,Home,PEC Zwolle,12.0,Defender,51.24551020408164,50.120000000000005,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-24T14:30:00Z,12.0,Home,PEC Zwolle,12.0,Forward,57.6,53.7,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-24T14:30:00Z,12.0,Home,PEC Zwolle,12.0,Goalkeeper,41.084,39.9,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-10-24T14:30:00Z,12.0,Home,PEC Zwolle,12.0,Midfielder,56.019753086419755,52.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,12.0,Away,SC Telstar,12.0,Defender,52.01133333333333,53.769999999999996,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,12.0,Away,SC Telstar,12.0,Forward,53.51428571428571,47.6,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,12.0,Away,SC Telstar,12.0,Goalkeeper,46.62352941176471,44.1,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,12.0,Away,SC Telstar,12.0,Midfielder,46.626229508196715,39.8,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,12.0,Home,N.E.C. Nijmegen,12.0,Defender,48.03807692307692,46.64,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,12.0,Home,N.E.C. Nijmegen,12.0,Forward,50.38767123287671,45.0,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,12.0,Home,N.E.C. Nijmegen,12.0,Goalkeeper,45.24074074074074,41.0,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-08T13:30:00Z,12.0,Home,N.E.C. Nijmegen,12.0,Midfielder,48.947311827956995,44.9,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,12.0,Home,SC Cambuur Leeuwarden,12.0,,,,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,12.0,Away,HFC ADO Den Haag,12.0,,,,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,12.0,Away,AFC Ajax,12.0,Defender,45.22618181818182,42.480000000000004,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,12.0,Away,AFC Ajax,12.0,Forward,42.73116883116883,38.5,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,12.0,Away,AFC Ajax,12.0,Goalkeeper,44.875,46.3,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,12.0,Away,AFC Ajax,12.0,Midfielder,47.98064516129032,44.8,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,12.0,Home,Fortuna Sittard,12.0,Defender,53.389607843137256,50.18,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,12.0,Home,Fortuna Sittard,12.0,Forward,52.93283582089552,47.2,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,12.0,Home,Fortuna Sittard,12.0,Goalkeeper,47.70769230769231,41.7,2026-08-12 13:11:22.708645+00:00
FC Utrecht,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,12.0,Home,Fortuna Sittard,12.0,Midfielder,55.58131868131868,52.9,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,704.0,2026-08-15T14:30:00Z,17.0,Home,N.E.C. Nijmegen,17.0,Defender,48.03807692307692,46.64,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,704.0,2026-08-15T14:30:00Z,17.0,Home,N.E.C. Nijmegen,17.0,Forward,50.38767123287671,45.0,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,704.0,2026-08-15T14:30:00Z,17.0,Home,N.E.C. Nijmegen,17.0,Goalkeeper,45.24074074074074,41.0,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,704.0,2026-08-15T14:30:00Z,17.0,Home,N.E.C. Nijmegen,17.0,Midfielder,48.947311827956995,44.9,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,17.0,Home,sc Heerenveen,17.0,Defender,55.68333333333334,53.59,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,17.0,Home,sc Heerenveen,17.0,Forward,52.51111111111111,47.15,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,17.0,Home,sc Heerenveen,17.0,Goalkeeper,50.196296296296296,44.0,2026-08-12 13:11:22.708645+00:00
Willem II,Eredivisie,eredivisie,708.0,2026-08-30T12:30:00Z,17.0,Home,sc Heerenveen,17.0,Midfielder,52.903333333333336,51.099999999999994,2026-08-12 13:11:22.708645+00:00
