Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,,Home,Kasımpaşa Spor Kulübü,,Defender,48.5463829787234,48.17,2026-08-09 12:46:44.216869+00:00
Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,,Home,Kasımpaşa Spor Kulübü,,Forward,54.26166666666666,48.099999999999994,2026-08-09 12:46:44.216869+00:00
Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,,Home,Kasımpaşa Spor Kulübü,,Goalkeeper,43.25,39.1,2026-08-09 12:46:44.216869+00:00
Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,,Home,Kasımpaşa Spor Kulübü,,Midfielder,48.57830188679245,47.25,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,UEFA Europa League,spor-toto-super-lig,703.0,2026-08-13T17:00:00Z,4.0,Home,FC Hradec Králové,4.0,,,,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,4.0,Home,Eyüp Spor Kulübü,4.0,Defender,52.38958333333333,52.7,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,4.0,Home,Eyüp Spor Kulübü,4.0,Forward,49.51764705882353,43.3,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,4.0,Home,Eyüp Spor Kulübü,4.0,Goalkeeper,52.65384615384615,49.15,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,4.0,Home,Eyüp Spor Kulübü,4.0,Midfielder,50.56979166666667,46.8,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T18:30:00Z,4.0,Away,Alanyaspor Kulübü,4.0,Defender,48.03494736842105,43.16,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T18:30:00Z,4.0,Away,Alanyaspor Kulübü,4.0,Forward,45.19571428571428,40.65,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T18:30:00Z,4.0,Away,Alanyaspor Kulübü,4.0,Goalkeeper,46.922222222222224,39.8,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T18:30:00Z,4.0,Away,Alanyaspor Kulübü,4.0,Midfielder,46.75047619047619,45.5,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-31T18:30:00Z,4.0,Home,Yeni Çorumspor Spor Kulübü,4.0,,,,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,4.0,Away,Fenerbahçe Spor Kulübü,4.0,Defender,38.51237113402062,35.54,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,4.0,Away,Fenerbahçe Spor Kulübü,4.0,Forward,46.84126984126984,42.0,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,4.0,Away,Fenerbahçe Spor Kulübü,4.0,Goalkeeper,41.681481481481484,37.1,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,4.0,Away,Fenerbahçe Spor Kulübü,4.0,Midfielder,42.341818181818184,39.1,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,4.0,Home,Büyükşehir Belediye Erzurum Spor Kulübü,4.0,,,,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,4.0,Away,Amed Sportif Faaliyetler Kulübü,4.0,,,,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,4.0,Home,Kocaelispor Kulübü,4.0,Defender,58.399047619047614,58.84,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,4.0,Home,Kocaelispor Kulübü,4.0,Forward,53.03023255813954,50.8,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,4.0,Home,Kocaelispor Kulübü,4.0,Goalkeeper,53.26470588235294,60.0,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,4.0,Home,Kocaelispor Kulübü,4.0,Midfielder,50.2,47.55,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Defender,44.612156862745096,41.0,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Forward,49.43802816901408,43.5,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Goalkeeper,38.129629629629626,41.5,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,4.0,Away,Trabzonspor Kulübü,4.0,Midfielder,46.838144329896906,43.8,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,4.0,Home,İstanbul Başakşehir Futbol Kulübü,4.0,Defender,46.102020202020206,45.46,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,4.0,Home,İstanbul Başakşehir Futbol Kulübü,4.0,Forward,48.501408450704226,41.2,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,4.0,Home,İstanbul Başakşehir Futbol Kulübü,4.0,Goalkeeper,45.785185185185185,41.3,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,4.0,Home,İstanbul Başakşehir Futbol Kulübü,4.0,Midfielder,46.93899999999999,44.45,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,4.0,Away,Kasımpaşa Spor Kulübü,4.0,Defender,45.94556701030928,43.46,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,4.0,Away,Kasımpaşa Spor Kulübü,4.0,Forward,50.15972222222222,44.15,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,4.0,Away,Kasımpaşa Spor Kulübü,4.0,Goalkeeper,45.951851851851856,43.9,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,4.0,Away,Kasımpaşa Spor Kulübü,4.0,Midfielder,45.81188118811881,42.7,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,4.0,Home,Gençlerbirliği Spor Kulübü,4.0,Defender,55.97233333333334,55.33,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,4.0,Home,Gençlerbirliği Spor Kulübü,4.0,Forward,50.755319148936174,46.0,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,4.0,Home,Gençlerbirliği Spor Kulübü,4.0,Goalkeeper,54.59411764705882,63.1,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,4.0,Home,Gençlerbirliği Spor Kulübü,4.0,Midfielder,51.72380952380952,46.4,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,4.0,Away,Tümosan Konyaspor Kulübü,4.0,Defender,43.476699029126216,41.9,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,4.0,Away,Tümosan Konyaspor Kulübü,4.0,Forward,46.35454545454546,42.0,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,4.0,Away,Tümosan Konyaspor Kulübü,4.0,Goalkeeper,43.56071428571429,40.85,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,4.0,Away,Tümosan Konyaspor Kulübü,4.0,Midfielder,47.42,42.75,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,4.0,Home,Galatasaray Spor Kulübü,4.0,Defender,40.667500000000004,39.18,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,4.0,Home,Galatasaray Spor Kulübü,4.0,Forward,46.76285714285714,43.2,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,4.0,Home,Galatasaray Spor Kulübü,4.0,Goalkeeper,37.385714285714286,34.4,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,4.0,Home,Galatasaray Spor Kulübü,4.0,Midfielder,45.340566037735854,42.349999999999994,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,4.0,Home,Samsunspor Kulübü,4.0,Defender,48.24742268041237,46.4,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,4.0,Home,Samsunspor Kulübü,4.0,Forward,50.57727272727273,46.650000000000006,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,4.0,Home,Samsunspor Kulübü,4.0,Goalkeeper,46.851851851851855,45.2,2026-08-09 12:46:44.216869+00:00
Beşiktaş Jimnastik Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,4.0,Home,Samsunspor Kulübü,4.0,Midfielder,48.251401869158876,45.5,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,15.0,Away,Beşiktaş Jimnastik Kulübü,15.0,Defender,39.80549450549451,36.98,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,15.0,Away,Beşiktaş Jimnastik Kulübü,15.0,Forward,46.776119402985074,41.0,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,15.0,Away,Beşiktaş Jimnastik Kulübü,15.0,Goalkeeper,49.166666666666664,43.0,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-16T18:30:00Z,15.0,Away,Beşiktaş Jimnastik Kulübü,15.0,Midfielder,48.26517857142857,44.55,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,15.0,Home,Gazişehir Gaziantep Futbol Kulübü,15.0,Defender,52.440618556701025,51.5,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,15.0,Home,Gazişehir Gaziantep Futbol Kulübü,15.0,Forward,52.804225352112674,46.6,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,15.0,Home,Gazişehir Gaziantep Futbol Kulübü,15.0,Goalkeeper,49.74814814814815,42.9,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-23T16:00:00Z,15.0,Home,Gazişehir Gaziantep Futbol Kulübü,15.0,Midfielder,52.437254901960785,46.650000000000006,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T16:00:00Z,15.0,Home,Alanyaspor Kulübü,15.0,Defender,48.0044,45.66,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T16:00:00Z,15.0,Home,Alanyaspor Kulübü,15.0,Forward,51.58970588235294,45.4,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T16:00:00Z,15.0,Home,Alanyaspor Kulübü,15.0,Goalkeeper,43.61851851851852,38.9,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T16:00:00Z,15.0,Home,Alanyaspor Kulübü,15.0,Midfielder,46.99705882352941,43.55,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,15.0,Away,Yeni Çorumspor Spor Kulübü,15.0,,,,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,15.0,Home,Çaykur Rize Spor Kulübü,15.0,Defender,52.10170212765958,53.12,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,15.0,Home,Çaykur Rize Spor Kulübü,15.0,Forward,52.949999999999996,48.8,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,15.0,Home,Çaykur Rize Spor Kulübü,15.0,Goalkeeper,43.7962962962963,44.4,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,712.0,2026-09-13T00:00:00Z,15.0,Home,Çaykur Rize Spor Kulübü,15.0,Midfielder,50.66636363636364,49.25,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,15.0,Away,Fenerbahçe Spor Kulübü,15.0,Defender,38.51237113402062,35.54,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,15.0,Away,Fenerbahçe Spor Kulübü,15.0,Forward,46.84126984126984,42.0,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,15.0,Away,Fenerbahçe Spor Kulübü,15.0,Goalkeeper,41.681481481481484,37.1,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-09-20T00:00:00Z,15.0,Away,Fenerbahçe Spor Kulübü,15.0,Midfielder,42.341818181818184,39.1,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,15.0,Home,Göztepe Spor Kulübü,15.0,Defender,53.15384615384615,52.66,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,15.0,Home,Göztepe Spor Kulübü,15.0,Forward,49.71388888888889,42.9,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,15.0,Home,Göztepe Spor Kulübü,15.0,Goalkeeper,47.93703703703704,46.1,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-11T00:00:00Z,15.0,Home,Göztepe Spor Kulübü,15.0,Midfielder,48.98691588785047,46.3,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-18T00:00:00Z,15.0,Away,Büyükşehir Belediye Erzurum Spor Kulübü,15.0,,,,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,15.0,Home,Kasımpaşa Spor Kulübü,15.0,Defender,48.5463829787234,48.17,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,15.0,Home,Kasımpaşa Spor Kulübü,15.0,Forward,54.26166666666666,48.099999999999994,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,15.0,Home,Kasımpaşa Spor Kulübü,15.0,Goalkeeper,43.25,39.1,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-10-25T00:00:00Z,15.0,Home,Kasımpaşa Spor Kulübü,15.0,Midfielder,48.57830188679245,47.25,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-01T00:00:00Z,15.0,Away,Amed Sportif Faaliyetler Kulübü,15.0,,,,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,15.0,Home,Kocaelispor Kulübü,15.0,Defender,58.399047619047614,58.84,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,15.0,Home,Kocaelispor Kulübü,15.0,Forward,53.03023255813954,50.8,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,15.0,Home,Kocaelispor Kulübü,15.0,Goalkeeper,53.26470588235294,60.0,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-08T00:00:00Z,15.0,Home,Kocaelispor Kulübü,15.0,Midfielder,50.2,47.55,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,15.0,Away,Trabzonspor Kulübü,15.0,Defender,44.612156862745096,41.0,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,15.0,Away,Trabzonspor Kulübü,15.0,Forward,49.43802816901408,43.5,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,15.0,Away,Trabzonspor Kulübü,15.0,Goalkeeper,38.129629629629626,41.5,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-22T00:00:00Z,15.0,Away,Trabzonspor Kulübü,15.0,Midfielder,46.838144329896906,43.8,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,15.0,Home,İstanbul Başakşehir Futbol Kulübü,15.0,Defender,46.102020202020206,45.46,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,15.0,Home,İstanbul Başakşehir Futbol Kulübü,15.0,Forward,48.501408450704226,41.2,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,15.0,Home,İstanbul Başakşehir Futbol Kulübü,15.0,Goalkeeper,45.785185185185185,41.3,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-11-29T00:00:00Z,15.0,Home,İstanbul Başakşehir Futbol Kulübü,15.0,Midfielder,46.93899999999999,44.45,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,15.0,Away,Gençlerbirliği Spor Kulübü,15.0,Defender,49.18196721311475,46.16,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,15.0,Away,Gençlerbirliği Spor Kulübü,15.0,Forward,50.48461538461539,49.8,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,15.0,Away,Gençlerbirliği Spor Kulübü,15.0,Goalkeeper,45.86470588235294,37.7,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-06T00:00:00Z,15.0,Away,Gençlerbirliği Spor Kulübü,15.0,Midfielder,46.08571428571429,42.5,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,15.0,Home,Galatasaray Spor Kulübü,15.0,Defender,40.667500000000004,39.18,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,15.0,Home,Galatasaray Spor Kulübü,15.0,Forward,46.76285714285714,43.2,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,15.0,Home,Galatasaray Spor Kulübü,15.0,Goalkeeper,37.385714285714286,34.4,2026-08-09 12:46:44.216869+00:00
Eyüp Spor Kulübü,Süper Lig,spor-toto-super-lig,,2026-12-13T00:00:00Z,15.0,Home,Galatasaray Spor Kulübü,15.0,Midfielder,45.340566037735854,42.349999999999994,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,703.0,2026-08-11T18:30:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Defender,47.11030927835051,47.72,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,703.0,2026-08-11T18:30:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Forward,44.330000000000005,39.2,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,703.0,2026-08-11T18:30:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Goalkeeper,43.025,42.35,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,UEFA Champions League,spor-toto-super-lig,703.0,2026-08-11T18:30:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Midfielder,47.56265060240963,42.2,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,2.0,Away,Gençlerbirliği Spor Kulübü,2.0,Defender,49.18196721311475,46.16,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,2.0,Away,Gençlerbirliği Spor Kulübü,2.0,Forward,50.48461538461539,49.8,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,2.0,Away,Gençlerbirliği Spor Kulübü,2.0,Goalkeeper,45.86470588235294,37.7,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,704.0,2026-08-15T18:30:00Z,2.0,Away,Gençlerbirliği Spor Kulübü,2.0,Midfielder,46.08571428571429,42.5,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-22T18:30:00Z,2.0,Home,Tümosan Konyaspor Kulübü,2.0,Defender,48.59777777777778,45.769999999999996,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-22T18:30:00Z,2.0,Home,Tümosan Konyaspor Kulübü,2.0,Forward,53.81060606060606,48.25,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-22T18:30:00Z,2.0,Home,Tümosan Konyaspor Kulübü,2.0,Goalkeeper,46.888461538461534,44.650000000000006,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,706.0,2026-08-22T18:30:00Z,2.0,Home,Tümosan Konyaspor Kulübü,2.0,Midfielder,51.59903846153846,45.35,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T18:30:00Z,2.0,Away,Samsunspor Kulübü,2.0,Defender,46.35448979591837,46.59,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T18:30:00Z,2.0,Away,Samsunspor Kulübü,2.0,Forward,46.9234375,41.5,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T18:30:00Z,2.0,Away,Samsunspor Kulübü,2.0,Goalkeeper,47.922222222222224,45.1,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,708.0,2026-08-30T18:30:00Z,2.0,Away,Samsunspor Kulübü,2.0,Midfielder,44.81111111111112,40.75,2026-08-09 12:46:44.216869+00:00
Fenerbahçe Spor Kulübü,Süper Lig,spor-toto-super-lig,710.0,2026-09-06T00:00:00Z,2.0,Home,Beşiktaş Jimnastik Kulübü,2.0,Defender,45.14707070707071,44.94,2026-08-09 12:46:44.216869+00:00
