Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Goalkeeper,48.851851851851855,42.3,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-16T10:30:00Z,2,Home,Gangwon FC,2,Midfielder,47.527631578947364,47.3,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Defender,44.11882352941177,43.04,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Forward,47.261842105263156,42.3,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Goalkeeper,39.05357142857143,40.25,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-22T10:30:00Z,2,Away,Jeonbuk Hyundai Motors FC,2,Midfielder,47.58588235294118,44.4,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Defender,52.27904,52.46,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Forward,47.69493670886076,42.7,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Goalkeeper,53.06428571428571,48.9,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-26T10:30:00Z,2,Away,Daejeon Citizen FC,2,Midfielder,49.79868421052631,44.3,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Defender,47.705871559633025,43.0,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Forward,48.34177215189873,43.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Goalkeeper,48.138461538461534,41.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-08-29T10:30:00Z,2,Home,Gimcheon Sangmu,2,Midfielder,54.90138888888889,52.05,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Defender,50.197943925233645,49.44,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Forward,47.393670886075945,40.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Goalkeeper,55.32692307692308,48.35,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-05T10:00:00Z,2,Away,Jeju SK FC,2,Midfielder,53.07027027027027,49.45,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Defender,49.38050847457627,46.989999999999995,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Forward,45.152325581395345,40.25,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Goalkeeper,49.82142857142857,44.7,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-08T10:30:00Z,2,Home,FC Seoul,2,Midfielder,48.85131578947368,44.2,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-12T07:30:00Z,2,Home,Incheon United FC,2,Defender,47.2230303030303,45.24,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-12T07:30:00Z,2,Home,Incheon United FC,2,Forward,46.4,40.2,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-12T07:30:00Z,2,Home,Incheon United FC,2,Goalkeeper,49.125,43.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-12T07:30:00Z,2,Home,Incheon United FC,2,Midfielder,49.18260869565218,45.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-19T10:00:00Z,2,Away,FC Anyang,2,Defender,49.30477876106195,48.0,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-19T10:00:00Z,2,Away,FC Anyang,2,Forward,47.67702702702702,42.05,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-19T10:00:00Z,2,Away,FC Anyang,2,Goalkeeper,51.89259259259259,49.6,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-09-19T10:00:00Z,2,Away,FC Anyang,2,Midfielder,50.59277108433735,45.1,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-10-11T05:00:00Z,2,Away,Gwangju FC,2,Defender,53.33078260869565,50.28,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-10-11T05:00:00Z,2,Away,Gwangju FC,2,Forward,47.925333333333334,42.5,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-10-11T05:00:00Z,2,Away,Gwangju FC,2,Goalkeeper,49.61538461538461,44.45,2026-07-08 15:34:49.594849+00:00
Ulsan Hyundai Horang-i,K League 1,k-league-1,,2026-10-11T05:00:00Z,2,Away,Gwangju FC,2,Midfielder,49.25,44.5,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,696.0,2026-07-18T18:15:00Z,1,Home,Club Universitario de Deportes,1,Defender,42.07431192660551,39.88,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,696.0,2026-07-18T18:15:00Z,1,Home,Club Universitario de Deportes,1,Forward,45.494915254237284,40.4,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,696.0,2026-07-18T18:15:00Z,1,Home,Club Universitario de Deportes,1,Goalkeeper,47.65384615384615,43.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,696.0,2026-07-18T18:15:00Z,1,Home,Club Universitario de Deportes,1,Midfielder,47.345652173913045,43.35,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-07-25T22:30:00Z,1,Away,Sport Boys Association,1,Defender,42.03911504424779,40.52,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-07-25T22:30:00Z,1,Away,Sport Boys Association,1,Forward,43.974074074074075,39.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-07-25T22:30:00Z,1,Away,Sport Boys Association,1,Goalkeeper,50.11851851851852,48.1,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-07-25T22:30:00Z,1,Away,Sport Boys Association,1,Midfielder,46.19417475728155,41.6,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-02T18:15:00Z,1,Home,Club Deportivo Garcilaso,1,Defender,50.34144329896907,50.28,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-02T18:15:00Z,1,Home,Club Deportivo Garcilaso,1,Forward,49.258490566037736,44.9,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-02T18:15:00Z,1,Home,Club Deportivo Garcilaso,1,Goalkeeper,50.57916666666666,47.099999999999994,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-02T18:15:00Z,1,Home,Club Deportivo Garcilaso,1,Midfielder,49.46777777777778,44.849999999999994,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-08T18:00:00Z,1,Away,CCyD Universidad Técnica de Cajamarca,1,Defender,47.193831775700936,46.02,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-08T18:00:00Z,1,Away,CCyD Universidad Técnica de Cajamarca,1,Forward,50.16981132075472,45.5,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-08T18:00:00Z,1,Away,CCyD Universidad Técnica de Cajamarca,1,Goalkeeper,51.723076923076924,47.7,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-08T18:00:00Z,1,Away,CCyD Universidad Técnica de Cajamarca,1,Midfielder,46.677,44.35,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,1,Home,Club Alianza Atlético Sullana,1,Defender,50.37904761904762,49.76,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,1,Home,Club Alianza Atlético Sullana,1,Forward,49.0859649122807,43.5,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,1,Home,Club Alianza Atlético Sullana,1,Goalkeeper,53.129629629629626,54.7,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,1,Home,Club Alianza Atlético Sullana,1,Midfielder,46.574074074074076,42.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,1,Away,Juan Pablo II College,1,Defender,46.78201834862385,47.76,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,1,Away,Juan Pablo II College,1,Forward,49.198214285714286,44.2,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,1,Away,Juan Pablo II College,1,Goalkeeper,47.56923076923077,38.95,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,1,Away,Juan Pablo II College,1,Midfielder,46.2221052631579,43.3,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,1,Home,CD Sport Huancayo,1,Defender,50.91481481481482,49.67,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,1,Home,CD Sport Huancayo,1,Forward,56.344067796610176,49.4,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,1,Home,CD Sport Huancayo,1,Goalkeeper,50.96153846153846,45.05,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,1,Home,CD Sport Huancayo,1,Midfielder,49.34516129032259,44.6,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,1,Away,FBC Melgar,1,Defender,40.20422018348624,39.26,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,1,Away,FBC Melgar,1,Forward,43.36346153846154,40.3,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,1,Away,FBC Melgar,1,Goalkeeper,41.56923076923077,37.75,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,1,Away,FBC Melgar,1,Midfielder,45.89393939393939,42.1,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,1,Home,Club Cienciano,1,Defender,42.880943396226414,41.78,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,1,Home,Club Cienciano,1,Forward,49.97735849056604,46.7,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,1,Home,Club Cienciano,1,Goalkeeper,50.95769230769231,45.3,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,1,Home,Club Cienciano,1,Midfielder,47.79207920792079,44.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,1,Away,Club Alianza Lima,1,Defender,39.22990825688074,35.98,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,1,Away,Club Alianza Lima,1,Forward,43.3728813559322,38.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,1,Away,Club Alianza Lima,1,Goalkeeper,39.62592592592593,35.6,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,1,Away,Club Alianza Lima,1,Midfielder,40.71078431372549,39.45,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,1,Home,FC Cajamarca,1,Defender,53.583333333333336,53.32,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,1,Home,FC Cajamarca,1,Forward,49.919999999999995,46.9,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,1,Home,FC Cajamarca,1,Goalkeeper,55.925000000000004,66.75,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,1,Home,FC Cajamarca,1,Midfielder,49.56285714285715,46.6,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,1,Away,CD Cultural Santa Rosa PNP,1,Defender,42.148148148148145,40.29,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,1,Away,CD Cultural Santa Rosa PNP,1,Forward,45.56,39.7,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,1,Away,CD Cultural Santa Rosa PNP,1,Goalkeeper,39.34230769230769,35.75,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-17T00:00:00Z,1,Away,CD Cultural Santa Rosa PNP,1,Midfielder,45.593814432989696,40.2,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,1,Away,Club Atlético Grau,1,Defender,45.24018018018018,44.36,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,1,Away,Club Atlético Grau,1,Forward,44.81525423728814,41.5,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,1,Away,Club Atlético Grau,1,Goalkeeper,46.473076923076924,39.35,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-24T00:00:00Z,1,Away,Club Atlético Grau,1,Midfielder,44.364444444444445,42.05,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,1,Home,UCV Moquegua,1,Defender,54.68944444444444,55.879999999999995,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,1,Home,UCV Moquegua,1,Forward,51.56818181818182,45.7,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,1,Home,UCV Moquegua,1,Goalkeeper,54.044444444444444,65.6,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-27T00:00:00Z,1,Home,UCV Moquegua,1,Midfielder,52.81875,51.15,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,1,Away,CD Comerciantes Unidos,1,Defender,45.217368421052626,45.47,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,1,Away,CD Comerciantes Unidos,1,Forward,49.46792452830189,43.3,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,1,Away,CD Comerciantes Unidos,1,Goalkeeper,49.196296296296296,43.8,2026-07-08 15:34:49.594849+00:00
Asociación Deportiva Tarma,Liga 1,primera-division-pe,,2026-10-31T00:00:00Z,1,Away,CD Comerciantes Unidos,1,Midfielder,46.16601941747573,43.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,696.0,2026-07-18T23:30:00Z,8,Away,Asociación Civil Real Atlético Garcilaso,8,Defender,39.78074074074074,36.14,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,696.0,2026-07-18T23:30:00Z,8,Away,Asociación Civil Real Atlético Garcilaso,8,Forward,47.053999999999995,42.45,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,696.0,2026-07-18T23:30:00Z,8,Away,Asociación Civil Real Atlético Garcilaso,8,Goalkeeper,39.003846153846155,36.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,696.0,2026-07-18T23:30:00Z,8,Away,Asociación Civil Real Atlético Garcilaso,8,Midfielder,43.67156862745098,40.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-07-24T20:00:00Z,8,Home,CD Cultural Santa Rosa PNP,8,Defender,49.8996,48.36,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-07-24T20:00:00Z,8,Home,CD Cultural Santa Rosa PNP,8,Forward,53.11206896551724,47.55,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-07-24T20:00:00Z,8,Home,CD Cultural Santa Rosa PNP,8,Goalkeeper,48.776923076923076,43.85,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-07-24T20:00:00Z,8,Home,CD Cultural Santa Rosa PNP,8,Midfielder,49.935294117647054,46.75,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,8,Away,Club Alianza Lima,8,Defender,39.22990825688074,35.98,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,8,Away,Club Alianza Lima,8,Forward,43.3728813559322,38.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,8,Away,Club Alianza Lima,8,Goalkeeper,39.62592592592593,35.6,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-02T01:30:00Z,8,Away,Club Alianza Lima,8,Midfielder,40.71078431372549,39.45,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-06T20:00:00Z,8,Home,Club Cienciano,8,Defender,42.880943396226414,41.78,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-06T20:00:00Z,8,Home,Club Cienciano,8,Forward,49.97735849056604,46.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-06T20:00:00Z,8,Home,Club Cienciano,8,Goalkeeper,50.95769230769231,45.3,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-06T20:00:00Z,8,Home,Club Cienciano,8,Midfielder,47.79207920792079,44.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,8,Away,Asociación Deportiva Tarma,8,Defender,39.261886792452835,38.870000000000005,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,8,Away,Asociación Deportiva Tarma,8,Forward,45.196226415094344,40.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,8,Away,Asociación Deportiva Tarma,8,Goalkeeper,48.43076923076923,42.25,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-15T00:00:00Z,8,Away,Asociación Deportiva Tarma,8,Midfielder,44.823762376237624,41.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,8,Home,Club Sporting Cristal SAC,8,Defender,47.01090909090909,44.84,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,8,Home,Club Sporting Cristal SAC,8,Forward,51.45238095238095,44.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,8,Home,Club Sporting Cristal SAC,8,Goalkeeper,45.02413793103448,41.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-22T00:00:00Z,8,Home,Club Sporting Cristal SAC,8,Midfielder,47.867924528301884,45.05,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,8,Away,UCV Moquegua,8,Defender,41.71583333333333,39.72,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,8,Away,UCV Moquegua,8,Forward,51.32727272727273,45.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,8,Away,UCV Moquegua,8,Goalkeeper,42.23333333333333,37.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-08-29T00:00:00Z,8,Away,UCV Moquegua,8,Midfielder,41.824,37.9,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,8,Home,CCyD Universidad Técnica de Cajamarca,8,Defender,49.75813084112149,47.68,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,8,Home,CCyD Universidad Técnica de Cajamarca,8,Forward,55.14032258064516,50.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,8,Home,CCyD Universidad Técnica de Cajamarca,8,Goalkeeper,47.0,39.0,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-05T00:00:00Z,8,Home,CCyD Universidad Técnica de Cajamarca,8,Midfielder,54.66435643564357,50.2,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,8,Away,Club Atlético Grau,8,Defender,45.24018018018018,44.36,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,8,Away,Club Atlético Grau,8,Forward,44.81525423728814,41.5,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,8,Away,Club Atlético Grau,8,Goalkeeper,46.473076923076924,39.35,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-12T00:00:00Z,8,Away,Club Atlético Grau,8,Midfielder,44.364444444444445,42.05,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,8,Home,CD Comerciantes Unidos,8,Defender,51.443333333333335,51.72,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,8,Home,CD Comerciantes Unidos,8,Forward,53.11639344262295,49.7,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,8,Home,CD Comerciantes Unidos,8,Goalkeeper,48.08,40.5,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-19T00:00:00Z,8,Home,CD Comerciantes Unidos,8,Midfielder,53.132183908045974,47.4,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,8,Away,Sport Boys Association,8,Defender,42.03911504424779,40.52,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,8,Away,Sport Boys Association,8,Forward,43.974074074074075,39.8,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,8,Away,Sport Boys Association,8,Goalkeeper,50.11851851851852,48.1,2026-07-08 15:34:49.594849+00:00
Club Alianza Atlético Sullana,Liga 1,primera-division-pe,,2026-09-26T00:00:00Z,8,Away,Sport Boys Association,8,Midfielder,46.19417475728155,41.6,2026-07-08 15:34:49.594849+00:00
