Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18,Away,AFC Ajax,18,Goalkeeper,44.41,46.3,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,18,Away,AFC Ajax,18,Midfielder,47.72828282828283,44.6,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18,Home,FC Groningen,18,Defender,53.58298245614035,52.28,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18,Home,FC Groningen,18,Forward,53.88051948051948,47.4,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18,Home,FC Groningen,18,Goalkeeper,52.449999999999996,51.650000000000006,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,18,Home,FC Groningen,18,Midfielder,51.68202247191011,48.1,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-10T11:15:00Z,18,Away,N.E.C. Nijmegen,18,Defender,44.39796296296296,40.58,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-10T11:15:00Z,18,Away,N.E.C. Nijmegen,18,Forward,52.988732394366195,49.2,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-10T11:15:00Z,18,Away,N.E.C. Nijmegen,18,Goalkeeper,35.94814814814815,39.1,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-10T11:15:00Z,18,Away,N.E.C. Nijmegen,18,Midfielder,47.3065934065934,41.7,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,18,Home,Willem II,18,Defender,60.872,60.739999999999995,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,18,Home,Willem II,18,Forward,60.107692307692304,56.9,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,18,Home,Willem II,18,Goalkeeper,54.96,52.6,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,18,Home,Willem II,18,Midfielder,54.80294117647059,50.35,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,18,Away,Go Ahead Eagles,18,Defender,46.725818181818184,45.760000000000005,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,18,Away,Go Ahead Eagles,18,Forward,49.15974025974026,44.2,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,18,Away,Go Ahead Eagles,18,Goalkeeper,44.6037037037037,45.4,2026-09-07 18:46:31.824227+00:00
SC Cambuur Leeuwarden,Eredivisie,eredivisie,,2027-01-23T00:00:00Z,18,Away,Go Ahead Eagles,18,Midfielder,47.94698795180723,46.3,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,711.0,2026-09-08T16:45:00Z,5,Away,N.E.C. Nijmegen,5,Defender,44.39796296296296,40.58,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,711.0,2026-09-08T16:45:00Z,5,Away,N.E.C. Nijmegen,5,Forward,52.988732394366195,49.2,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,711.0,2026-09-08T16:45:00Z,5,Away,N.E.C. Nijmegen,5,Goalkeeper,35.94814814814815,39.1,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,711.0,2026-09-08T16:45:00Z,5,Away,N.E.C. Nijmegen,5,Midfielder,47.3065934065934,41.7,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,5,Home,FC Utrecht,5,Defender,52.499655172413796,50.95,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,5,Home,FC Utrecht,5,Forward,51.7828947368421,46.85,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,5,Home,FC Utrecht,5,Goalkeeper,45.86206896551724,42.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T10:15:00Z,5,Home,FC Utrecht,5,Midfielder,51.61224489795919,48.35,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,714.0,2026-09-19T18:00:00Z,5,Away,AFC Ajax,5,Defender,46.37830508474577,42.85,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,714.0,2026-09-19T18:00:00Z,5,Away,AFC Ajax,5,Forward,43.58072289156626,38.7,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,714.0,2026-09-19T18:00:00Z,5,Away,AFC Ajax,5,Goalkeeper,44.41,46.3,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,714.0,2026-09-19T18:00:00Z,5,Away,AFC Ajax,5,Midfielder,47.72828282828283,44.6,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,5,Home,FC Groningen,5,Defender,53.58298245614035,52.28,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,5,Home,FC Groningen,5,Forward,53.88051948051948,47.4,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,5,Home,FC Groningen,5,Goalkeeper,52.449999999999996,51.650000000000006,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,720.0,2026-10-11T14:45:00Z,5,Home,FC Groningen,5,Midfielder,51.68202247191011,48.1,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,5,Away,sc Heerenveen,5,Defender,49.274188034188036,46.04,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,5,Away,sc Heerenveen,5,Forward,48.641463414634146,43.65,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,5,Away,sc Heerenveen,5,Goalkeeper,43.97931034482759,38.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-16T18:00:00Z,5,Away,sc Heerenveen,5,Midfielder,49.46043956043955,46.6,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,5,Away,Fortuna Sittard,5,Defender,49.64333333333334,49.56,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,5,Away,Fortuna Sittard,5,Forward,49.51428571428571,45.2,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,5,Away,Fortuna Sittard,5,Goalkeeper,44.675000000000004,41.8,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-10-25T11:15:00Z,5,Away,Fortuna Sittard,5,Midfielder,51.065263157894734,46.5,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,5,Home,FC Twente,5,Defender,47.400338983050844,42.81,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,5,Home,FC Twente,5,Forward,48.64430379746835,43.6,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,5,Home,FC Twente,5,Goalkeeper,46.41379310344828,44.7,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-01T13:30:00Z,5,Home,FC Twente,5,Midfielder,47.77204301075269,43.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,5,Home,Go Ahead Eagles,5,Defender,52.882123893805314,50.46,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,5,Home,Go Ahead Eagles,5,Forward,55.46913580246913,47.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,5,Home,Go Ahead Eagles,5,Goalkeeper,44.172413793103445,40.3,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-07T20:00:00Z,5,Home,Go Ahead Eagles,5,Midfielder,53.278124999999996,51.45,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5,Away,Feyenoord Rotterdam,5,Defender,42.680727272727275,39.83,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5,Away,Feyenoord Rotterdam,5,Forward,49.46315789473684,43.849999999999994,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5,Away,Feyenoord Rotterdam,5,Goalkeeper,40.982142857142854,40.65,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,5,Away,Feyenoord Rotterdam,5,Midfielder,44.94893617021276,40.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5,Home,SC Telstar,5,Defender,53.818,53.47,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5,Home,SC Telstar,5,Forward,57.45217391304348,52.3,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5,Home,SC Telstar,5,Goalkeeper,52.18888888888889,50.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,5,Home,SC Telstar,5,Midfielder,50.059375,48.2,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5,Away,HFC ADO Den Haag,5,Defender,28.80857142857143,31.1,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5,Away,HFC ADO Den Haag,5,Forward,63.86666666666667,65.05,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5,Away,HFC ADO Den Haag,5,Goalkeeper,50.35,50.35,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,5,Away,HFC ADO Den Haag,5,Midfielder,51.17142857142857,38.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,5,Away,PEC Zwolle,5,Defender,50.90528301886793,48.55,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,5,Away,PEC Zwolle,5,Forward,46.877941176470586,41.75,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,5,Away,PEC Zwolle,5,Goalkeeper,44.707142857142856,43.05,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-12T00:00:00Z,5,Away,PEC Zwolle,5,Midfielder,48.26037735849057,42.8,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,5,Home,AZ,5,Defender,50.59847457627119,51.15,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,5,Home,AZ,5,Forward,50.2375,44.85,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,5,Home,AZ,5,Goalkeeper,49.08965517241379,42.9,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2026-12-19T00:00:00Z,5,Home,AZ,5,Midfielder,51.285869565217396,46.95,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-09T15:30:00Z,5,Away,Sparta Rotterdam,5,Defender,47.370178571428575,44.64,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-09T15:30:00Z,5,Away,Sparta Rotterdam,5,Forward,49.86027397260274,43.1,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-09T15:30:00Z,5,Away,Sparta Rotterdam,5,Goalkeeper,48.021428571428565,46.5,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-09T15:30:00Z,5,Away,Sparta Rotterdam,5,Midfielder,50.43894736842105,45.5,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,5,Home,Feyenoord Rotterdam,5,Defender,44.90962962962963,41.41,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,5,Home,Feyenoord Rotterdam,5,Forward,43.56619718309859,40.5,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,5,Home,Feyenoord Rotterdam,5,Goalkeeper,42.66428571428571,46.15,2026-09-07 18:46:31.824227+00:00
Excelsior Rotterdam,Eredivisie,eredivisie,,2027-01-16T00:00:00Z,5,Home,Feyenoord Rotterdam,5,Midfielder,46.85247524752476,44.0,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,711.0,2026-09-09T16:45:00Z,3,Away,FC Barcelona,3,Defender,38.62615384615384,37.489999999999995,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,711.0,2026-09-09T16:45:00Z,3,Away,FC Barcelona,3,Forward,42.42597402597403,37.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,711.0,2026-09-09T16:45:00Z,3,Away,FC Barcelona,3,Goalkeeper,41.45161290322581,41.0,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,711.0,2026-09-09T16:45:00Z,3,Away,FC Barcelona,3,Midfielder,37.671844660194175,35.3,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,3,Away,PEC Zwolle,3,Defender,50.90528301886793,48.55,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,3,Away,PEC Zwolle,3,Forward,46.877941176470586,41.75,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,3,Away,PEC Zwolle,3,Goalkeeper,44.707142857142856,43.05,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,712.0,2026-09-13T14:45:00Z,3,Away,PEC Zwolle,3,Midfielder,48.26037735849057,42.8,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,714.0,2026-09-20T10:15:00Z,3,Home,FC Utrecht,3,Defender,52.499655172413796,50.95,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,714.0,2026-09-20T10:15:00Z,3,Home,FC Utrecht,3,Forward,51.7828947368421,46.85,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,714.0,2026-09-20T10:15:00Z,3,Home,FC Utrecht,3,Goalkeeper,45.86206896551724,42.9,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,714.0,2026-09-20T10:15:00Z,3,Home,FC Utrecht,3,Midfielder,51.61224489795919,48.35,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,3,Home,AZ,3,Defender,50.59847457627119,51.15,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,3,Home,AZ,3,Forward,50.2375,44.85,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,3,Home,AZ,3,Goalkeeper,49.08965517241379,42.9,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,720.0,2026-10-10T16:45:00Z,3,Home,AZ,3,Midfielder,51.285869565217396,46.95,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-14T16:45:00Z,3,Home,Calcio Como,3,Defender,43.27464566929134,39.68,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-14T16:45:00Z,3,Home,Calcio Como,3,Forward,46.515068493150686,43.6,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-14T16:45:00Z,3,Home,Calcio Como,3,Goalkeeper,45.34193548387096,43.5,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-14T16:45:00Z,3,Home,Calcio Como,3,Midfielder,43.81454545454546,42.3,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,3,Away,SC Telstar,3,Defender,53.74027777777778,55.11,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,3,Away,SC Telstar,3,Forward,55.703508771929826,53.1,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,3,Away,SC Telstar,3,Goalkeeper,48.394999999999996,45.650000000000006,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-17T18:00:00Z,3,Away,SC Telstar,3,Midfielder,47.14225352112676,42.1,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-21T19:00:00Z,3,Away,Real Betis,3,Defender,42.8846875,42.81,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-21T19:00:00Z,3,Away,Real Betis,3,Forward,49.68452380952381,45.3,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-21T19:00:00Z,3,Away,Real Betis,3,Goalkeeper,45.29677419354839,45.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-10-21T19:00:00Z,3,Away,Real Betis,3,Midfielder,46.33673469387755,43.75,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,3,Away,PSV Eindhoven,3,Defender,41.79150442477876,38.86,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,3,Away,PSV Eindhoven,3,Forward,45.19054054054054,41.15,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,3,Away,PSV Eindhoven,3,Goalkeeper,39.11071428571428,39.45,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-25T13:30:00Z,3,Away,PSV Eindhoven,3,Midfielder,48.03870967741936,42.6,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,3,Home,Fortuna Sittard,3,Defender,52.15045871559633,49.44,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,3,Home,Fortuna Sittard,3,Forward,53.02162162162162,46.25,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,3,Home,Fortuna Sittard,3,Goalkeeper,46.528571428571425,40.9,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-10-31T15:30:00Z,3,Home,Fortuna Sittard,3,Midfielder,55.95154639175258,52.9,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-03T20:00:00Z,3,Home,FC Internazionale Milano,3,Defender,41.46542372881356,38.370000000000005,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-03T20:00:00Z,3,Home,FC Internazionale Milano,3,Forward,43.527536231884056,40.1,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-03T20:00:00Z,3,Home,FC Internazionale Milano,3,Goalkeeper,42.36,43.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-03T20:00:00Z,3,Home,FC Internazionale Milano,3,Midfielder,44.144247787610624,41.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,3,Away,sc Heerenveen,3,Defender,49.274188034188036,46.04,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,3,Away,sc Heerenveen,3,Forward,48.641463414634146,43.65,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,3,Away,sc Heerenveen,3,Goalkeeper,43.97931034482759,38.9,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-08T11:15:00Z,3,Away,sc Heerenveen,3,Midfielder,49.46043956043955,46.6,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,3,Home,Excelsior Rotterdam,3,Defender,48.610140845070426,45.76,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,3,Home,Excelsior Rotterdam,3,Forward,52.75714285714285,49.1,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,3,Home,Excelsior Rotterdam,3,Goalkeeper,44.28947368421053,41.6,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-21T00:00:00Z,3,Home,Excelsior Rotterdam,3,Midfielder,54.83714285714286,53.6,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-24T20:00:00Z,3,Home,FC Porto,3,Defender,41.194700854700855,38.76,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-24T20:00:00Z,3,Home,FC Porto,3,Forward,43.47866666666667,41.0,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-24T20:00:00Z,3,Home,FC Porto,3,Goalkeeper,40.765517241379314,38.7,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,UEFA Champions League,eredivisie,,2026-11-24T20:00:00Z,3,Home,FC Porto,3,Midfielder,43.85,40.95,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,3,Home,AFC Ajax,3,Defender,46.839238095238095,44.0,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,3,Home,AFC Ajax,3,Forward,46.892105263157895,42.45,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,3,Home,AFC Ajax,3,Goalkeeper,45.9962962962963,43.1,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-11-28T00:00:00Z,3,Home,AFC Ajax,3,Midfielder,46.77640449438203,44.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,3,Away,Willem II,3,Defender,58.53116279069768,57.18,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,3,Away,Willem II,3,Forward,55.32121212121212,56.5,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,3,Away,Willem II,3,Goalkeeper,56.3,56.2,2026-09-07 18:46:31.824227+00:00
Feyenoord Rotterdam,Eredivisie,eredivisie,,2026-12-05T00:00:00Z,3,Away,Willem II,3,Midfielder,57.36470588235294,52.95,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4,Home,AFC Ajax,4,Defender,46.839238095238095,44.0,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4,Home,AFC Ajax,4,Forward,46.892105263157895,42.45,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4,Home,AFC Ajax,4,Goalkeeper,45.9962962962963,43.1,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,712.0,2026-09-12T18:00:00Z,4,Home,AFC Ajax,4,Midfielder,46.77640449438203,44.2,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,714.0,2026-09-19T19:00:00Z,4,Away,Willem II,4,Defender,58.53116279069768,57.18,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,714.0,2026-09-19T19:00:00Z,4,Away,Willem II,4,Forward,55.32121212121212,56.5,2026-09-07 18:46:31.824227+00:00
Fortuna Sittard,Eredivisie,eredivisie,714.0,2026-09-19T19:00:00Z,4,Away,Willem II,4,Goalkeeper,56.3,56.2,2026-09-07 18:46:31.824227+00:00
