Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Away,CA Huracán,10,Forward,44.89491525423729,42.1,2026-04-24 12:41:14.289535+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Away,CA Huracán,10,Goalkeeper,47.02916666666667,39.05,2026-04-24 12:41:14.289535+00:00
Racing Club de Avellaneda,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,10,Away,CA Huracán,10,Midfielder,43.75063291139241,40.3,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:30:00Z,2,Home,CA Aldosivi,2,Defender,54.05494505494506,53.58,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:30:00Z,2,Home,CA Aldosivi,2,Forward,47.992592592592594,42.95,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:30:00Z,2,Home,CA Aldosivi,2,Goalkeeper,55.45652173913044,63.0,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-26T00:30:00Z,2,Home,CA Aldosivi,2,Midfielder,49.51647058823529,47.8,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-05-01T00:30:00Z,2,Away,Clube Atlético Bragantino,2,Defender,45.127826086956524,43.44,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-05-01T00:30:00Z,2,Away,Clube Atlético Bragantino,2,Forward,50.92413793103448,44.5,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-05-01T00:30:00Z,2,Away,Clube Atlético Bragantino,2,Goalkeeper,46.45454545454545,44.15,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-05-01T00:30:00Z,2,Away,Clube Atlético Bragantino,2,Midfielder,46.06857142857143,42.95,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,2,Home,CA Tucumán,2,Defender,56.10404255319148,54.05,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,2,Home,CA Tucumán,2,Forward,52.67547169811321,47.0,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,2,Home,CA Tucumán,2,Goalkeeper,52.54545454545455,49.25,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,2,Home,CA Tucumán,2,Midfielder,50.987671232876714,49.3,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,680.0,2026-05-08T00:30:00Z,2,Away,Carabobo FC,2,,,,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,2,Home,Clube Atlético Bragantino,2,Defender,53.2443956043956,53.8,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,2,Home,Clube Atlético Bragantino,2,Forward,49.16393442622951,42.7,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,2,Home,Clube Atlético Bragantino,2,Goalkeeper,52.55217391304348,51.6,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-21T00:30:00Z,2,Home,Clube Atlético Bragantino,2,Midfielder,53.039743589743594,49.349999999999994,2026-04-24 12:41:14.289535+00:00
CA River Plate,CONMEBOL Sudamericana,superliga-argentina-de-futbol,686.0,2026-05-28T00:30:00Z,2,Home,Club Blooming,2,,,,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Home,CA Barracas Central,2,Defender,52.16433962264151,52.21,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Home,CA Barracas Central,2,Forward,44.920967741935485,40.65,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Home,CA Barracas Central,2,Goalkeeper,49.684,61.7,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,2,Home,CA Barracas Central,2,Midfielder,51.48780487804878,50.55,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Defender,48.368599999999994,46.92,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Forward,45.77321428571429,40.05,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Goalkeeper,52.41304347826087,51.4,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,2,Away,Gimnasia y Esgrima La Plata,2,Midfielder,49.65,48.650000000000006,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Home,CA Rosario Central,2,Defender,46.63382978723404,44.849999999999994,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Home,CA Rosario Central,2,Forward,41.16603773584906,38.3,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Home,CA Rosario Central,2,Goalkeeper,50.59090909090909,47.25,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,2,Home,CA Rosario Central,2,Midfielder,47.21643835616439,44.5,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Away,CA Tigre,2,Defender,46.4088,46.09,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Away,CA Tigre,2,Forward,43.06603773584906,38.5,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Away,CA Tigre,2,Goalkeeper,46.80434782608695,42.7,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,2,Away,CA Tigre,2,Midfielder,46.17272727272727,41.8,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Home,Argentinos Juniors,2,Defender,48.255744680851066,44.980000000000004,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Home,Argentinos Juniors,2,Forward,43.808196721311475,40.8,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Home,Argentinos Juniors,2,Goalkeeper,55.28260869565217,53.6,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,2,Home,Argentinos Juniors,2,Midfielder,47.59733333333334,45.5,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Defender,50.396530612244895,51.39,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Forward,49.85344827586207,43.35,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Goalkeeper,51.24347826086956,48.2,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,2,Home,Club Atlético Vélez Sarsfield,2,Midfielder,47.67297297297298,44.25,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Away,CA Banfield,2,Defender,49.634339622641505,49.870000000000005,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Away,CA Banfield,2,Forward,44.42833333333333,40.8,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Away,CA Banfield,2,Goalkeeper,49.803999999999995,42.2,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,2,Away,CA Banfield,2,Midfielder,46.35476190476191,44.2,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Home,CS Independiente Rivadavia,2,Defender,47.97406593406594,45.9,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Home,CS Independiente Rivadavia,2,Forward,44.83846153846154,38.400000000000006,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Home,CS Independiente Rivadavia,2,Goalkeeper,46.16818181818182,41.650000000000006,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,2,Home,CS Independiente Rivadavia,2,Midfielder,47.30389610389611,44.2,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Away,CA Tucumán,2,Defender,44.08646464646465,41.92,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Away,CA Tucumán,2,Forward,43.55555555555556,40.4,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Away,CA Tucumán,2,Goalkeeper,47.01739130434783,39.9,2026-04-24 12:41:14.289535+00:00
CA River Plate,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,2,Away,CA Tucumán,2,Midfielder,42.705882352941174,41.849999999999994,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-24T22:15:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Defender,53.60307692307693,55.07,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-24T22:15:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Forward,38.3,36.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-24T22:15:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Goalkeeper,60.20000000000001,62.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-24T22:15:00Z,4,Away,AA Estudiantes de Río Cuarto,4,Midfielder,49.11904761904762,44.9,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,678.0,2026-04-29T00:00:00Z,4,Away,Universidad Central de Venezuela FC,4,,,,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Home,CA Tigre,4,Defender,52.463191489361705,54.0,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Home,CA Tigre,4,Forward,47.706779661016945,45.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Home,CA Tigre,4,Goalkeeper,53.82916666666667,43.8,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,4,Home,CA Tigre,4,Midfielder,45.37816091954023,41.8,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,680.0,2026-05-05T22:00:00Z,4,Home,Club Libertad,4,,,,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,684.0,2026-05-19T22:00:00Z,4,Home,Universidad Central de Venezuela FC,4,,,,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T22:00:00Z,4,Away,CSD Independiente del Valle,4,Defender,40.333861386138615,38.76,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T22:00:00Z,4,Away,CSD Independiente del Valle,4,Forward,44.389830508474574,39.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T22:00:00Z,4,Away,CSD Independiente del Valle,4,Goalkeeper,45.5,44.4,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,CONMEBOL Libertadores,superliga-argentina-de-futbol,686.0,2026-05-27T22:00:00Z,4,Away,CSD Independiente del Valle,4,Midfielder,43.42111111111111,40.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Belgrano de Córdoba,4,Defender,49.202471910112365,48.52,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Belgrano de Córdoba,4,Forward,44.59019607843137,39.9,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Belgrano de Córdoba,4,Goalkeeper,48.08636363636364,45.95,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-26T19:00:00Z,4,Away,CA Belgrano de Córdoba,4,Midfielder,42.41375,39.55,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,Racing Club de Avellaneda,4,Defender,46.47642857142857,44.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,Racing Club de Avellaneda,4,Forward,46.08412698412699,40.9,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,Racing Club de Avellaneda,4,Goalkeeper,44.38076923076923,41.349999999999994,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-07-29T19:00:00Z,4,Home,Racing Club de Avellaneda,4,Midfielder,48.39058823529412,43.5,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,CA River Plate,4,Defender,40.0763829787234,40.849999999999994,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,CA River Plate,4,Forward,46.521428571428565,39.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,CA River Plate,4,Goalkeeper,50.095652173913045,51.6,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-02T19:00:00Z,4,Away,CA River Plate,4,Midfielder,44.18875,40.25,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Aldosivi,4,Defender,54.05494505494506,53.58,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Aldosivi,4,Forward,47.992592592592594,42.95,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Aldosivi,4,Goalkeeper,55.45652173913044,63.0,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-09T19:00:00Z,4,Home,CA Aldosivi,4,Midfielder,49.51647058823529,47.8,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,CA Barracas Central,4,Defender,49.519611650485444,50.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,CA Barracas Central,4,Forward,47.90363636363636,42.1,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,CA Barracas Central,4,Goalkeeper,42.77916666666667,38.5,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-16T19:00:00Z,4,Away,CA Barracas Central,4,Midfielder,50.8780487804878,50.0,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,CA Talleres de Córdoba,4,Defender,48.696666666666665,45.34,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,CA Talleres de Córdoba,4,Forward,42.786440677966105,40.2,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,CA Talleres de Córdoba,4,Goalkeeper,57.03636363636363,56.150000000000006,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-23T19:00:00Z,4,Away,CA Talleres de Córdoba,4,Midfielder,45.25352112676056,43.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Defender,51.620970873786405,51.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Forward,46.67796610169491,40.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Goalkeeper,49.988,60.0,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-08-30T19:00:00Z,4,Home,Gimnasia y Esgrima La Plata,4,Midfielder,48.12386363636363,45.3,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Home,Newell's Old Boys,4,Defender,53.724042553191495,52.69,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Home,Newell's Old Boys,4,Forward,51.20169491525424,42.9,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Home,Newell's Old Boys,4,Goalkeeper,53.56521739130435,60.8,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-06T19:00:00Z,4,Home,Newell's Old Boys,4,Midfielder,52.89473684210526,50.5,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Away,CA Tigre,4,Defender,46.4088,46.09,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Away,CA Tigre,4,Forward,43.06603773584906,38.5,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Away,CA Tigre,4,Goalkeeper,46.80434782608695,42.7,2026-04-24 12:41:14.289535+00:00
CA Rosario Central,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-09-13T19:00:00Z,4,Away,CA Tigre,4,Midfielder,46.17272727272727,41.8,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T00:30:00Z,8,Away,CA Platense,8,Defender,49.85583333333333,49.39,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T00:30:00Z,8,Away,CA Platense,8,Forward,40.13684210526316,36.8,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T00:30:00Z,8,Away,CA Platense,8,Goalkeeper,52.4,56.0,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,677.0,2026-04-25T00:30:00Z,8,Away,CA Platense,8,Midfielder,47.918181818181814,48.0,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-04-28T22:00:00Z,8,Home,Santos FC Sao Paulo,8,Defender,46.9446511627907,47.11,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-04-28T22:00:00Z,8,Home,Santos FC Sao Paulo,8,Forward,55.45217391304348,54.650000000000006,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-04-28T22:00:00Z,8,Home,Santos FC Sao Paulo,8,Goalkeeper,44.43333333333334,38.5,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,678.0,2026-04-28T22:00:00Z,8,Home,Santos FC Sao Paulo,8,Midfielder,50.315384615384616,47.55,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,8,Home,CA Independiente,8,Defender,51.29791666666667,48.56,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,8,Home,CA Independiente,8,Forward,45.8123076923077,40.2,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,8,Home,CA Independiente,8,Goalkeeper,52.27391304347826,46.0,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,Liga Profesional Argentina,superliga-argentina-de-futbol,679.0,2026-05-03T00:00:00Z,8,Home,CA Independiente,8,Midfielder,46.163768115942034,42.9,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,680.0,2026-05-06T02:00:00Z,8,Away,CD Cuenca,8,Defender,42.19347368421053,40.74,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,680.0,2026-05-06T02:00:00Z,8,Away,CD Cuenca,8,Forward,45.89387755102041,39.3,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,680.0,2026-05-06T02:00:00Z,8,Away,CD Cuenca,8,Goalkeeper,46.512,46.6,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,680.0,2026-05-06T02:00:00Z,8,Away,CD Cuenca,8,Midfielder,45.10377358490566,42.650000000000006,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-20T22:00:00Z,8,Away,Santos FC Sao Paulo,8,Defender,44.61795918367347,43.129999999999995,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-20T22:00:00Z,8,Away,Santos FC Sao Paulo,8,Forward,48.519999999999996,41.3,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-20T22:00:00Z,8,Away,Santos FC Sao Paulo,8,Goalkeeper,45.70416666666667,43.7,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,684.0,2026-05-20T22:00:00Z,8,Away,Santos FC Sao Paulo,8,Midfielder,46.542682926829265,45.400000000000006,2026-04-24 12:41:14.289535+00:00
CA San Lorenzo de Almagro,CONMEBOL Sudamericana,superliga-argentina-de-futbol,686.0,2026-05-27T00:30:00Z,8,Home,CD Recoleta,8,,,,2026-04-24 12:41:14.289535+00:00
