Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
St. Louis City SC,MLS,mlspa,,2026-04-12T00:30:00Z,10.0,Away,FC Dallas,10.0,Midfielder,51.6948051948052,46.9,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-19T01:30:00Z,10.0,Away,Seattle Sounders FC,10.0,Defender,42.22904109589041,40.72,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-19T01:30:00Z,10.0,Away,Seattle Sounders FC,10.0,Forward,48.31951219512195,43.3,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-19T01:30:00Z,10.0,Away,Seattle Sounders FC,10.0,Goalkeeper,39.21111111111111,39.150000000000006,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-19T01:30:00Z,10.0,Away,Seattle Sounders FC,10.0,Midfielder,44.874242424242425,42.6,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-26T00:30:00Z,10.0,Home,San Jose Earthquakes,10.0,Defender,45.5921875,41.980000000000004,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-26T00:30:00Z,10.0,Home,San Jose Earthquakes,10.0,Forward,52.338095238095235,50.5,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-26T00:30:00Z,10.0,Home,San Jose Earthquakes,10.0,Goalkeeper,42.705882352941174,42.0,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-04-26T00:30:00Z,10.0,Home,San Jose Earthquakes,10.0,Midfielder,52.4640625,48.7,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-03T23:00:00Z,10.0,Away,Austin FC,10.0,Defender,47.96181818181818,47.84,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-03T23:00:00Z,10.0,Away,Austin FC,10.0,Forward,45.43333333333334,42.650000000000006,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-03T23:00:00Z,10.0,Away,Austin FC,10.0,Goalkeeper,51.71578947368421,43.0,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-03T23:00:00Z,10.0,Away,Austin FC,10.0,Midfielder,49.73521126760563,44.9,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-10T01:30:00Z,10.0,Away,Colorado Rapids,10.0,Defender,47.40119402985075,47.24,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-10T01:30:00Z,10.0,Away,Colorado Rapids,10.0,Forward,50.315,42.0,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-10T01:30:00Z,10.0,Away,Colorado Rapids,10.0,Goalkeeper,45.34705882352941,49.1,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-10T01:30:00Z,10.0,Away,Colorado Rapids,10.0,Midfielder,46.953968253968256,43.9,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-14T00:30:00Z,10.0,Home,Los Angeles FC,10.0,Defender,42.871267605633804,42.68,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-14T00:30:00Z,10.0,Home,Los Angeles FC,10.0,Forward,49.712765957446805,42.2,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-14T00:30:00Z,10.0,Home,Los Angeles FC,10.0,Goalkeeper,44.88421052631579,44.4,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-14T00:30:00Z,10.0,Home,Los Angeles FC,10.0,Midfielder,49.58611111111111,46.55,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-16T23:30:00Z,10.0,Away,DC United,10.0,Defender,55.1769014084507,54.8,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-16T23:30:00Z,10.0,Away,DC United,10.0,Forward,52.437777777777775,47.9,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-16T23:30:00Z,10.0,Away,DC United,10.0,Goalkeeper,53.400000000000006,43.400000000000006,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-16T23:30:00Z,10.0,Away,DC United,10.0,Midfielder,50.2328125,49.7,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-23T18:30:00Z,10.0,Home,Austin FC,10.0,Defender,52.334647887323946,49.46,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-23T18:30:00Z,10.0,Home,Austin FC,10.0,Forward,57.329787234042556,57.2,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-23T18:30:00Z,10.0,Home,Austin FC,10.0,Goalkeeper,48.31666666666666,40.599999999999994,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-05-23T18:30:00Z,10.0,Home,Austin FC,10.0,Midfielder,49.90161290322581,47.65,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-17T00:30:00Z,10.0,Home,Sporting Kansas City ,10.0,Defender,52.52328767123287,51.22,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-17T00:30:00Z,10.0,Home,Sporting Kansas City ,10.0,Forward,61.86410256410256,62.3,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-17T00:30:00Z,10.0,Home,Sporting Kansas City ,10.0,Goalkeeper,46.63333333333333,48.099999999999994,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-17T00:30:00Z,10.0,Home,Sporting Kansas City ,10.0,Midfielder,54.90588235294118,52.4,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-23T02:30:00Z,10.0,Away,LA Galaxy,10.0,Defender,47.199999999999996,46.56,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-23T02:30:00Z,10.0,Away,LA Galaxy,10.0,Forward,53.875,45.8,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-23T02:30:00Z,10.0,Away,LA Galaxy,10.0,Goalkeeper,51.6,48.6,2026-02-22 15:45:20.678315+00:00
St. Louis City SC,MLS,mlspa,,2026-07-23T02:30:00Z,10.0,Away,LA Galaxy,10.0,Midfielder,49.885,47.5,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,8.0,Away,Vancouver Whitecaps FC,8.0,Defender,41.423589743589744,40.31,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,8.0,Away,Vancouver Whitecaps FC,8.0,Forward,45.45,39.55,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,8.0,Away,Vancouver Whitecaps FC,8.0,Goalkeeper,41.235,40.85,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,8.0,Away,Vancouver Whitecaps FC,8.0,Midfielder,43.19705882352941,40.5,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,663.0,2026-03-08T23:00:00Z,8.0,Away,FC Cincinnati,8.0,Defender,44.89855421686747,43.14,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,663.0,2026-03-08T23:00:00Z,8.0,Away,FC Cincinnati,8.0,Forward,50.05084745762712,45.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,663.0,2026-03-08T23:00:00Z,8.0,Away,FC Cincinnati,8.0,Goalkeeper,48.56666666666666,43.6,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,663.0,2026-03-08T23:00:00Z,8.0,Away,FC Cincinnati,8.0,Midfielder,48.53823529411765,44.45,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,665.0,2026-03-14T17:00:00Z,8.0,Home,New York Red Bulls,8.0,Defender,53.20346666666667,52.64,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,665.0,2026-03-14T17:00:00Z,8.0,Home,New York Red Bulls,8.0,Forward,51.63636363636363,45.5,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,665.0,2026-03-14T17:00:00Z,8.0,Home,New York Red Bulls,8.0,Goalkeeper,55.28333333333333,54.55,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,665.0,2026-03-14T17:00:00Z,8.0,Home,New York Red Bulls,8.0,Midfielder,50.21147540983607,46.8,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,667.0,2026-03-21T17:00:00Z,8.0,Home,Columbus Crew,8.0,Defender,52.52337662337663,50.54,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,667.0,2026-03-21T17:00:00Z,8.0,Home,Columbus Crew,8.0,Forward,54.60192307692308,47.95,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,667.0,2026-03-21T17:00:00Z,8.0,Home,Columbus Crew,8.0,Goalkeeper,47.82,43.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,667.0,2026-03-21T17:00:00Z,8.0,Home,Columbus Crew,8.0,Midfielder,50.09154929577465,47.9,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-04T17:00:00Z,8.0,Home,Colorado Rapids,8.0,Defender,54.50450704225352,53.0,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-04T17:00:00Z,8.0,Home,Colorado Rapids,8.0,Forward,55.953658536585365,59.3,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-04T17:00:00Z,8.0,Home,Colorado Rapids,8.0,Goalkeeper,49.241176470588236,42.3,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-04T17:00:00Z,8.0,Home,Colorado Rapids,8.0,Midfielder,60.193103448275856,57.8,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-11T17:00:00Z,8.0,Home,FC Cincinnati,8.0,Defender,50.69441176470588,47.12,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-11T17:00:00Z,8.0,Home,FC Cincinnati,8.0,Forward,53.143478260869564,45.349999999999994,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-11T17:00:00Z,8.0,Home,FC Cincinnati,8.0,Goalkeeper,49.73333333333333,47.0,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-11T17:00:00Z,8.0,Home,FC Cincinnati,8.0,Midfielder,53.09090909090909,50.05,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-18T17:00:00Z,8.0,Home,Austin FC,8.0,Defender,52.334647887323946,49.46,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-18T17:00:00Z,8.0,Home,Austin FC,8.0,Forward,57.329787234042556,57.2,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-18T17:00:00Z,8.0,Home,Austin FC,8.0,Goalkeeper,48.31666666666666,40.599999999999994,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-18T17:00:00Z,8.0,Home,Austin FC,8.0,Midfielder,49.90161290322581,47.65,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-22T23:30:00Z,8.0,Home,Philadelphia Union,8.0,Defender,46.49583333333333,46.39,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-22T23:30:00Z,8.0,Home,Philadelphia Union,8.0,Forward,47.64090909090908,42.150000000000006,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-22T23:30:00Z,8.0,Home,Philadelphia Union,8.0,Goalkeeper,49.652631578947364,49.8,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-22T23:30:00Z,8.0,Home,Philadelphia Union,8.0,Midfielder,46.75675675675676,42.75,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-25T17:00:00Z,8.0,Home,Atlanta United,8.0,Defender,53.3927027027027,53.49,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-25T17:00:00Z,8.0,Home,Atlanta United,8.0,Forward,57.26304347826087,55.55,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-25T17:00:00Z,8.0,Home,Atlanta United,8.0,Goalkeeper,59.900000000000006,62.4,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-04-25T17:00:00Z,8.0,Home,Atlanta United,8.0,Midfielder,54.5,49.1,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-02T17:00:00Z,8.0,Home,San Jose Earthquakes,8.0,Defender,45.5921875,41.980000000000004,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-02T17:00:00Z,8.0,Home,San Jose Earthquakes,8.0,Forward,52.338095238095235,50.5,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-02T17:00:00Z,8.0,Home,San Jose Earthquakes,8.0,Goalkeeper,42.705882352941174,42.0,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-02T17:00:00Z,8.0,Home,San Jose Earthquakes,8.0,Midfielder,52.4640625,48.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-09T17:00:00Z,8.0,Home,Inter Miami CF,8.0,Defender,45.75219512195122,43.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-09T17:00:00Z,8.0,Home,Inter Miami CF,8.0,Forward,55.25581395348837,48.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-09T17:00:00Z,8.0,Home,Inter Miami CF,8.0,Goalkeeper,43.589999999999996,39.35,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-09T17:00:00Z,8.0,Home,Inter Miami CF,8.0,Midfielder,48.666666666666664,46.9,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-16T23:30:00Z,8.0,Away,Charlotte FC,8.0,Defender,45.449315068493156,44.1,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-16T23:30:00Z,8.0,Away,Charlotte FC,8.0,Forward,49.802083333333336,43.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-16T23:30:00Z,8.0,Away,Charlotte FC,8.0,Goalkeeper,41.32631578947369,39.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-16T23:30:00Z,8.0,Away,Charlotte FC,8.0,Midfielder,50.47536231884058,45.5,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-24T00:30:00Z,8.0,Away,Chicago Fire FC,8.0,Defender,49.43386666666667,45.98,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-24T00:30:00Z,8.0,Away,Chicago Fire FC,8.0,Forward,52.17999999999999,52.4,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-24T00:30:00Z,8.0,Away,Chicago Fire FC,8.0,Goalkeeper,54.66842105263158,53.0,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-05-24T00:30:00Z,8.0,Away,Chicago Fire FC,8.0,Midfielder,47.092,43.4,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-16T23:30:00Z,8.0,Away,CF Montreal,8.0,Defender,52.17058823529412,48.010000000000005,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-16T23:30:00Z,8.0,Away,CF Montreal,8.0,Forward,53.957142857142856,48.65,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-16T23:30:00Z,8.0,Away,CF Montreal,8.0,Goalkeeper,54.90588235294118,53.6,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-16T23:30:00Z,8.0,Away,CF Montreal,8.0,Midfielder,55.25,48.8,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-22T23:30:00Z,8.0,Away,New England Revolution,8.0,Defender,47.004000000000005,44.22,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-22T23:30:00Z,8.0,Away,New England Revolution,8.0,Forward,54.2725,48.2,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-22T23:30:00Z,8.0,Away,New England Revolution,8.0,Goalkeeper,48.48235294117647,44.7,2026-02-22 15:45:20.678315+00:00
Toronto FC,MLS,mlspa,,2026-07-22T23:30:00Z,8.0,Away,New England Revolution,8.0,Midfielder,51.1,46.25,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,Concacaf Champions Cup,mlspa,660.0,2026-02-26T02:30:00Z,7.0,Home,CS Cartaginés,7.0,,,,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,7.0,Home,Toronto FC,7.0,Defender,52.48756756756757,52.290000000000006,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,7.0,Home,Toronto FC,7.0,Forward,55.72432432432433,61.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,7.0,Home,Toronto FC,7.0,Goalkeeper,46.56666666666667,43.15,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,661.0,2026-03-01T02:30:00Z,7.0,Home,Toronto FC,7.0,Midfielder,45.43913043478261,42.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,663.0,2026-03-08T03:30:00Z,7.0,Away,Portland Timbers,7.0,Defender,50.03113924050633,49.38,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,663.0,2026-03-08T03:30:00Z,7.0,Away,Portland Timbers,7.0,Forward,50.50888888888889,43.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,663.0,2026-03-08T03:30:00Z,7.0,Away,Portland Timbers,7.0,Goalkeeper,43.785000000000004,39.75,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,663.0,2026-03-08T03:30:00Z,7.0,Away,Portland Timbers,7.0,Midfielder,53.37105263157895,50.9,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,665.0,2026-03-15T02:30:00Z,7.0,Home,Minnesota United,7.0,Defender,55.11526315789474,55.57,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,665.0,2026-03-15T02:30:00Z,7.0,Home,Minnesota United,7.0,Forward,51.21296296296296,47.150000000000006,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,665.0,2026-03-15T02:30:00Z,7.0,Home,Minnesota United,7.0,Goalkeeper,44.45,42.849999999999994,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,665.0,2026-03-15T02:30:00Z,7.0,Home,Minnesota United,7.0,Midfielder,51.294285714285714,48.45,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,667.0,2026-03-22T02:30:00Z,7.0,Home,San Jose Earthquakes,7.0,Defender,45.5921875,41.980000000000004,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,667.0,2026-03-22T02:30:00Z,7.0,Home,San Jose Earthquakes,7.0,Forward,52.338095238095235,50.5,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,667.0,2026-03-22T02:30:00Z,7.0,Home,San Jose Earthquakes,7.0,Goalkeeper,42.705882352941174,42.0,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,667.0,2026-03-22T02:30:00Z,7.0,Home,San Jose Earthquakes,7.0,Midfielder,52.4640625,48.7,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-05T02:30:00Z,7.0,Home,Portland Timbers,7.0,Defender,52.04294117647059,47.91,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-05T02:30:00Z,7.0,Home,Portland Timbers,7.0,Forward,52.653999999999996,43.8,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-05T02:30:00Z,7.0,Home,Portland Timbers,7.0,Goalkeeper,57.715789473684204,70.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-05T02:30:00Z,7.0,Home,Portland Timbers,7.0,Midfielder,52.25833333333333,46.099999999999994,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-11T23:30:00Z,7.0,Home,New York City FC,7.0,Defender,48.96022988505747,46.42,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-11T23:30:00Z,7.0,Home,New York City FC,7.0,Forward,52.26481481481482,43.95,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-11T23:30:00Z,7.0,Home,New York City FC,7.0,Goalkeeper,53.25714285714286,55.7,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-11T23:30:00Z,7.0,Home,New York City FC,7.0,Midfielder,49.69855072463768,47.2,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-18T02:30:00Z,7.0,Home,Sporting Kansas City ,7.0,Defender,52.52328767123287,51.22,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-18T02:30:00Z,7.0,Home,Sporting Kansas City ,7.0,Forward,61.86410256410256,62.3,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-18T02:30:00Z,7.0,Home,Sporting Kansas City ,7.0,Goalkeeper,46.63333333333333,48.099999999999994,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-18T02:30:00Z,7.0,Home,Sporting Kansas City ,7.0,Midfielder,54.90588235294118,52.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-26T02:30:00Z,7.0,Home,Colorado Rapids,7.0,Defender,54.50450704225352,53.0,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-26T02:30:00Z,7.0,Home,Colorado Rapids,7.0,Forward,55.953658536585365,59.3,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-26T02:30:00Z,7.0,Home,Colorado Rapids,7.0,Goalkeeper,49.241176470588236,42.3,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-04-26T02:30:00Z,7.0,Home,Colorado Rapids,7.0,Midfielder,60.193103448275856,57.8,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-03T02:30:00Z,7.0,Away,LA Galaxy,7.0,Defender,47.199999999999996,46.56,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-03T02:30:00Z,7.0,Away,LA Galaxy,7.0,Forward,53.875,45.8,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-03T02:30:00Z,7.0,Away,LA Galaxy,7.0,Goalkeeper,51.6,48.6,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-03T02:30:00Z,7.0,Away,LA Galaxy,7.0,Midfielder,49.885,47.5,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-10T02:30:00Z,7.0,Away,San Jose Earthquakes,7.0,Defender,43.391733333333335,40.86,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-10T02:30:00Z,7.0,Away,San Jose Earthquakes,7.0,Forward,52.406976744186046,46.0,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-10T02:30:00Z,7.0,Away,San Jose Earthquakes,7.0,Goalkeeper,36.327777777777776,33.2,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-10T02:30:00Z,7.0,Away,San Jose Earthquakes,7.0,Midfielder,49.438709677419354,41.25,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-14T00:30:00Z,7.0,Away,FC Dallas,7.0,Defender,46.950833333333335,40.760000000000005,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-14T00:30:00Z,7.0,Away,FC Dallas,7.0,Forward,50.9219512195122,44.0,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-14T00:30:00Z,7.0,Away,FC Dallas,7.0,Goalkeeper,43.13157894736842,40.5,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-14T00:30:00Z,7.0,Away,FC Dallas,7.0,Midfielder,51.6948051948052,46.9,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-17T00:30:00Z,7.0,Away,Houston Dynamo FC,7.0,Defender,44.52789473684211,42.73,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-17T00:30:00Z,7.0,Away,Houston Dynamo FC,7.0,Forward,50.83414634146341,42.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-17T00:30:00Z,7.0,Away,Houston Dynamo FC,7.0,Goalkeeper,43.37777777777777,40.2,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-17T00:30:00Z,7.0,Away,Houston Dynamo FC,7.0,Midfielder,48.27460317460318,42.7,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-24T01:30:00Z,7.0,Away,San Diego FC,7.0,Defender,43.881882352941176,42.92,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-24T01:30:00Z,7.0,Away,San Diego FC,7.0,Forward,42.86000000000001,38.2,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-24T01:30:00Z,7.0,Away,San Diego FC,7.0,Goalkeeper,46.32272727272727,52.4,2026-02-22 15:45:20.678315+00:00
Vancouver Whitecaps FC,MLS,mlspa,,2026-05-24T01:30:00Z,7.0,Away,San Diego FC,7.0,Midfielder,45.10125,42.25,2026-02-22 15:45:20.678315+00:00
