Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,CD Leones del Norte,6,Forward,50.400000000000006,44.7,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,CD Leones del Norte,6,Goalkeeper,53.166666666666664,51.599999999999994,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,6,Home,CD Leones del Norte,6,Midfielder,49.408,47.7,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,Manta FC,6,Defender,45.66989473684211,44.86,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,Manta FC,6,Forward,48.36326530612245,43.5,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,Manta FC,6,Goalkeeper,44.630434782608695,40.1,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,6,Away,Manta FC,6,Midfielder,46.359302325581396,45.7,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Away,Barcelona SC,6,Defender,44.052233009708736,42.76,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Away,Barcelona SC,6,Forward,45.51296296296296,42.05,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Away,Barcelona SC,6,Goalkeeper,48.28846153846154,46.0,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,6,Away,Barcelona SC,6,Midfielder,49.09320388349515,44.6,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Home,Delfín SC,6,Defender,60.866067415730335,59.78,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Home,Delfín SC,6,Forward,50.13333333333333,42.6,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Home,Delfín SC,6,Goalkeeper,56.0625,64.55000000000001,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,6,Home,Delfín SC,6,Midfielder,50.20721649484536,47.4,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CSD Independiente del Valle,6,Defender,40.431132075471695,38.980000000000004,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CSD Independiente del Valle,6,Forward,43.04385964912281,39.1,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CSD Independiente del Valle,6,Goalkeeper,38.13076923076923,36.650000000000006,2026-05-05 15:13:17.706288+00:00
Liga Deportiva Universitaria de Quito,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,6,Home,CSD Independiente del Valle,6,Midfielder,43.44329896907217,40.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,681.0,2026-05-09T00:00:00Z,13,Away,Orense SC,13,Defender,39.85823529411765,40.16,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,681.0,2026-05-09T00:00:00Z,13,Away,Orense SC,13,Forward,48.41509433962264,45.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,681.0,2026-05-09T00:00:00Z,13,Away,Orense SC,13,Goalkeeper,44.03076923076923,38.35,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,681.0,2026-05-09T00:00:00Z,13,Away,Orense SC,13,Midfielder,42.97142857142857,39.8,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,13,Home,Mushuc Runa SC,13,Defender,50.04516853932585,50.6,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,13,Home,Mushuc Runa SC,13,Forward,51.78235294117647,44.0,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,13,Home,Mushuc Runa SC,13,Goalkeeper,48.675000000000004,40.75,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,683.0,2026-05-17T18:00:00Z,13,Home,Mushuc Runa SC,13,Midfielder,47.57,43.65,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,685.0,2026-05-24T18:00:00Z,13,Away,CD Técnico Universitario,13,Defender,52.09892473118279,54.66,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,685.0,2026-05-24T18:00:00Z,13,Away,CD Técnico Universitario,13,Forward,52.81739130434782,46.05,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,685.0,2026-05-24T18:00:00Z,13,Away,CD Técnico Universitario,13,Goalkeeper,53.03636363636363,45.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,685.0,2026-05-24T18:00:00Z,13,Away,CD Técnico Universitario,13,Midfielder,45.29259259259259,41.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,13,Home,CSD Macará,13,Defender,47.94268041237113,45.58,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,13,Home,CSD Macará,13,Forward,47.63230769230769,43.3,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,13,Home,CSD Macará,13,Goalkeeper,45.92,43.4,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-06-01T22:00:00Z,13,Home,CSD Macará,13,Midfielder,44.48522727272727,42.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,13,Away,Club Atlético Libertad,13,Defender,44.02444444444445,43.05,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,13,Away,Club Atlético Libertad,13,Forward,47.17291666666667,44.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,13,Away,Club Atlético Libertad,13,Goalkeeper,42.1,41.2,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,13,Away,Club Atlético Libertad,13,Midfielder,48.81276595744681,44.15,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,13,Home,CD Universidad Católica del Ecuador,13,Defender,46.03897959183673,44.230000000000004,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,13,Home,CD Universidad Católica del Ecuador,13,Forward,49.05762711864407,41.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,13,Home,CD Universidad Católica del Ecuador,13,Goalkeeper,42.172,40.7,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,13,Home,CD Universidad Católica del Ecuador,13,Midfielder,46.99354838709677,41.1,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,13,Home,CD Cuenca,13,Defender,47.31058823529412,45.65,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,13,Home,CD Cuenca,13,Forward,48.198113207547166,44.8,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,13,Home,CD Cuenca,13,Goalkeeper,49.01923076923077,43.7,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,13,Home,CD Cuenca,13,Midfielder,49.38857142857143,46.3,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,13,Away,Liga Deportiva Universitaria de Quito,13,Defender,38.66217821782178,36.78,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,13,Away,Liga Deportiva Universitaria de Quito,13,Forward,46.88125,40.4,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,13,Away,Liga Deportiva Universitaria de Quito,13,Goalkeeper,38.78846153846154,35.349999999999994,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,13,Away,Liga Deportiva Universitaria de Quito,13,Midfielder,44.711711711711715,40.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,13,Home,Guayaquil City FC,13,Defender,53.74230769230769,53.08,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,13,Home,Guayaquil City FC,13,Forward,48.8,45.099999999999994,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,13,Home,Guayaquil City FC,13,Goalkeeper,57.0,63.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,13,Home,Guayaquil City FC,13,Midfielder,47.604166666666664,45.95,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,13,Away,Delfín SC,13,Defender,49.70450980392157,49.510000000000005,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,13,Away,Delfín SC,13,Forward,43.1271186440678,39.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,13,Away,Delfín SC,13,Goalkeeper,54.211111111111116,49.8,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,13,Away,Delfín SC,13,Midfielder,45.79816513761468,41.3,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,13,Home,Barcelona SC,13,Defender,44.42,42.96,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,13,Home,Barcelona SC,13,Forward,50.225,47.05,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,13,Home,Barcelona SC,13,Goalkeeper,42.63076923076923,41.2,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,13,Home,Barcelona SC,13,Midfielder,45.55145631067961,42.8,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,13,Away,SD Aucas,13,Defender,45.86933333333333,45.0,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,13,Away,SD Aucas,13,Forward,43.47796610169491,41.1,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,13,Away,SD Aucas,13,Goalkeeper,45.37307692307692,42.0,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,13,Away,SD Aucas,13,Midfielder,45.40729166666667,40.7,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,13,Away,Manta FC,13,Defender,45.66989473684211,44.86,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,13,Away,Manta FC,13,Forward,48.36326530612245,43.5,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,13,Away,Manta FC,13,Goalkeeper,44.630434782608695,40.1,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,13,Away,Manta FC,13,Midfielder,46.359302325581396,45.7,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,13,Home,CSD Independiente del Valle,13,Defender,40.431132075471695,38.980000000000004,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,13,Home,CSD Independiente del Valle,13,Forward,43.04385964912281,39.1,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,13,Home,CSD Independiente del Valle,13,Goalkeeper,38.13076923076923,36.650000000000006,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,13,Home,CSD Independiente del Valle,13,Midfielder,43.44329896907217,40.9,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,13,Away,CS Emelec,13,Defender,44.97495145631068,42.54,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,13,Away,CS Emelec,13,Forward,47.441071428571426,43.45,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,13,Away,CS Emelec,13,Goalkeeper,45.99615384615385,43.650000000000006,2026-05-05 15:13:17.706288+00:00
CD Leones del Norte,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,13,Away,CS Emelec,13,Midfielder,47.95445544554455,44.6,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,14,Away,CS Emelec,14,Defender,44.97495145631068,42.54,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,14,Away,CS Emelec,14,Forward,47.441071428571426,43.45,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,14,Away,CS Emelec,14,Goalkeeper,45.99615384615385,43.650000000000006,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,681.0,2026-05-10T20:30:00Z,14,Away,CS Emelec,14,Midfielder,47.95445544554455,44.6,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,14,Home,CD Cuenca,14,Defender,47.31058823529412,45.65,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,14,Home,CD Cuenca,14,Forward,48.198113207547166,44.8,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,14,Home,CD Cuenca,14,Goalkeeper,49.01923076923077,43.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,683.0,2026-05-16T00:00:00Z,14,Home,CD Cuenca,14,Midfielder,49.38857142857143,46.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,14,Away,CSD Independiente del Valle,14,Defender,40.39528301886792,38.599999999999994,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,14,Away,CSD Independiente del Valle,14,Forward,44.411475409836065,39.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,14,Away,CSD Independiente del Valle,14,Goalkeeper,45.361538461538466,44.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,685.0,2026-05-23T00:00:00Z,14,Away,CSD Independiente del Valle,14,Midfielder,43.20967741935484,40.2,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,14,Away,Manta FC,14,Defender,45.66989473684211,44.86,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,14,Away,Manta FC,14,Forward,48.36326530612245,43.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,14,Away,Manta FC,14,Goalkeeper,44.630434782608695,40.1,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-05-30T19:00:00Z,14,Away,Manta FC,14,Midfielder,46.359302325581396,45.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,14,Home,CD Leones del Norte,14,Defender,59.438181818181825,59.519999999999996,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,14,Home,CD Leones del Norte,14,Forward,50.400000000000006,44.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,14,Home,CD Leones del Norte,14,Goalkeeper,53.166666666666664,51.599999999999994,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-01T00:00:00Z,14,Home,CD Leones del Norte,14,Midfielder,49.408,47.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Defender,38.66217821782178,36.78,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Forward,46.88125,40.4,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Goalkeeper,38.78846153846154,35.349999999999994,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-05T00:00:00Z,14,Away,Liga Deportiva Universitaria de Quito,14,Midfielder,44.711711711711715,40.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,14,Home,CD Técnico Universitario,14,Defender,49.83145833333333,48.81,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,14,Home,CD Técnico Universitario,14,Forward,48.63653846153846,42.0,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,14,Home,CD Técnico Universitario,14,Goalkeeper,49.908,40.4,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-12T00:00:00Z,14,Home,CD Técnico Universitario,14,Midfielder,49.089215686274514,45.2,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,14,Away,Barcelona SC,14,Defender,44.052233009708736,42.76,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,14,Away,Barcelona SC,14,Forward,45.51296296296296,42.05,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,14,Away,Barcelona SC,14,Goalkeeper,48.28846153846154,46.0,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-15T00:00:00Z,14,Away,Barcelona SC,14,Midfielder,49.09320388349515,44.6,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,14,Home,Delfín SC,14,Defender,60.866067415730335,59.78,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,14,Home,Delfín SC,14,Forward,50.13333333333333,42.6,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,14,Home,Delfín SC,14,Goalkeeper,56.0625,64.55000000000001,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-19T00:00:00Z,14,Home,Delfín SC,14,Midfielder,50.20721649484536,47.4,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,14,Away,Mushuc Runa SC,14,Defender,43.662340425531916,40.61,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,14,Away,Mushuc Runa SC,14,Forward,50.94137931034483,47.2,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,14,Away,Mushuc Runa SC,14,Goalkeeper,45.291666666666664,40.85,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-07-26T00:00:00Z,14,Away,Mushuc Runa SC,14,Midfielder,42.669318181818184,39.55,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,14,Home,Orense SC,14,Defender,52.632941176470595,53.93,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,14,Home,Orense SC,14,Forward,49.98474576271186,45.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,14,Home,Orense SC,14,Goalkeeper,48.33076923076923,41.45,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-02T00:00:00Z,14,Home,Orense SC,14,Midfielder,49.1929292929293,46.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Home,CD Universidad Católica del Ecuador,14,Defender,46.03897959183673,44.230000000000004,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Home,CD Universidad Católica del Ecuador,14,Forward,49.05762711864407,41.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Home,CD Universidad Católica del Ecuador,14,Goalkeeper,42.172,40.7,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-09T00:00:00Z,14,Home,CD Universidad Católica del Ecuador,14,Midfielder,46.99354838709677,41.1,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Away,Guayaquil City FC,14,Defender,54.885263157894734,49.08,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Away,Guayaquil City FC,14,Forward,46.06666666666666,43.9,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Away,Guayaquil City FC,14,Goalkeeper,53.46,40.4,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-16T00:00:00Z,14,Away,Guayaquil City FC,14,Midfielder,49.42631578947368,46.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Home,CSD Macará,14,Defender,47.94268041237113,45.58,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Home,CSD Macará,14,Forward,47.63230769230769,43.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Home,CSD Macará,14,Goalkeeper,45.92,43.4,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-23T00:00:00Z,14,Home,CSD Macará,14,Midfielder,44.48522727272727,42.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Away,SD Aucas,14,Defender,45.86933333333333,45.0,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Away,SD Aucas,14,Forward,43.47796610169491,41.1,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Away,SD Aucas,14,Goalkeeper,45.37307692307692,42.0,2026-05-05 15:13:17.706288+00:00
Club Atlético Libertad,Liga Pro,liga-pro,,2026-08-30T00:00:00Z,14,Away,SD Aucas,14,Midfielder,45.40729166666667,40.7,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-07T00:00:00Z,9,Home,CA Tigre,9,Defender,52.681538461538466,53.28,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-07T00:00:00Z,9,Home,CA Tigre,9,Forward,46.840625,43.0,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-07T00:00:00Z,9,Home,CA Tigre,9,Goalkeeper,54.03846153846154,44.95,2026-05-05 15:13:17.706288+00:00
CSD Macará,CONMEBOL Sudamericana,liga-pro,680.0,2026-05-07T00:00:00Z,9,Home,CA Tigre,9,Midfielder,45.339130434782604,41.9,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,9,Away,Manta FC,9,Defender,45.66989473684211,44.86,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,9,Away,Manta FC,9,Forward,48.36326530612245,43.5,2026-05-05 15:13:17.706288+00:00
CSD Macará,Liga Pro,liga-pro,681.0,2026-05-10T23:10:00Z,9,Away,Manta FC,9,Goalkeeper,44.630434782608695,40.1,2026-05-05 15:13:17.706288+00:00
